From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
17519,11734,11604,11972,11983,12022,11851,11968,11898,12332,11933,12066,11924,11885,12115,10600,6624,1311,1507,1488,1511,1466,1541,1388,1575,1982,1500,1495,1484,1437,1503,165,6456,1330,1350,1350,1514,1423,1538,1506,1542,1831,1445,1355,1481,1375,1455,148,6674,1314,1484,1426,1364,1362,1572,1579,1492,1834,1556,1467,1349,1455,1519,165,6569,1384,1447,1383,1460,1429,1645,1519,1573,1901,1488,1418,1446,1417,1591,168,6716,1312,1482,1413,1446,1495,1547,1463,1563,1922,1591,1376,1543,1487,1585,163,6579,1390,1604,1320,1437,1446,1482,1503,1502,1871,1513,1351,1409,1447,1360,147,6684,1329,1524,1423,1505,1458,1493,1415,1492,1899,1541,1405,1436,1539,1457,162,6624,1456,1399,1425,1435,1438,1544,1535,1526,1898,1611,1488,1593,1556,1556,183,6729,1485,1500,1514,1524,1644,1583,1544,1706,1833,1683,1524,1461,1571,1518,179,6749,1416,1500,1360,1432,1445,1498,1406,1615,1905,1537,1424,1483,1507,1451,148,6731,1317,1427,1391,1476,1563,1556,1479,1506,1917,1564,1430,1502,1525,1585,149,6677,1436,1448,1487,1483,1551,1459,1412,1541,1847,1636,1423,1343,1544,1468,145,6735,1386,1555,1387,1440,1445,1583,1480,1507,1791,1581,1438,1474,1420,1552,151,6741,1445,1455,1486,1564,1499,1547,1538,1582,1865,1512,1492,1499,1451,1454,142,6530,1376,1389,1364,1397,1398,1431,1367,1374,1750,1454,1428,1333,1368,1385,26,canneal_IndirectBP
12833,8893,8673,8557,8757,8625,8700,8662,8584,9737,8363,8436,8407,8294,8486,7432,4908,1020,964,1035,985,1020,1034,1107,1066,2064,1010,1037,976,957,1016,117,4736,974,952,999,999,1054,1034,1018,963,2072,1130,973,990,1020,981,113,4700,984,1056,927,1072,1028,1025,1032,966,1972,983,975,999,964,992,122,4777,1045,1070,981,1084,1025,1173,993,960,2034,1070,963,993,974,1073,130,4842,1108,1032,1038,1074,975,989,981,955,2053,1056,1017,944,1057,1035,128,4844,1067,1003,1047,1092,1077,1041,1000,1050,1946,979,1075,997,997,1029,111,4748,1073,1036,1033,1022,1053,1051,1020,1002,1930,976,972,996,941,1013,127,4720,1125,941,1044,1074,1054,1095,1031,982,1928,1083,1011,987,1039,1059,134,4874,1142,1063,1095,1166,1087,1108,1119,1127,2004,1160,1144,1078,1128,1194,143,4684,1061,998,1054,981,1062,1019,1078,1109,2010,1039,1077,996,1081,1037,129,4732,1092,1038,1028,1019,1023,1057,973,1057,2021,1026,988,980,1031,995,117,4631,1013,1007,981,1104,1067,1106,1078,997,2059,969,1052,1064,974,967,119,4576,964,1052,950,1058,1107,1009,1068,1081,2087,1026,931,950,918,1064,120,4742,1027,1094,1001,1100,1076,1065,1077,997,2060,984,1007,1034,997,961,114,4632,914,980,956,985,958,932,914,981,1780,905,866,1031,969,899,23,canneal_IndirectBP
8569,5893,5703,5681,5539,5783,5685,5702,7153,5601,5644,5639,5797,5592,5786,5167,3253,629,677,632,630,717,613,592,2038,678,596,637,681,677,619,59,3134,623,641,599,619,625,632,592,1908,601,609,655,616,630,642,68,3215,694,706,617,616,617,592,595,1937,622,626,615,634,649,660,76,3044,632,701,584,610,672,629,577,1898,651,616,644,692,633,657,67,3172,623,649,552,639,607,656,606,1970,664,624,646,658,636,799,103,3190,588,688,539,632,654,670,577,2000,634,593,625,580,630,684,64,3125,626,648,567,575,594,639,569,1983,647,630,637,623,631,649,82,3175,654,736,618,599,691,675,634,1939,622,663,724,630,667,691,86,3142,637,695,539,639,603,713,627,2097,619,646,641,733,638,683,88,3126,593,655,549,664,681,624,643,2136,635,611,613,684,676,671,97,3062,654,694,603,604,667,681,570,1976,649,566,644,562,632,652,74,3188,594,663,632,578,739,656,632,1988,680,695,609,665,600,698,74,3157,646,696,585,637,636,640,608,1929,665,651,658,648,640,631,70,3233,660,731,557,677,709,692,609,2028,618,648,615,666,660,656,62,3219,578,609,525,627,650,523,637,1958,602,605,635,577,602,585,19,canneal_IndirectBP
15940,11295,10848,10960,10793,10837,10928,10924,11040,11502,10759,10867,11201,10941,10974,9826,6336,1286,1465,1395,1275,1414,1389,1363,1337,1986,1354,1384,1369,1393,1347,161,6111,1370,1325,1287,1301,1351,1396,1378,1345,1911,1347,1345,1364,1294,1334,157,6010,1371,1400,1293,1295,1285,1357,1308,1361,2000,1293,1288,1362,1367,1270,145,5980,1344,1431,1304,1326,1341,1331,1374,1381,2057,1241,1391,1353,1330,1321,158,6081,1435,1415,1367,1315,1379,1330,1331,1294,2019,1331,1301,1356,1344,1317,170,6115,1310,1350,1339,1319,1293,1296,1341,1331,1943,1288,1285,1305,1433,1320,148,6071,1437,1365,1373,1290,1323,1293,1269,1210,1988,1304,1281,1311,1300,1274,151,6172,1392,1376,1372,1247,1404,1391,1473,1295,2081,1370,1431,1361,1441,1425,190,6101,1357,1388,1474,1408,1498,1314,1442,1370,1982,1376,1442,1369,1460,1448,192,6088,1300,1333,1318,1340,1339,1388,1406,1235,2023,1361,1393,1369,1397,1402,149,6137,1341,1373,1352,1283,1346,1407,1425,1313,2026,1289,1265,1385,1315,1308,143,6237,1400,1374,1360,1340,1344,1424,1411,1398,2007,1342,1391,1365,1290,1333,158,6107,1321,1383,1311,1284,1234,1382,1340,1369,2048,1311,1398,1362,1430,1275,140,6113,1339,1375,1407,1266,1333,1417,1336,1345,2031,1325,1352,1446,1408,1336,162,6153,1344,1248,1260,1251,1302,1300,1322,1301,1820,1279,1213,1226,1148,1194,30,canneal_IndirectBP
4306,2404,2426,2555,2921,2483,2565,2518,2575,3327,2447,2698,2367,2367,2725,3771,1426,292,346,324,310,265,439,291,320,1101,285,458,259,302,367,1255,1410,248,206,299,302,252,455,309,274,1194,279,503,306,327,367,1209,1538,352,327,295,395,316,535,373,355,1176,374,534,347,428,497,1413,1639,261,266,336,304,382,496,399,357,1198,345,543,295,381,474,1493,1516,299,286,331,369,314,652,378,364,1244,454,656,378,383,448,1327,1284,208,216,268,271,227,432,325,262,1143,301,1155,260,288,349,1551,1405,246,281,276,309,263,465,382,351,1197,353,526,299,415,407,1270,1503,258,245,285,336,256,477,359,365,1402,308,548,271,351,413,1306,1417,261,394,320,356,294,522,362,381,1075,425,632,360,352,462,1209,1440,252,243,351,453,312,580,397,322,1175,257,532,399,435,481,1197,1373,212,219,245,285,333,1150,307,247,1198,366,467,243,324,470,1173,1387,225,250,358,295,297,451,313,276,1166,309,472,227,353,413,1296,1380,254,261,289,352,264,482,353,312,1136,321,547,301,277,443,1162,1624,264,297,344,364,287,517,376,350,1217,349,527,361,391,386,1302,1500,255,350,249,323,290,568,332,317,1282,329,583,320,370,533,1469,canneal_IndirectBP
1748,1137,1062,1134,1079,1042,982,987,1068,984,985,998,1059,988,1162,2641,614,42,46,45,32,35,42,35,34,40,33,44,38,33,49,1569,554,32,41,77,38,35,37,33,32,32,32,33,40,26,61,1585,590,32,45,43,38,43,47,35,38,36,40,42,35,33,61,1490,586,40,54,67,29,32,59,29,35,30,32,35,31,33,64,1504,562,29,47,40,39,35,51,36,37,26,33,33,40,34,52,1530,518,26,37,43,27,31,29,27,34,30,31,36,40,30,67,1508,543,31,33,42,32,29,43,22,29,29,28,38,32,27,54,1485,587,39,41,45,36,34,42,32,36,39,32,44,37,31,55,1572,541,34,37,49,35,38,41,33,37,29,36,44,40,34,61,1505,544,34,33,44,32,28,36,32,31,32,29,37,39,29,60,1598,546,25,32,35,18,28,27,28,28,29,25,32,31,30,43,1500,574,34,53,55,23,32,46,27,37,31,28,31,35,28,61,1623,548,35,39,38,31,37,35,28,32,35,34,35,36,29,53,1587,620,33,82,73,36,29,65,28,30,25,25,38,35,32,84,1622,578,17,48,46,14,18,45,15,13,14,13,13,13,15,48,1625,canneal_IndirectBP
6979,4546,4377,4378,4429,4419,4474,4802,4476,5580,5651,5431,5305,5192,5014,7879,2348,45,42,48,45,38,42,366,52,1328,1066,910,793,614,493,3001,2267,44,41,40,40,35,37,341,49,1138,1082,840,772,627,490,2725,2269,45,48,48,53,42,40,338,53,1154,1024,912,796,670,519,2311,2301,42,52,47,43,33,48,362,47,1130,1130,994,796,655,562,2465,2289,44,40,40,44,46,51,346,57,1193,1130,937,851,629,509,2848,2310,42,39,45,41,28,40,374,55,1169,1069,868,803,642,430,2408,2265,12,13,19,23,20,15,285,13,1142,1064,795,753,543,498,2320,2319,40,38,44,38,33,46,365,41,1176,1064,953,792,644,510,2525,2246,20,11,13,20,18,19,319,11,1180,1147,896,731,645,461,2256,2249,22,30,23,31,18,22,360,18,1195,1073,972,757,595,500,2828,2293,16,9,19,16,22,11,322,14,1147,1207,847,774,591,559,2517,2274,21,20,16,21,20,19,316,20,1153,1106,880,777,632,481,2643,2281,14,18,18,24,17,17,317,9,1151,1092,975,724,614,519,2533,2279,25,21,16,30,17,15,351,18,1172,1069,907,757,591,530,2603,2559,62,50,53,58,49,43,508,56,1287,1351,1198,1059,876,677,2697,canneal_IndirectBP
7603,5137,4911,5042,5059,4940,4841,6389,4976,5401,5453,5645,5862,6006,6128,6470,2601,49,38,38,42,46,48,1379,39,530,625,797,946,1065,1214,1635,2485,32,29,38,43,39,50,1352,30,442,629,779,859,996,1165,1636,2559,50,45,45,50,50,65,1322,41,486,650,813,908,983,1093,1629,2575,47,37,48,45,49,63,1296,41,485,666,813,880,1014,1183,1649,2505,51,46,51,49,51,63,1310,45,457,656,767,899,1015,1202,1641,2455,52,42,45,45,48,49,1291,41,462,616,797,847,983,1157,1645,2567,46,41,43,39,49,55,1270,54,563,628,824,891,1043,1305,1645,2518,49,34,50,45,50,64,1269,48,455,596,753,881,1008,1226,1636,2517,64,53,58,54,65,58,1398,45,464,716,841,956,1065,1245,1651,2486,77,67,80,84,90,84,1379,71,509,609,855,852,1087,1231,1675,2484,58,40,51,53,55,62,1310,53,467,628,846,950,1063,1248,1643,2534,61,47,54,45,60,71,1387,53,494,659,882,848,1103,1274,1657,2526,59,48,62,67,65,62,1373,55,511,599,849,918,1032,1308,1646,2517,57,54,64,54,61,62,1365,52,469,628,872,944,1030,1229,1643,2480,58,67,52,49,58,89,1319,54,512,632,821,882,974,1179,1650,canneal_IndirectBP
3046,1985,1856,1962,1948,1979,1864,1902,1898,1898,1865,1875,1905,1987,1999,3753,998,26,23,20,26,23,19,32,24,21,24,33,25,44,32,1834,940,19,15,20,21,19,14,20,15,11,17,23,20,25,23,1818,992,23,21,24,27,23,22,30,21,20,26,32,28,45,31,1826,979,23,21,24,26,26,27,29,17,15,20,36,26,49,29,1823,997,28,23,25,26,26,27,30,23,18,21,33,29,48,36,1831,947,22,15,19,23,20,20,29,15,17,19,29,22,45,31,1824,965,35,25,30,37,27,24,32,25,24,23,41,27,46,40,1823,963,22,19,22,22,23,22,26,22,18,17,28,26,39,25,1826,964,37,26,34,37,26,31,37,29,27,30,42,35,53,41,1835,960,45,33,42,48,29,40,44,40,41,45,53,40,58,54,1837,950,31,22,37,35,30,27,25,28,27,27,37,29,45,36,1834,968,32,26,36,45,34,35,35,30,31,24,46,33,58,44,1843,994,32,23,37,43,28,29,34,27,22,24,40,36,48,41,1843,1013,34,26,40,49,34,34,31,29,32,31,46,33,88,44,1833,992,30,27,38,40,38,30,40,37,35,25,46,41,63,45,1839,canneal_IndirectBP
4712,3391,2311,2317,2370,2319,2159,2280,2342,2239,2200,2226,2229,2215,2317,3342,2201,934,18,24,17,19,24,20,17,16,19,21,17,25,25,1032,2163,964,16,19,12,15,17,21,12,13,13,14,11,17,14,992,2219,961,22,23,18,16,19,22,17,21,17,16,20,25,23,897,2323,1028,17,17,20,20,18,19,17,17,20,17,16,17,26,924,2182,972,19,24,20,25,24,21,21,17,18,16,18,23,22,963,2070,907,15,14,13,14,16,18,12,13,12,17,14,19,19,909,2242,909,28,25,20,30,26,33,21,30,25,25,23,25,36,929,2236,1024,16,15,18,20,20,20,11,19,18,18,17,20,16,938,2230,978,26,33,35,33,33,30,30,25,29,32,30,36,32,932,2126,982,33,39,36,34,35,41,37,31,33,45,36,32,42,961,2172,993,36,36,26,33,29,25,23,27,28,23,28,28,36,909,2216,982,29,33,30,37,36,33,33,22,28,23,31,35,39,942,2118,968,34,30,38,35,27,38,24,29,35,29,31,27,50,982,2255,981,30,32,29,33,34,36,29,30,28,28,25,29,33,951,2287,1067,18,17,22,23,24,26,19,19,22,18,22,24,19,946,canneal_IndirectBP
8504,5656,5424,5557,5474,5535,6367,5468,5542,6959,6916,6727,6546,6498,7761,6359,2862,57,49,54,69,57,914,53,51,1518,1498,1287,1208,1053,2035,715,2748,47,42,55,61,52,917,52,46,1484,1414,1253,1159,1054,1858,750,2834,71,57,64,73,55,926,57,63,1550,1502,1321,1142,1023,1566,723,2779,66,49,67,68,54,974,53,61,1565,1470,1276,1198,1000,1606,736,2808,67,45,57,60,54,915,61,59,1516,1547,1274,1206,1051,1783,746,2730,48,36,32,41,35,869,32,33,1598,1475,1294,1110,1012,1620,719,2777,65,45,57,63,53,902,65,52,1420,1479,1229,1188,978,1511,659,2813,63,44,76,68,63,916,57,51,1516,1500,1351,1148,1010,1578,756,2752,37,27,40,33,42,966,35,31,1507,1370,1304,1111,994,1529,696,2713,33,32,29,37,31,881,28,20,1607,1295,1260,1153,1089,2037,739,2681,31,22,27,41,24,865,33,20,1546,1458,1221,1226,981,1650,734,2706,37,28,22,42,27,951,23,31,1550,1446,1309,1158,999,1729,696,2734,35,29,28,38,36,870,26,22,1626,1393,1258,1159,970,1750,697,2822,91,65,55,61,67,1077,67,47,1659,1625,1397,1375,1168,1639,744,2809,34,27,37,39,33,972,29,28,1621,1484,1372,1145,1007,1857,712,canneal
14509,9563,9471,9523,9731,9685,10365,9923,9978,9750,9905,9705,10307,10605,9108,10695,5278,919,990,875,966,999,1725,924,1020,1096,1153,1299,1482,1646,122,1750,5083,876,996,997,975,954,1711,1009,943,1088,1123,1250,1412,1683,118,1841,5261,998,966,970,1042,1007,1762,1009,1013,1087,1157,1248,1428,1625,134,1891,5310,1006,1031,971,985,1039,1772,1027,984,1167,1199,1290,1459,1541,144,1871,5193,934,999,1005,1020,929,1714,994,972,1140,1170,1366,1533,1597,121,1921,5332,1096,984,1076,1056,1164,1738,1030,1072,1160,1247,1385,1540,1680,185,2078,5449,1020,986,1024,984,1059,1761,989,1056,1196,1180,1269,1478,1626,125,1839,5530,1007,994,974,1034,1039,1839,957,1046,1196,1196,1308,1540,1574,135,2014,5324,1051,1007,994,1035,1049,1796,1078,1104,1176,1347,1348,1496,1723,179,1998,5341,1075,1031,986,1100,1031,1825,1088,1063,1164,1208,1388,1486,1680,195,2042,5185,1021,929,981,1084,1101,1716,1073,1029,1151,1208,1332,1496,1638,161,1897,5395,1068,1042,1030,1104,1090,1811,1061,1057,1206,1238,1372,1528,1617,221,1930,5520,1092,1049,1029,1044,1072,1784,1112,1078,1166,1224,1405,1617,1588,167,1984,5519,1132,1056,1049,978,1074,1792,1047,1073,1152,1309,1348,1515,1691,216,1928,5454,1041,1108,1083,1026,1135,1859,1117,1068,1197,1254,1324,1521,1691,200,1909,canneal
9599,6417,6350,6300,6139,6258,6381,6135,7385,5998,6230,5963,6200,6293,5555,6346,3600,690,713,646,762,700,690,632,1924,722,713,720,754,779,71,717,3501,741,637,693,735,765,706,693,2035,701,698,719,811,754,76,715,3490,723,698,611,769,711,723,705,2091,747,731,714,740,722,79,749,3432,714,660,675,697,752,685,663,2071,697,713,696,810,696,68,754,3433,749,742,682,756,665,679,613,1991,811,673,765,728,679,71,748,3437,805,721,687,749,770,705,702,2041,660,741,760,769,723,88,720,3445,784,656,710,716,703,691,673,1989,751,715,779,736,681,73,783,3474,744,734,702,748,740,621,748,2019,684,780,694,695,743,95,779,3347,758,688,670,710,787,735,768,1941,681,668,777,754,694,80,755,3517,806,692,713,761,784,653,744,1963,746,632,711,768,743,91,783,3333,689,713,688,750,692,673,645,1890,647,724,711,696,651,72,730,3493,730,802,701,757,706,746,722,2090,690,669,748,717,726,65,774,3533,749,709,726,774,815,688,734,1954,697,694,791,710,699,92,819,3429,760,647,709,663,727,650,749,1858,694,761,757,686,723,41,677,3530,831,723,725,685,768,781,748,2157,740,706,856,739,733,76,797,canneal
15176,10634,10327,10404,10719,10925,11248,10363,10495,10459,10339,10142,10525,10360,9549,10456,6178,1172,1240,1240,1228,1290,2025,1320,1330,1278,1312,1239,1333,1342,159,1307,5889,1293,1247,1270,1235,1199,1929,1352,1325,1266,1195,1334,1322,1270,145,1342,6046,1304,1290,1235,1243,1270,2050,1374,1285,1262,1213,1163,1314,1322,155,1369,6070,1281,1253,1278,1320,1272,1994,1248,1311,1204,1292,1237,1346,1366,158,1441,6224,1328,1284,1282,1337,1295,1972,1329,1380,1236,1295,1333,1362,1392,183,1352,5947,1308,1402,1326,1259,1211,1942,1244,1317,1306,1275,1282,1465,1295,170,1373,5810,1240,1259,1340,1258,1321,1929,1307,1282,1243,1251,1351,1349,1219,153,1331,5922,1356,1229,1378,1340,1364,1918,1314,1268,1282,1268,1371,1354,1317,199,1353,6002,1386,1214,1349,1399,1358,1983,1353,1311,1238,1359,1376,1387,1358,163,1351,5857,1475,1211,1261,1395,1398,1937,1320,1291,1308,1221,1249,1336,1312,190,1240,5738,1272,1248,1225,1371,1309,1914,1292,1300,1271,1297,1139,1400,1199,157,1282,5901,1314,1321,1264,1338,1268,1956,1434,1329,1264,1312,1283,1273,1310,169,1332,5812,1277,1245,1375,1307,1380,1930,1357,1334,1280,1389,1301,1308,1264,171,1287,5999,1222,1138,1204,1153,1217,1914,1215,1271,1177,1149,1191,1176,1234,57,1204,5941,1273,1318,1303,1346,1326,2069,1294,1400,1299,1251,1246,1282,1333,145,1368,canneal
15660,11115,10994,10731,10974,11141,11504,11001,10797,10698,11075,11078,10893,11021,9651,11090,6140,1319,1391,1382,1401,1302,1928,1417,1366,1411,1454,1415,1358,1384,121,1372,6017,1280,1395,1344,1327,1352,1949,1352,1373,1419,1496,1410,1392,1358,138,1340,6045,1319,1327,1360,1350,1383,1904,1401,1415,1367,1365,1415,1374,1326,127,1335,6111,1379,1403,1380,1336,1313,1952,1332,1353,1390,1384,1385,1213,1428,118,1295,6200,1320,1312,1317,1412,1359,2135,1413,1360,1404,1405,1429,1338,1426,134,1428,6165,1365,1407,1392,1398,1465,2048,1425,1482,1389,1429,1434,1444,1445,155,1416,6091,1372,1421,1395,1387,1423,1929,1338,1329,1374,1424,1352,1297,1422,120,1309,6073,1404,1402,1459,1430,1342,1973,1370,1372,1443,1371,1395,1341,1372,136,1356,5947,1267,1407,1316,1378,1389,2020,1412,1444,1385,1399,1320,1409,1441,132,1359,6237,1315,1327,1420,1378,1398,2023,1346,1352,1419,1438,1464,1332,1389,157,1380,6229,1315,1413,1321,1290,1408,2004,1422,1364,1409,1330,1386,1274,1382,135,1431,6107,1365,1446,1327,1297,1365,1992,1331,1378,1360,1375,1417,1320,1496,131,1380,6169,1392,1332,1257,1384,1349,2024,1364,1490,1457,1455,1426,1382,1335,146,1339,5909,1205,1278,1225,1305,1293,1835,1201,1296,1346,1359,1220,1203,1228,47,1243,6151,1343,1376,1390,1391,1437,2009,1373,1319,1442,1450,1291,1329,1385,138,1368,canneal
9232,6358,6248,6196,6243,6286,6155,6506,6399,6355,6195,6122,6160,7632,5730,6239,3476,774,767,708,652,689,741,724,793,748,709,678,685,1947,93,684,3454,808,664,646,656,701,717,718,762,746,702,719,727,2149,82,658,3510,742,798,701,681,697,731,755,717,671,719,713,742,2090,88,700,3450,775,824,695,657,762,686,739,688,774,729,727,809,2095,106,770,3531,817,761,739,793,668,707,714,772,764,784,735,762,2254,131,722,3419,732,727,698,707,672,669,669,748,750,716,736,700,2062,86,749,3679,717,842,679,709,704,729,726,755,737,722,746,733,1993,71,765,3516,741,848,740,661,710,723,800,723,774,672,794,706,2039,99,796,3478,750,763,740,711,675,687,679,738,686,733,810,772,2081,96,759,3483,808,800,748,712,689,754,727,776,744,689,728,697,2060,97,719,3379,734,819,700,664,671,589,706,758,713,727,758,740,1966,79,703,3435,807,808,746,759,753,767,698,793,748,716,746,771,2021,83,765,3478,771,844,772,744,710,779,821,768,741,852,803,793,1999,136,750,3431,685,704,707,706,663,657,710,692,677,707,635,640,1966,22,618,3454,766,741,778,721,742,792,737,781,799,723,765,691,2026,100,750,canneal
11830,8055,7992,8096,8059,7950,7993,7921,7909,7916,7738,7757,8938,7948,7147,8150,4565,941,1034,1001,894,1016,1005,940,999,961,985,1041,2023,1024,127,926,4448,1013,1049,1049,897,961,1023,986,926,919,919,1016,2017,968,100,942,4501,1041,1053,903,981,978,929,936,989,928,969,1006,1961,1027,122,971,4515,1003,1039,926,950,1002,1000,922,949,1041,889,963,1934,972,126,957,4419,948,1021,997,899,1008,981,967,950,989,928,965,1914,1027,131,950,4528,1018,942,979,956,1002,923,955,941,1039,951,956,1966,997,118,945,4444,940,937,962,919,990,981,892,970,1002,883,954,1970,1004,127,962,4538,952,1053,986,922,1029,989,949,996,978,946,978,1964,996,114,948,4495,972,1031,1013,953,1025,1009,972,924,985,948,939,1999,1035,130,986,4318,928,972,1019,952,995,989,908,913,1019,869,913,1987,1001,129,924,4268,911,932,979,923,1005,889,895,915,909,899,938,1888,1056,120,951,4395,975,964,914,1045,943,931,1014,1026,1032,916,968,2050,1053,131,964,4437,996,1036,969,1037,1015,1009,966,960,1051,890,995,1991,1013,150,913,4392,873,939,882,902,981,861,888,856,932,844,840,1825,912,19,867,4555,1005,1058,1040,988,1009,946,990,961,1001,995,1056,2062,1034,118,1022,canneal
