From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
9433,4469,5857,4855,4512,4531,6431,4469,5821,4433,6859,6443,6082,4386,6772,5933,3870,13,813,227,13,15,1194,11,696,16,1516,1203,804,16,1254,799,3596,14,821,214,10,16,1132,10,762,13,1017,894,774,12,973,787,3405,20,764,214,20,29,1046,14,740,18,953,780,697,22,911,737,3322,21,750,211,28,23,1074,19,788,22,1109,860,741,24,863,721,3411,20,835,258,29,23,1195,20,919,27,1915,1298,763,20,1369,817,3111,12,684,203,11,13,991,10,653,14,1107,975,678,12,996,672,3252,22,727,211,26,19,949,17,690,20,1241,1021,697,22,959,727,3256,12,671,198,14,18,791,11,652,14,1120,870,702,13,839,656,3339,19,701,242,30,19,787,26,669,22,1074,888,773,26,904,704,3266,10,663,195,7,15,824,11,676,12,1050,831,793,10,1030,723,3157,11,668,161,12,12,812,9,670,12,1059,856,750,14,1018,713,3264,10,742,219,11,16,864,8,693,13,1075,972,770,12,1063,710,5192,24,3410,829,32,25,2809,24,3272,26,2328,3545,2952,26,3096,3324,4609,11,753,244,11,16,1603,9,744,14,2802,1923,804,14,2186,740,4062,16,893,264,12,16,1374,11,733,19,2084,1699,854,17,1941,810,facesim_IndirectBP
8788,4000,5573,4055,3892,3875,6505,3917,5593,4024,6445,5863,5680,4085,5149,5171,3458,9,874,12,13,12,1548,12,982,10,1410,1126,816,12,651,544,3066,15,847,8,9,10,1054,8,958,9,1329,1026,832,9,409,498,2996,27,784,23,24,16,980,26,840,20,1031,903,833,20,496,489,2991,17,768,18,13,14,951,18,795,14,1041,959,748,14,481,503,3096,17,917,15,18,17,1248,19,926,17,1890,966,757,16,559,619,2991,17,704,12,12,13,880,12,806,17,1165,1008,668,11,443,514,3180,18,773,16,23,21,924,24,889,19,1236,856,721,22,483,525,3013,17,683,11,10,9,955,9,785,10,894,794,658,10,460,479,3139,22,738,17,20,18,1053,22,853,20,1008,924,709,21,396,557,3142,13,741,9,7,8,1052,8,765,11,1110,1018,726,9,446,498,3094,13,788,9,7,6,1062,8,827,7,1050,990,705,9,454,503,3253,13,731,7,4,8,1185,10,865,10,1260,896,754,10,576,473,4842,17,3274,21,18,17,3051,20,3227,18,3076,3401,2330,17,919,2325,4984,16,768,14,13,18,2592,15,1000,13,2749,1992,776,15,941,570,4310,17,870,12,9,10,2316,8,1073,13,2189,1708,991,10,792,661,facesim_IndirectBP
7284,3262,4812,3416,3308,3386,5892,3372,4896,3264,5795,5535,4511,3444,3497,3350,2861,7,786,11,10,8,1491,9,890,10,1382,1247,614,8,12,34,2734,8,763,10,7,6,1004,6,796,9,1161,935,664,3,13,26,2553,20,772,19,20,19,991,15,801,16,1119,991,600,17,13,37,2404,9,773,10,9,7,1069,7,750,10,1203,1083,593,10,11,45,2754,10,879,10,10,9,1442,7,885,10,1608,1653,696,13,10,31,2700,10,732,11,9,8,989,6,717,10,915,1077,519,5,9,24,2754,8,736,10,11,6,994,6,842,9,1126,1036,549,10,13,29,2425,7,702,13,7,7,901,8,770,10,906,956,562,3,9,26,2422,14,712,14,12,10,1031,10,845,13,849,995,555,11,16,31,2569,6,671,12,6,5,948,5,868,7,1037,1082,545,2,6,22,2578,7,642,9,6,6,926,5,782,8,1006,925,502,3,6,22,2659,8,673,9,10,8,922,6,792,9,1317,1064,514,5,7,36,4871,11,3361,12,14,10,2972,8,3192,9,3262,3231,1976,11,13,31,3750,18,718,21,28,15,2313,15,1003,19,2842,2286,561,18,31,77,3258,13,821,18,14,14,1774,11,1002,15,2095,1754,612,18,16,65,facesim_IndirectBP
6494,3021,4323,2907,2902,2908,4973,2795,4575,2787,5757,5248,2929,2977,3016,3042,2330,8,842,9,10,10,1114,8,1039,8,1880,1257,24,11,10,9,2220,6,865,11,12,6,787,6,981,5,1359,1218,32,7,10,10,2202,5,775,10,10,14,706,11,818,8,1211,1134,32,8,9,9,2194,7,729,9,8,10,807,12,882,6,1222,1163,57,11,9,8,2287,7,811,9,9,8,1068,10,1110,8,1641,1722,33,8,7,8,2069,6,673,9,7,4,928,3,825,4,1301,1151,28,4,6,5,2101,6,724,8,8,8,843,8,789,7,1268,1072,32,8,8,6,2079,5,689,9,9,5,644,4,797,4,1018,1143,31,5,7,10,2120,6,714,8,10,8,721,7,716,5,972,1027,41,10,10,7,2035,3,720,9,6,4,856,2,827,4,975,1133,30,5,7,6,2068,5,716,9,8,5,941,2,779,3,1060,1148,23,7,7,4,2135,9,734,13,10,8,932,5,919,5,1055,1154,52,9,14,12,4788,10,3348,10,10,10,2726,9,3347,9,3026,3295,34,9,11,12,2668,17,772,15,15,14,1600,21,1474,14,2938,2595,79,16,12,17,2424,18,859,15,27,12,1441,12,1245,10,2773,2031,72,13,29,24,facesim_IndirectBP
6395,2535,4204,2563,2520,2539,4338,2441,2748,2464,4896,4764,2532,2480,2588,2484,2549,8,812,8,11,9,1037,8,123,8,1364,1125,7,8,7,8,2376,3,784,4,5,6,881,5,109,4,1110,1023,6,6,8,2,2232,7,755,5,9,4,758,5,121,6,1015,811,7,8,7,8,2307,12,716,6,11,6,811,6,139,8,1175,857,6,9,10,6,2470,8,892,8,11,8,860,6,149,8,1703,1240,6,9,8,9,2259,4,709,5,4,6,800,6,113,5,1107,795,4,4,7,3,2278,7,674,5,10,7,859,6,125,6,1105,919,6,7,7,7,2194,7,698,10,7,9,727,7,121,10,979,918,10,11,10,7,2290,6,684,6,11,7,754,5,123,7,977,938,5,7,7,10,2141,3,688,4,1,4,865,5,98,3,1097,811,4,4,3,3,2200,3,697,5,2,5,855,6,87,4,1045,841,3,3,3,2,2360,9,770,12,20,15,935,11,165,11,1164,941,14,14,28,11,4148,9,3345,8,13,9,3171,8,320,8,2809,2798,9,10,10,7,3834,10,763,14,18,12,1437,14,155,13,2536,1944,12,14,11,8,3273,11,936,17,13,12,1244,12,170,17,2002,1656,12,13,10,9,facesim_IndirectBP
3022,1974,1885,1979,1927,1966,1861,3727,1917,1916,1843,1860,1917,1995,1963,1965,995,17,16,16,15,19,11,1833,18,18,14,10,26,22,16,17,950,13,13,15,13,15,8,1828,15,14,13,9,25,21,13,16,998,17,16,18,14,18,11,1831,17,17,15,12,27,23,15,17,971,15,13,15,10,15,7,1827,13,17,12,9,30,36,12,14,993,16,15,17,13,17,10,1826,16,16,14,11,25,21,15,16,940,13,9,12,15,11,4,1823,10,10,8,5,26,18,17,17,951,7,7,8,8,8,5,1822,8,10,9,5,22,15,8,9,969,16,16,17,14,17,10,1831,16,16,14,11,30,23,16,16,971,16,16,18,15,18,11,1826,17,17,15,13,29,25,15,18,931,13,13,14,10,14,7,1822,13,13,11,8,24,19,12,14,938,11,10,12,9,12,5,1816,11,12,9,6,19,14,10,11,957,13,12,14,14,14,8,1825,13,13,11,8,22,49,17,16,991,14,13,15,14,15,8,1831,14,14,12,9,22,21,20,17,992,15,15,17,14,17,10,1824,16,15,13,11,43,58,14,16,1001,19,15,18,27,17,10,1835,16,16,14,10,48,45,38,28,facesim_IndirectBP
4840,1896,3232,1827,1814,1885,3856,1786,1780,1801,3351,2159,1789,1847,1912,1896,2101,7,854,8,8,7,1297,4,8,6,909,301,8,10,12,8,1781,5,829,2,3,1,1015,1,2,5,905,244,6,2,3,1,1692,7,776,6,5,7,864,4,5,8,796,212,6,7,6,5,1736,6,721,7,5,8,904,6,6,6,742,206,6,8,7,8,1942,9,897,7,6,8,1147,6,8,7,927,289,6,10,8,7,1841,5,667,2,5,3,967,0,4,4,779,165,4,1,5,1,1784,5,698,4,5,6,945,4,8,5,851,182,6,7,6,6,1709,11,744,6,11,7,746,8,7,7,747,210,12,6,15,11,1667,7,715,4,5,6,754,5,5,5,905,166,8,7,6,6,1732,3,731,3,2,1,731,2,3,2,847,166,5,1,3,0,1668,6,634,4,7,5,753,2,3,5,742,153,6,9,5,2,1674,13,705,9,9,8,957,6,12,11,848,219,10,11,10,12,3926,8,3325,6,8,9,3000,6,6,7,3385,484,7,9,8,9,3044,9,708,10,10,9,2027,8,10,8,1354,530,10,13,9,9,2341,10,758,9,10,10,1649,8,8,7,1112,357,12,11,8,10,facesim_IndirectBP
4151,1322,2628,1321,1336,1395,1339,1294,1330,1353,3848,1371,1360,1401,1368,1305,1846,8,650,5,6,6,25,4,3,4,1574,5,5,5,6,7,1664,3,691,1,4,3,33,3,3,1,1171,2,1,0,6,0,1523,4,582,6,6,8,33,4,3,2,974,4,5,8,9,8,1575,5,628,5,6,8,47,4,6,3,1009,5,5,7,9,4,1690,6,746,8,8,9,26,4,3,5,1377,7,6,8,10,8,1469,5,607,4,5,5,18,6,3,4,1024,3,2,5,7,6,1530,3,622,3,4,6,20,2,2,2,1144,2,2,5,6,3,1446,7,583,5,13,9,31,8,4,7,1140,7,4,4,8,5,1465,4,607,4,3,5,25,3,3,2,1107,2,2,5,6,3,1452,3,593,3,2,2,21,2,1,1,1164,3,1,2,2,0,1466,4,603,4,14,8,28,7,5,5,1034,4,3,3,20,10,1508,6,602,9,7,10,43,7,6,7,1154,9,6,10,8,6,3663,6,2698,8,6,7,25,5,5,4,3020,5,6,7,8,5,2264,6,635,8,8,9,61,6,4,5,2539,10,6,8,9,8,1996,6,665,6,7,6,53,7,6,4,2317,5,5,6,7,7,facesim_IndirectBP
2987,1847,1025,998,1006,989,966,1037,1003,1012,2762,1055,1018,981,966,1045,1190,444,32,6,5,5,6,4,4,5,1056,2,3,5,7,5,1132,418,22,6,9,5,4,2,2,1,905,6,3,2,9,7,1055,456,28,3,5,6,2,6,6,4,638,5,4,4,8,8,1022,496,55,4,6,6,3,6,3,4,685,2,4,4,3,6,1116,496,23,4,5,4,3,5,5,4,948,3,4,5,3,6,1057,465,32,4,11,2,4,2,3,3,533,5,6,3,14,7,1123,540,23,5,5,4,2,3,3,2,597,3,4,5,4,4,1034,511,32,10,6,6,10,4,7,4,655,7,8,9,6,5,1001,556,30,5,4,5,4,2,4,2,638,4,4,5,5,5,1018,508,24,3,3,3,4,1,1,2,692,4,4,4,7,3,1004,494,25,5,5,4,3,5,4,3,792,7,5,5,7,5,1036,455,32,4,4,3,5,5,9,4,856,6,6,6,6,6,2815,439,28,4,5,4,3,5,4,4,1680,4,6,4,6,6,1030,443,70,5,5,4,6,4,6,4,1818,6,6,6,7,9,1126,567,55,7,5,8,5,4,4,4,1584,6,6,7,8,9,facesim_IndirectBP
825,1205,442,433,448,482,433,481,435,424,414,431,488,521,460,490,274,690,4,4,5,4,3,5,3,4,4,4,4,4,6,6,243,732,1,2,2,2,3,5,5,1,2,1,1,5,7,4,252,640,3,1,1,3,1,2,2,2,0,3,1,3,1,3,277,670,2,1,2,2,1,2,2,2,1,3,3,4,2,2,266,598,4,5,3,4,2,2,2,4,1,5,3,5,3,3,240,643,5,2,1,4,3,2,3,0,2,1,5,4,2,5,271,714,5,1,2,3,1,3,3,2,1,2,4,3,2,5,253,797,3,1,2,2,3,2,8,3,3,2,3,7,1,5,249,847,0,2,2,3,2,2,0,1,0,3,2,4,1,2,239,629,4,2,5,2,5,2,2,1,2,2,8,4,10,4,239,680,3,2,2,4,4,3,4,2,2,2,3,5,2,5,298,696,3,3,5,5,3,4,3,2,2,4,3,7,4,7,291,702,2,3,4,6,4,4,3,5,4,5,4,8,5,5,296,636,5,4,2,4,1,4,4,3,2,3,4,6,4,4,299,668,4,3,3,3,3,5,6,3,5,6,5,7,3,6,facesim_IndirectBP
758,1123,402,427,421,437,412,435,412,391,416,444,448,472,421,473,217,687,2,2,2,1,3,2,3,1,2,2,3,3,4,4,208,714,0,3,6,2,2,2,1,0,1,3,2,4,4,2,221,690,2,2,0,2,2,2,0,1,3,1,2,2,3,4,214,687,0,2,1,0,1,1,2,1,0,1,2,3,3,3,226,663,1,1,0,2,1,3,1,0,1,1,3,2,2,5,207,654,1,2,3,3,2,3,1,0,2,3,2,4,3,2,224,692,2,2,1,2,1,4,2,2,3,2,2,4,2,4,211,737,2,2,5,2,1,7,1,1,3,3,2,5,5,3,203,843,2,0,3,1,1,1,0,1,1,2,2,2,2,4,214,681,0,4,6,2,0,2,2,0,0,3,1,3,5,3,228,722,3,3,4,2,2,3,2,1,2,3,3,8,4,5,231,681,1,1,3,2,3,3,2,2,1,3,2,4,2,4,242,709,4,2,3,2,2,3,2,2,3,3,6,4,3,7,215,646,3,1,5,2,4,2,2,2,3,2,2,3,2,6,243,717,3,3,4,4,2,3,1,3,3,4,4,7,6,7,facesim_IndirectBP
770,1344,412,434,412,422,405,406,418,413,416,460,437,444,428,456,236,827,5,3,3,3,2,2,4,2,4,2,2,3,4,2,211,827,2,3,0,3,1,0,1,2,2,2,1,1,3,3,224,818,0,3,6,1,0,0,3,2,1,1,3,3,3,4,211,773,1,2,0,0,0,0,2,1,2,1,3,3,2,4,215,767,0,0,0,1,2,2,1,1,0,1,2,3,3,4,206,775,2,4,0,1,3,1,3,1,0,1,3,3,4,2,208,759,0,2,0,1,2,0,1,1,1,1,1,1,3,2,216,870,0,4,5,5,5,0,5,1,1,3,1,2,2,3,214,945,0,2,0,1,0,2,2,0,0,1,1,1,2,1,213,753,1,3,0,1,1,0,1,0,1,1,1,2,5,2,235,920,4,8,2,4,4,1,3,3,2,2,3,2,4,4,225,807,2,3,3,3,4,1,2,1,1,2,2,2,3,2,228,825,2,2,1,2,3,1,4,1,2,2,2,2,2,2,217,768,1,6,3,4,5,4,4,2,4,3,4,3,3,3,235,823,4,4,3,5,4,4,6,2,3,4,2,2,2,3,facesim_IndirectBP
668,1281,330,343,376,362,354,382,367,362,358,341,394,364,366,392,208,853,2,5,5,4,3,4,4,4,2,4,3,3,4,3,170,847,1,2,2,0,1,1,2,1,0,2,2,2,4,3,175,808,1,1,2,2,1,5,2,1,1,2,2,3,3,1,193,802,2,4,4,1,1,5,3,2,1,0,2,0,1,2,186,825,2,2,4,0,0,2,4,1,0,0,2,2,4,1,182,823,1,2,3,2,0,3,2,2,0,2,4,1,3,4,194,836,1,4,5,2,1,4,2,0,1,1,2,2,2,1,191,977,2,2,2,2,1,3,0,2,2,2,5,1,4,4,184,990,1,1,2,0,0,0,1,0,3,0,2,1,1,2,184,813,0,0,7,0,1,2,1,2,2,2,3,0,3,3,173,901,0,3,2,1,1,2,0,1,1,4,2,3,5,2,201,844,1,3,3,4,4,2,3,2,3,3,4,2,3,4,186,883,1,3,5,2,1,2,0,1,0,0,2,0,4,2,189,831,3,3,2,4,1,2,2,3,2,2,3,3,4,3,199,850,0,3,4,2,3,1,2,2,2,1,4,2,3,2,facesim_IndirectBP
623,1314,385,435,431,405,405,389,403,378,376,387,455,425,404,427,220,869,3,2,3,2,3,2,2,3,3,4,2,3,3,3,199,872,0,1,2,3,2,0,0,1,2,3,1,2,1,2,222,792,3,3,1,5,1,1,2,4,3,3,3,4,1,3,217,871,2,2,2,4,3,1,2,2,3,5,5,3,5,4,208,796,0,5,0,2,1,1,2,2,0,3,3,0,0,3,205,779,2,3,1,2,2,2,2,1,3,3,3,1,2,2,201,840,0,0,2,2,0,0,2,1,1,2,2,1,1,5,206,933,2,3,3,3,3,5,4,1,2,4,3,4,2,4,193,1052,1,2,2,3,1,1,1,0,1,1,1,2,0,3,194,774,1,4,1,1,1,1,1,1,1,2,2,1,1,1,198,892,1,6,2,4,5,1,5,2,3,5,3,1,0,4,233,852,2,3,4,2,3,3,4,2,1,2,4,3,3,2,219,903,1,5,1,1,1,2,2,1,0,2,3,3,0,2,205,803,2,1,3,2,2,4,3,2,1,4,4,2,5,5,220,836,3,3,2,1,2,4,3,2,1,3,2,2,4,4,facesim_IndirectBP
710,1430,406,420,402,415,395,394,429,419,386,410,446,419,433,432,218,949,1,3,1,3,2,2,3,2,2,2,3,2,4,2,213,932,1,4,3,2,2,2,2,4,1,1,5,2,7,2,216,808,1,5,3,1,3,1,5,3,0,0,4,2,5,5,209,885,0,4,2,3,0,2,2,6,1,0,2,5,3,4,213,853,3,3,4,3,3,1,2,3,1,3,3,4,3,3,205,886,1,6,3,3,2,0,3,3,1,0,4,5,8,2,203,895,1,3,0,2,0,0,2,4,0,0,5,4,3,2,220,1060,3,8,3,3,2,1,1,4,5,3,6,3,4,6,214,1218,1,5,2,0,2,1,1,6,0,0,3,2,6,1,204,831,0,4,3,1,1,1,2,4,1,0,4,1,8,3,212,1005,1,8,2,6,1,0,2,3,2,3,6,3,6,3,230,968,1,4,1,3,3,2,2,6,3,3,4,4,6,6,213,947,2,4,3,2,3,3,1,4,1,2,4,2,3,2,222,938,3,6,6,4,6,3,5,7,5,3,8,4,4,5,220,999,2,4,4,3,2,2,4,4,2,4,8,3,5,4,facesim_IndirectBP
1141,1984,689,719,724,695,666,682,697,700,660,697,680,711,713,720,359,1206,3,4,5,1,3,3,2,3,2,3,5,4,2,4,351,1194,4,6,5,3,3,5,5,3,3,3,3,2,3,5,361,1140,3,1,4,2,3,6,3,3,1,5,4,4,4,4,363,1222,4,4,5,3,2,4,3,3,2,3,4,3,3,7,352,1089,2,1,3,3,2,4,4,2,1,1,3,4,6,4,338,1152,4,3,5,1,3,7,2,4,2,7,4,1,1,6,344,1231,3,4,5,1,3,2,2,0,1,3,1,2,4,3,356,1277,4,5,4,5,3,6,4,3,2,4,5,3,5,6,353,1549,6,1,4,4,3,3,3,0,2,4,3,2,1,4,335,1134,3,3,5,2,1,4,1,3,2,2,3,3,3,3,355,1280,5,3,9,1,4,7,5,4,5,7,4,5,6,3,345,1215,3,4,7,5,3,3,4,2,1,2,2,2,2,4,362,1264,4,1,3,5,4,4,5,1,2,2,2,4,2,6,362,1199,6,7,4,4,4,8,4,2,2,5,3,3,5,6,366,1277,3,5,6,5,4,4,3,3,3,1,4,5,3,7,facesim_IndirectBP
3005,1963,1866,1957,1911,1958,1858,3735,1891,1894,1830,1858,1894,1968,1969,1964,991,8,6,11,14,8,6,1835,6,6,6,8,7,11,13,9,941,8,3,9,9,7,3,1829,4,5,2,3,6,7,10,7,990,12,8,12,15,11,7,1830,8,8,6,7,8,12,14,10,961,8,5,9,11,8,4,1833,5,5,3,4,5,11,12,7,991,11,6,11,13,10,6,1830,7,7,5,6,6,11,14,10,936,7,3,7,6,6,2,1828,3,3,1,2,4,7,11,5,951,5,2,4,8,5,3,1828,2,3,2,3,3,4,7,4,953,8,3,8,8,7,3,1828,4,4,2,3,4,8,10,7,956,8,4,8,8,7,3,1831,4,4,2,3,3,8,10,7,925,8,3,8,9,7,3,1828,4,4,2,3,4,8,9,7,937,7,2,7,8,6,2,1823,3,3,1,2,3,7,9,6,961,9,4,8,18,8,4,1832,5,5,2,3,12,9,21,16,1002,13,7,12,22,12,7,1839,8,9,6,7,19,12,26,21,993,12,8,13,14,12,8,1834,9,9,7,8,8,14,15,13,987,10,5,10,9,9,5,1841,6,7,4,5,6,11,15,10,facesim_IndirectBP
975,1803,578,612,622,618,580,599,602,602,559,597,625,659,621,635,311,1167,4,2,3,3,4,3,4,5,4,2,2,4,5,3,292,1194,4,4,5,2,2,1,1,5,4,3,1,5,3,2,311,1104,3,3,5,2,1,1,3,4,4,2,1,3,4,3,318,1250,2,3,4,4,5,3,3,5,3,4,3,5,7,4,316,1084,2,5,3,1,2,2,0,6,2,2,2,4,3,5,294,1115,2,3,4,3,3,1,4,6,7,2,4,8,5,3,304,1181,2,1,2,2,2,4,1,4,2,0,2,2,2,3,306,1321,4,6,5,0,3,2,3,5,5,4,2,3,7,6,309,1508,1,3,6,2,3,1,1,6,1,0,1,5,5,3,284,1101,1,3,4,2,3,2,3,3,4,3,1,3,6,3,302,1201,3,2,7,2,5,2,4,3,4,6,5,5,7,6,318,1245,4,2,6,2,4,1,2,4,2,4,2,7,5,4,335,1209,2,3,6,2,1,1,2,6,4,3,5,5,6,4,314,1141,3,2,8,5,3,2,5,5,4,4,5,6,8,7,323,1240,4,2,6,2,3,4,5,4,3,6,3,4,8,4,facesim_IndirectBP
1056,1990,612,650,629,644,621,631,634,608,604,607,637,638,642,652,330,1241,2,2,5,6,6,3,6,4,3,4,4,4,8,5,312,1273,3,3,3,5,5,4,9,3,8,6,6,4,8,7,332,1231,3,4,3,8,4,4,5,4,3,2,4,5,6,6,318,1358,4,4,3,6,3,2,5,3,5,2,7,3,8,4,327,1185,3,1,6,6,4,1,5,1,4,2,4,1,4,5,318,1238,4,3,7,10,9,4,9,4,8,9,7,5,10,8,322,1270,1,3,5,6,1,0,4,3,3,0,3,5,5,4,318,1361,2,2,6,8,7,3,6,3,6,6,4,7,5,5,308,1696,1,3,2,6,2,2,5,1,2,3,5,2,2,5,306,1214,6,3,6,6,4,3,5,4,6,6,5,4,4,6,307,1326,5,3,4,8,3,7,6,4,7,8,6,3,6,6,323,1224,2,4,5,5,3,4,8,4,5,3,5,5,4,5,325,1257,2,6,3,6,5,3,8,3,2,2,5,5,6,6,327,1260,5,6,8,9,6,4,7,5,7,6,5,7,10,7,331,1358,2,6,7,10,5,3,6,4,7,5,6,6,7,7,facesim_IndirectBP
1160,2052,679,741,728,733,690,701,699,718,672,730,745,742,737,742,367,1235,6,10,8,5,8,8,7,8,6,9,11,6,6,7,345,1251,8,9,12,7,5,9,6,10,8,11,7,9,8,14,374,1211,7,8,11,4,5,6,6,10,5,12,9,6,10,10,368,1292,5,8,10,4,3,7,6,9,7,11,6,7,9,9,369,1210,5,10,9,5,4,8,5,10,6,11,8,10,8,9,350,1213,7,11,10,7,6,11,6,11,5,13,9,8,7,11,353,1249,5,6,8,3,2,6,6,7,5,10,7,3,7,8,354,1406,8,8,9,5,2,9,6,10,5,11,8,8,8,12,359,1522,5,6,7,3,3,7,5,6,5,10,7,5,7,7,343,1135,7,9,9,4,2,9,7,8,6,12,9,7,7,11,371,1381,8,10,10,7,3,8,9,11,6,11,9,8,6,14,376,1316,6,6,8,6,5,7,5,8,6,12,9,7,9,11,376,1363,7,5,10,5,3,8,5,8,7,9,6,5,7,7,373,1303,9,8,11,6,6,10,7,9,6,10,9,8,5,13,371,1273,8,6,7,3,4,6,6,8,6,11,6,6,7,10,facesim_IndirectBP
