From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
6736.0,2157.0,2146.0,2181.0,2166.0,2189.0,2163.0,2127.0,2224.0,2180.0,2146.0,2166.0,2168.0,2205.0,2222.0,2223.0,3625.0,60.0,62.0,64.0,82.0,65.0,68.0,61.0,70.0,64.0,54.0,63.0,54.0,59.0,60.0,65.0,3742.0,58.0,57.0,66.0,74.0,63.0,61.0,57.0,66.0,58.0,53.0,66.0,52.0,60.0,59.0,70.0,3752.0,60.0,56.0,65.0,72.0,64.0,68.0,62.0,69.0,62.0,54.0,67.0,51.0,69.0,62.0,67.0,3599.0,59.0,54.0,61.0,65.0,57.0,56.0,53.0,81.0,51.0,48.0,60.0,49.0,72.0,73.0,60.0,3943.0,65.0,58.0,65.0,76.0,63.0,63.0,56.0,68.0,62.0,55.0,69.0,60.0,70.0,64.0,72.0,3828.0,57.0,50.0,69.0,67.0,61.0,58.0,51.0,63.0,47.0,48.0,58.0,53.0,56.0,59.0,61.0,3629.0,5.0,3.0,6.0,7.0,7.0,1.0,3.0,14.0,2.0,0.0,1.0,3.0,11.0,14.0,6.0,3637.0,65.0,62.0,64.0,76.0,67.0,67.0,62.0,67.0,70.0,55.0,66.0,61.0,89.0,75.0,72.0,3676.0,60.0,57.0,66.0,74.0,68.0,69.0,61.0,73.0,67.0,60.0,68.0,58.0,68.0,62.0,72.0,3691.0,53.0,47.0,62.0,68.0,57.0,60.0,49.0,61.0,48.0,44.0,57.0,53.0,58.0,68.0,59.0,3659.0,58.0,53.0,59.0,77.0,68.0,66.0,62.0,61.0,67.0,53.0,67.0,54.0,61.0,56.0,69.0,3703.0,57.0,53.0,61.0,67.0,64.0,58.0,53.0,74.0,56.0,47.0,65.0,53.0,75.0,71.0,66.0,3821.0,54.0,47.0,58.0,70.0,62.0,58.0,54.0,57.0,48.0,46.0,61.0,53.0,59.0,72.0,65.0,3793.0,55.0,55.0,65.0,81.0,67.0,67.0,60.0,101.0,60.0,52.0,67.0,55.0,93.0,90.0,70.0,3805.0,60.0,56.0,65.0,71.0,62.0,59.0,56.0,90.0,52.0,49.0,60.0,60.0,74.0,91.0,64.0,freqmine
6844.0,2177.0,2121.0,2221.0,2157.0,2182.0,2128.0,2152.0,2157.0,2141.0,2094.0,2136.0,2123.0,2161.0,2198.0,2180.0,3673.0,50.0,57.0,65.0,43.0,63.0,58.0,58.0,47.0,41.0,44.0,48.0,47.0,56.0,62.0,51.0,3682.0,57.0,54.0,65.0,51.0,67.0,63.0,60.0,56.0,52.0,50.0,52.0,52.0,58.0,67.0,58.0,3723.0,53.0,56.0,63.0,53.0,68.0,59.0,66.0,57.0,44.0,51.0,53.0,51.0,61.0,76.0,59.0,3567.0,47.0,47.0,76.0,34.0,56.0,53.0,54.0,45.0,36.0,40.0,46.0,42.0,51.0,55.0,48.0,3715.0,56.0,57.0,62.0,42.0,65.0,60.0,65.0,52.0,41.0,48.0,51.0,48.0,55.0,67.0,54.0,3713.0,44.0,44.0,62.0,35.0,54.0,55.0,50.0,45.0,39.0,38.0,43.0,41.0,47.0,55.0,48.0,3794.0,12.0,12.0,21.0,9.0,13.0,12.0,14.0,12.0,13.0,11.0,10.0,9.0,11.0,8.0,12.0,3646.0,52.0,53.0,64.0,45.0,62.0,58.0,58.0,53.0,49.0,50.0,50.0,46.0,54.0,75.0,59.0,3612.0,57.0,58.0,70.0,48.0,62.0,56.0,62.0,54.0,48.0,45.0,51.0,47.0,55.0,61.0,48.0,3646.0,47.0,43.0,59.0,37.0,51.0,59.0,54.0,45.0,39.0,39.0,43.0,39.0,51.0,58.0,41.0,3652.0,55.0,53.0,61.0,50.0,67.0,60.0,62.0,61.0,51.0,52.0,55.0,52.0,54.0,62.0,53.0,3665.0,47.0,50.0,70.0,39.0,59.0,58.0,59.0,53.0,38.0,43.0,46.0,41.0,54.0,56.0,45.0,3743.0,43.0,40.0,59.0,38.0,53.0,52.0,52.0,45.0,42.0,43.0,46.0,43.0,51.0,66.0,53.0,3727.0,59.0,55.0,103.0,57.0,64.0,64.0,67.0,55.0,49.0,54.0,57.0,51.0,58.0,79.0,55.0,3764.0,42.0,43.0,81.0,41.0,59.0,56.0,49.0,49.0,42.0,38.0,46.0,39.0,48.0,57.0,47.0,freqmine
377.0,295.0,264.0,286.0,276.0,296.0,261.0,3247.0,259.0,266.0,245.0,257.0,269.0,292.0,296.0,332.0,34.0,4.0,1.0,3.0,2.0,5.0,1.0,1578.0,4.0,2.0,2.0,3.0,4.0,3.0,6.0,5.0,23.0,4.0,2.0,3.0,2.0,1.0,0.0,2057.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,30.0,1.0,1.0,4.0,3.0,3.0,1.0,1820.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,4.0,27.0,3.0,1.0,2.0,2.0,2.0,3.0,1774.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,5.0,32.0,2.0,4.0,7.0,3.0,2.0,2.0,2092.0,3.0,1.0,4.0,1.0,1.0,3.0,3.0,4.0,16.0,1.0,0.0,2.0,2.0,1.0,1.0,2097.0,1.0,2.0,0.0,1.0,2.0,2.0,6.0,3.0,19.0,0.0,0.0,2.0,1.0,0.0,2.0,1781.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,19.0,1.0,2.0,0.0,2.0,2.0,2.0,1482.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0,18.0,1.0,3.0,0.0,6.0,3.0,2.0,1431.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,5.0,11.0,1.0,0.0,2.0,0.0,3.0,1.0,1475.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,13.0,0.0,1.0,0.0,1.0,1.0,1.0,1963.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,25.0,2.0,2.0,2.0,1.0,1.0,0.0,1997.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,33.0,5.0,4.0,2.0,2.0,3.0,3.0,2250.0,2.0,1.0,2.0,1.0,0.0,3.0,7.0,2.0,35.0,5.0,2.0,2.0,2.0,2.0,3.0,2011.0,4.0,4.0,2.0,3.0,4.0,7.0,3.0,7.0,55.0,5.0,4.0,3.0,3.0,4.0,3.0,2403.0,2.0,3.0,1.0,3.0,3.0,1.0,5.0,8.0,freqmine
16467.0,1306.0,1275.0,1289.0,1347.0,1299.0,1233.0,1259.0,1268.0,1233.0,1169.0,1192.0,1230.0,1284.0,1326.0,1328.0,14859.0,15.0,19.0,23.0,28.0,17.0,17.0,11.0,20.0,16.0,15.0,14.0,21.0,17.0,19.0,15.0,15061.0,17.0,13.0,20.0,26.0,12.0,18.0,14.0,21.0,16.0,11.0,14.0,19.0,15.0,18.0,13.0,14776.0,18.0,12.0,19.0,39.0,13.0,14.0,10.0,21.0,17.0,13.0,13.0,21.0,17.0,34.0,16.0,15410.0,12.0,13.0,18.0,43.0,14.0,14.0,10.0,20.0,13.0,12.0,12.0,17.0,20.0,26.0,21.0,13716.0,16.0,14.0,21.0,25.0,14.0,15.0,11.0,19.0,15.0,13.0,15.0,19.0,16.0,20.0,15.0,13760.0,10.0,12.0,15.0,19.0,10.0,10.0,11.0,17.0,11.0,9.0,11.0,13.0,15.0,18.0,12.0,13477.0,9.0,7.0,9.0,17.0,9.0,10.0,7.0,10.0,8.0,6.0,8.0,13.0,9.0,13.0,11.0,12704.0,18.0,17.0,20.0,27.0,16.0,19.0,17.0,24.0,16.0,13.0,16.0,20.0,20.0,28.0,18.0,12675.0,16.0,18.0,18.0,21.0,12.0,16.0,14.0,22.0,15.0,13.0,15.0,21.0,17.0,21.0,18.0,12521.0,10.0,13.0,17.0,22.0,13.0,13.0,13.0,20.0,12.0,10.0,12.0,17.0,16.0,25.0,15.0,12580.0,15.0,15.0,19.0,21.0,12.0,14.0,10.0,22.0,12.0,13.0,12.0,21.0,19.0,25.0,17.0,12875.0,12.0,15.0,16.0,41.0,10.0,11.0,10.0,20.0,12.0,12.0,14.0,18.0,16.0,19.0,15.0,12272.0,15.0,14.0,20.0,23.0,13.0,13.0,11.0,21.0,13.0,12.0,14.0,19.0,18.0,27.0,15.0,12828.0,14.0,16.0,19.0,77.0,17.0,16.0,13.0,24.0,17.0,17.0,15.0,22.0,18.0,27.0,16.0,13508.0,17.0,17.0,20.0,48.0,13.0,16.0,14.0,23.0,15.0,14.0,14.0,18.0,19.0,29.0,17.0,freqmine
22434.0,658.0,629.0,593.0,618.0,642.0,597.0,602.0,640.0,639.0,567.0,559.0,593.0,668.0,679.0,636.0,22533.0,7.0,19.0,5.0,9.0,8.0,5.0,7.0,6.0,10.0,6.0,6.0,8.0,10.0,13.0,13.0,22331.0,6.0,14.0,6.0,7.0,8.0,4.0,4.0,5.0,7.0,6.0,7.0,8.0,12.0,16.0,17.0,21880.0,9.0,19.0,7.0,7.0,11.0,4.0,5.0,5.0,6.0,3.0,2.0,2.0,6.0,9.0,7.0,23422.0,11.0,31.0,10.0,12.0,9.0,7.0,9.0,8.0,11.0,5.0,3.0,6.0,8.0,22.0,10.0,20699.0,7.0,18.0,7.0,8.0,10.0,7.0,7.0,7.0,10.0,6.0,4.0,6.0,9.0,10.0,10.0,20927.0,10.0,20.0,9.0,11.0,9.0,7.0,7.0,7.0,10.0,6.0,5.0,6.0,10.0,10.0,11.0,21134.0,4.0,15.0,5.0,4.0,6.0,5.0,4.0,6.0,7.0,3.0,1.0,2.0,5.0,5.0,6.0,20602.0,11.0,19.0,9.0,13.0,11.0,9.0,8.0,10.0,12.0,10.0,7.0,9.0,13.0,13.0,13.0,21355.0,10.0,20.0,6.0,11.0,11.0,8.0,7.0,9.0,11.0,7.0,6.0,8.0,11.0,11.0,12.0,20705.0,5.0,14.0,2.0,6.0,5.0,3.0,2.0,4.0,7.0,3.0,2.0,3.0,6.0,6.0,7.0,20809.0,4.0,10.0,0.0,5.0,4.0,2.0,2.0,3.0,5.0,1.0,0.0,2.0,5.0,5.0,7.0,21569.0,8.0,30.0,4.0,9.0,6.0,6.0,5.0,7.0,9.0,4.0,3.0,6.0,10.0,9.0,10.0,20954.0,8.0,18.0,4.0,9.0,6.0,6.0,5.0,7.0,9.0,5.0,4.0,7.0,9.0,9.0,11.0,21281.0,9.0,60.0,6.0,13.0,9.0,8.0,7.0,9.0,11.0,7.0,6.0,6.0,10.0,12.0,13.0,21231.0,7.0,34.0,4.0,8.0,5.0,5.0,4.0,6.0,8.0,4.0,4.0,6.0,9.0,9.0,11.0,freqmine
21775.0,604.0,556.0,644.0,606.0,590.0,563.0,580.0,587.0,586.0,563.0,569.0,566.0,604.0,577.0,622.0,22557.0,8.0,5.0,6.0,5.0,5.0,4.0,3.0,6.0,6.0,4.0,2.0,4.0,8.0,6.0,8.0,21859.0,7.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,8.0,6.0,21522.0,4.0,5.0,4.0,5.0,0.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,6.0,6.0,9.0,23362.0,6.0,4.0,5.0,7.0,1.0,4.0,1.0,5.0,5.0,4.0,3.0,5.0,4.0,6.0,6.0,20537.0,4.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,5.0,4.0,6.0,21095.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,21367.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,20633.0,4.0,2.0,6.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,21279.0,5.0,1.0,5.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,21616.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,20620.0,6.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,21204.0,6.0,1.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,22284.0,7.0,3.0,8.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,5.0,20603.0,7.0,2.0,8.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,20970.0,10.0,3.0,7.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,5.0,freqmine
21210.0,600.0,558.0,589.0,624.0,603.0,579.0,565.0,614.0,620.0,579.0,587.0,613.0,659.0,638.0,662.0,22052.0,3.0,4.0,4.0,6.0,4.0,3.0,4.0,5.0,4.0,3.0,6.0,5.0,5.0,7.0,5.0,21649.0,2.0,1.0,4.0,15.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,8.0,2.0,21434.0,3.0,3.0,4.0,3.0,4.0,1.0,0.0,4.0,3.0,0.0,2.0,2.0,4.0,5.0,3.0,23339.0,2.0,1.0,3.0,4.0,5.0,2.0,2.0,6.0,4.0,1.0,4.0,3.0,5.0,8.0,7.0,20454.0,4.0,3.0,5.0,4.0,6.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,4.0,5.0,5.0,21083.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,4.0,2.0,1.0,1.0,3.0,4.0,6.0,5.0,21695.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,4.0,20501.0,3.0,3.0,2.0,5.0,5.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,7.0,7.0,7.0,20989.0,3.0,2.0,2.0,5.0,4.0,2.0,2.0,5.0,5.0,2.0,3.0,4.0,6.0,7.0,7.0,21876.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,4.0,6.0,5.0,20604.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,4.0,6.0,6.0,21069.0,1.0,1.0,0.0,5.0,4.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,6.0,6.0,6.0,21905.0,4.0,3.0,3.0,6.0,5.0,3.0,3.0,5.0,4.0,3.0,3.0,6.0,5.0,9.0,7.0,20364.0,3.0,6.0,4.0,6.0,7.0,6.0,5.0,5.0,7.0,5.0,6.0,4.0,8.0,12.0,10.0,19868.0,3.0,4.0,2.0,7.0,7.0,4.0,3.0,6.0,6.0,4.0,6.0,6.0,8.0,9.0,10.0,freqmine
22198.0,581.0,577.0,671.0,637.0,613.0,569.0,585.0,600.0,610.0,582.0,582.0,608.0,668.0,611.0,618.0,21541.0,6.0,5.0,5.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,21475.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,22067.0,4.0,2.0,4.0,6.0,4.0,4.0,6.0,3.0,4.0,4.0,3.0,5.0,7.0,5.0,5.0,23126.0,4.0,4.0,6.0,6.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,3.0,4.0,3.0,3.0,20485.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,20759.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,21709.0,3.0,2.0,5.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,20376.0,2.0,1.0,5.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,20672.0,2.0,2.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,21634.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,20724.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,21358.0,3.0,1.0,6.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,21691.0,3.0,2.0,5.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,5.0,4.0,6.0,4.0,5.0,20805.0,4.0,3.0,7.0,7.0,4.0,3.0,4.0,7.0,5.0,3.0,3.0,6.0,6.0,3.0,4.0,21322.0,4.0,2.0,7.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,5.0,5.0,2.0,freqmine
23385.0,635.0,568.0,590.0,613.0,577.0,554.0,590.0,600.0,594.0,577.0,575.0,588.0,631.0,618.0,635.0,23675.0,1.0,7.0,3.0,4.0,6.0,4.0,2.0,4.0,4.0,3.0,5.0,6.0,4.0,3.0,5.0,22403.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,22138.0,2.0,4.0,5.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,23328.0,5.0,4.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,6.0,4.0,4.0,4.0,20659.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,5.0,6.0,3.0,4.0,3.0,21605.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,20833.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,20297.0,3.0,5.0,2.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,21081.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,21518.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,21213.0,2.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,21655.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,20867.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,21524.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,22237.0,2.0,6.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,freqmine
21951.0,602.0,602.0,653.0,633.0,631.0,601.0,603.0,603.0,612.0,586.0,642.0,628.0,663.0,608.0,658.0,22582.0,2.0,4.0,4.0,6.0,2.0,1.0,3.0,4.0,6.0,2.0,16.0,4.0,6.0,6.0,7.0,22197.0,3.0,5.0,3.0,2.0,5.0,3.0,3.0,3.0,4.0,2.0,17.0,2.0,4.0,5.0,5.0,22685.0,4.0,6.0,4.0,3.0,5.0,4.0,5.0,3.0,7.0,3.0,20.0,3.0,2.0,3.0,6.0,23222.0,1.0,4.0,5.0,4.0,5.0,3.0,2.0,3.0,4.0,3.0,19.0,4.0,5.0,4.0,6.0,20756.0,4.0,4.0,6.0,2.0,5.0,4.0,4.0,2.0,3.0,3.0,17.0,2.0,2.0,1.0,2.0,21265.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,0.0,15.0,1.0,3.0,1.0,3.0,21499.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,17.0,4.0,4.0,4.0,4.0,20624.0,2.0,2.0,3.0,5.0,4.0,1.0,2.0,2.0,3.0,1.0,16.0,4.0,3.0,3.0,5.0,20906.0,1.0,3.0,5.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,17.0,3.0,4.0,3.0,5.0,21588.0,2.0,2.0,4.0,4.0,4.0,1.0,2.0,2.0,3.0,1.0,14.0,3.0,4.0,3.0,4.0,21043.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,9.0,5.0,5.0,7.0,8.0,21241.0,2.0,1.0,3.0,5.0,3.0,0.0,2.0,2.0,3.0,1.0,14.0,4.0,5.0,5.0,5.0,21564.0,2.0,3.0,4.0,5.0,3.0,3.0,4.0,2.0,5.0,2.0,15.0,5.0,4.0,5.0,6.0,20313.0,1.0,3.0,3.0,6.0,4.0,2.0,4.0,3.0,5.0,2.0,38.0,5.0,4.0,5.0,5.0,20118.0,4.0,3.0,3.0,7.0,4.0,1.0,4.0,2.0,5.0,2.0,21.0,5.0,5.0,4.0,5.0,freqmine
