From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1693,1097,1030,1066,1084,1073,1037,2978,1061,1045,993,1029,1057,1086,1085,1109,555,6,4,6,6,7,7,1070,6,7,7,5,6,5,5,9,521,3,3,3,5,6,4,1124,3,3,3,2,4,4,5,5,538,6,4,4,3,5,7,1077,4,4,4,2,5,6,3,4,546,7,3,7,6,7,6,1101,6,8,5,3,5,4,6,5,542,6,2,5,5,6,4,1083,5,5,4,5,5,5,3,6,522,6,5,3,4,8,5,1056,6,6,5,4,5,5,6,6,538,7,9,6,9,7,6,1045,11,11,8,8,6,6,8,9,537,6,5,6,3,5,7,1046,4,5,4,4,5,5,5,6,526,5,6,3,3,7,6,1056,3,5,3,2,5,5,3,8,507,3,2,1,2,4,4,1048,4,2,2,4,4,5,3,5,522,3,1,1,3,3,4,1055,4,2,2,2,4,4,3,6,535,4,2,2,4,5,4,1101,7,4,3,3,6,4,4,7,549,4,5,4,5,7,5,1087,6,5,3,3,7,5,6,8,550,6,4,7,7,7,7,1075,8,7,4,4,7,6,8,8,562,6,4,5,8,8,8,1121,6,6,3,7,7,6,6,10,freqmine_pipeline
758,516,432,482,492,496,427,1758,464,449,417,451,482,508,501,500,262,4,5,8,9,7,5,441,6,5,3,5,5,7,8,6,223,3,1,2,2,1,3,538,3,2,0,2,2,3,4,3,245,4,3,5,6,4,1,441,4,4,1,4,4,3,6,5,252,6,5,6,7,7,3,434,4,3,3,4,6,5,6,6,254,5,5,5,6,5,4,438,5,6,4,3,6,7,7,6,221,4,1,3,4,2,2,426,4,3,2,2,4,4,4,6,232,2,1,2,4,2,3,432,2,4,2,1,1,2,2,2,241,6,5,6,8,6,3,432,8,6,4,5,5,6,7,7,231,6,2,7,7,5,3,444,5,3,4,4,4,6,6,6,212,4,1,3,4,4,2,447,3,4,1,2,3,4,6,4,231,5,2,5,4,2,1,440,3,3,2,2,3,5,5,4,246,5,3,6,7,6,4,455,4,4,3,5,6,6,7,6,261,8,3,4,6,5,3,442,5,5,4,5,5,6,6,6,257,7,5,8,8,7,5,432,7,5,6,6,7,7,7,8,256,8,5,6,5,4,4,506,6,5,5,5,6,8,8,5,freqmine_pipeline
778,515,447,464,461,483,447,1789,446,441,424,449,450,445,523,481,262,5,4,4,4,19,4,442,4,5,4,4,6,4,6,7,225,3,1,5,3,17,0,582,2,2,1,1,2,3,3,5,240,6,5,4,5,17,4,435,2,3,5,3,4,5,6,5,237,5,2,4,3,18,1,428,3,2,2,2,3,3,5,5,237,4,3,3,6,11,2,433,3,2,3,6,4,4,9,5,230,3,3,3,2,17,0,427,0,1,0,2,2,2,7,3,222,2,0,2,2,15,0,431,1,0,1,0,2,0,2,3,226,4,3,2,3,14,1,432,0,1,0,2,4,2,6,1,228,3,2,2,2,16,2,433,1,2,0,2,3,3,4,2,218,3,2,4,4,14,0,437,0,0,0,1,2,1,2,1,230,4,2,3,3,14,2,439,2,2,1,3,4,2,4,5,231,4,3,3,3,14,1,454,5,3,2,3,4,5,4,6,226,2,2,4,3,15,2,467,1,2,0,1,3,3,4,3,269,5,6,5,7,42,5,433,3,3,2,5,5,5,6,5,244,4,4,5,7,25,4,550,3,5,2,6,5,3,5,6,freqmine_pipeline
2426,1528,1513,1469,1450,1562,1444,5960,1501,1467,1523,1511,1572,1493,1530,1751,805,5,35,36,46,35,33,3957,33,36,60,46,44,36,41,43,776,6,39,43,35,49,32,3764,31,51,52,38,43,43,46,51,748,4,27,31,32,37,30,3123,25,46,44,30,31,31,38,45,736,8,32,39,37,35,39,3185,34,42,61,42,39,31,46,45,801,11,47,56,54,43,37,3651,41,76,60,41,48,39,60,66,732,5,27,30,33,30,27,3230,33,50,48,36,40,27,35,38,858,74,121,113,123,113,98,3119,107,160,170,119,124,118,153,154,786,5,49,49,40,53,40,3046,36,57,67,62,61,46,50,59,726,8,30,30,30,34,33,2921,30,37,56,32,41,37,34,47,744,6,35,35,36,43,33,3777,28,49,63,83,43,39,50,51,751,3,37,33,37,35,29,3033,29,44,45,32,44,33,46,46,784,6,37,40,38,37,36,3396,32,52,55,42,45,46,46,49,757,9,34,35,41,34,34,2976,30,49,57,43,44,34,57,54,768,7,36,35,44,39,35,3077,36,51,51,40,41,39,46,82,904,8,42,47,56,42,50,3257,42,65,75,60,55,46,62,69,freqmine_pipeline
26394,16408,16801,16776,16636,17189,16831,14701,16730,16329,16476,17086,17098,16460,16715,17111,8607,1115,1322,1299,1276,1313,1345,194,1281,1324,1334,1249,1299,1289,1273,1306,8649,1134,1219,1193,1268,1303,1308,221,1253,1257,1300,1269,1217,1409,1223,1244,8674,1138,1218,1125,1189,1198,1236,209,1184,1208,1188,1150,1170,1180,1145,1157,8605,1166,1255,1198,1147,1245,1213,317,1210,1202,1273,1207,1180,1197,1210,1177,8919,1107,1306,1189,1281,1246,1238,202,1230,1298,1348,1194,1188,1209,1268,1196,8708,1132,1261,1168,1204,1212,1190,193,1227,1194,1231,1169,1206,1219,1199,1205,8634,1034,1288,1212,1258,1244,1192,265,1219,1275,1366,1172,1215,1223,1249,1221,8333,1034,1173,1205,1249,1229,1166,184,1093,1210,1232,1169,1156,1141,1149,1101,8342,1057,1280,1215,1186,1223,1178,188,1188,1144,1178,1154,1182,1202,1187,1143,8454,1074,1196,1154,1199,1301,1201,237,1208,1204,1213,1219,1161,1227,1209,1197,8411,1071,1178,1134,1191,1213,1126,186,1178,1209,1227,1094,1178,1188,1165,1164,8414,1100,1197,1174,1178,1243,1199,220,1152,1233,1305,1141,1124,1278,1156,1176,8395,1081,1230,1269,1218,1214,1227,181,1161,1264,1250,1196,1229,1187,1242,1183,8529,1113,1229,1141,1196,1242,1182,239,1175,1196,1271,1126,1151,1188,1148,1240,8386,1190,1359,1370,1368,1438,1278,246,1214,1360,1403,1221,1371,1353,1279,1306,freqmine_pipeline
24941,17185,16961,17435,16918,17573,17295,14912,17219,16711,16732,17554,17671,16970,17162,17668,8776,1393,1339,1295,1326,1367,1384,72,1343,1363,1338,1214,1291,1288,1322,1333,8720,1389,1216,1277,1175,1307,1283,67,1271,1248,1270,1298,1225,1264,1219,1204,8939,1326,1212,1193,1194,1264,1247,66,1204,1215,1189,1206,1192,1276,1202,1204,8680,1381,1208,1227,1150,1237,1234,71,1262,1212,1173,1158,1192,1177,1193,1171,8977,1351,1318,1255,1275,1291,1218,72,1241,1311,1285,1145,1190,1294,1261,1259,8806,1318,1203,1148,1146,1194,1157,68,1187,1147,1133,1145,1174,1120,1170,1146,8583,1061,1116,1080,1073,1134,1113,42,1105,1145,1094,1044,1067,1070,1064,1059,8545,1324,1225,1219,1226,1242,1256,66,1165,1181,1169,1153,1157,1167,1167,1143,8539,1315,1208,1186,1169,1246,1209,72,1198,1162,1174,1138,1164,1193,1183,1183,8601,1315,1208,1194,1192,1222,1215,71,1210,1213,1140,1132,1171,1219,1197,1181,8611,1313,1195,1179,1169,1236,1179,60,1187,1161,1175,1098,1161,1169,1163,1243,8612,1343,1218,1215,1210,1274,1240,66,1197,1186,1226,1167,1162,1181,1213,1270,8592,1330,1204,1259,1182,1297,1230,66,1244,1219,1207,1190,1194,1183,1274,1238,8713,1310,1221,1276,1192,1275,1263,66,1233,1209,1213,1156,1198,1187,1208,1223,8565,1486,1342,1426,1331,1325,1291,69,1327,1366,1309,1295,1328,1328,1375,1314,freqmine_pipeline
420,289,270,318,299,307,256,3123,278,303,243,260,279,296,343,335,30,1,2,5,5,5,3,1524,4,16,2,1,6,4,3,5,25,4,1,4,3,2,0,1916,1,13,0,2,2,3,1,4,47,4,3,6,5,5,2,1787,3,20,1,2,3,5,4,4,34,5,4,3,4,2,2,1775,3,26,1,0,2,2,2,5,39,2,2,6,4,4,2,1992,2,17,3,2,3,3,3,4,16,2,2,3,3,1,0,2034,2,18,0,1,2,1,4,4,21,1,1,2,3,0,2,1789,1,17,0,1,1,0,2,3,25,1,3,2,3,5,1,1504,2,17,1,2,2,4,7,7,25,2,2,3,5,3,2,1383,2,13,3,2,2,2,10,5,8,2,1,4,3,3,0,1430,1,15,0,0,2,3,8,4,14,1,1,4,3,5,1,1779,1,13,0,0,2,0,8,4,28,2,2,2,0,3,2,1857,2,33,1,1,2,4,12,4,37,1,3,5,4,2,4,1975,3,16,3,1,1,2,12,4,61,4,4,8,4,5,5,1961,6,51,2,5,3,9,4,6,56,6,4,3,4,2,3,2382,5,37,4,4,4,4,4,8,freqmine_pipeline
10026,6519,5836,5917,5881,5874,5936,5415,5790,7525,5686,5909,5902,5762,5873,5989,4407,589,284,277,329,246,383,24,278,1258,272,305,270,243,279,296,4353,592,250,252,292,230,336,21,247,1258,246,328,259,240,249,290,4395,554,239,259,281,213,347,26,219,1242,228,280,229,233,241,280,4348,578,237,264,255,197,342,25,214,1244,233,275,232,205,224,258,4405,568,276,288,306,222,340,25,227,1299,261,289,252,249,276,275,4336,538,223,242,276,209,310,17,208,1207,242,268,241,207,222,255,4324,487,217,226,250,198,298,15,199,1178,215,240,219,200,215,239,4319,550,241,245,275,210,327,23,214,1220,242,269,241,215,249,256,4290,534,236,243,271,209,317,21,226,1209,229,264,246,215,231,251,4266,533,227,248,274,197,320,22,218,1216,223,260,243,205,230,245,4264,563,210,233,256,194,319,13,194,1197,210,248,215,212,217,252,4314,603,242,246,276,210,333,16,226,1245,237,271,238,206,228,251,4305,580,241,251,272,206,315,22,234,1215,232,280,228,220,235,269,4335,552,234,232,274,214,315,19,227,1217,234,278,235,210,233,266,4320,631,258,291,307,235,336,20,235,1413,245,304,273,241,276,288,freqmine_pipeline
8048,2799,2686,2805,2737,2806,2693,2659,2668,5158,2623,2643,2693,2799,2832,2820,3991,41,29,31,33,28,39,7,26,1294,32,27,28,28,35,44,3993,29,14,15,19,22,32,5,11,1274,19,9,13,13,12,24,3975,36,32,27,29,34,43,8,25,1309,40,22,24,24,26,42,3963,42,34,37,26,32,62,10,34,1279,64,32,28,33,36,59,4056,40,35,30,35,35,74,15,33,1366,46,26,30,41,29,51,3956,38,28,28,25,33,26,4,25,1266,71,21,31,28,42,51,3892,29,18,23,20,21,30,4,16,1213,42,23,18,18,18,36,3870,36,21,22,29,28,36,8,15,1280,37,18,23,20,26,42,4064,52,22,25,18,31,41,6,20,1263,35,18,24,27,28,35,3895,41,26,28,33,34,42,5,24,1269,30,22,29,29,43,59,3904,26,13,20,21,26,26,5,18,1263,30,17,21,18,30,31,3977,37,25,29,28,29,58,7,25,1318,49,24,26,27,33,62,4046,42,31,40,35,36,42,10,29,1279,35,30,25,29,38,57,4016,43,29,33,35,35,87,7,25,1352,74,21,27,32,33,81,4145,45,38,39,37,43,76,7,31,1552,69,40,38,39,58,63,freqmine_pipeline
5322,1570,1510,1582,1557,1584,1489,1524,1595,1582,1480,1494,1475,1591,1578,1530,2253,25,25,18,19,28,21,10,42,53,27,18,23,33,37,24,2224,15,15,11,25,34,22,14,41,59,22,11,23,45,40,21,2279,20,20,15,19,36,21,9,38,47,24,16,16,38,37,25,2276,19,19,22,27,38,24,9,53,58,32,22,22,54,66,21,2267,22,26,27,35,28,24,12,54,64,30,17,28,50,42,28,2197,15,8,9,17,23,17,7,32,40,17,8,12,26,30,18,2222,7,8,10,12,13,9,5,26,34,16,3,5,23,23,13,2229,23,21,20,22,27,26,13,29,53,29,24,20,43,50,38,2229,13,15,8,14,40,12,4,23,47,14,12,12,42,29,15,2208,18,16,16,19,32,18,7,42,48,18,14,20,36,49,18,2238,13,13,18,18,19,9,9,32,37,18,14,16,26,34,19,2230,20,20,19,18,33,11,6,65,44,39,16,25,64,84,17,2262,27,24,20,25,36,23,15,48,63,28,28,33,39,59,34,2212,28,29,24,30,46,25,11,96,67,57,23,34,109,105,32,2218,22,21,16,26,36,14,13,69,58,40,19,17,78,77,20,freqmine_pipeline
5575,1742,1674,1730,1717,1718,1653,1696,1707,1702,1635,1663,1655,1695,1726,1723,2579,19,17,28,20,14,16,26,17,23,17,21,18,17,18,20,2534,24,12,30,13,13,14,23,18,17,17,17,15,8,16,15,2553,14,15,23,16,10,10,20,18,12,12,17,15,16,25,24,2564,17,16,48,10,11,10,17,15,12,12,15,13,9,14,15,2542,13,9,20,15,11,10,15,11,12,7,18,12,14,12,11,2499,10,9,22,9,9,4,14,4,8,7,12,7,9,10,6,2535,5,4,18,7,7,2,7,6,7,3,5,3,7,8,6,2557,15,12,21,22,11,8,16,15,11,9,16,14,7,19,16,2540,13,8,19,10,6,8,14,8,8,6,11,8,14,14,10,2530,12,12,20,12,10,8,16,13,17,14,19,12,13,12,9,2625,17,9,16,11,10,13,17,14,10,5,16,10,10,9,11,2551,15,11,46,12,10,8,20,17,12,7,14,9,14,10,12,2550,13,14,22,18,12,14,13,13,18,11,16,13,9,21,19,2551,12,13,65,25,11,16,23,15,14,11,18,14,12,21,19,2564,16,11,47,17,13,14,16,13,20,15,18,9,15,10,10,freqmine_pipeline
7146,2395,2336,2401,2406,2378,2285,2339,2361,2352,2287,2327,2339,2378,2380,2384,3554,14,18,19,25,17,13,14,17,15,13,20,18,18,9,15,3524,4,7,8,23,11,9,6,6,5,3,13,9,6,5,12,3546,18,12,16,35,13,12,13,10,11,8,14,13,14,30,13,3517,12,12,13,46,14,15,17,10,13,10,17,15,15,23,22,3524,14,14,15,29,15,12,17,13,12,10,13,13,10,14,16,3467,14,14,13,20,11,8,13,18,19,10,19,8,10,12,10,3473,9,8,10,20,7,6,8,8,8,6,6,7,7,7,8,3498,10,13,13,24,11,8,13,10,10,6,13,11,13,16,8,3510,13,16,15,18,16,6,10,7,12,7,13,14,10,8,10,3475,12,11,11,22,11,6,7,10,9,2,10,7,7,8,8,3505,13,16,19,22,13,12,12,12,11,11,13,17,12,13,12,3528,10,15,15,40,14,14,14,11,13,9,16,19,14,15,10,3567,15,16,18,29,16,10,15,14,12,10,16,16,15,19,14,3508,13,10,16,65,16,9,13,13,10,7,16,14,14,20,12,3528,13,12,16,44,15,7,14,14,13,9,16,14,11,10,12,freqmine_pipeline
8117,2852,2809,2847,2856,2832,2751,2791,2805,2811,2743,2759,2789,2861,2872,2863,4233,28,37,35,29,36,21,27,28,27,25,21,29,32,34,32,4186,30,30,32,32,27,14,22,23,22,21,18,25,32,41,39,4223,27,33,31,26,23,16,21,23,26,21,16,26,25,29,28,4228,30,55,28,25,27,18,24,22,22,25,19,27,24,47,28,4201,24,32,31,21,23,16,18,19,23,22,21,20,27,26,27,4138,26,31,33,27,23,21,21,23,24,24,15,22,25,27,29,4137,9,13,9,5,8,5,6,4,6,7,4,6,6,9,8,4169,26,31,31,24,26,21,22,21,24,25,20,25,26,32,27,4252,38,36,46,39,39,31,38,37,38,37,30,38,32,38,36,4152,24,27,26,18,21,15,18,19,18,21,16,22,26,33,25,4161,22,21,26,18,20,14,20,18,19,20,17,22,24,26,25,4177,23,43,27,20,23,13,18,22,19,19,15,22,23,23,25,4237,25,31,32,23,27,16,23,21,26,26,19,24,28,33,28,4201,26,81,32,22,27,18,23,21,25,30,23,27,28,32,31,4229,30,52,31,23,28,21,26,25,25,26,19,27,27,29,32,freqmine_pipeline
9652,5448,5694,5667,5492,5458,5439,4700,6114,5994,5823,5377,5647,5436,5523,5204,4155,648,601,679,750,617,570,30,574,599,629,583,596,657,682,828,4329,961,601,649,919,616,653,27,603,700,621,652,662,673,594,736,4450,689,611,595,780,773,603,39,615,565,697,583,607,640,608,640,4272,603,593,611,656,759,663,29,627,640,693,644,653,620,581,586,4189,703,960,688,718,755,634,35,748,650,613,611,625,722,684,709,4030,664,768,759,677,625,660,27,705,588,599,624,709,675,586,582,4305,520,668,770,578,638,541,17,621,538,576,505,577,611,541,522,4436,845,885,1038,907,909,888,29,875,1191,993,864,903,998,877,805,4388,687,778,714,725,688,739,31,699,878,1043,682,687,775,764,746,4245,677,755,671,749,728,987,36,667,839,848,871,670,639,731,679,4093,584,601,609,590,681,676,27,862,577,621,664,574,540,569,657,4069,643,669,657,710,631,685,30,884,677,642,667,877,583,644,610,4070,571,698,645,664,671,595,29,720,662,629,563,736,724,612,560,3974,596,581,566,593,612,626,39,632,622,532,603,671,860,579,517,4029,584,703,618,567,609,618,37,612,610,624,578,649,799,1005,560,freqmine_pipeline
9981,6725,6875,6981,6698,6638,6803,5451,7015,6976,6973,6672,6898,6868,7091,6412,3808,1128,962,1128,1245,969,922,39,982,880,1100,926,1009,1103,1142,1460,3902,1455,1046,1068,1523,1014,1091,38,1001,1069,1077,1111,1081,1117,1049,1387,4260,1132,902,954,1182,1306,950,35,1000,903,1053,950,953,1045,1132,1021,4017,1028,962,1038,992,1223,1084,37,1051,888,1097,1010,1111,1043,1018,1003,3747,1013,1690,1088,1117,1222,1122,43,1267,974,1033,1035,1003,1138,1059,1133,3685,1065,1300,1413,1047,1013,1011,38,1201,974,1014,955,1213,1084,959,994,4063,916,1011,1370,929,985,880,16,980,906,915,817,971,1043,975,868,3947,1383,1493,1838,1501,1505,1490,44,1463,1857,1857,1442,1564,1631,1479,1418,3959,1208,1291,1325,1227,1178,1102,38,1182,1367,1727,1147,1199,1249,1211,1210,3760,1131,1142,1204,1148,1126,1688,44,1168,1228,1359,1552,1122,1155,1175,1151,3723,1018,936,1037,923,1076,1118,34,1348,909,1019,1223,881,971,1004,1094,3727,1215,1010,1036,1118,1034,1038,36,1428,1048,1098,1197,1538,1081,1000,981,3800,1076,1044,1014,1042,1106,998,33,1291,964,1041,981,1277,1282,1007,970,3653,925,961,978,905,1056,984,51,973,808,869,960,1047,1326,909,841,3560,912,1116,1075,904,984,954,32,1100,858,914,940,985,1259,1692,948,freqmine_pipeline
10214,6924,6994,7185,6754,7094,6594,5448,7105,7039,6939,6758,6976,6846,7182,6543,3990,1151,971,1159,1133,1149,879,34,973,984,1048,975,1052,1011,1088,1511,4055,1481,992,1101,1418,1160,1065,27,1059,1158,1168,1085,1116,1098,1010,1255,4400,1329,940,1044,1114,1582,915,38,998,998,1033,969,986,939,1032,982,4032,1141,962,1047,1010,1438,1045,34,1044,1083,1084,972,1059,889,933,934,4047,1293,1603,1196,1149,1392,1019,43,1266,1092,1117,1046,1101,976,1086,1108,3744,1071,1265,1346,1050,1084,1033,28,1100,1012,1019,936,1128,960,954,917,4059,922,1159,1423,880,1157,859,21,989,929,952,827,965,905,950,855,4038,1480,1460,1909,1346,1616,1476,28,1509,2030,1641,1406,1561,1568,1338,1336,4002,1203,1312,1275,1148,1282,1101,25,1132,1497,1639,1097,1180,1225,1225,1217,3807,1137,1150,1230,1110,1244,1708,29,1194,1372,1431,1586,1092,1061,1119,1062,3884,957,916,1086,945,1172,1117,27,1424,1042,1016,1182,913,889,947,1055,3668,1131,952,1132,1125,1305,1043,26,1440,1109,1043,1188,1577,933,955,1026,3895,1114,1082,1021,991,1272,964,33,1300,1080,1024,1013,1333,1277,945,1005,3805,977,921,1041,869,1168,957,33,1037,958,923,980,1097,1317,910,908,3732,992,1094,1127,942,1236,913,36,1074,975,960,962,1110,1129,1571,924,freqmine_pipeline
7938,5179,5455,5601,5225,5152,5015,4048,5402,5339,5204,5197,5771,5464,5656,5230,2887,767,800,983,876,770,669,26,772,825,757,897,1199,774,1121,1236,3001,859,837,980,1136,854,840,16,873,994,803,1041,1380,940,977,1086,3269,1082,807,891,1051,986,759,22,820,970,753,946,1131,782,1046,872,3065,1063,804,1005,886,953,794,25,834,917,891,999,1254,799,1034,848,2970,1016,1328,1049,948,954,840,29,1021,901,815,970,1255,885,1055,1045,2815,757,944,1115,860,800,730,20,877,833,726,891,1201,767,880,924,3003,770,881,1122,713,749,619,10,748,781,675,770,1015,714,961,739,3000,1157,1231,1556,1124,1058,1006,24,1181,1606,1225,1158,1541,1130,1355,1144,2891,903,1020,1105,849,855,723,16,889,1144,1188,983,1246,907,1197,1030,2824,887,900,1098,1005,910,1094,28,928,1068,1053,1336,1297,907,1065,926,2746,777,731,943,756,806,790,16,1076,872,825,1029,1020,750,920,911,2754,782,929,1004,940,877,764,17,1124,947,831,1043,1422,823,958,896,2840,993,901,950,920,869,760,15,1061,900,790,905,1365,905,963,946,2786,825,845,878,765,791,746,24,876,859,706,936,1264,999,926,839,2816,873,1048,1075,912,846,763,24,1011,952,867,1053,1306,1134,1527,949,freqmine_pipeline
1830,1316,5681,1410,1336,1389,1180,1184,1151,1181,1163,1128,1130,1400,1247,1497,279,87,4084,173,143,122,116,92,92,87,97,102,85,179,78,89,334,217,3641,332,201,217,197,185,173,188,178,161,172,262,198,204,334,136,3139,149,266,169,137,133,122,132,132,118,104,201,104,105,300,129,3379,207,135,208,158,138,151,136,131,128,118,211,118,115,303,120,3516,233,184,139,175,147,143,156,137,125,131,208,137,131,195,110,3122,177,131,137,90,114,102,100,139,84,95,155,90,89,218,89,2908,135,124,126,106,97,127,101,118,124,82,167,88,82,212,107,3086,179,154,136,125,109,98,127,132,101,126,176,108,108,229,92,2830,189,143,135,98,97,97,85,116,98,90,179,98,86,225,113,3642,164,137,137,136,111,109,118,104,126,107,183,104,113,199,90,2921,159,123,129,104,116,94,92,102,85,101,166,89,101,251,91,2851,171,144,144,143,110,130,119,106,120,82,179,106,96,482,116,3085,196,155,137,106,133,114,113,116,108,97,160,104,105,319,89,3056,176,149,154,146,123,122,132,119,117,83,191,89,106,445,109,3437,182,172,166,156,141,144,133,148,133,104,204,95,110,fluidanimate
221,130,100,90,148,90,115,119,167,111,107,78,126,616,162,83,80,13,7,20,16,14,15,14,15,13,15,11,17,358,16,15,65,7,2,5,9,6,10,5,4,4,6,4,5,536,9,7,59,12,6,10,14,17,13,9,8,8,14,10,10,317,9,13,84,13,8,14,10,12,13,11,11,9,14,14,13,507,12,16,57,6,4,8,9,7,7,9,12,6,7,6,11,366,8,10,59,5,3,9,4,8,7,5,4,3,9,5,7,582,8,6,66,8,4,8,7,8,8,6,10,6,8,6,6,353,8,10,96,8,2,13,11,10,13,12,7,10,8,7,11,517,15,11,80,13,3,16,13,15,16,13,12,10,8,13,9,323,19,17,60,8,0,8,7,10,10,9,4,6,6,7,8,510,14,9,42,6,3,4,7,8,7,4,5,2,5,7,5,313,5,5,67,8,5,7,8,7,7,6,8,6,5,7,7,597,12,6,43,9,5,9,9,8,8,7,12,7,10,8,12,374,9,10,87,10,6,11,12,10,10,11,9,8,6,7,12,594,13,10,48,11,2,8,9,6,12,9,5,8,10,8,13,414,10,7,fluidanimate
