From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
8759,5960,5501,5550,5664,5929,5528,5871,5619,5423,5928,5694,5842,6065,6111,6038,3326,615,339,225,400,574,284,642,389,294,632,519,525,691,643,798,3203,617,312,216,397,535,295,653,390,269,578,496,503,635,638,673,3301,690,313,241,395,548,271,556,384,1106,596,548,442,666,624,707,3249,680,280,238,388,545,277,643,370,262,614,574,477,695,656,762,3247,655,313,220,380,471,275,654,408,289,636,507,512,586,608,766,3278,698,320,234,383,521,281,642,418,273,665,494,431,651,690,739,3280,680,319,245,371,596,283,601,414,312,730,523,526,706,677,726,3178,613,320,241,371,594,294,578,385,289,739,501,486,696,685,773,3158,649,326,1113,325,522,307,612,405,257,705,540,504,610,721,760,3293,640,315,244,393,589,262,633,440,244,677,529,554,724,692,727,3251,631,307,200,355,579,233,653,403,240,687,570,485,652,636,758,3336,583,338,255,403,675,293,696,424,345,756,528,474,730,674,761,3297,639,308,249,411,586,264,682,426,299,703,579,536,676,718,756,3308,633,311,269,404,725,289,658,429,308,682,576,526,653,661,748,3299,727,332,260,401,591,307,683,449,336,705,536,507,664,681,758,raytrace
2694,1808,1618,1672,1620,1718,1571,1879,1567,1592,2192,2166,1528,2249,1624,1684,958,177,32,31,24,127,25,180,16,25,667,562,31,618,28,83,1008,188,23,48,22,144,25,162,19,18,747,556,39,564,35,100,1012,181,31,25,27,134,39,156,18,19,665,617,39,646,32,95,1004,181,43,43,18,138,44,163,19,18,647,560,42,636,25,92,967,169,29,21,21,152,26,185,17,19,666,569,31,629,23,93,962,186,18,20,17,112,17,184,14,14,689,546,41,663,26,80,997,207,18,17,11,142,16,193,9,11,719,580,31,738,16,77,966,203,28,26,22,168,21,182,21,20,625,569,37,630,28,95,967,217,27,31,22,178,25,164,21,21,709,555,37,672,22,79,934,240,26,26,21,153,25,173,18,24,690,601,40,712,22,66,925,197,12,17,9,116,11,171,12,9,689,554,26,666,15,65,915,173,35,36,20,153,37,196,14,17,698,560,49,678,31,96,934,199,23,24,17,150,21,204,19,21,700,581,31,667,21,92,987,199,61,61,20,150,56,176,16,17,667,639,63,595,24,108,1003,229,48,43,21,161,44,179,15,20,661,642,49,664,28,99,raytrace
1449,919,854,927,915,902,801,870,859,835,1313,808,878,1597,934,878,494,23,5,9,12,18,8,30,7,13,540,22,12,680,15,10,459,20,5,10,8,10,4,23,7,12,525,16,5,721,13,6,499,22,16,12,15,15,10,32,10,17,504,17,7,704,17,18,494,24,7,5,12,16,7,45,8,26,531,22,8,698,10,10,487,20,10,7,10,15,6,30,7,9,459,15,10,712,15,9,430,19,6,10,10,10,4,21,5,9,481,13,4,686,12,9,448,15,6,9,10,12,5,23,6,23,512,14,11,675,29,12,462,21,5,7,6,18,10,30,8,8,540,21,7,691,11,9,444,27,7,10,9,17,8,25,9,8,537,25,14,670,21,11,426,21,10,10,6,19,8,21,6,14,492,18,10,751,13,10,421,11,7,5,7,11,5,14,2,5,518,12,8,712,15,10,494,17,5,7,12,8,5,35,4,27,553,13,8,745,20,11,475,18,7,7,7,17,8,25,10,6,574,15,10,718,17,11,513,22,8,10,8,14,5,59,8,44,489,16,8,657,14,12,490,27,5,10,8,20,7,46,8,35,493,20,8,671,14,14,raytrace
4883,3206,3291,3285,3200,3289,3207,3269,3229,3218,3211,3124,3361,3771,3234,3159,1670,154,305,177,241,265,269,271,239,188,251,243,328,613,162,133,1648,137,284,196,238,222,291,310,197,180,250,236,347,614,140,109,1698,164,285,210,261,231,265,317,219,198,272,262,288,622,165,127,1636,152,281,200,252,210,277,300,209,191,261,267,386,624,164,135,1678,150,305,228,258,217,280,278,218,202,234,251,395,675,154,128,1607,134,310,188,267,200,262,304,217,189,241,245,341,638,149,120,1634,156,298,205,240,207,296,288,249,186,269,229,306,633,157,123,1656,159,313,212,263,198,281,276,242,194,356,254,338,661,150,128,1666,148,284,204,251,217,274,259,248,184,287,217,306,680,167,117,1626,145,304,208,245,180,243,278,270,194,259,254,334,677,148,111,1596,154,238,208,208,188,272,283,207,189,262,221,300,682,150,119,1674,175,280,209,295,245,313,300,237,222,301,242,313,736,176,154,1710,162,275,207,279,227,268,297,241,188,264,243,364,667,162,124,1702,156,307,220,292,230,280,286,213,209,276,252,316,687,143,140,1685,171,294,221,271,224,287,294,233,199,269,248,339,662,145,129,raytrace
11643,8048,7920,8198,8094,7844,7892,7967,7878,7792,7672,7930,8028,8116,8327,7925,4316,674,702,723,702,544,643,682,739,531,633,667,774,624,743,606,4287,710,653,718,631,509,647,642,740,522,576,647,680,673,749,566,4374,733,652,727,680,547,634,726,722,505,589,666,723,630,725,525,4427,717,663,742,642,565,687,722,685,523,610,674,805,606,732,569,4382,694,666,714,648,568,692,686,715,562,606,640,729,633,752,522,4251,740,680,715,670,515,687,732,697,552,601,627,741,637,798,556,4368,726,668,686,680,560,728,740,718,570,642,648,706,714,794,547,4237,675,678,680,607,582,681,680,686,556,602,675,695,678,810,535,4280,703,688,712,602,579,655,643,725,513,640,669,734,811,812,590,4220,721,704,688,658,587,725,653,709,495,612,597,761,616,762,563,4257,618,676,768,691,571,664,723,663,550,630,637,728,664,724,507,4299,701,706,784,767,596,724,809,648,582,595,710,749,665,780,581,4413,699,727,817,741,606,723,741,714,652,588,726,768,764,738,550,4539,734,712,779,718,566,714,723,703,517,642,652,739,724,674,541,4414,716,688,774,709,570,689,758,704,534,632,704,754,640,716,610,raytrace
12257,8618,8360,8522,8299,8407,8124,8247,7885,7955,8191,8276,8154,8142,8454,8618,4534,706,703,698,677,791,665,751,541,607,690,707,675,509,813,821,4442,743,656,759,671,733,622,720,463,571,614,655,654,526,774,807,4508,763,676,756,634,765,567,688,489,588,659,680,654,506,769,740,4420,755,660,704,685,779,639,678,470,582,622,690,657,511,735,787,4427,731,711,719,635,758,595,684,488,561,666,754,654,565,777,691,4374,828,779,751,662,753,631,680,447,536,617,733,689,493,766,765,4364,788,743,705,644,688,657,742,453,615,623,715,706,552,834,769,4322,786,701,679,646,742,609,660,460,584,589,729,599,544,690,761,4262,743,745,754,649,739,643,671,530,614,588,732,622,568,694,740,4396,756,750,748,659,688,670,718,486,605,599,727,613,560,825,745,4430,750,634,743,622,756,602,706,489,616,681,731,671,542,796,700,4376,711,684,746,714,782,592,739,504,636,640,711,729,598,743,717,4445,726,705,727,668,777,595,730,506,641,629,713,702,535,724,703,4439,720,647,738,704,742,600,715,479,560,640,688,653,507,766,755,4546,719,709,802,753,747,622,718,503,601,678,751,696,546,720,787,raytrace
11783,8168,7976,8270,8148,8121,7957,8034,7944,7985,8064,8214,8032,8162,8151,8245,4382,712,654,668,620,639,619,670,672,622,680,689,678,682,602,797,4277,661,653,613,583,663,580,625,685,608,664,674,670,747,600,806,4438,697,676,687,578,664,626,729,665,606,634,692,675,707,609,765,4402,693,696,661,584,707,635,687,733,580,683,622,736,743,593,778,4348,693,694,660,590,658,644,690,742,580,710,621,704,771,591,774,4347,677,686,690,622,689,628,643,701,581,740,699,744,786,552,782,4322,663,673,788,592,709,587,691,695,622,715,731,735,769,614,777,4208,720,623,640,629,680,596,718,693,573,677,746,650,761,578,836,4367,716,661,729,616,685,668,660,714,606,692,733,636,756,535,762,4382,667,642,731,641,702,620,647,665,655,690,676,672,736,580,747,4375,687,677,764,668,640,657,681,801,650,651,673,756,769,635,688,4400,680,721,729,802,755,650,656,743,668,693,692,718,747,636,751,4338,693,684,665,632,743,622,670,724,597,685,694,739,797,558,723,4422,658,686,673,603,704,579,619,705,632,682,702,709,828,552,735,4431,714,684,731,689,717,599,692,724,620,690,731,738,769,582,741,raytrace
7802,4901,5080,5076,5226,5173,4751,5352,5333,4973,5216,4812,5501,5180,5104,5462,2982,151,559,359,609,511,240,681,632,368,636,1046,637,351,296,699,2836,142,527,341,530,522,213,603,583,355,638,174,587,304,221,703,3011,158,597,346,529,528,214,699,621,337,571,154,575,293,233,683,2980,165,600,365,555,588,247,679,612,355,634,170,689,340,249,685,2887,158,547,365,526,523,200,629,653,319,640,170,569,328,268,677,2859,138,594,312,541,500,208,666,668,298,675,139,588,293,231,582,2968,145,624,341,583,505,197,663,693,281,633,165,582,311,259,687,2928,150,606,367,579,534,218,708,703,313,641,171,602,311,279,690,2922,144,582,340,589,498,195,613,688,286,648,148,645,306,263,666,2949,131,613,330,563,500,189,641,619,308,651,141,577,312,254,657,2929,947,582,348,558,562,215,665,658,290,670,130,608,341,232,700,3061,180,520,375,763,565,229,698,746,347,637,201,601,350,245,740,3030,151,554,332,564,559,215,635,691,329,655,154,672,380,278,696,3013,158,620,349,577,549,189,649,680,332,664,154,648,340,201,663,3029,179,616,411,623,511,226,688,712,378,620,180,684,324,249,666,raytrace
1667,818,715,746,724,760,718,762,719,714,737,1486,752,1504,799,776,788,9,5,5,7,7,5,15,5,4,4,719,7,603,9,6,711,4,3,5,1,4,2,13,2,2,0,687,2,586,3,4,680,6,4,5,4,7,3,17,4,4,4,711,4,554,7,9,717,4,3,4,5,5,1,27,5,4,4,664,4,608,6,5,755,5,6,7,5,5,4,11,3,3,5,764,1,589,5,5,732,4,2,4,6,3,2,9,2,0,1,728,5,638,5,6,745,6,1,3,6,4,2,6,5,3,2,737,5,644,13,7,676,5,3,4,5,5,3,7,3,2,2,670,4,596,5,4,692,4,3,4,3,4,3,5,0,1,2,685,3,571,3,4,729,4,2,3,7,4,1,8,1,1,0,707,5,611,11,9,707,6,2,2,3,4,1,3,5,4,3,720,6,623,3,6,694,7,4,3,8,6,2,25,4,3,3,728,9,620,15,13,737,3,4,2,3,4,3,6,3,4,3,737,5,629,6,7,743,4,4,4,3,8,3,40,3,4,3,727,8,634,6,7,730,7,5,7,8,5,2,31,6,3,4,727,13,663,21,20,raytrace
2312,1446,1517,1410,1426,2071,1313,2068,2021,1334,1459,1411,1342,1360,1437,1408,808,29,109,30,77,613,25,607,716,31,105,31,28,30,46,38,780,29,93,16,77,580,13,590,677,14,96,14,19,19,20,18,790,26,85,24,65,614,13,600,670,18,85,16,21,22,27,19,786,47,91,28,77,622,25,634,668,22,103,19,25,21,29,23,776,24,102,20,66,602,19,647,676,16,94,13,17,21,19,18,729,20,92,12,49,561,10,693,696,10,105,13,9,15,19,9,783,20,90,14,61,584,17,728,716,15,101,12,12,17,19,10,761,25,107,31,64,648,21,671,668,22,107,21,24,20,25,22,759,25,107,30,75,585,21,651,671,26,93,23,22,26,25,18,746,22,118,17,54,608,10,619,688,14,88,13,17,19,23,15,785,16,112,10,42,605,14,732,743,8,88,9,8,8,17,9,746,40,94,18,70,638,19,706,682,17,102,21,22,18,21,19,758,23,100,22,78,609,18,673,652,18,89,17,20,20,23,18,796,63,103,24,72,653,19,597,674,20,84,13,21,19,25,18,805,54,123,27,75,637,20,659,677,18,124,23,23,23,34,21,raytrace
1436,916,852,910,942,876,803,1517,1399,851,771,855,896,908,939,848,473,10,9,10,34,22,8,676,584,9,13,11,10,8,18,10,436,5,4,6,19,17,3,700,512,5,4,12,5,8,9,7,461,9,8,6,24,22,6,745,472,10,9,10,13,7,11,9,460,9,9,9,35,22,6,699,517,9,6,11,10,10,22,16,438,11,7,11,25,15,6,708,520,6,6,15,13,8,14,7,406,7,3,10,20,15,2,692,546,4,4,6,5,5,10,5,437,7,6,8,20,13,7,684,600,12,9,9,17,9,14,11,425,10,4,7,16,17,7,720,546,9,10,13,12,9,11,10,434,10,5,10,23,25,3,671,576,6,9,11,8,8,13,8,393,10,3,5,16,19,2,672,537,3,3,8,7,9,7,5,435,8,6,3,20,9,2,720,575,5,8,8,9,6,9,6,455,7,6,9,39,18,5,704,593,7,4,10,7,6,10,6,459,11,4,8,20,19,3,695,574,5,4,10,9,5,8,12,482,11,10,13,62,21,8,654,606,11,11,13,11,11,14,10,432,10,6,6,45,22,4,678,486,7,6,10,6,8,9,7,raytrace
1486,711,620,637,748,649,594,1087,625,640,558,947,892,653,653,701,510,11,11,9,22,8,8,478,19,7,6,132,146,10,17,12,449,8,8,6,27,2,3,430,19,3,6,145,156,7,9,8,488,11,6,6,19,6,8,435,16,3,6,139,167,12,9,10,555,7,8,5,19,8,6,487,20,4,4,171,174,6,19,8,484,8,4,7,13,4,6,476,17,5,4,138,146,8,8,9,429,8,7,3,15,4,5,468,15,4,5,121,147,5,5,9,463,7,5,4,13,5,6,434,10,3,5,124,170,9,9,6,492,4,2,4,18,3,4,445,14,2,2,125,124,5,6,6,496,9,7,4,12,7,8,444,17,7,5,129,136,10,6,10,481,8,4,3,10,3,2,439,14,2,2,141,130,4,6,7,727,20,17,17,29,19,14,459,19,14,14,157,139,13,23,17,549,15,9,6,16,7,13,481,17,8,10,212,150,9,9,10,468,11,7,8,17,9,9,478,13,8,6,102,140,10,11,9,478,13,11,9,15,8,12,428,19,8,7,165,106,8,10,12,558,11,7,8,15,7,6,437,20,6,8,181,139,10,12,13,raytrace
1734,879,827,894,851,829,742,776,812,834,801,1534,837,1633,904,893,867,7,6,15,6,8,5,4,7,7,5,655,7,698,7,11,784,6,3,9,7,5,2,1,2,4,1,685,3,751,6,8,823,3,3,12,10,5,4,1,5,7,5,661,7,665,23,15,807,6,0,31,8,5,3,5,5,5,2,678,4,721,11,7,818,6,5,11,6,6,2,3,4,3,1,626,6,747,11,7,760,3,1,13,6,4,3,3,3,5,3,627,1,678,8,6,813,7,4,23,11,6,2,4,5,3,1,652,6,736,28,13,826,5,3,11,4,4,1,6,5,4,2,603,3,793,8,6,893,4,3,9,6,5,0,6,4,3,2,590,4,728,9,3,870,5,3,9,6,4,1,1,1,2,2,661,3,736,11,6,916,2,2,13,3,1,3,3,4,3,3,709,3,694,8,2,868,10,6,39,10,5,4,5,6,6,5,674,4,687,16,7,867,4,3,9,7,5,4,4,5,4,5,633,9,664,7,4,878,8,4,48,8,4,4,5,8,6,7,671,7,709,5,10,843,6,5,31,14,7,3,5,5,4,5,666,4,714,15,6,raytrace
1894,875,771,876,813,836,775,767,814,758,757,1517,781,1548,841,859,781,5,8,8,7,8,5,7,5,8,4,690,7,625,10,7,740,4,3,6,1,4,1,3,4,3,2,649,5,618,4,4,792,10,5,6,14,7,6,8,5,6,3,647,9,646,17,7,765,6,9,5,5,6,6,7,4,5,5,642,8,650,5,8,806,7,5,8,4,3,5,5,4,5,5,651,3,649,7,4,729,5,6,3,3,3,3,6,2,1,3,661,5,627,5,4,695,3,3,3,9,5,3,4,3,2,3,640,3,672,8,4,715,7,6,5,5,6,5,4,3,4,2,624,5,628,7,6,707,6,5,7,2,6,5,4,8,2,2,682,4,605,4,4,730,3,0,6,6,2,3,2,3,0,0,633,3,621,3,3,746,9,6,9,8,4,9,5,4,7,7,684,8,635,5,10,737,8,10,10,9,9,7,9,5,11,9,692,4,601,10,7,778,7,10,6,8,6,7,6,7,8,6,728,10,610,11,9,722,6,6,13,8,10,6,6,4,5,4,673,7,616,8,7,803,8,4,8,8,5,6,3,5,6,4,749,5,670,8,7,raytrace
2425,1214,1084,1184,1173,1210,1094,1164,1140,1126,1066,1896,1157,1907,1241,1200,1130,9,12,17,7,10,7,8,11,6,7,648,7,678,8,8,983,7,6,9,7,8,5,5,6,5,1,614,5,676,12,6,1081,11,9,11,8,8,4,3,7,3,3,628,5,700,11,7,1070,11,10,15,10,9,5,4,14,5,5,662,6,715,10,7,1125,9,8,11,8,10,6,8,8,6,2,688,8,668,11,13,1046,8,5,10,7,9,3,9,7,5,2,704,4,645,10,7,1131,9,7,14,7,10,5,6,7,4,2,725,4,687,9,8,1095,8,6,13,5,9,5,6,6,4,3,708,6,650,10,7,1081,8,6,11,7,9,3,4,4,7,5,724,7,626,10,7,1045,6,6,9,5,8,3,5,4,3,1,620,5,674,8,5,1169,12,15,13,9,13,13,16,9,7,8,696,13,715,14,8,1109,21,25,16,15,20,19,17,14,21,11,698,18,717,19,19,1098,11,11,9,8,12,7,10,6,5,8,717,14,677,14,9,1150,10,9,12,10,12,9,15,8,8,7,695,11,715,15,10,1142,9,10,12,8,11,8,14,13,10,5,744,8,699,9,10,raytrace
2957,1413,1343,1374,1388,1373,1406,1440,1385,1360,1318,2060,1403,2226,1560,1472,1337,10,10,7,10,10,15,8,11,12,11,659,10,646,16,20,1304,7,7,11,7,8,14,7,10,7,8,700,8,653,13,18,1265,8,10,9,8,11,27,11,14,10,12,690,14,657,17,15,1298,13,9,9,11,11,43,8,10,10,8,621,11,739,14,17,1255,9,9,7,11,9,18,7,9,10,11,672,12,719,16,15,1323,7,5,5,9,5,10,8,8,9,6,731,16,751,21,19,1320,7,5,5,10,7,16,6,7,9,7,772,11,761,15,14,1276,10,9,6,9,8,13,6,9,10,8,719,9,694,15,14,1230,10,8,7,6,5,10,5,10,9,6,700,9,718,12,12,1238,5,4,7,5,4,12,4,6,7,6,682,9,739,10,11,1267,14,22,20,14,20,21,15,25,16,12,798,20,729,21,18,1310,23,25,21,21,17,45,26,16,21,29,750,18,729,26,23,1420,18,16,16,9,14,19,12,14,12,11,741,19,767,15,18,1492,8,12,11,11,8,65,11,16,11,13,686,13,712,17,16,1474,10,8,7,9,9,38,11,10,10,9,728,15,715,17,14,raytrace
3258,1581,1449,1465,1492,1482,1366,1412,1468,1544,1439,2191,1496,2344,1571,1598,1539,17,13,16,13,19,13,15,15,19,11,758,10,680,16,18,1440,13,9,11,9,15,9,12,10,17,8,711,9,658,11,14,1442,15,9,12,10,12,11,9,12,20,11,690,5,594,11,16,1434,17,10,12,16,15,10,17,15,40,13,690,8,669,16,17,1357,16,12,15,13,18,13,18,14,22,12,679,8,683,12,18,1307,14,11,15,14,14,11,12,11,25,14,695,4,708,19,16,1372,13,11,14,11,15,14,14,10,16,18,709,9,712,11,16,1424,13,10,14,15,18,13,14,13,18,15,731,9,709,13,16,1462,15,10,10,11,14,8,16,13,14,15,748,10,666,14,20,1439,14,8,12,9,15,7,16,11,18,9,688,9,636,12,16,1419,26,22,30,14,22,19,26,32,18,30,681,20,745,28,26,1470,30,34,35,32,29,29,33,30,53,27,764,26,790,26,40,1433,19,14,18,12,17,17,16,15,15,21,753,12,734,23,19,1548,17,14,18,15,19,15,19,16,64,20,697,13,726,17,19,1659,18,11,17,12,17,11,14,14,40,17,799,9,759,13,17,raytrace
3037,1415,1332,1460,1437,1463,1403,1365,1413,1414,1445,2123,1405,1997,1537,1432,1362,12,9,12,12,12,14,13,8,11,12,683,10,566,20,9,1302,16,6,13,10,16,15,11,9,13,10,648,13,525,24,9,1366,15,10,13,13,20,16,16,11,14,13,696,14,565,29,12,1347,9,8,15,10,12,11,14,9,13,11,745,14,567,45,8,1359,16,8,14,13,19,13,14,14,11,14,690,14,585,25,10,1398,11,7,12,11,13,11,11,5,7,9,706,10,536,21,7,1330,12,7,13,10,14,13,13,8,10,10,733,11,561,23,8,1414,14,8,14,14,12,14,13,9,11,12,649,14,568,23,11,1374,9,9,15,15,10,16,10,6,8,12,643,13,580,43,10,1464,7,6,11,8,9,16,8,8,8,10,683,8,581,27,9,1449,21,16,19,27,12,23,15,17,23,23,699,20,534,35,18,1423,27,22,26,26,20,28,21,31,23,29,749,25,590,46,28,1375,17,15,15,18,13,16,14,14,13,18,640,21,531,31,14,1416,14,12,16,16,15,18,13,11,15,14,681,17,543,55,18,1454,14,12,13,15,15,13,9,7,12,14,704,15,553,35,14,raytrace
