From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
764,199,744,597,722,690,633,79,644,632,958,749,746,616,724,512,259,9,179,150,152,146,122,6,145,129,430,325,160,142,132,140,299,21,157,310,298,334,284,10,256,459,772,608,382,372,270,405,220,11,229,142,190,237,192,10,201,228,624,438,244,206,197,280,490,5,372,337,257,395,532,22,376,377,896,681,309,416,324,408,603,25,361,362,341,366,355,11,640,451,1122,821,534,365,343,504,303,4,292,223,538,262,168,10,190,304,824,623,349,253,184,258,192,5,111,110,151,130,141,3,117,132,308,269,131,226,205,135,397,5,208,191,267,497,227,10,182,286,665,436,293,226,263,321,248,6,337,244,240,249,183,6,220,197,589,400,247,202,228,183,637,38,569,602,701,801,586,20,659,525,986,1008,763,580,1049,710,304,25,329,344,421,387,466,24,287,300,838,369,337,306,355,335,653,6,414,342,317,424,435,9,386,352,892,632,343,369,341,389,542,20,243,244,307,285,294,95,206,213,558,464,264,189,406,187,286,11,248,240,234,290,360,77,226,217,1188,458,211,414,165,182,405,5,385,321,305,422,345,9,428,344,808,578,377,205,346,277,streamcluster
746,182,742,593,672,647,711,75,514,552,1180,1021,890,631,648,570,255,8,181,143,146,143,121,7,136,121,435,311,145,128,122,141,304,23,142,305,233,320,304,3,291,525,1057,578,352,486,254,379,395,5,155,139,200,233,205,4,201,201,851,387,402,187,217,259,446,7,322,401,246,353,597,22,425,398,859,700,375,374,366,395,514,20,350,358,359,289,408,6,771,465,1108,738,516,335,371,488,434,7,249,196,493,272,198,8,222,299,855,649,444,260,276,232,190,6,93,98,162,119,144,3,111,132,315,256,123,207,171,129,307,3,228,232,238,545,272,7,200,221,673,468,301,192,223,282,256,8,422,208,262,250,155,6,216,227,506,368,217,203,316,211,725,38,819,893,732,708,649,26,657,520,1053,1060,1108,773,587,607,567,21,285,301,427,340,519,11,381,270,866,338,374,289,286,377,808,4,407,478,360,394,563,7,398,296,1365,669,333,339,332,367,284,23,324,211,260,255,275,76,181,285,790,439,215,171,399,203,320,5,248,265,336,273,286,62,188,259,678,456,230,366,172,186,370,8,346,292,286,389,291,5,357,397,708,545,313,232,337,264,streamcluster
355,83,428,248,247,261,253,60,258,305,343,318,236,224,340,279,88,5,85,37,17,37,22,5,32,30,68,110,20,28,31,36,142,14,70,83,50,149,86,6,116,87,165,328,184,149,122,138,167,7,130,45,81,98,69,8,38,61,149,209,84,52,42,82,228,6,154,128,97,137,119,12,162,155,147,388,122,104,146,151,292,14,204,171,151,101,164,8,189,155,186,520,202,162,177,207,103,3,126,68,66,89,42,2,70,156,163,374,106,107,81,44,78,4,47,41,30,22,22,2,33,28,30,73,25,31,21,24,108,4,98,55,119,82,88,7,60,45,536,190,103,57,83,89,126,4,83,98,71,99,64,2,60,25,160,168,74,64,113,53,234,5,293,235,172,207,250,6,617,196,1087,385,237,212,217,606,167,23,175,190,276,168,170,18,184,111,266,128,172,189,141,246,233,4,193,150,116,168,109,4,153,93,185,365,105,153,135,142,116,18,91,106,51,106,76,7,82,41,89,190,83,38,55,78,160,4,130,81,76,117,110,4,59,55,204,234,82,58,36,37,186,8,189,108,91,143,60,7,126,126,612,325,98,96,121,102,streamcluster
521,76,736,406,492,500,508,64,412,338,499,526,661,448,494,443,184,4,341,139,148,123,109,3,172,105,97,263,127,128,106,125,236,26,432,216,352,264,245,12,456,290,282,517,270,315,188,544,313,4,347,112,193,168,187,5,177,174,473,323,322,194,191,180,351,8,562,306,249,257,524,14,287,312,331,526,246,323,221,282,357,13,651,257,362,190,236,4,647,314,400,446,322,261,312,263,375,2,463,159,569,209,148,5,175,238,288,438,311,173,278,157,164,4,238,81,131,101,134,4,87,117,114,225,113,232,205,105,272,8,533,190,208,451,149,6,167,169,270,310,210,163,180,264,132,3,385,132,200,185,147,5,158,60,148,308,190,138,158,126,373,1,499,646,397,398,476,4,376,248,326,538,469,272,342,234,147,7,484,198,345,188,343,7,223,242,327,251,182,180,194,202,747,5,533,365,254,266,401,9,325,272,422,405,209,230,238,287,322,14,384,182,226,172,165,107,187,187,215,297,232,174,413,174,251,5,423,202,238,244,273,101,158,163,340,304,188,422,148,156,304,7,775,232,246,262,277,6,350,272,268,363,260,203,250,212,streamcluster
683,159,1010,642,737,702,700,64,497,571,739,722,841,662,708,546,250,10,433,158,154,158,129,6,201,134,119,325,140,132,134,159,318,46,543,402,453,686,386,20,513,402,535,784,556,439,338,750,348,7,472,137,202,292,257,9,197,227,581,439,371,266,229,218,462,4,747,382,285,323,569,28,283,447,438,655,454,351,365,507,616,27,1202,390,385,299,354,6,542,481,659,739,492,403,341,515,442,5,668,238,480,254,178,4,218,254,337,599,347,277,304,252,192,4,268,116,171,116,131,2,94,125,124,243,113,222,205,122,302,4,609,222,367,390,233,4,183,200,503,730,287,251,269,377,202,7,507,189,255,234,155,3,165,91,429,1105,229,214,258,159,488,4,872,807,608,703,622,2,682,621,591,1139,681,515,469,479,309,19,651,357,425,360,429,13,577,1053,858,353,361,270,317,370,673,6,790,456,411,336,460,5,423,344,562,631,348,359,362,417,353,25,461,289,239,308,230,94,240,212,325,408,229,168,460,234,332,10,582,249,225,243,245,92,239,205,328,427,211,468,180,224,393,11,944,300,319,425,303,9,470,452,349,538,477,232,421,306,streamcluster
277,117,257,206,204,248,133,78,240,165,191,218,163,141,274,168,92,5,73,29,24,93,29,6,40,20,20,37,26,30,32,26,58,15,102,98,63,240,105,7,105,37,86,198,88,75,49,107,97,5,108,28,43,159,38,6,53,39,124,72,83,56,58,60,140,3,130,108,56,174,77,8,147,60,90,155,75,64,84,109,156,12,176,144,119,178,114,11,161,63,143,234,173,98,83,129,46,4,104,50,47,150,25,3,49,49,83,96,60,38,30,44,59,3,31,20,18,59,23,4,34,16,23,45,19,11,20,22,90,4,88,58,58,108,51,3,51,40,39,113,62,30,58,61,101,4,50,68,60,135,39,2,70,20,52,80,46,32,59,33,125,0,132,169,116,192,99,3,72,66,116,166,144,104,105,116,70,3,143,68,74,129,67,7,96,47,113,59,63,44,52,59,171,6,146,113,94,156,97,3,120,43,115,131,85,60,91,101,120,8,65,62,61,103,35,3,65,19,81,73,67,21,51,50,90,5,94,76,52,129,90,6,71,21,78,62,88,53,33,25,132,5,158,86,73,142,67,3,132,69,73,115,80,42,73,59,streamcluster
278,40,342,263,355,418,361,58,287,295,365,362,321,248,282,343,57,2,45,26,28,142,29,2,32,47,44,68,25,40,43,44,68,12,28,135,99,439,107,9,131,184,244,240,166,144,103,148,129,4,107,27,108,277,48,11,142,104,250,87,93,80,105,109,245,3,171,151,111,380,145,14,213,216,260,231,147,157,166,180,294,31,245,259,270,431,339,26,304,349,398,437,285,196,254,352,143,2,52,42,98,399,48,8,75,211,167,199,131,143,154,77,82,2,22,31,35,102,36,2,34,56,69,55,29,48,65,42,147,6,140,152,125,228,84,9,46,112,256,131,109,117,168,100,133,8,102,84,119,249,106,13,121,38,166,190,114,158,144,95,248,4,323,452,280,465,208,4,310,292,590,871,294,300,428,234,130,8,136,128,166,286,144,14,119,187,730,128,124,145,142,151,204,4,123,139,137,315,183,6,174,235,263,257,114,139,169,214,178,13,79,93,110,157,119,6,69,145,220,137,102,41,413,107,157,3,101,105,91,278,114,11,74,145,311,140,120,395,67,70,238,5,121,127,145,342,113,6,167,196,167,191,176,107,184,107,streamcluster
751,154,688,589,697,921,694,86,597,566,687,717,796,589,616,550,227,10,154,142,136,382,116,7,136,123,118,303,132,134,106,143,204,20,182,242,247,795,312,5,410,438,351,619,356,358,231,379,326,7,127,130,194,543,216,6,231,220,415,421,256,259,194,218,434,8,330,387,271,743,421,19,382,414,397,563,330,353,323,396,526,42,507,429,513,758,414,27,628,500,518,818,519,420,366,743,427,6,238,186,400,670,165,5,241,271,301,599,379,308,312,211,192,5,100,113,156,263,150,4,111,133,144,225,130,229,240,126,268,9,405,213,272,570,240,5,185,220,327,494,228,202,271,357,225,10,301,208,255,482,257,8,184,175,258,375,242,234,240,208,454,3,410,533,495,731,473,5,436,445,438,841,531,444,491,466,270,13,316,280,349,595,390,9,374,377,487,351,302,265,320,290,798,6,367,375,376,713,480,7,346,337,443,551,309,407,328,375,357,22,185,202,207,457,263,110,251,258,296,399,298,175,463,226,310,8,213,220,223,564,277,93,217,240,348,434,258,417,170,217,442,9,319,295,232,831,249,7,379,414,373,516,353,241,335,281,streamcluster
855,176,783,603,665,1010,659,97,497,561,601,777,748,604,630,555,240,7,172,192,145,414,121,5,138,119,119,285,158,139,115,152,326,22,170,244,270,784,304,6,286,634,266,522,386,367,249,374,267,11,122,133,186,545,217,5,237,195,609,667,334,233,200,290,460,5,352,333,275,836,469,24,362,400,530,557,309,396,325,390,668,47,496,449,569,842,575,32,601,484,528,804,571,477,389,741,373,6,221,207,370,789,172,6,227,319,286,491,425,222,287,217,204,6,100,95,155,271,151,4,129,118,148,252,134,218,188,127,277,4,217,253,271,574,261,7,183,247,345,400,279,220,249,323,215,5,537,183,253,486,221,6,215,295,320,441,232,235,230,177,408,6,417,812,612,743,469,3,479,449,530,906,603,477,483,513,384,15,320,596,344,585,399,11,274,318,563,322,297,279,274,288,625,7,374,423,431,753,454,4,397,298,541,580,300,377,326,372,310,25,247,231,284,521,260,74,239,249,304,428,248,185,418,197,305,6,231,204,235,605,249,65,218,215,308,419,256,392,178,219,396,7,371,299,274,884,283,7,399,382,339,496,383,275,380,269,streamcluster
969,848,783,820,819,815,924,3236,948,771,1087,807,838,819,843,861,75,3,7,8,16,7,95,1821,100,4,187,38,44,5,6,8,39,4,3,13,21,4,96,1811,76,3,189,31,50,2,4,10,58,7,6,8,28,9,104,1804,96,6,191,32,46,8,26,26,61,4,6,36,28,11,108,1776,103,3,183,41,42,7,21,32,60,2,6,9,23,3,103,1871,104,4,194,35,53,4,2,12,26,7,4,16,18,3,78,1834,106,7,160,27,40,8,12,12,43,26,21,16,26,18,122,1719,98,12,359,112,115,17,12,26,37,5,6,14,29,5,125,1723,75,3,155,38,44,8,8,10,39,5,3,9,20,6,92,1711,89,2,155,29,41,3,13,9,29,13,14,17,25,16,100,1960,119,9,167,76,52,8,13,19,31,9,6,9,20,9,79,1727,91,6,158,38,70,6,8,16,36,7,4,17,27,6,99,1851,90,7,158,41,50,10,18,14,68,5,4,12,31,2,86,1808,89,4,168,34,49,5,17,19,81,8,3,52,27,4,97,1795,85,5,174,34,36,3,14,14,89,5,4,28,51,7,103,1849,97,7,201,40,58,8,20,12,streamcluster
759,184,707,574,717,1047,568,102,576,602,599,746,697,594,553,532,239,8,165,165,145,385,119,7,172,121,116,289,144,124,116,127,257,21,149,259,273,814,320,6,275,624,323,550,388,369,240,395,233,5,158,131,215,578,225,15,237,209,675,433,364,209,247,219,539,8,335,303,279,805,604,23,375,324,400,692,355,344,360,402,571,50,457,466,544,869,1006,35,731,453,786,972,600,434,422,547,340,4,237,198,498,1238,166,7,256,328,543,601,321,245,278,265,205,6,97,136,151,295,148,4,115,116,148,241,131,274,248,127,278,7,227,217,351,736,264,7,176,253,481,379,267,230,269,226,241,7,462,206,228,489,187,4,245,262,271,395,299,226,275,239,440,4,451,815,493,988,733,8,536,436,722,1455,647,547,498,465,253,19,272,360,436,717,477,9,229,292,1071,335,329,436,349,280,560,4,414,546,412,835,457,7,370,350,627,590,312,333,369,413,370,19,262,224,236,550,276,121,205,247,338,586,285,169,512,172,253,9,239,256,246,592,263,128,259,244,358,424,250,514,173,213,329,5,419,306,342,764,337,4,334,379,354,509,347,286,319,253,streamcluster
759,546,763,613,638,721,698,94,452,492,655,776,869,596,637,551,335,184,212,180,223,325,160,9,335,183,259,502,247,226,186,466,322,329,166,211,211,501,386,9,240,778,308,635,379,326,265,356,304,242,132,132,264,334,160,9,183,199,565,437,308,194,206,262,409,337,369,303,267,537,555,21,300,324,439,812,369,320,320,404,464,421,420,396,515,516,512,27,683,380,596,827,480,432,424,473,365,245,271,160,487,524,166,8,247,282,294,723,397,217,221,268,193,177,102,95,149,135,141,2,129,127,158,251,133,243,248,131,294,369,216,272,265,606,237,8,163,254,459,399,307,226,244,395,228,224,618,171,248,283,181,13,265,343,331,386,247,202,204,205,493,455,426,720,515,647,518,9,544,509,480,854,677,520,607,451,355,368,335,365,469,384,552,17,306,329,522,335,324,434,398,344,778,335,476,458,331,549,485,8,416,287,577,654,256,338,340,312,309,266,220,189,286,358,259,141,201,211,417,526,175,200,716,204,272,334,252,223,261,389,234,108,189,278,323,628,254,637,162,188,426,625,336,362,239,489,297,8,415,354,344,578,358,268,284,264,streamcluster
992,775,869,665,702,819,670,91,502,622,680,861,845,652,651,531,411,151,254,222,236,271,193,12,367,165,296,678,279,269,270,569,301,425,174,220,246,375,318,8,288,606,382,939,312,458,238,348,341,222,125,135,221,334,215,6,252,220,484,515,334,266,201,252,454,451,394,332,280,449,568,26,401,422,467,977,327,404,343,377,630,444,424,404,373,422,437,13,633,455,553,1232,450,447,386,517,449,225,229,189,416,257,178,4,226,298,338,964,395,201,207,256,191,145,114,108,161,161,157,4,136,160,140,297,126,251,198,144,280,385,253,185,272,464,229,11,188,275,392,550,300,267,274,414,229,221,518,166,245,272,187,5,232,289,264,478,221,195,334,180,450,569,498,671,554,568,481,6,525,478,527,760,643,467,503,457,417,459,527,383,596,589,610,43,390,350,457,406,395,393,349,376,670,366,360,379,425,372,509,6,410,319,540,863,280,385,328,413,304,334,275,242,250,317,225,92,230,245,251,649,299,185,395,192,276,317,259,225,246,266,237,95,236,265,410,596,248,443,164,197,389,747,404,413,299,466,274,7,481,402,357,629,311,279,365,299,streamcluster
1111,657,754,629,689,695,616,115,505,501,804,820,796,628,688,539,367,135,224,221,222,269,191,9,239,204,272,548,285,255,150,283,331,341,164,215,252,376,301,5,336,239,301,833,314,285,225,403,385,218,94,139,209,253,193,9,198,219,490,524,245,180,203,239,438,293,322,301,259,398,553,20,330,407,461,879,279,294,346,324,524,346,372,339,363,362,382,6,482,417,471,1138,427,336,426,516,337,266,228,186,453,256,191,3,231,342,285,896,331,219,246,225,204,128,103,108,153,140,147,4,110,168,133,297,134,184,192,124,298,222,257,214,291,283,203,7,167,241,313,540,293,189,200,239,264,278,186,184,267,243,206,4,195,80,224,472,202,176,228,166,467,531,454,661,527,484,483,2,374,481,478,657,605,451,463,465,374,342,431,354,472,505,557,32,411,389,379,351,378,272,362,510,729,242,309,355,285,363,420,5,362,322,539,822,264,246,318,308,324,193,217,198,186,288,232,71,207,299,301,494,258,160,399,220,338,203,231,231,234,281,324,65,197,159,337,592,199,375,171,207,396,396,391,275,229,420,290,11,299,321,379,706,300,233,350,253,streamcluster
695,435,526,424,436,465,417,92,442,425,457,546,363,384,424,292,186,39,132,78,253,137,77,11,81,101,182,349,106,98,87,93,129,247,49,157,102,221,147,9,174,138,187,578,196,193,141,183,211,69,95,37,110,109,99,8,141,82,139,299,95,90,101,142,295,166,153,157,158,243,200,21,200,269,243,477,243,215,197,192,332,250,238,259,243,213,222,7,278,312,328,869,366,250,217,330,189,96,141,110,116,124,84,3,131,188,191,504,130,103,237,92,97,52,34,35,61,47,32,4,50,70,32,104,57,61,69,79,188,68,125,117,134,131,228,12,71,147,160,273,118,83,105,146,227,100,109,93,141,178,101,12,131,49,162,264,133,99,103,127,305,343,276,309,337,344,381,3,216,318,350,465,336,280,378,321,249,280,317,273,312,335,249,33,244,270,283,230,269,259,242,355,369,152,205,172,201,252,215,9,184,152,254,563,163,174,185,226,166,132,81,91,113,130,112,10,140,129,149,323,148,52,102,137,155,125,160,123,109,128,123,11,73,74,267,326,115,94,49,106,234,194,242,201,171,243,175,14,206,203,238,436,234,155,220,131,streamcluster
636,374,489,376,382,400,328,85,303,316,322,555,416,377,378,320,277,119,174,159,159,171,122,8,250,153,183,362,155,161,117,382,225,203,125,160,153,160,157,4,154,533,200,501,201,191,201,201,181,136,108,132,155,191,159,5,126,175,334,353,292,208,148,178,267,194,190,206,199,186,225,11,200,239,234,559,234,222,221,203,341,194,180,269,227,180,250,6,497,238,362,540,255,204,213,242,210,122,128,178,201,199,128,5,124,174,262,436,239,169,130,200,170,106,83,102,116,114,119,2,92,121,134,237,118,246,207,118,207,270,135,158,182,427,139,9,129,159,282,357,197,213,146,244,155,155,480,132,146,156,113,2,147,286,195,328,162,159,221,148,205,249,212,427,258,382,287,9,316,331,292,376,356,305,258,291,248,221,205,206,272,201,259,12,161,172,194,269,245,141,201,178,299,184,197,353,221,212,259,3,193,196,307,518,209,243,210,192,231,182,147,181,183,213,181,115,185,225,232,362,165,164,430,189,223,186,206,168,215,201,194,106,170,169,212,361,201,490,143,144,239,452,225,188,188,250,221,6,304,246,251,363,217,247,212,178,streamcluster
499,373,405,345,459,384,365,72,256,329,430,561,297,358,428,297,144,68,101,96,71,126,116,8,73,92,158,318,128,81,166,187,101,236,32,139,98,161,120,3,125,148,193,538,147,200,110,182,237,87,51,39,126,87,107,7,99,112,136,260,154,68,60,90,286,150,182,246,134,193,151,15,180,188,286,556,145,283,170,206,236,258,159,173,200,181,249,8,202,304,228,828,291,213,194,291,106,144,74,111,117,157,61,3,67,116,130,496,182,127,152,115,68,44,22,31,39,30,42,4,31,43,20,81,26,35,45,65,141,79,101,133,146,120,85,5,63,79,204,345,130,100,153,125,142,96,108,81,99,148,96,6,98,39,132,264,85,164,114,165,293,253,348,302,351,242,267,3,262,265,264,474,346,289,266,289,252,233,226,201,325,285,255,23,277,195,252,231,259,232,206,244,273,164,176,155,206,284,202,5,211,145,260,499,154,161,185,221,136,102,111,79,133,168,111,8,102,179,206,363,130,49,137,149,173,208,108,62,113,162,164,9,71,96,147,335,88,122,65,85,229,239,152,161,142,249,169,5,169,284,199,467,179,147,197,150,streamcluster
1164,721,1025,673,844,866,717,113,685,630,861,1114,1218,624,815,685,623,164,360,268,285,337,254,13,455,250,396,644,324,227,225,454,433,459,225,347,313,497,444,8,359,1160,395,1020,581,407,341,484,326,319,190,184,248,377,264,11,289,317,556,673,344,297,398,311,565,381,432,428,345,454,977,19,431,479,686,1233,371,697,532,518,685,541,461,465,481,413,556,7,880,545,725,1305,543,406,410,612,431,284,344,247,860,446,281,3,356,425,406,1218,464,302,296,273,260,167,142,151,222,174,241,2,190,204,188,369,186,359,384,212,397,376,281,276,338,648,334,10,264,295,525,682,279,365,345,505,303,266,994,278,312,335,302,11,286,541,299,649,246,287,323,266,659,723,511,830,829,800,638,7,652,565,560,1031,693,645,577,565,558,475,459,448,735,466,920,31,448,455,601,496,484,348,394,514,983,408,541,461,395,562,698,6,455,458,698,1007,368,329,417,431,384,276,311,332,588,356,342,211,346,301,465,650,249,213,799,303,371,297,341,318,351,321,371,171,314,356,390,703,244,723,267,316,444,620,388,350,339,499,341,11,532,538,440,835,371,320,469,406,streamcluster
1208,768,805,677,955,943,676,94,519,726,886,1016,1078,680,758,582,450,190,293,264,335,310,197,9,319,219,334,734,293,299,199,630,333,428,191,360,303,333,378,10,275,904,413,1091,524,336,241,376,329,245,307,186,154,328,284,14,186,248,771,686,425,288,206,249,627,367,379,353,310,501,331,23,303,378,505,1056,467,431,378,371,799,454,386,432,498,392,438,9,641,467,621,1386,586,422,395,529,469,267,309,276,277,322,181,9,218,351,538,961,513,273,265,325,247,173,142,150,183,172,154,3,115,173,209,393,194,225,160,166,405,374,253,289,253,475,250,11,177,247,491,737,320,310,281,418,255,292,733,270,212,278,274,10,229,386,334,606,287,243,334,226,631,600,574,967,534,667,623,8,662,493,767,877,796,704,762,769,405,516,457,463,489,563,462,35,501,423,491,527,474,412,393,386,1112,363,408,519,419,431,587,8,363,321,639,985,373,379,339,390,346,353,246,354,302,293,271,25,248,250,467,738,269,238,397,336,378,277,267,241,283,329,314,26,236,235,702,705,248,353,178,264,489,822,438,414,294,480,351,12,555,455,577,804,449,442,418,289,streamcluster
1594,793,1074,836,1008,906,781,160,661,723,848,1196,990,794,790,629,429,154,355,297,364,455,268,27,401,251,451,659,298,343,227,529,427,461,188,400,336,405,382,21,349,679,460,1066,474,414,335,474,450,290,276,157,263,366,219,25,271,268,808,624,364,299,231,307,632,500,370,421,361,481,702,46,380,468,491,1284,403,442,464,495,670,477,464,563,526,530,609,27,864,620,747,1493,684,472,508,551,515,361,350,196,605,397,226,23,312,400,446,1128,461,354,284,230,253,186,153,138,219,170,201,3,184,214,206,347,176,283,336,177,377,462,301,302,293,642,403,35,213,288,607,623,381,354,358,410,305,335,585,219,298,388,234,22,235,328,311,676,323,280,298,184,590,803,612,1063,620,751,789,34,868,517,586,1059,878,655,654,609,527,493,478,484,775,659,674,53,466,623,584,558,531,520,561,477,780,468,492,475,403,534,636,25,490,490,833,981,329,429,555,469,410,384,248,305,319,428,359,148,363,349,441,684,267,229,598,254,382,277,370,240,280,375,256,138,300,288,398,819,368,532,204,293,506,706,504,407,366,550,311,33,520,481,603,890,485,335,521,279,streamcluster
1193,1089,979,1058,1023,1047,955,2895,988,990,987,987,1006,998,1031,1028,96,7,8,9,6,6,7,1906,9,8,19,9,13,7,7,9,46,4,1,4,2,3,3,1898,3,3,14,2,7,3,2,3,88,8,8,7,13,5,6,1897,6,5,19,8,12,8,14,5,63,7,2,8,9,8,4,1904,4,3,16,6,10,3,8,5,76,7,3,7,4,5,7,1899,4,5,15,7,13,5,7,5,25,10,5,5,6,6,3,1900,5,2,21,5,6,4,4,4,49,8,5,3,7,5,6,1892,5,3,16,6,6,3,5,6,44,8,2,3,7,5,2,1900,6,6,20,11,11,4,6,7,44,4,3,3,7,4,4,1908,2,4,24,6,14,4,5,6,35,5,4,11,7,7,5,1904,6,3,18,12,10,3,5,5,36,2,1,4,5,3,2,1892,2,2,14,6,9,3,6,1,45,5,4,7,9,6,3,1900,5,2,19,7,10,6,6,4,45,6,2,6,7,7,4,1899,4,3,19,9,14,1,11,4,69,4,9,5,7,8,4,1897,6,5,19,10,14,7,9,6,66,8,5,8,10,7,4,1899,4,4,23,10,16,4,8,5,streamcluster
