From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
913,614,583,939,659,876,452,501,441,506,37,552,642,535,595,634,318,139,256,443,193,274,164,212,243,252,43,209,188,237,192,426,323,308,198,837,266,374,432,270,411,443,40,265,287,225,266,236,382,327,371,465,391,381,462,356,367,348,117,360,322,328,399,337,468,318,326,819,238,391,307,307,420,422,43,332,315,274,427,318,515,306,292,819,526,286,376,321,403,384,41,315,337,293,306,347,234,223,240,751,216,247,147,257,278,205,71,256,210,178,224,196,234,226,297,448,195,206,289,180,226,217,52,352,242,175,193,193,263,258,278,638,244,270,301,215,196,200,53,296,229,205,255,321,222,270,242,542,288,260,205,222,232,143,45,248,181,186,252,238,248,275,302,579,277,291,279,280,287,267,0,295,279,297,307,301,461,304,383,656,352,399,335,412,325,404,55,263,333,421,408,353,381,240,239,648,278,290,222,380,254,231,47,348,195,333,221,270,418,292,235,626,206,209,204,217,269,217,44,276,354,157,234,209,371,205,211,598,224,254,215,229,212,229,59,264,225,373,164,229,477,355,342,681,389,370,380,264,348,353,51,295,305,223,434,214,streamcluster
1144,831,681,1123,1029,1052,542,575,591,628,43,625,792,732,740,776,402,155,213,496,209,344,532,288,252,252,38,248,247,263,229,260,389,263,223,984,334,661,649,318,476,524,46,419,276,263,393,332,525,416,473,524,525,487,544,497,460,443,86,511,416,429,459,475,616,356,411,1067,361,415,394,373,437,447,39,519,444,474,507,433,669,413,478,1212,466,413,408,353,579,457,48,414,443,400,472,573,263,565,305,862,287,344,178,255,379,235,32,244,219,189,240,238,284,302,376,584,219,234,194,222,162,249,38,285,283,206,303,233,257,272,293,651,239,313,305,243,216,235,40,358,268,273,357,324,199,320,261,664,230,251,270,318,221,172,37,304,213,271,298,431,293,324,362,612,310,319,294,350,327,296,0,323,301,329,346,381,524,446,495,858,540,522,436,471,420,484,56,310,433,453,465,415,414,293,306,702,379,441,304,409,333,336,38,407,245,296,403,324,553,250,258,688,303,257,222,235,235,393,43,276,241,153,229,220,342,244,322,739,239,377,269,241,293,273,62,304,202,319,193,258,664,392,362,818,528,484,449,407,471,464,69,363,365,264,385,294,streamcluster
702,522,491,693,667,695,340,339,375,346,24,362,465,370,641,485,242,125,141,366,178,223,150,187,153,161,22,163,230,475,158,156,285,171,176,527,242,305,320,174,366,255,17,204,275,175,212,245,311,287,248,365,275,261,264,240,244,292,43,207,232,232,222,230,425,254,312,618,223,253,231,263,276,224,23,281,256,226,280,224,451,218,226,648,270,244,243,202,334,220,21,235,276,231,269,290,173,128,152,499,145,201,136,175,147,230,18,147,184,142,153,198,239,168,134,341,165,184,177,168,136,118,19,179,173,165,143,162,186,157,271,371,223,173,161,188,148,144,23,275,171,142,166,218,129,174,134,436,156,158,210,171,145,106,26,540,136,135,141,167,208,203,205,413,223,188,192,238,192,195,0,201,206,205,228,240,308,203,230,431,289,270,217,262,258,553,16,190,199,253,337,303,265,219,225,499,220,239,264,250,194,174,20,210,195,221,219,216,212,501,170,442,184,180,182,208,169,154,27,230,184,132,201,170,395,175,185,423,182,225,168,143,169,141,33,195,191,192,153,155,414,228,257,464,312,255,285,218,292,236,29,287,228,199,241,206,streamcluster
774,464,553,745,496,589,366,463,399,538,37,561,523,515,492,581,356,129,160,323,233,256,146,168,260,191,38,208,203,208,204,239,251,227,158,578,280,418,351,245,245,376,42,205,247,199,241,269,316,231,286,364,297,289,391,352,270,365,91,350,238,236,299,332,367,361,355,711,201,248,253,271,407,361,33,360,269,306,279,279,396,260,263,644,261,244,268,238,356,388,25,281,319,231,355,292,184,172,194,487,174,217,138,210,195,255,35,197,182,147,292,334,223,188,247,454,159,151,170,161,179,207,38,171,195,169,241,186,324,249,199,442,263,180,189,219,152,236,37,239,233,253,215,319,138,202,200,520,243,234,228,209,208,136,47,239,348,218,196,270,235,272,277,490,261,231,228,270,220,246,0,228,248,236,272,296,339,298,265,526,311,341,383,280,240,297,40,206,342,328,300,295,246,261,239,497,278,246,200,264,243,259,41,241,197,209,344,269,392,342,190,440,221,173,167,281,246,280,35,200,187,155,222,187,311,240,197,495,328,246,193,224,199,249,54,215,175,357,163,238,421,329,283,594,281,323,296,242,254,317,58,276,284,201,275,238,streamcluster
1260,708,749,1104,927,1027,673,620,606,615,61,615,792,680,825,1101,314,140,266,495,344,568,196,277,257,227,78,290,222,216,246,242,404,290,213,962,355,511,583,315,445,488,82,322,343,286,365,301,505,338,471,472,544,436,506,462,406,400,166,468,323,425,468,390,616,377,378,1043,312,508,446,439,473,432,85,436,406,332,479,410,644,397,371,996,404,337,392,372,503,636,62,364,467,330,463,450,263,270,244,756,290,294,158,291,275,378,69,218,279,257,267,313,303,349,312,583,246,283,250,220,229,344,66,319,269,245,249,283,298,294,294,622,372,298,277,280,189,297,68,331,286,390,353,421,373,270,338,668,303,249,281,315,385,170,83,265,277,260,276,426,393,381,406,723,400,371,377,343,340,419,0,335,379,346,435,421,537,472,401,784,480,494,464,439,462,369,73,310,452,490,457,503,466,277,351,700,346,353,315,485,332,299,84,379,271,276,447,399,377,293,321,735,258,258,291,256,286,383,54,434,329,170,367,250,353,252,334,780,280,303,247,274,266,280,121,270,322,361,208,216,1144,601,376,732,416,398,427,346,400,409,87,362,383,267,517,281,streamcluster
849,536,542,724,595,903,379,479,395,430,58,437,559,438,612,530,290,131,207,342,265,217,186,165,195,181,48,208,181,194,248,200,323,196,169,636,270,396,353,223,309,330,36,293,272,214,219,286,379,256,279,371,350,357,353,373,249,285,77,346,276,326,334,263,480,335,262,661,243,296,283,314,332,280,52,336,297,276,428,289,539,299,226,735,287,289,251,297,399,336,52,310,386,258,293,284,208,177,150,570,170,207,136,255,256,249,36,189,202,204,193,197,295,172,183,439,197,251,198,205,188,260,47,229,213,231,202,216,253,231,213,419,251,219,269,241,168,297,38,232,222,202,196,549,160,214,233,449,197,294,182,254,278,157,41,205,224,203,232,195,269,255,257,501,261,283,239,280,245,253,0,263,260,250,302,256,350,315,352,557,315,323,333,319,243,249,44,231,265,279,319,328,259,208,295,566,284,285,249,298,235,215,45,293,198,216,280,249,299,193,241,526,207,230,216,255,269,206,40,194,193,153,202,170,274,228,189,525,297,243,211,195,190,206,75,191,205,271,150,208,482,348,281,521,285,257,295,289,569,315,39,313,263,251,267,204,streamcluster
523,374,289,709,441,491,247,266,320,214,38,485,334,321,506,412,136,36,49,355,106,111,142,66,161,71,50,89,71,90,163,229,182,94,64,566,142,323,330,118,222,227,30,143,150,89,189,219,299,307,174,294,319,232,242,212,218,211,92,224,194,225,271,283,307,194,141,594,141,195,146,178,358,192,34,222,197,165,302,211,304,159,123,682,229,153,155,154,323,252,34,227,199,120,298,299,120,121,193,520,78,86,40,108,111,204,23,82,74,101,179,163,96,154,147,264,127,181,136,74,80,136,31,129,62,110,163,124,208,109,66,394,126,132,74,79,106,100,29,142,99,98,248,289,93,140,154,382,95,217,107,111,91,52,27,158,138,110,164,188,201,171,145,365,154,155,144,130,181,134,0,161,141,161,228,229,336,207,181,435,251,204,207,199,301,189,30,154,309,268,302,259,204,121,157,456,125,158,135,130,159,161,32,176,113,116,224,216,210,90,85,461,87,95,97,159,111,139,49,136,135,48,151,147,250,104,76,420,162,146,137,90,140,92,53,102,106,119,126,160,418,182,160,512,184,138,202,137,230,183,48,145,157,107,304,136,streamcluster
1340,944,912,1282,1154,1267,727,810,679,749,37,718,875,907,881,940,416,247,265,596,341,408,318,299,426,343,45,362,373,301,251,355,539,395,331,975,419,631,699,416,552,632,34,436,466,376,365,395,625,520,523,641,554,649,674,576,457,515,106,495,437,502,454,484,799,496,460,1098,418,585,467,501,609,546,32,538,770,462,465,488,830,434,475,1297,509,506,529,490,539,666,54,441,553,463,380,467,403,439,341,938,303,461,248,295,260,385,32,333,308,289,227,323,387,349,412,704,288,369,279,300,243,265,31,522,319,312,225,250,406,382,448,656,384,385,328,360,253,367,45,418,354,417,338,331,238,293,306,696,497,407,312,307,328,220,41,327,394,286,282,373,371,406,419,712,420,425,384,419,347,390,0,404,407,426,345,381,647,499,515,843,550,511,523,596,452,468,42,370,491,628,450,536,494,385,380,845,775,506,413,526,352,455,56,471,378,491,348,380,452,403,370,860,322,333,367,344,325,358,48,414,476,279,327,281,522,369,358,831,406,424,301,288,326,387,59,300,345,378,211,401,809,499,460,877,582,552,535,468,449,550,61,561,406,395,548,342,streamcluster
457,112,344,490,398,764,309,313,307,284,38,329,394,319,386,393,99,5,55,112,61,217,40,35,91,49,5,59,32,43,66,60,134,7,76,247,133,593,208,67,201,193,37,197,120,151,115,177,152,8,145,139,127,569,172,164,141,106,79,528,82,72,145,142,249,5,231,242,145,517,179,158,346,157,26,232,120,141,194,222,322,30,335,541,327,555,242,234,367,196,86,346,253,225,272,275,170,3,97,180,115,428,43,124,73,124,22,85,71,73,87,92,111,5,68,195,82,274,125,40,62,145,30,134,64,54,91,120,137,5,124,199,139,337,92,61,63,73,31,152,109,129,223,105,129,16,113,202,181,269,120,88,90,51,22,128,112,87,108,178,168,3,174,262,154,328,137,143,150,141,0,178,132,152,205,171,218,3,265,625,219,481,174,166,203,214,51,143,196,180,238,206,189,5,124,186,108,348,122,153,127,113,19,187,69,159,142,138,204,6,155,182,113,320,173,82,117,79,28,126,99,56,163,148,186,6,93,217,187,405,85,70,124,118,41,134,69,173,98,131,232,6,191,265,268,462,217,118,171,192,33,191,154,89,251,198,streamcluster
1089,829,800,1287,1033,1117,546,651,547,635,53,633,859,697,816,851,415,154,330,501,305,398,201,204,369,222,42,221,248,232,224,399,408,285,226,979,403,631,486,283,462,559,43,369,379,339,333,384,598,365,429,528,535,478,754,464,400,471,119,502,433,440,432,474,593,413,439,984,334,439,386,468,616,429,46,466,453,430,453,411,675,523,387,1199,415,404,398,379,495,433,49,463,591,384,511,456,270,213,280,939,237,422,169,324,262,373,46,237,212,272,249,238,288,382,198,593,254,279,302,211,180,266,43,284,309,269,259,238,278,269,306,570,340,287,323,238,194,317,41,390,257,278,367,319,184,326,243,644,262,364,362,283,263,160,43,296,236,229,241,309,313,330,351,649,343,329,341,349,316,313,0,355,356,325,349,354,487,396,428,873,540,517,426,468,531,490,70,329,476,455,425,455,437,339,306,807,327,400,297,404,341,311,75,480,288,349,331,325,543,224,292,726,297,252,386,377,214,270,41,293,329,185,279,276,505,261,241,776,301,313,231,235,295,232,73,249,230,382,203,218,712,449,410,824,444,463,407,383,339,554,61,445,384,351,517,305,streamcluster
867,609,508,897,622,800,359,419,381,427,42,521,546,518,529,576,327,137,188,383,187,298,178,172,234,216,51,197,176,181,195,344,303,269,186,648,267,430,449,206,299,308,29,258,260,217,264,202,419,305,294,421,339,338,369,267,310,288,90,357,230,359,311,337,432,236,287,718,227,296,352,542,399,378,34,306,285,336,313,256,504,283,270,795,249,277,321,250,327,338,37,321,301,299,310,349,221,234,190,586,257,309,136,270,176,228,25,185,185,226,192,251,223,223,207,351,324,169,162,143,343,289,25,223,216,162,189,183,228,265,220,481,430,209,186,289,146,259,29,246,193,192,234,247,146,219,198,467,272,187,187,219,350,135,25,232,217,203,191,239,252,255,259,469,275,245,229,257,236,229,0,262,223,256,270,287,379,298,379,588,309,383,357,331,259,288,33,247,399,319,353,280,329,199,349,574,228,303,226,251,226,242,33,337,181,257,231,224,327,216,216,571,202,184,202,220,211,229,47,259,285,165,173,248,392,248,259,536,218,235,169,167,188,182,53,230,180,221,145,200,474,312,275,603,309,332,345,237,262,360,51,273,227,273,475,195,streamcluster
482,294,215,296,589,367,219,197,241,262,18,200,336,241,268,321,113,39,81,73,224,124,95,107,125,90,22,74,70,101,75,106,104,132,50,148,340,168,189,89,226,228,19,90,118,125,96,143,148,109,126,55,418,124,156,208,118,76,24,80,77,82,67,113,314,182,184,312,334,235,252,204,413,198,79,254,195,245,169,276,214,129,111,197,479,112,162,119,209,254,25,182,165,118,168,226,69,78,65,137,335,174,41,76,104,129,26,80,83,59,74,115,50,77,107,86,222,43,71,47,76,109,26,88,64,68,78,62,74,74,104,108,308,123,89,115,62,59,39,182,98,108,59,90,100,93,90,91,231,180,81,76,49,38,21,105,75,187,115,93,119,128,102,140,241,144,139,136,160,136,0,128,126,138,126,157,298,177,155,185,307,175,265,147,172,160,17,104,158,141,159,166,117,128,78,194,271,120,119,117,125,94,21,101,90,106,125,141,150,73,105,100,310,50,56,106,47,90,34,89,140,46,161,98,137,116,69,99,288,153,71,57,130,91,20,117,81,164,60,99,251,166,106,203,357,141,177,127,171,116,37,108,120,96,239,118,streamcluster
962,655,648,616,1139,779,549,540,523,518,40,620,636,654,673,732,321,143,203,201,521,259,236,217,326,233,29,214,195,203,242,267,412,237,199,236,826,457,379,236,371,456,39,392,354,265,300,284,319,232,227,176,736,236,281,361,209,229,39,201,189,180,193,288,678,430,498,506,789,499,554,512,611,485,137,603,631,481,490,464,536,333,292,334,1032,291,342,338,406,435,23,312,404,295,356,477,274,228,188,314,812,226,163,197,252,284,26,286,190,225,210,237,268,297,156,200,511,259,220,163,184,174,45,212,204,211,220,192,245,261,226,237,634,274,255,225,176,258,49,277,299,222,289,206,178,257,238,239,580,224,232,223,310,144,37,254,215,266,205,221,303,293,344,301,562,286,283,357,284,304,0,320,329,326,305,325,494,345,421,336,692,393,384,404,371,366,36,291,403,362,453,444,339,228,274,359,796,310,304,300,306,252,59,330,243,248,273,307,430,199,268,225,615,203,211,213,248,305,41,219,230,165,275,245,322,217,254,268,700,315,272,182,209,255,44,230,278,357,185,168,606,386,315,370,727,392,359,375,296,413,45,308,327,325,316,262,streamcluster
1000,735,609,597,1086,881,446,463,460,557,34,587,767,582,707,692,312,131,240,169,575,227,211,191,222,253,51,205,197,180,275,311,383,261,205,248,761,411,568,250,376,439,32,343,292,269,305,237,294,185,271,172,653,250,286,231,268,211,31,180,221,192,240,234,613,510,471,497,791,563,517,455,555,439,126,723,476,422,608,531,518,404,280,352,1062,315,389,288,467,441,39,346,361,263,347,379,209,294,208,221,758,329,167,251,192,289,31,256,234,173,229,210,239,272,180,163,456,206,260,169,161,260,29,196,176,221,194,175,236,213,223,246,573,251,215,235,179,255,44,299,246,215,363,247,263,272,182,173,504,321,196,260,254,139,35,273,211,227,200,222,289,332,309,296,574,309,304,317,291,291,0,353,307,299,323,333,446,346,330,294,780,390,386,341,325,398,55,275,393,390,383,451,276,261,217,317,651,308,327,341,270,244,41,399,217,274,327,316,415,194,249,266,585,249,194,168,230,227,29,323,218,157,241,199,349,240,274,251,762,263,214,178,249,196,56,243,197,341,188,186,503,387,405,338,689,312,337,280,410,326,49,332,316,259,324,225,streamcluster
1022,628,627,501,1108,864,498,419,459,520,62,517,650,469,686,615,306,131,227,154,491,199,203,143,340,176,24,238,217,230,190,216,382,238,181,265,748,514,396,277,322,441,34,323,392,232,268,228,309,178,281,165,619,252,256,233,186,557,28,173,179,177,213,274,733,410,462,526,776,572,423,405,501,512,130,510,466,449,553,456,561,304,289,335,1067,332,355,290,437,406,34,342,339,320,335,377,249,234,230,261,752,293,151,277,177,263,28,197,194,163,238,195,229,162,197,165,439,244,268,163,147,259,20,236,173,145,198,217,251,244,197,193,511,217,231,241,149,194,32,229,302,339,258,251,172,206,186,548,540,225,264,246,182,167,32,286,178,200,201,236,320,271,304,266,542,307,291,305,267,293,0,292,297,285,326,306,486,403,369,374,673,379,382,355,269,344,29,248,367,351,409,335,397,256,253,356,643,284,264,269,257,229,39,336,217,214,307,269,361,254,204,183,595,214,206,203,290,240,23,253,240,159,258,169,357,213,263,211,754,249,231,255,209,211,62,252,223,279,181,175,557,390,322,339,662,337,320,256,352,365,39,281,237,224,447,225,streamcluster
1024,652,624,585,1044,866,481,699,446,639,53,596,696,606,711,701,369,138,220,556,511,246,245,270,262,254,49,214,195,199,210,281,351,269,210,284,800,484,476,283,345,534,54,321,384,264,342,242,337,522,165,164,641,280,382,271,365,224,45,199,148,221,233,318,603,437,474,459,830,606,603,526,500,619,141,664,441,424,590,465,506,300,373,534,1084,346,344,323,413,412,65,320,350,328,379,472,211,257,214,228,808,428,160,198,214,235,53,254,247,169,273,236,313,292,243,187,519,293,186,189,186,235,65,185,182,172,207,262,246,220,259,215,512,246,469,270,166,255,46,310,223,344,282,253,193,358,272,208,590,289,259,250,197,179,89,277,211,191,574,268,365,335,357,338,555,359,348,368,327,374,0,349,325,357,362,386,470,360,375,342,737,401,378,358,345,401,69,261,554,441,403,465,460,226,378,259,625,326,317,262,223,293,49,391,220,292,403,315,422,217,345,237,567,234,216,213,230,218,46,355,324,168,210,273,320,195,271,233,766,303,209,226,241,579,87,244,218,325,162,242,554,379,349,373,704,311,282,363,443,408,61,402,388,387,341,256,streamcluster
976,753,613,678,1104,840,475,532,486,637,75,596,698,604,638,705,391,142,167,177,562,391,195,249,266,236,48,231,277,211,205,236,353,305,198,291,765,450,431,330,404,457,44,359,293,223,270,311,349,295,218,180,713,215,260,253,211,300,55,220,158,169,248,269,705,449,491,596,761,492,531,464,489,489,134,591,401,414,460,607,566,348,339,289,997,318,357,274,489,521,35,402,327,358,298,443,235,180,300,244,763,306,185,238,248,231,45,250,308,277,239,261,280,309,232,189,492,253,268,198,231,229,50,223,205,213,200,233,387,246,272,221,541,227,248,241,179,290,46,309,233,256,290,242,277,213,230,314,513,300,272,244,268,190,49,248,199,235,263,230,350,320,336,335,560,339,342,339,324,314,0,333,308,328,327,399,501,333,388,354,667,389,442,452,319,397,59,286,360,355,397,427,411,266,268,333,626,272,299,273,270,260,42,415,195,429,256,294,407,217,268,220,604,198,270,221,212,273,44,286,275,164,372,245,309,255,224,213,680,269,337,187,233,278,55,231,296,262,152,202,570,326,305,397,741,324,343,372,278,385,88,315,255,276,307,240,streamcluster
881,680,527,609,978,692,493,516,456,481,41,622,648,556,589,606,330,111,149,166,478,231,152,220,211,232,38,163,330,280,170,234,272,226,173,243,793,387,469,234,388,444,35,327,267,243,271,327,266,163,230,158,687,214,286,200,205,196,54,172,162,234,189,270,574,399,454,533,746,598,537,482,531,465,136,524,432,458,475,589,439,291,235,328,1074,331,302,359,419,381,62,277,327,289,336,397,240,149,248,333,748,299,174,239,174,223,48,190,271,219,237,245,244,253,227,193,486,254,198,177,146,273,44,242,169,210,273,167,323,191,281,251,519,225,217,221,153,192,34,227,251,230,292,252,164,263,154,197,464,220,225,304,224,162,51,298,227,265,190,295,298,303,297,344,552,317,321,337,291,297,0,319,306,323,357,392,509,371,383,422,661,389,394,374,319,419,37,236,336,337,405,386,335,296,228,313,598,343,286,317,269,262,41,246,208,312,246,311,364,229,208,261,557,189,224,250,166,189,58,271,187,169,285,191,270,193,205,196,685,276,208,187,184,260,69,316,189,315,147,271,521,436,249,353,700,333,329,284,380,341,78,300,294,277,336,215,streamcluster
1038,619,536,507,873,749,422,498,410,525,43,489,719,459,620,687,308,72,125,100,430,268,120,171,199,137,51,155,138,130,169,160,250,186,86,195,655,362,334,172,463,366,61,273,199,375,255,256,235,146,367,80,569,193,194,143,240,158,47,180,115,172,129,219,517,491,441,438,574,500,375,522,424,368,150,501,350,448,456,443,498,263,273,242,946,238,346,247,388,411,60,300,278,186,254,329,133,107,140,214,571,163,102,230,102,164,37,207,180,121,202,136,208,200,199,98,435,210,137,145,127,182,71,152,165,90,249,141,166,183,235,200,377,152,129,207,82,128,50,216,203,342,189,234,237,217,153,228,360,184,149,189,152,102,38,212,147,145,192,221,231,269,310,274,389,239,237,268,253,248,0,274,227,228,291,298,392,352,313,289,596,360,338,347,316,393,48,229,379,316,324,306,226,164,165,209,444,187,446,233,239,203,42,300,133,148,212,184,258,145,357,326,511,207,134,150,185,161,53,210,161,52,189,174,313,148,186,83,532,247,108,144,110,187,64,136,112,202,95,131,585,353,240,291,550,233,255,248,254,317,66,229,212,215,354,200,streamcluster
637,180,552,846,648,1292,627,529,465,541,61,505,630,527,641,569,226,7,128,297,150,289,117,121,149,135,4,137,120,129,120,116,305,4,194,581,248,710,390,256,406,479,183,291,340,221,634,343,392,10,250,389,292,946,330,328,277,370,101,328,371,233,308,317,484,6,381,599,259,741,291,324,445,456,39,367,339,268,338,610,766,19,416,1108,509,643,484,398,514,502,90,474,487,423,383,393,357,6,202,545,199,727,153,258,190,412,32,231,202,217,213,228,226,4,196,382,200,465,233,157,399,331,39,242,471,136,210,193,296,6,296,421,279,496,237,450,181,492,35,291,346,273,282,204,242,20,386,526,341,486,257,376,453,140,40,263,201,178,187,215,311,4,459,500,311,503,290,329,289,285,0,305,288,268,462,279,400,3,302,585,375,592,502,373,305,340,52,467,426,746,390,433,330,6,271,568,270,593,262,542,359,298,39,314,269,390,292,317,290,4,221,481,193,517,293,196,230,205,34,698,277,148,241,197,302,7,529,537,291,578,230,165,342,192,171,254,197,199,197,195,385,7,380,521,644,591,374,308,286,433,42,318,370,229,433,335,streamcluster
1095,753,589,562,1126,877,489,608,490,534,59,640,799,540,816,693,409,135,184,210,567,251,181,166,300,225,43,267,198,200,205,215,312,259,197,221,765,487,496,257,406,498,39,360,307,288,311,246,299,182,208,160,668,243,271,306,221,238,49,255,202,246,216,255,688,496,478,512,780,573,496,487,528,487,140,697,415,495,580,524,534,260,309,314,1090,358,306,278,477,418,65,411,378,354,516,434,302,179,243,215,730,321,170,233,204,321,37,356,234,225,267,228,274,182,250,241,487,198,293,183,210,276,51,268,255,200,253,220,265,278,206,247,544,309,229,232,186,320,51,433,256,296,285,321,214,275,228,190,523,256,272,240,439,145,39,351,172,233,220,270,335,295,326,333,615,375,333,338,348,308,0,395,308,323,399,381,432,319,388,445,736,430,404,357,412,470,55,287,397,377,417,414,346,214,270,299,594,384,390,435,299,232,32,346,229,290,344,355,351,245,243,203,573,263,269,285,251,235,45,307,268,162,216,219,488,211,237,260,770,308,263,248,215,203,83,247,209,212,187,235,625,375,345,353,686,404,393,267,284,342,78,397,306,296,375,243,streamcluster
