From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
42234,28775,28689,28751,28808,28850,28673,28711,28664,28732,28666,28655,28711,28880,28852,28833,15277,1831,1843,1841,1893,1907,1872,1808,1826,1912,1912,1895,1825,1901,1844,1863,15201,1793,1787,1812,1886,1880,1872,1777,1838,1859,1881,1860,1808,1884,1838,1841,15232,1783,1831,1820,1885,1871,1893,1791,1820,1884,1905,1859,1804,1884,1837,1812,15260,1793,1822,1812,1874,1875,1865,1819,1833,1837,1833,1896,1792,1919,1803,1814,15289,1836,1871,1793,1897,1869,1873,1813,1893,1878,1893,1925,1790,1925,1830,1813,15217,1806,1829,1789,1874,1888,1829,1829,1804,1826,1839,1901,1830,1912,1837,1838,15250,1830,1821,1796,1892,1892,1856,1805,1836,1868,1879,1872,1788,1901,1839,1859,15201,1797,1821,1792,1853,1888,1821,1771,1841,1814,1845,1826,1782,1894,1841,1858,15223,1827,1832,1792,1861,1892,1858,1796,1839,1862,1867,1843,1801,1911,1819,1824,15146,1833,1794,1816,1875,1872,1852,1774,1836,1878,1865,1861,1789,1904,1836,1826,15139,1781,1810,1793,1849,1853,1846,1782,1805,1843,1845,1848,1778,1867,1849,1787,15225,1784,1840,1793,1866,1883,1862,1818,1847,1859,1835,1889,1764,1915,1813,1819,15297,1833,1854,1802,1862,1864,1848,1806,1880,1846,1852,1890,1783,1907,1839,1819,15301,1823,1816,1777,1854,1872,1848,1796,1814,1875,1818,1898,1820,1896,1860,1834,15276,1820,1825,1806,1855,1893,1872,1789,1824,1920,1899,1920,1810,1915,1843,1873,facesim_cachehalf
42891,29235,29002,29131,29075,29175,29026,29181,29107,29164,29063,29072,29126,29164,29145,29099,15454,1846,1859,1900,1870,1896,1873,1866,1878,1997,1972,1929,1876,1910,1860,1800,15354,1841,1847,1898,1861,1893,1879,1824,1887,1945,1913,1913,1841,1881,1860,1772,15390,1855,1867,1896,1867,1884,1907,1827,1840,1960,1942,1903,1835,1866,1826,1761,15404,1861,1888,1891,1839,1897,1897,1882,1864,1949,1925,1934,1843,1851,1824,1773,15441,1871,1888,1883,1843,1905,1892,1865,1872,1915,1942,1942,1863,1884,1822,1771,15324,1843,1880,1867,1866,1883,1891,1835,1842,1916,1950,1904,1844,1868,1826,1765,15405,1858,1887,1836,1880,1852,1916,1862,1867,1924,1922,1913,1844,1888,1823,1783,15387,1884,1897,1847,1841,1866,1870,1865,1867,1910,1903,1909,1844,1920,1829,1763,15369,1872,1892,1874,1842,1887,1858,1877,1860,1939,1949,1905,1845,1907,1861,1799,15344,1851,1870,1911,1847,1913,1875,1846,1871,1976,1962,1912,1839,1908,1876,1763,15341,1865,1895,1844,1814,1880,1859,1827,1845,1951,1949,1874,1820,1862,1827,1744,15425,1846,1880,1908,1817,1894,1879,1849,1870,1935,1909,1901,1813,1898,1830,1764,15434,1841,1888,1876,1827,1883,1860,1828,1848,1914,1906,1912,1835,1876,1807,1769,15418,1824,1877,1882,1829,1883,1859,1820,1828,1922,1937,1929,1825,1865,1836,1779,15469,1846,1885,1872,1809,1901,1924,1858,1855,1987,1940,1908,1832,1884,1832,1791,facesim_cachehalf
41244,27525,27063,27270,27467,27944,27094,27362,27138,27026,26961,26769,27618,27580,27465,27724,14916,2087,2112,2040,2183,2253,2135,2077,2074,2025,2126,1992,2191,2042,2030,2262,14607,2076,2071,1958,2124,2305,2077,2048,2001,1963,2071,1909,2163,1978,2003,2246,14803,2190,2185,1986,2168,2139,2226,2136,2052,2050,2115,1939,2149,2059,2094,2230,14922,2165,2179,2039,2216,2274,2179,2185,2094,2077,2152,2012,2243,2055,2084,2294,15171,2292,2306,2164,2353,2470,2313,2318,2348,2244,2245,2154,2365,2262,2241,2420,14678,2111,2072,1966,2102,2286,2066,2084,2081,2027,2072,1916,2126,2105,2027,2244,14797,2154,2125,1986,2167,2238,2076,2101,2081,2010,2130,1917,2155,2135,2069,2212,14715,2173,2133,1946,2087,2150,2109,2069,2069,1978,2057,1955,2131,2092,2013,2243,14593,2072,2069,1962,2046,2129,2061,2060,2030,1943,2015,1855,2202,2080,2043,2226,14534,2127,2095,1974,2117,2110,2095,2074,2036,1953,1990,1856,2162,2060,2024,2180,14531,2085,2072,1901,2049,2105,2043,2051,1995,1966,2001,1821,2100,2093,2045,2186,14957,2159,2127,1995,2168,2327,2174,2103,2046,2010,2041,1903,2194,2081,2081,2344,14960,2167,2148,2051,2140,2140,2138,2144,2123,2110,2096,1946,2199,2078,2078,2334,14925,2156,2138,2014,2117,2252,2103,2103,2079,2122,2130,1911,2158,2061,2046,2266,15051,2193,2292,2088,2188,2347,2197,2115,2144,2153,2154,1989,2228,2123,2112,2342,facesim_cachehalf
41506,28319,28240,28291,28351,28369,28217,28204,28183,28232,28144,28192,28267,28429,28363,28350,15006,1813,1812,1815,1865,1896,1846,1784,1796,1924,1838,1890,1794,1884,1804,1840,14986,1786,1757,1805,1865,1858,1840,1750,1813,1858,1811,1830,1779,1870,1795,1823,14975,1765,1794,1819,1865,1837,1856,1772,1788,1888,1817,1844,1764,1859,1799,1793,15020,1775,1792,1818,1845,1848,1845,1801,1812,1845,1760,1880,1750,1884,1774,1792,15029,1816,1842,1792,1870,1834,1846,1802,1870,1871,1813,1904,1769,1900,1785,1788,14972,1797,1792,1786,1839,1866,1810,1812,1776,1818,1777,1881,1811,1890,1794,1815,14980,1811,1789,1781,1871,1864,1834,1782,1791,1865,1811,1847,1762,1870,1807,1828,14949,1768,1782,1773,1830,1873,1804,1743,1820,1811,1773,1803,1765,1864,1806,1840,14937,1821,1802,1773,1831,1871,1839,1772,1810,1868,1795,1823,1777,1876,1782,1806,14898,1816,1765,1802,1844,1852,1816,1744,1811,1884,1794,1843,1766,1880,1803,1804,14892,1766,1777,1788,1826,1821,1829,1764,1780,1832,1776,1827,1749,1836,1810,1766,15001,1765,1810,1798,1842,1853,1839,1803,1833,1859,1755,1866,1731,1884,1764,1795,15065,1816,1826,1794,1842,1833,1831,1792,1856,1847,1773,1860,1763,1881,1801,1780,15054,1810,1790,1767,1830,1850,1820,1783,1791,1851,1747,1883,1795,1862,1815,1807,15020,1803,1791,1796,1826,1869,1848,1770,1790,1912,1827,1904,1779,1874,1797,1841,facesim_cachehalf
44392,30308,29980,30204,30130,30197,29994,30243,30132,30265,29901,30148,30076,30210,30116,30170,16008,1946,1914,1956,1968,1987,1967,2003,1973,2128,1884,1993,1975,1981,1901,1888,15853,1943,1900,1942,1950,1976,1950,1971,1937,2071,1818,1974,1915,1955,1899,1841,15977,1980,1943,1931,1944,1977,1990,1972,1914,2099,1868,1977,1921,1962,1870,1840,15954,1975,1955,1924,1956,1977,1993,2017,1944,2074,1850,2029,1934,1939,1853,1862,15974,1975,1925,1912,1943,2024,1970,2017,1924,2024,1860,2035,1927,1949,1854,1854,15829,1945,1948,1909,1976,1994,1967,1989,1918,2022,1872,2001,1912,1951,1875,1852,15910,1965,1949,1877,1985,1973,2006,2016,1951,2035,1834,2015,1928,1988,1869,1875,15908,1994,1950,1897,1927,1989,1950,2014,1923,2033,1817,2003,1919,2002,1849,1849,15921,1966,1946,1923,1945,1969,1931,2023,1945,2056,1843,2009,1921,1983,1898,1868,15860,1957,1941,1956,1943,1981,1955,2013,1948,2083,1868,1975,1909,2013,1915,1821,15885,1976,1959,1886,1914,1973,1923,1978,1914,2088,1847,1958,1901,1955,1857,1809,15907,1959,1943,1925,1922,2012,1957,1986,1945,2038,1834,1990,1901,1972,1881,1845,15945,1951,1959,1914,1935,1939,1937,1966,1927,2039,1830,1997,1903,1958,1867,1838,15931,1924,1937,1917,1931,1972,1947,1937,1909,2079,1848,2001,1884,1950,1877,1850,16035,1957,1944,1926,1925,1987,2007,1980,1940,2128,1851,1994,1911,1986,1882,1879,facesim_cachehalf
40727,27139,26897,27062,27020,27455,26722,26901,26910,26629,26825,26346,27267,27189,27183,27476,14730,1988,2152,2109,2053,2198,2107,1948,2039,1931,2263,1928,2150,1976,2043,2257,14533,2018,2086,1993,2026,2280,2127,1915,1988,1865,2219,1852,2108,1944,1983,2236,14628,2099,2155,2031,2081,2118,2188,1990,2029,1923,2245,1904,2104,2013,2048,2220,14706,2089,2180,2084,2106,2233,2152,2060,2077,1991,2249,1954,2184,2014,2072,2282,14943,2182,2312,2171,2287,2401,2281,2187,2354,2172,2393,2059,2338,2222,2241,2394,14464,1998,2093,1971,2022,2224,2043,1974,2057,1924,2196,1829,2094,2036,2043,2214,14629,2054,2123,2034,2066,2181,2066,1968,2094,1904,2249,1859,2137,2068,2048,2220,14599,2054,2162,1973,2017,2065,2053,1956,2067,1888,2205,1869,2091,2045,2016,2238,14437,2001,2102,1977,1962,2123,2059,1926,2006,1838,2179,1804,2153,2027,2010,2234,14376,2029,2091,1978,2031,2072,2081,1907,2017,1860,2145,1787,2132,2000,2030,2212,14306,1994,2086,1964,1940,2066,2011,1897,1961,1895,2122,1744,2051,1960,2031,2184,14760,2077,2180,2042,2066,2251,2127,1990,2030,1918,2188,1862,2133,2012,2073,2349,14757,2057,2131,2080,2044,2121,2120,2020,2075,1964,2239,1888,2152,2028,2084,2309,14758,2029,2141,2057,2034,2213,2096,1971,2073,1985,2243,1853,2106,1990,2031,2310,14904,2100,2222,2151,2081,2303,2167,2006,2119,2013,2360,1921,2190,2086,2106,2348,facesim_cachehalf
41195,28148,28061,28152,28105,28170,28023,28023,28004,28048,27987,28006,28040,28186,28173,28139,14934,1792,1812,1831,1860,1869,1839,1796,1818,1924,1840,1873,1804,1862,1784,1831,14891,1761,1747,1817,1872,1846,1830,1767,1832,1874,1802,1818,1799,1849,1789,1794,14910,1752,1777,1822,1858,1819,1847,1787,1795,1887,1818,1827,1779,1834,1799,1772,14920,1772,1785,1820,1833,1844,1835,1810,1819,1836,1767,1864,1762,1853,1774,1780,14962,1789,1847,1811,1854,1846,1834,1818,1866,1863,1822,1884,1768,1881,1785,1780,14889,1780,1789,1789,1840,1847,1797,1822,1779,1821,1779,1860,1789,1875,1793,1798,14879,1785,1778,1777,1850,1858,1820,1795,1834,1862,1803,1836,1745,1849,1795,1806,14835,1754,1778,1783,1828,1860,1786,1755,1826,1795,1772,1800,1762,1842,1789,1815,14858,1791,1793,1789,1822,1848,1826,1796,1823,1862,1802,1819,1781,1860,1759,1783,14830,1784,1753,1828,1840,1856,1818,1768,1844,1886,1794,1829,1775,1856,1795,1772,14809,1746,1759,1801,1812,1802,1822,1776,1786,1835,1785,1810,1752,1816,1797,1745,14896,1753,1789,1814,1834,1849,1840,1816,1830,1848,1767,1842,1729,1857,1758,1780,14969,1790,1815,1806,1840,1821,1816,1795,1852,1838,1786,1847,1760,1861,1784,1775,14972,1786,1786,1782,1830,1835,1797,1794,1800,1856,1750,1862,1793,1847,1800,1792,14920,1797,1785,1805,1826,1850,1832,1772,1823,1912,1835,1892,1773,1855,1787,1822,facesim_cachehalf
44835,30612,30228,30455,30448,30454,30305,30587,30540,30662,30294,30351,30469,30604,30351,30363,16233,1952,2011,2007,2026,2025,2071,2088,2106,2162,2019,2063,2062,2134,2011,1916,16008,1963,1999,2014,2028,1999,2026,2044,2066,2106,1953,2032,1987,2089,2014,1882,16154,2002,2055,1995,2030,2001,2070,2045,2046,2119,1978,2009,1969,2089,1998,1863,16174,1962,2072,2003,2014,2002,2069,2104,2074,2109,1960,2071,2021,2076,1969,1891,16177,1977,2001,1985,1998,2050,2070,2097,2078,2058,1952,2067,2010,2086,1969,1878,16025,1934,2008,1975,2026,2016,2057,2051,2048,2050,1977,2054,1991,2086,1990,1870,16128,1958,2064,1960,2042,2009,2084,2097,2081,2079,1941,2058,2026,2129,1991,1890,16145,2009,2069,1969,1995,2023,2048,2090,2066,2071,1920,2039,1978,2136,1973,1882,16185,1970,2059,2004,2005,2004,2027,2118,2083,2095,1968,2048,2009,2123,2010,1907,16075,1959,2052,1994,2009,2007,2020,2084,2070,2105,1976,2005,1990,2133,2022,1854,16055,1995,2055,1954,1989,2000,2013,2050,2036,2108,1976,1990,1986,2140,1976,1832,16173,1955,2017,1990,2005,2041,2037,2056,2074,2075,1949,2043,2006,2101,2006,1864,16154,1941,2045,1969,2009,1975,2032,2041,2032,2088,1931,2038,1981,2092,1970,1879,16068,1914,2014,1972,1985,1992,2039,2015,2050,2109,1979,2057,1956,2075,1984,1868,16206,1962,2050,1961,1989,2024,2092,2075,2081,2181,1974,2053,1982,2111,1996,1900,facesim_cachehalf
39533,26355,26105,26238,26312,26807,25977,26129,25939,25749,26068,25717,26584,26320,26382,26674,14234,1987,1966,2014,1943,2179,1926,1818,1826,1864,2104,1915,2004,1839,1902,2193,14068,1983,1911,1914,1928,2205,1939,1769,1812,1786,2103,1795,1984,1781,1858,2170,14138,2052,2023,1946,2003,2098,2012,1864,1830,1857,2148,1839,2013,1860,1901,2167,14275,2062,2006,1985,2026,2197,1997,1923,1858,1904,2146,1931,2074,1878,1969,2191,14459,2195,2189,2079,2187,2346,2158,2031,2117,2077,2321,2058,2202,2073,2127,2320,14041,1996,1968,1874,1944,2178,1870,1835,1859,1864,2091,1802,2021,1874,1879,2170,14219,2041,1970,1931,1976,2101,1931,1831,1863,1850,2147,1814,2009,1910,1915,2188,14127,2042,1988,1900,1921,2034,1897,1806,1860,1819,2090,1851,2013,1877,1906,2188,13924,2003,1920,1885,1905,2075,1924,1804,1850,1778,2028,1760,2024,1879,1912,2153,13945,2071,1956,1921,1975,2040,1935,1796,1819,1805,2046,1812,1980,1900,1923,2265,13894,1992,1939,1870,1880,2032,1859,1788,1797,1797,2011,1744,1953,1841,1921,2159,14314,2054,2033,1951,1968,2198,1984,1826,1841,1855,2071,1834,2017,1877,1954,2256,14313,2094,1980,1988,1952,2078,1966,1891,1888,1924,2128,1856,2056,1882,1964,2250,14343,2051,2009,1977,1949,2206,1928,1821,1838,1920,2140,1865,2060,1843,1910,2225,14469,2082,2116,2078,1973,2243,2023,1873,1891,1937,2197,1897,2106,1911,1979,2255,facesim_cachehalf
3070,1983,1912,1991,1964,3828,1896,1923,1926,1943,1880,1907,1929,1992,1972,1980,1003,12,9,15,13,1849,10,10,12,12,10,10,12,13,13,16,976,12,8,15,12,1846,11,9,12,11,11,9,12,11,14,15,1012,14,11,17,13,1844,12,12,12,12,11,10,13,13,14,16,992,9,6,11,8,1847,6,7,7,7,7,5,8,7,8,12,1008,9,9,9,10,1847,10,10,9,12,11,10,11,12,11,13,960,12,8,14,11,1849,9,9,11,11,12,8,11,11,11,14,980,10,6,12,9,1848,8,8,8,10,8,7,9,9,10,12,983,8,5,11,9,1836,5,6,6,7,8,6,8,9,7,10,980,7,4,11,7,1841,4,5,6,6,5,5,7,9,6,10,952,9,7,12,8,1842,6,6,8,8,8,6,10,11,11,11,966,9,5,12,9,1833,6,6,8,8,8,7,10,11,11,12,977,11,7,13,9,1843,8,8,11,10,10,9,10,12,12,14,1012,19,14,20,17,1846,15,15,16,16,15,14,18,18,18,20,1000,13,10,16,15,1841,11,10,11,11,10,9,12,13,13,15,1002,14,10,14,12,1851,9,9,11,11,9,8,11,11,12,13,facesim_cachehalf
40825,27865,27770,27888,27891,27879,27759,27759,27739,27784,27728,27789,27790,27895,27899,27861,14804,1765,1783,1811,1853,1841,1827,1757,1791,1914,1838,1854,1807,1848,1745,1780,14748,1720,1726,1801,1850,1827,1818,1733,1806,1871,1788,1824,1791,1827,1765,1750,14790,1721,1763,1824,1843,1800,1840,1756,1795,1876,1797,1832,1784,1826,1772,1742,14815,1742,1790,1799,1809,1818,1820,1775,1816,1832,1765,1862,1754,1837,1746,1757,14812,1769,1829,1810,1845,1831,1806,1785,1844,1846,1792,1877,1756,1852,1746,1744,14754,1750,1786,1784,1834,1819,1785,1772,1760,1811,1759,1854,1789,1864,1758,1761,14767,1756,1754,1761,1833,1831,1819,1756,1814,1860,1793,1843,1740,1843,1762,1760,14702,1741,1767,1770,1818,1842,1785,1703,1802,1806,1761,1798,1749,1825,1764,1776,14716,1760,1767,1775,1817,1821,1805,1746,1792,1839,1816,1825,1783,1848,1725,1756,14696,1754,1736,1815,1808,1838,1816,1726,1816,1885,1789,1820,1773,1827,1762,1728,14695,1711,1745,1777,1791,1782,1815,1741,1773,1830,1774,1821,1754,1790,1763,1713,14773,1718,1771,1790,1807,1812,1821,1779,1834,1837,1750,1838,1723,1832,1726,1752,14814,1750,1811,1797,1827,1795,1798,1759,1822,1808,1755,1849,1755,1837,1757,1732,14832,1749,1791,1769,1822,1819,1787,1751,1778,1834,1742,1867,1774,1836,1771,1761,14782,1771,1763,1790,1811,1837,1828,1735,1810,1910,1825,1894,1766,1841,1757,1777,facesim_cachehalf
43383,29519,29266,29248,29257,29399,29137,29433,29317,29314,29295,29059,29522,29363,29182,29448,15783,2046,2064,1954,2003,1975,2050,2018,1987,2028,2123,1916,2132,2002,1989,2134,15625,2059,2055,1935,1995,1954,1998,1969,1955,1975,2065,1882,2052,1969,1963,2087,15705,2105,2088,1910,1989,1953,2049,1967,1924,1996,2082,1868,2021,1974,1955,2043,15698,2041,2089,1931,1984,1945,2059,1976,1944,1981,2053,1919,2067,1949,1929,2082,15797,2096,2048,1911,1974,2000,2065,2018,1951,1954,2059,1939,2075,1971,1941,2090,15580,2024,2046,1893,1965,1964,2028,1976,1938,1923,2089,1909,2044,1959,1954,2064,15719,2051,2105,1895,2001,1946,2048,2014,1949,1946,2041,1914,2077,1996,1959,2080,15722,2092,2115,1902,1969,1966,2009,2021,1950,1937,2022,1921,2045,2031,1933,2074,15696,2048,2104,1945,1969,1938,2001,2028,1958,1954,2053,1884,2076,2005,1975,2106,15638,2028,2091,1896,1968,1916,1972,2000,1945,1953,2056,1859,2039,2004,1963,2056,15602,2081,2091,1871,1938,1944,1977,1967,1926,2059,2067,1836,2028,1958,1924,2019,15796,2065,2077,1928,1973,1995,2024,1983,1940,1937,2045,1895,2067,1979,1969,2056,15736,2038,2085,1897,1971,1926,2001,1962,1922,1957,2040,1882,2043,1957,1943,2064,15636,2014,2049,1911,1950,1950,2015,1952,1934,1988,2073,1912,2014,1952,1946,2064,15767,2055,2095,1908,1953,1978,2049,1991,1961,2038,2072,1899,2049,1988,1967,2104,facesim_cachehalf
40393,27062,26857,26975,27060,27557,26733,26879,26687,26593,26610,26579,27250,27227,27252,27106,14525,1912,1951,2003,1982,2221,1947,1933,1951,1973,1992,2023,1953,1952,1944,1951,14324,1913,1899,1903,2010,2266,1960,1905,1934,1881,1937,1908,1908,1918,1897,1932,14389,1950,1994,1942,2018,2099,2066,2001,1944,1987,1993,1953,1926,1982,1979,1940,14495,1958,2045,1997,2071,2240,2019,2060,1994,2019,2024,2039,1997,2042,1996,1999,14709,2080,2177,2099,2232,2392,2151,2159,2266,2200,2187,2168,2164,2200,2140,2105,14270,1935,1959,1899,1981,2213,1919,1983,1961,1988,1970,1898,1955,2008,1928,1955,14374,1972,1966,1935,2001,2139,1947,1962,1959,1938,2043,1909,1927,2005,1930,1940,14289,1949,1980,1901,1948,2055,1901,1928,1966,1913,1996,1964,1926,1967,1927,1947,14153,1931,1912,1920,1904,2097,1925,1909,1943,1894,1875,1847,1983,1976,1943,1910,14167,1967,1918,1918,1999,2061,1946,1921,1944,1907,1902,1895,1915,1990,1952,1920,14140,1890,1930,1871,1916,2073,1870,1896,1892,1923,1870,1831,1880,1912,1954,1942,14569,1970,2028,1942,2000,2253,2001,1960,1962,1982,1938,1937,1947,2030,1967,2027,14568,1977,1988,2007,2013,2138,2007,2004,2028,2015,1998,1963,1999,2011,1976,2047,14611,1965,1979,1956,1977,2219,1954,1953,1953,2051,1972,1922,1971,1973,1965,2018,14694,1979,2080,2051,2029,2289,2065,1993,2025,2057,2044,1985,2025,2046,2005,2060,facesim_cachehalf
41891,28657,28498,28622,28573,28589,28468,28544,28452,28496,28444,28499,28478,28660,28610,28632,15178,1847,1815,1856,1882,1879,1884,1853,1819,1946,1873,1879,1816,1888,1804,1856,15123,1808,1763,1843,1886,1861,1866,1828,1834,1914,1832,1861,1812,1865,1816,1821,15158,1811,1802,1856,1892,1845,1895,1848,1826,1911,1847,1849,1812,1864,1809,1813,15168,1818,1815,1847,1867,1852,1881,1865,1842,1865,1805,1882,1781,1849,1792,1825,15183,1862,1857,1843,1893,1865,1866,1877,1876,1869,1819,1890,1779,1880,1797,1804,15112,1816,1813,1820,1876,1868,1842,1855,1791,1834,1798,1874,1807,1887,1804,1818,15153,1833,1797,1794,1874,1870,1867,1843,1834,1889,1829,1865,1767,1885,1814,1830,15082,1846,1792,1807,1849,1882,1841,1804,1835,1847,1790,1821,1765,1871,1805,1852,15083,1853,1798,1810,1859,1858,1849,1830,1803,1875,1858,1848,1802,1888,1770,1840,15073,1827,1769,1860,1857,1879,1867,1819,1835,1929,1831,1849,1796,1867,1811,1793,15062,1798,1780,1806,1838,1819,1868,1828,1797,1870,1825,1840,1782,1831,1815,1778,15126,1792,1795,1832,1854,1831,1877,1866,1853,1869,1793,1858,1738,1861,1778,1819,15191,1836,1840,1825,1866,1834,1848,1849,1859,1839,1796,1861,1779,1868,1800,1804,15188,1828,1816,1806,1860,1858,1827,1837,1807,1858,1786,1889,1796,1871,1825,1817,15174,1853,1809,1822,1848,1881,1867,1820,1838,1947,1862,1915,1776,1883,1810,1841,facesim_cachehalf
