ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
1033,14.0,13.0,51.0,15.0,1892.0,15.0,14.0,16.0,15.0,13.0,13.0,16.0,18.0,20.0,18.0,facesim
1026,10.0,12.0,24.0,13.0,1886.0,12.0,11.0,13.0,12.0,10.0,11.0,11.0,13.0,12.0,13.0,facesim
974,11.0,11.0,22.0,12.0,1881.0,12.0,11.0,13.0,13.0,13.0,10.0,11.0,12.0,11.0,13.0,facesim
988,7.0,7.0,19.0,9.0,1883.0,8.0,8.0,8.0,9.0,9.0,8.0,7.0,8.0,8.0,9.0,facesim
1002,9.0,10.0,18.0,11.0,1877.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,11.0,facesim
1010,12.0,12.0,24.0,15.0,1882.0,12.0,12.0,14.0,13.0,13.0,12.0,13.0,14.0,13.0,14.0,facesim
974,13.0,12.0,24.0,12.0,1879.0,13.0,13.0,14.0,14.0,13.0,11.0,13.0,15.0,14.0,13.0,facesim
974,7.0,7.0,14.0,8.0,1868.0,7.0,7.0,9.0,8.0,8.0,8.0,8.0,10.0,9.0,10.0,facesim
992,12.0,11.0,41.0,13.0,1880.0,11.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,facesim
1028,20.0,16.0,32.0,19.0,1886.0,15.0,17.0,18.0,19.0,16.0,16.0,19.0,21.0,20.0,22.0,facesim
1039,18.0,16.0,82.0,17.0,1881.0,15.0,16.0,17.0,17.0,14.0,15.0,16.0,20.0,18.0,18.0,facesim
1035,17.0,17.0,67.0,15.0,1892.0,13.0,15.0,18.0,16.0,13.0,13.0,15.0,17.0,17.0,18.0,facesim
41718,28497.0,28393.0,28503.0,28500.0,28475.0,28396.0,28442.0,28327.0,28405.0,28399.0,28369.0,28383.0,28499.0,28549.0,28522.0,facesim
15130,1796.0,1828.0,1842.0,1884.0,1877.0,1866.0,1847.0,1814.0,1942.0,1912.0,1871.0,1822.0,1870.0,1806.0,1836.0,facesim
15060,1760.0,1765.0,1828.0,1879.0,1861.0,1847.0,1828.0,1828.0,1906.0,1870.0,1846.0,1804.0,1852.0,1821.0,1804.0,facesim
15096,1764.0,1800.0,1850.0,1870.0,1837.0,1867.0,1851.0,1823.0,1913.0,1879.0,1847.0,1800.0,1846.0,1834.0,1793.0,facesim
15117,1776.0,1830.0,1826.0,1849.0,1854.0,1863.0,1870.0,1837.0,1866.0,1843.0,1880.0,1774.0,1851.0,1801.0,1799.0,facesim
15120,1809.0,1871.0,1832.0,1876.0,1863.0,1836.0,1879.0,1869.0,1880.0,1867.0,1893.0,1779.0,1867.0,1808.0,1785.0,facesim
15065,1777.0,1834.0,1815.0,1866.0,1857.0,1823.0,1850.0,1780.0,1839.0,1831.0,1883.0,1812.0,1880.0,1829.0,1802.0,facesim
15088,1790.0,1798.0,1787.0,1867.0,1866.0,1852.0,1845.0,1832.0,1889.0,1863.0,1867.0,1759.0,1854.0,1820.0,1804.0,facesim
15010,1778.0,1794.0,1800.0,1845.0,1883.0,1815.0,1812.0,1826.0,1842.0,1832.0,1814.0,1764.0,1840.0,1812.0,1826.0,facesim
15033,1796.0,1803.0,1807.0,1854.0,1851.0,1843.0,1836.0,1802.0,1866.0,1891.0,1844.0,1802.0,1871.0,1785.0,1808.0,facesim
15004,1797.0,1774.0,1848.0,1846.0,1879.0,1850.0,1829.0,1830.0,1921.0,1870.0,1842.0,1791.0,1853.0,1819.0,1784.0,facesim
14995,1752.0,1786.0,1806.0,1819.0,1814.0,1850.0,1839.0,1795.0,1868.0,1854.0,1840.0,1779.0,1812.0,1833.0,1759.0,facesim
15077,1749.0,1812.0,1825.0,1836.0,1838.0,1857.0,1874.0,1853.0,1873.0,1824.0,1863.0,1742.0,1848.0,1788.0,1789.0,facesim
15123,1791.0,1855.0,1825.0,1853.0,1829.0,1825.0,1853.0,1846.0,1845.0,1826.0,1864.0,1776.0,1848.0,1809.0,1783.0,facesim
15150,1784.0,1832.0,1804.0,1848.0,1848.0,1815.0,1833.0,1799.0,1862.0,1817.0,1894.0,1797.0,1854.0,1846.0,1804.0,facesim
15117,1813.0,1809.0,1822.0,1837.0,1869.0,1858.0,1823.0,1828.0,1938.0,1899.0,1917.0,1779.0,1860.0,1819.0,1812.0,facesim
42901,29113.0,28763.0,28938.0,28877.0,29148.0,28634.0,28881.0,28802.0,28681.0,28607.0,28482.0,28993.0,28924.0,28734.0,29002.0,facesim
15584,2046.0,2079.0,1955.0,1980.0,2063.0,2034.0,1931.0,1993.0,2001.0,2079.0,1933.0,2132.0,2027.0,1967.0,2141.0,facesim
15353,2071.0,2070.0,1934.0,1975.0,2064.0,2004.0,1862.0,1956.0,1951.0,2012.0,1895.0,2034.0,1984.0,1927.0,2101.0,facesim
15519,2117.0,2117.0,1942.0,2000.0,2027.0,2082.0,1904.0,1964.0,2012.0,2057.0,1896.0,2042.0,2005.0,1941.0,2067.0,facesim
15503,2066.0,2141.0,1970.0,1996.0,2061.0,2087.0,1936.0,1977.0,2002.0,2050.0,1958.0,2088.0,1999.0,1939.0,2115.0,facesim
15637,2131.0,2110.0,1975.0,2015.0,2184.0,2134.0,2019.0,2053.0,2011.0,2065.0,2004.0,2132.0,2064.0,1977.0,2128.0,facesim
15317,2037.0,2063.0,1908.0,1980.0,2092.0,2016.0,1887.0,1961.0,1939.0,2043.0,1922.0,2024.0,1993.0,1912.0,2080.0,facesim
15501,2082.0,2145.0,1936.0,2018.0,2057.0,2064.0,1935.0,1969.0,2060.0,2020.0,1917.0,2080.0,2041.0,1941.0,2120.0,facesim
15446,2105.0,2149.0,1901.0,1953.0,2031.0,2017.0,1906.0,1953.0,1933.0,1987.0,1933.0,2043.0,2064.0,1903.0,2089.0,facesim
15371,2055.0,2131.0,1922.0,1932.0,2010.0,1977.0,1923.0,1974.0,1929.0,1985.0,1892.0,2083.0,2019.0,1926.0,2113.0,facesim
15318,2047.0,2121.0,1919.0,1962.0,1994.0,1991.0,1898.0,1954.0,1952.0,2008.0,1871.0,2055.0,2043.0,1939.0,2066.0,facesim
15298,2073.0,2117.0,1880.0,1918.0,2005.0,1986.0,1860.0,1922.0,1962.0,1995.0,1835.0,2015.0,1985.0,1924.0,2036.0,facesim
15521,2068.0,2106.0,1955.0,1961.0,2102.0,2043.0,1891.0,1950.0,1932.0,1997.0,1902.0,2058.0,2006.0,1940.0,2097.0,facesim
15490,2051.0,2117.0,1946.0,1961.0,1993.0,2026.0,1893.0,1942.0,1949.0,2020.0,1892.0,2060.0,2009.0,1929.0,2074.0,facesim
15427,2037.0,2066.0,1923.0,1956.0,2057.0,2021.0,1864.0,1958.0,1991.0,2033.0,1911.0,2004.0,1984.0,1912.0,2074.0,facesim
15536,2079.0,2161.0,1992.0,1971.0,2086.0,2072.0,1927.0,2008.0,2062.0,2060.0,1914.0,2066.0,2035.0,1964.0,2130.0,facesim
41798,28111.0,27951.0,28078.0,28225.0,28436.0,27801.0,28014.0,27953.0,27795.0,27886.0,27725.0,28248.0,28233.0,28247.0,28165.0,facesim
15041,1973.0,1979.0,2043.0,2030.0,2175.0,1998.0,2009.0,2008.0,2028.0,2048.0,2057.0,2015.0,2007.0,2010.0,1981.0,facesim
14957,1967.0,1931.0,1960.0,2015.0,2214.0,1992.0,1946.0,1979.0,1967.0,2027.0,1967.0,1963.0,2001.0,1968.0,1992.0,facesim
14983,1962.0,1998.0,1992.0,2045.0,2093.0,2052.0,2012.0,1986.0,2004.0,2050.0,1983.0,1989.0,2012.0,2018.0,1962.0,facesim
15111,1999.0,2001.0,2019.0,2071.0,2205.0,2011.0,2048.0,2051.0,2055.0,2066.0,2021.0,2050.0,2060.0,2029.0,1972.0,facesim
15207,2084.0,2170.0,2096.0,2187.0,2286.0,2135.0,2125.0,2274.0,2234.0,2187.0,2136.0,2162.0,2175.0,2123.0,2070.0,facesim
14848,1973.0,1985.0,1944.0,1998.0,2175.0,1945.0,2003.0,2044.0,2007.0,2037.0,1953.0,2007.0,2051.0,1984.0,1977.0,facesim
14992,1995.0,1974.0,1993.0,2034.0,2107.0,1977.0,2009.0,2028.0,2003.0,2087.0,1958.0,1985.0,2073.0,1994.0,1955.0,facesim
14954,1991.0,1998.0,1953.0,2002.0,2069.0,1981.0,1981.0,2053.0,1945.0,2029.0,1975.0,1990.0,2040.0,2020.0,1974.0,facesim
14832,1984.0,1970.0,1962.0,1996.0,2110.0,1969.0,1979.0,2030.0,1962.0,2030.0,1924.0,2021.0,2077.0,2008.0,1949.0,facesim
14840,2006.0,1941.0,1985.0,2043.0,2073.0,1982.0,1967.0,2022.0,1966.0,1973.0,1970.0,1978.0,2055.0,2028.0,1964.0,facesim
14773,1932.0,1940.0,1920.0,1954.0,2038.0,1931.0,1954.0,1922.0,1936.0,1947.0,1872.0,1911.0,1971.0,2002.0,1928.0,facesim
15110,1991.0,2019.0,2009.0,2043.0,2212.0,2021.0,1989.0,2019.0,2020.0,2009.0,1972.0,1991.0,2099.0,2041.0,2014.0,facesim
15101,2015.0,1998.0,2018.0,2018.0,2111.0,2019.0,2024.0,2062.0,2070.0,2049.0,2020.0,2019.0,2043.0,2032.0,2046.0,facesim
15115,1989.0,1998.0,1999.0,2028.0,2199.0,1996.0,1982.0,2002.0,2102.0,2077.0,1981.0,2035.0,2064.0,2036.0,2013.0,facesim
15184,1998.0,2091.0,2084.0,2036.0,2212.0,2051.0,2013.0,2059.0,2113.0,2124.0,2022.0,2068.0,2083.0,2050.0,2052.0,facesim
41360,28263.0,28069.0,28191.0,28135.0,28218.0,28081.0,28101.0,28045.0,28070.0,28007.0,28047.0,28088.0,28252.0,28190.0,28211.0,facesim
14974,1833.0,1810.0,1839.0,1847.0,1856.0,1850.0,1769.0,1796.0,1895.0,1856.0,1848.0,1805.0,1871.0,1761.0,1840.0,facesim
14906,1800.0,1749.0,1835.0,1847.0,1832.0,1831.0,1747.0,1819.0,1850.0,1815.0,1826.0,1789.0,1831.0,1776.0,1799.0,facesim
14935,1800.0,1790.0,1831.0,1845.0,1815.0,1862.0,1766.0,1797.0,1846.0,1830.0,1823.0,1791.0,1838.0,1770.0,1791.0,facesim
14941,1802.0,1807.0,1827.0,1815.0,1816.0,1844.0,1784.0,1823.0,1813.0,1804.0,1852.0,1764.0,1817.0,1758.0,1805.0,facesim
14994,1847.0,1844.0,1828.0,1861.0,1831.0,1820.0,1798.0,1848.0,1812.0,1811.0,1859.0,1770.0,1858.0,1761.0,1781.0,facesim
14913,1794.0,1810.0,1803.0,1841.0,1838.0,1811.0,1777.0,1762.0,1791.0,1785.0,1838.0,1779.0,1856.0,1765.0,1790.0,facesim
14942,1808.0,1779.0,1773.0,1844.0,1846.0,1831.0,1765.0,1816.0,1847.0,1808.0,1831.0,1758.0,1862.0,1772.0,1811.0,facesim
14873,1825.0,1779.0,1780.0,1810.0,1861.0,1801.0,1740.0,1812.0,1804.0,1776.0,1785.0,1758.0,1846.0,1757.0,1806.0,facesim
14875,1834.0,1787.0,1792.0,1820.0,1836.0,1812.0,1754.0,1778.0,1825.0,1833.0,1822.0,1776.0,1863.0,1736.0,1824.0,facesim
14841,1814.0,1752.0,1836.0,1815.0,1867.0,1833.0,1740.0,1817.0,1865.0,1821.0,1818.0,1776.0,1838.0,1772.0,1769.0,facesim
14828,1793.0,1774.0,1784.0,1803.0,1803.0,1833.0,1747.0,1774.0,1820.0,1809.0,1816.0,1764.0,1808.0,1778.0,1753.0,facesim
14915,1780.0,1790.0,1809.0,1811.0,1811.0,1842.0,1793.0,1834.0,1821.0,1787.0,1840.0,1724.0,1839.0,1742.0,1793.0,facesim
14980,1821.0,1833.0,1803.0,1830.0,1811.0,1809.0,1769.0,1822.0,1787.0,1788.0,1830.0,1761.0,1844.0,1764.0,1783.0,facesim
14988,1812.0,1811.0,1792.0,1827.0,1825.0,1796.0,1761.0,1780.0,1801.0,1771.0,1848.0,1774.0,1838.0,1778.0,1793.0,facesim
14959,1837.0,1794.0,1802.0,1813.0,1856.0,1840.0,1745.0,1814.0,1894.0,1843.0,1879.0,1761.0,1859.0,1763.0,1819.0,facesim
44799,30262.0,29952.0,30053.0,30082.0,30302.0,29899.0,30179.0,30024.0,30102.0,29869.0,29769.0,30255.0,30199.0,30052.0,30402.0,facesim
16320,2047.0,2171.0,2060.0,2078.0,2146.0,2191.0,2105.0,2117.0,2177.0,2226.0,2052.0,2262.0,2096.0,2064.0,2291.0,facesim
16071,2086.0,2151.0,2014.0,2095.0,2148.0,2170.0,2043.0,2066.0,2097.0,2194.0,1996.0,2188.0,2078.0,2034.0,2261.0,facesim
16183,2163.0,2200.0,2039.0,2097.0,2096.0,2226.0,2096.0,2071.0,2170.0,2193.0,1987.0,2163.0,2088.0,2046.0,2252.0,facesim
16223,2114.0,2217.0,2062.0,2131.0,2144.0,2239.0,2170.0,2094.0,2156.0,2181.0,2072.0,2224.0,2092.0,2041.0,2296.0,facesim
16337,2155.0,2226.0,2058.0,2120.0,2260.0,2271.0,2194.0,2179.0,2174.0,2206.0,2107.0,2257.0,2169.0,2099.0,2295.0,facesim
16029,2088.0,2150.0,1987.0,2086.0,2163.0,2160.0,2116.0,2101.0,2098.0,2183.0,2003.0,2189.0,2090.0,2033.0,2254.0,facesim
16200,2129.0,2207.0,2012.0,2111.0,2120.0,2192.0,2122.0,2128.0,2085.0,2164.0,2011.0,2193.0,2127.0,2075.0,2286.0,facesim
16167,2112.0,2212.0,1980.0,2064.0,2119.0,2149.0,2098.0,2082.0,2065.0,2137.0,2034.0,2166.0,2133.0,2043.0,2261.0,facesim
16162,2053.0,2178.0,2021.0,2043.0,2085.0,2160.0,2101.0,2090.0,2085.0,2169.0,1957.0,2200.0,2133.0,2054.0,2262.0,facesim
16020,2095.0,2186.0,2001.0,2066.0,2072.0,2138.0,2084.0,2075.0,2109.0,2161.0,1961.0,2185.0,2123.0,2050.0,2235.0,facesim
16051,2095.0,2191.0,1969.0,2017.0,2172.0,2121.0,2052.0,2049.0,2114.0,2163.0,1922.0,2160.0,2113.0,2053.0,2226.0,facesim
16264,2110.0,2197.0,2031.0,2085.0,2238.0,2203.0,2094.0,2071.0,2107.0,2157.0,1992.0,2216.0,2097.0,2061.0,2295.0,facesim
16263,2101.0,2206.0,2022.0,2092.0,2078.0,2160.0,2096.0,2078.0,2129.0,2157.0,1996.0,2177.0,2103.0,2055.0,2272.0,facesim
16199,2059.0,2155.0,2014.0,2070.0,2139.0,2175.0,2073.0,2090.0,2178.0,2191.0,2034.0,2136.0,2065.0,2034.0,2262.0,facesim
16369,2111.0,2219.0,2065.0,2079.0,2162.0,2220.0,2137.0,2122.0,2214.0,2196.0,2031.0,2198.0,2121.0,2081.0,2308.0,facesim
40143,27059.0,26797.0,26940.0,27090.0,27397.0,26770.0,27015.0,26727.0,26692.0,26613.0,26622.0,27103.0,27208.0,27241.0,27128.0,facesim
14369,1849.0,1836.0,1948.0,1938.0,2075.0,1858.0,1897.0,1875.0,1902.0,1840.0,1932.0,1823.0,1884.0,1917.0,1811.0,facesim
14188,1822.0,1782.0,1867.0,1897.0,2084.0,1870.0,1875.0,1838.0,1809.0,1807.0,1871.0,1822.0,1832.0,1877.0,1799.0,facesim
14249,1866.0,1841.0,1897.0,1968.0,1984.0,1916.0,1905.0,1861.0,1893.0,1856.0,1852.0,1842.0,1864.0,1906.0,1772.0,facesim
14372,1906.0,1859.0,1919.0,1963.0,2063.0,1867.0,1957.0,1919.0,1902.0,1885.0,1905.0,1857.0,1928.0,1930.0,1793.0,facesim
14517,1936.0,1969.0,1973.0,2083.0,2164.0,1979.0,2042.0,2077.0,2055.0,1976.0,2023.0,1977.0,2027.0,2020.0,1880.0,facesim
14199,1827.0,1830.0,1864.0,1905.0,2070.0,1835.0,1921.0,1886.0,1888.0,1827.0,1855.0,1865.0,1907.0,1896.0,1783.0,facesim
14287,1869.0,1853.0,1888.0,1950.0,2036.0,1862.0,1921.0,1875.0,1865.0,1876.0,1857.0,1834.0,1914.0,1935.0,1804.0,facesim
14175,1833.0,1841.0,1848.0,1898.0,1928.0,1830.0,1898.0,1897.0,1815.0,1818.0,1857.0,1827.0,1880.0,1909.0,1805.0,facesim
14113,1843.0,1798.0,1858.0,1866.0,1994.0,1834.0,1870.0,1880.0,1829.0,1778.0,1850.0,1842.0,1880.0,1892.0,1777.0,facesim
14080,1856.0,1796.0,1876.0,1919.0,1926.0,1880.0,1849.0,1845.0,1829.0,1773.0,1841.0,1806.0,1900.0,1905.0,1786.0,facesim
14062,1830.0,1806.0,1840.0,1853.0,1956.0,1806.0,1854.0,1834.0,1825.0,1762.0,1783.0,1763.0,1820.0,1885.0,1757.0,facesim
14383,1858.0,1886.0,1914.0,1937.0,2087.0,1883.0,1900.0,1900.0,1867.0,1816.0,1858.0,1822.0,1936.0,1917.0,1838.0,facesim
14408,1884.0,1842.0,1939.0,1911.0,1988.0,1879.0,1919.0,1916.0,1916.0,1843.0,1902.0,1859.0,1906.0,1916.0,1830.0,facesim
14437,1862.0,1835.0,1882.0,1910.0,2091.0,1869.0,1908.0,1866.0,1923.0,1827.0,1858.0,1854.0,1882.0,1916.0,1822.0,facesim
14513,1864.0,1933.0,1964.0,1931.0,2116.0,1919.0,1929.0,1927.0,1972.0,1906.0,1899.0,1915.0,1931.0,1955.0,1868.0,facesim
41547,28293.0,28168.0,28277.0,28256.0,28253.0,28146.0,28298.0,28192.0,28205.0,28140.0,28171.0,28184.0,28337.0,28273.0,28298.0,facesim
15022,1768.0,1821.0,1829.0,1846.0,1798.0,1831.0,1850.0,1804.0,1925.0,1875.0,1857.0,1809.0,1874.0,1761.0,1807.0,facesim
14958,1738.0,1762.0,1827.0,1861.0,1788.0,1810.0,1831.0,1828.0,1881.0,1849.0,1834.0,1779.0,1832.0,1771.0,1771.0,facesim
14974,1749.0,1803.0,1830.0,1858.0,1777.0,1837.0,1844.0,1799.0,1875.0,1861.0,1841.0,1788.0,1852.0,1772.0,1771.0,facesim
14992,1757.0,1824.0,1821.0,1827.0,1772.0,1833.0,1880.0,1834.0,1837.0,1823.0,1867.0,1767.0,1829.0,1757.0,1786.0,facesim
15034,1792.0,1858.0,1822.0,1863.0,1779.0,1817.0,1887.0,1854.0,1832.0,1832.0,1883.0,1777.0,1864.0,1772.0,1777.0,facesim
14943,1755.0,1808.0,1788.0,1846.0,1795.0,1806.0,1844.0,1768.0,1817.0,1822.0,1852.0,1768.0,1856.0,1770.0,1775.0,facesim
14993,1754.0,1789.0,1770.0,1859.0,1797.0,1829.0,1850.0,1818.0,1877.0,1838.0,1838.0,1763.0,1875.0,1750.0,1810.0,facesim
14939,1783.0,1789.0,1775.0,1822.0,1824.0,1801.0,1842.0,1817.0,1834.0,1810.0,1795.0,1773.0,1853.0,1750.0,1793.0,facesim
14919,1774.0,1799.0,1804.0,1823.0,1791.0,1814.0,1846.0,1785.0,1848.0,1851.0,1827.0,1782.0,1872.0,1731.0,1788.0,facesim
14903,1754.0,1768.0,1833.0,1841.0,1822.0,1816.0,1834.0,1818.0,1894.0,1862.0,1826.0,1784.0,1849.0,1770.0,1738.0,facesim
14886,1733.0,1790.0,1777.0,1811.0,1771.0,1816.0,1834.0,1778.0,1847.0,1841.0,1834.0,1776.0,1834.0,1781.0,1734.0,facesim
14966,1735.0,1797.0,1806.0,1812.0,1764.0,1834.0,1898.0,1835.0,1841.0,1812.0,1861.0,1731.0,1855.0,1748.0,1776.0,facesim
15024,1782.0,1847.0,1801.0,1830.0,1770.0,1803.0,1861.0,1830.0,1808.0,1812.0,1850.0,1776.0,1852.0,1770.0,1778.0,facesim
15025,1762.0,1802.0,1782.0,1834.0,1787.0,1790.0,1837.0,1788.0,1815.0,1816.0,1859.0,1774.0,1840.0,1785.0,1787.0,facesim
15018,1782.0,1806.0,1794.0,1820.0,1821.0,1846.0,1847.0,1816.0,1931.0,1864.0,1880.0,1760.0,1867.0,1759.0,1815.0,facesim
44719,30383.0,29965.0,30061.0,30009.0,30402.0,29839.0,29953.0,29983.0,29889.0,29843.0,29712.0,30224.0,30089.0,29947.0,30353.0,facesim
16345,2210.0,2164.0,2091.0,2088.0,2269.0,2205.0,1995.0,2106.0,2146.0,2232.0,2033.0,2295.0,2081.0,2067.0,2294.0,facesim
16085,2228.0,2159.0,2032.0,2081.0,2233.0,2174.0,1948.0,2065.0,2073.0,2176.0,1994.0,2217.0,2071.0,2032.0,2259.0,facesim
16205,2278.0,2209.0,2054.0,2093.0,2185.0,2227.0,1993.0,2053.0,2131.0,2190.0,2006.0,2184.0,2079.0,2045.0,2228.0,facesim
16196,2210.0,2223.0,2070.0,2120.0,2215.0,2254.0,2030.0,2084.0,2148.0,2183.0,2073.0,2248.0,2064.0,2046.0,2253.0,facesim
16349,2288.0,2230.0,2075.0,2149.0,2339.0,2264.0,2087.0,2204.0,2163.0,2232.0,2117.0,2313.0,2148.0,2121.0,2265.0,facesim
16003,2208.0,2181.0,2012.0,2068.0,2231.0,2142.0,1997.0,2106.0,2076.0,2177.0,1997.0,2188.0,2077.0,2041.0,2225.0,facesim
16181,2265.0,2236.0,2043.0,2109.0,2197.0,2184.0,2005.0,2114.0,2093.0,2168.0,2029.0,2242.0,2123.0,2056.0,2224.0,facesim
16177,2286.0,2241.0,2035.0,2033.0,2203.0,2154.0,1984.0,2095.0,2053.0,2155.0,2057.0,2188.0,2148.0,2037.0,2254.0,facesim
16079,2218.0,2200.0,2015.0,2039.0,2162.0,2129.0,2009.0,2091.0,2061.0,2140.0,1956.0,2228.0,2100.0,2082.0,2264.0,facesim
16006,2230.0,2181.0,2017.0,2057.0,2147.0,2132.0,1989.0,2083.0,2075.0,2144.0,1945.0,2188.0,2120.0,2058.0,2211.0,facesim
16034,2237.0,2182.0,1982.0,2017.0,2179.0,2103.0,2042.0,2054.0,2096.0,2141.0,1916.0,2162.0,2059.0,2039.0,2199.0,facesim
16252,2241.0,2206.0,2033.0,2072.0,2305.0,2187.0,1990.0,2066.0,2091.0,2148.0,1982.0,2225.0,2072.0,2078.0,2283.0,facesim
16244,2215.0,2214.0,2028.0,2074.0,2178.0,2150.0,1985.0,2092.0,2105.0,2158.0,1989.0,2204.0,2076.0,2054.0,2261.0,facesim
16153,2188.0,2193.0,2046.0,2038.0,2232.0,2168.0,1935.0,2085.0,2168.0,2183.0,2001.0,2163.0,2082.0,2043.0,2236.0,facesim
16403,2278.0,2266.0,2100.0,2069.0,2273.0,2214.0,1994.0,2108.0,2215.0,2201.0,2027.0,2231.0,2114.0,2093.0,2282.0,facesim
39496,26589.0,26382.0,26516.0,26766.0,26989.0,26317.0,26501.0,26341.0,26325.0,26289.0,26217.0,26661.0,26878.0,26872.0,26680.0,facesim
14154,1770.0,1773.0,1849.0,1930.0,2003.0,1818.0,1851.0,1836.0,1901.0,1896.0,1917.0,1790.0,1884.0,1890.0,1796.0,facesim
13983,1735.0,1728.0,1816.0,1916.0,2013.0,1852.0,1818.0,1800.0,1802.0,1868.0,1826.0,1742.0,1862.0,1880.0,1766.0,facesim
14066,1801.0,1833.0,1842.0,1952.0,1928.0,1887.0,1841.0,1824.0,1883.0,1928.0,1841.0,1764.0,1895.0,1912.0,1785.0,facesim
14240,1822.0,1831.0,1869.0,1955.0,2045.0,1875.0,1883.0,1881.0,1894.0,1924.0,1912.0,1818.0,1974.0,1898.0,1823.0,facesim
14354,1908.0,1958.0,1939.0,2088.0,2112.0,1962.0,1958.0,2037.0,2027.0,2056.0,2005.0,1918.0,2035.0,1983.0,1917.0,facesim
14017,1785.0,1785.0,1807.0,1928.0,2018.0,1812.0,1847.0,1837.0,1866.0,1892.0,1839.0,1821.0,1935.0,1868.0,1796.0,facesim
14072,1830.0,1773.0,1825.0,1954.0,1966.0,1851.0,1857.0,1859.0,1860.0,1956.0,1846.0,1778.0,1927.0,1889.0,1806.0,facesim
13994,1755.0,1798.0,1794.0,1902.0,1875.0,1799.0,1828.0,1848.0,1826.0,1884.0,1823.0,1770.0,1888.0,1871.0,1822.0,facesim
13944,1786.0,1744.0,1795.0,1873.0,1928.0,1818.0,1819.0,1823.0,1829.0,1860.0,1804.0,1789.0,1899.0,1870.0,1757.0,facesim
13907,1805.0,1756.0,1835.0,1909.0,1893.0,1841.0,1826.0,1828.0,1838.0,1846.0,1818.0,1790.0,1913.0,1891.0,1787.0,facesim
13891,1747.0,1765.0,1782.0,1871.0,1888.0,1801.0,1816.0,1781.0,1816.0,1833.0,1784.0,1732.0,1844.0,1872.0,1761.0,facesim
14178,1823.0,1866.0,1848.0,1945.0,2010.0,1863.0,1847.0,1847.0,1855.0,1883.0,1854.0,1775.0,1955.0,1891.0,1834.0,facesim
14258,1836.0,1832.0,1880.0,1909.0,1922.0,1873.0,1869.0,1896.0,1910.0,1907.0,1881.0,1825.0,1915.0,1923.0,1835.0,facesim
14264,1837.0,1839.0,1851.0,1925.0,2000.0,1841.0,1831.0,1827.0,1918.0,1877.0,1873.0,1823.0,1880.0,1899.0,1833.0,facesim
14310,1848.0,1883.0,1895.0,1950.0,2036.0,1891.0,1849.0,1902.0,1932.0,1956.0,1890.0,1842.0,1947.0,1935.0,1882.0,facesim
41993,28700.0,28511.0,28605.0,28559.0,28589.0,28512.0,28555.0,28535.0,28560.0,28528.0,28532.0,28543.0,28671.0,28617.0,28653.0,facesim
15201,1825.0,1844.0,1863.0,1858.0,1821.0,1875.0,1813.0,1822.0,1946.0,1910.0,1862.0,1831.0,1886.0,1804.0,1838.0,facesim
15126,1803.0,1784.0,1843.0,1864.0,1832.0,1848.0,1803.0,1858.0,1904.0,1867.0,1851.0,1797.0,1848.0,1797.0,1804.0,facesim
15140,1821.0,1816.0,1860.0,1866.0,1815.0,1873.0,1820.0,1823.0,1892.0,1892.0,1861.0,1806.0,1856.0,1778.0,1793.0,facesim
15165,1823.0,1837.0,1844.0,1844.0,1803.0,1874.0,1847.0,1845.0,1853.0,1861.0,1882.0,1782.0,1836.0,1774.0,1801.0,facesim
15209,1844.0,1860.0,1842.0,1882.0,1812.0,1864.0,1857.0,1876.0,1852.0,1862.0,1899.0,1788.0,1880.0,1799.0,1793.0,facesim
15123,1798.0,1826.0,1811.0,1850.0,1816.0,1849.0,1811.0,1793.0,1841.0,1855.0,1870.0,1786.0,1867.0,1793.0,1794.0,facesim
15151,1799.0,1803.0,1792.0,1855.0,1799.0,1877.0,1830.0,1830.0,1883.0,1873.0,1852.0,1782.0,1878.0,1771.0,1814.0,facesim
15124,1846.0,1810.0,1803.0,1825.0,1831.0,1844.0,1800.0,1841.0,1851.0,1858.0,1810.0,1787.0,1866.0,1783.0,1811.0,facesim
15094,1841.0,1823.0,1825.0,1829.0,1822.0,1862.0,1811.0,1814.0,1866.0,1879.0,1839.0,1803.0,1885.0,1770.0,1816.0,facesim
15099,1819.0,1795.0,1858.0,1848.0,1861.0,1861.0,1805.0,1855.0,1913.0,1893.0,1838.0,1807.0,1870.0,1810.0,1774.0,facesim
15082,1808.0,1811.0,1803.0,1821.0,1813.0,1860.0,1808.0,1804.0,1861.0,1861.0,1846.0,1792.0,1842.0,1787.0,1759.0,facesim
15156,1793.0,1814.0,1838.0,1831.0,1798.0,1878.0,1850.0,1846.0,1859.0,1846.0,1872.0,1752.0,1863.0,1770.0,1791.0,facesim
15201,1826.0,1848.0,1828.0,1842.0,1813.0,1848.0,1834.0,1850.0,1832.0,1850.0,1877.0,1791.0,1869.0,1778.0,1799.0,facesim
15185,1809.0,1807.0,1810.0,1847.0,1806.0,1831.0,1818.0,1806.0,1836.0,1861.0,1869.0,1789.0,1841.0,1804.0,1800.0,facesim
