From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
12,6,4,4,4,2,7,8,13,16,4,1,5,4,6,4,3,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,canneal_halfcache
3267,2136,2009,2104,2067,2095,1998,2030,2043,3949,1971,1994,2011,2134,2126,2096,1064,19,13,12,15,10,9,8,49,1899,11,9,14,57,20,28,1013,20,10,10,7,11,6,7,17,1900,4,5,9,37,9,10,1066,22,11,12,13,13,10,9,25,1880,14,12,11,58,12,19,1053,54,9,9,14,11,12,13,37,1908,11,10,11,48,12,16,1063,22,11,9,10,10,8,9,27,1917,13,8,10,42,10,18,1006,18,10,5,6,8,5,6,21,1901,11,7,6,31,6,14,1027,17,7,8,7,6,5,6,20,1893,7,5,8,35,9,11,1029,21,8,10,15,8,7,11,18,1898,12,7,8,44,14,19,1041,52,37,28,31,34,32,32,56,1913,43,33,29,87,35,39,1005,25,11,10,21,10,11,11,20,1912,22,23,24,58,28,26,1032,45,32,34,34,32,34,29,42,1925,28,30,39,72,32,33,1038,65,32,26,32,28,32,33,53,1926,34,33,41,62,32,36,1064,34,24,19,19,22,19,18,25,1911,21,19,21,51,24,27,1073,75,11,9,9,9,8,8,51,1903,8,10,9,43,12,15,1089,88,34,46,49,36,35,33,62,1921,40,42,55,90,58,47,canneal_halfcache
12629,8884,8255,7017,8582,8271,7161,7103,7180,10275,7283,7024,7123,8880,8886,7410,5099,1375,1388,114,1229,1004,136,86,91,3473,92,98,84,1823,1645,92,4846,1374,1210,94,1191,928,127,66,77,3040,71,81,73,1661,1547,80,4898,1334,1164,87,1013,920,78,43,41,2370,42,56,37,1607,1541,41,5051,1514,1240,163,1228,1104,144,97,119,2669,118,135,119,1834,1789,112,5131,1488,1310,114,1283,1006,134,78,89,2941,74,91,72,1618,1699,87,4980,1321,1238,83,1182,965,65,44,46,2500,41,51,39,1663,1567,36,4906,1337,1219,67,1093,881,70,27,28,2327,23,34,23,1636,1574,28,5043,1287,1193,83,1087,948,86,36,35,2306,32,44,35,1622,1567,42,5070,1492,1385,157,1388,1056,203,100,118,2364,119,132,119,1745,1887,131,5240,1549,1329,84,1204,1038,79,30,34,2901,32,38,25,1768,1870,36,4903,1355,1245,91,1231,961,87,49,47,2288,48,42,51,1661,1807,52,5012,1318,1254,96,1156,923,101,46,47,2446,46,74,51,1688,1612,51,4941,1419,1291,121,1209,1098,127,64,64,2460,77,76,66,1739,1680,87,4985,1439,1299,133,1189,1033,126,74,89,2672,93,136,83,1715,1596,108,5243,1441,1350,91,1300,1061,115,41,52,3090,50,76,40,1698,1761,40,canneal_halfcache
6815,4673,4650,4114,4900,5020,4050,4136,3978,5913,4045,4004,4091,4095,4372,4134,2524,504,745,85,809,977,77,84,76,1814,64,53,69,162,345,65,2421,488,616,68,855,930,81,59,60,1789,62,48,63,167,365,49,2454,483,625,40,840,947,63,40,47,1770,40,39,44,143,305,41,2506,508,672,90,925,1021,105,74,77,1804,74,69,67,177,322,68,2514,580,653,74,893,968,90,72,74,1802,68,59,66,187,402,69,2454,486,612,34,790,925,44,34,39,1763,33,34,36,110,310,42,2467,517,676,27,792,903,42,21,30,1750,24,22,27,130,332,26,2410,488,627,33,762,907,50,28,35,1747,25,28,36,122,265,35,2626,543,651,81,853,959,83,66,64,1780,58,59,60,161,322,52,2503,505,695,35,825,1069,42,30,33,1754,29,31,34,132,340,30,2456,495,652,35,797,1041,39,26,30,1753,23,23,29,90,312,29,2509,443,646,34,810,985,59,25,36,1757,27,27,30,118,298,31,2450,489,640,81,753,1021,75,68,65,1802,61,53,74,182,335,62,2470,494,610,80,862,1007,138,72,70,1799,67,54,73,175,344,62,2489,479,680,37,800,975,64,34,34,1764,28,28,35,144,310,34,canneal_halfcache
3123,2054,1939,2046,2011,2040,1960,1980,1977,3879,1923,1944,1979,2053,2049,2038,1045,29,21,31,35,30,33,31,28,1921,27,30,29,29,31,32,983,30,19,26,24,21,22,28,20,1901,23,23,19,21,27,24,1027,8,8,8,16,12,15,7,8,1893,4,6,6,14,10,8,1017,30,24,28,33,32,26,29,22,1910,24,22,27,23,31,27,1045,37,25,30,32,33,32,24,22,1918,25,27,29,28,31,25,984,12,6,7,15,9,14,6,9,1897,8,6,9,7,13,16,991,10,7,6,7,8,12,5,8,1895,4,7,6,6,12,5,995,7,7,12,12,12,12,6,5,1889,5,7,6,17,7,10,1003,2,6,12,12,7,16,4,6,1895,5,3,3,16,9,6,964,11,6,6,12,11,6,4,6,1894,4,9,7,11,8,5,970,9,4,8,10,8,7,5,6,1891,7,6,8,7,10,7,986,9,4,9,11,8,7,8,7,1898,9,9,7,9,10,8,1028,25,17,21,27,23,30,19,19,1909,20,19,18,18,24,27,1033,28,24,26,29,28,27,29,25,1912,26,28,28,22,33,30,1018,9,4,11,11,9,10,7,7,1897,8,9,8,8,11,12,canneal_halfcache
9015,5958,5805,7209,5928,5936,7463,7718,7440,7643,7137,6919,5780,5650,5908,5961,3009,48,49,1170,41,44,1681,1596,1451,2020,1412,1002,45,45,46,41,2935,48,49,1155,46,44,1639,1591,1380,1761,1410,1033,47,43,50,40,2991,66,78,1197,60,61,1824,1669,1470,1445,1397,1064,60,59,74,66,3003,53,50,1282,42,46,1719,1693,1576,1572,1358,1119,51,50,49,40,3020,54,53,1174,49,47,1792,1655,1595,1798,1463,1081,47,52,46,46,2894,73,64,1215,60,69,1761,1651,1504,1521,1417,1030,44,61,60,66,2992,83,64,1241,72,63,1674,1565,1548,1451,1392,998,59,63,80,72,3017,78,68,1247,68,67,1789,1688,1413,1457,1379,1135,64,60,69,63,2948,115,107,1333,105,103,1725,1744,1626,1392,1600,1137,101,102,128,100,2880,76,78,1262,66,63,1726,1669,1575,1884,1555,1245,59,62,72,65,2908,68,57,1216,56,47,1747,1612,1586,1332,1399,1103,47,57,60,57,2903,32,23,1186,21,20,1644,1652,1459,1423,1278,1027,20,27,27,22,2858,44,37,1108,41,34,1640,1589,1436,1366,1322,1029,41,44,36,39,2989,45,38,1152,36,33,1678,1593,1502,1522,1395,1026,41,44,40,39,2990,28,22,1280,19,17,1802,1745,1471,1778,1465,1135,19,25,24,17,canneal_halfcache
8504,5656,5424,5557,5474,5535,6367,5468,5542,6959,6916,6727,6546,6498,7761,6359,2862,57,49,54,69,57,914,53,51,1518,1498,1287,1208,1053,2035,715,2748,47,42,55,61,52,917,52,46,1484,1414,1253,1159,1054,1858,750,2834,71,57,64,73,55,926,57,63,1550,1502,1321,1142,1023,1566,723,2779,66,49,67,68,54,974,53,61,1565,1470,1276,1198,1000,1606,736,2808,67,45,57,60,54,915,61,59,1516,1547,1274,1206,1051,1783,746,2730,48,36,32,41,35,869,32,33,1598,1475,1294,1110,1012,1620,719,2777,65,45,57,63,53,902,65,52,1420,1479,1229,1188,978,1511,659,2813,63,44,76,68,63,916,57,51,1516,1500,1351,1148,1010,1578,756,2752,37,27,40,33,42,966,35,31,1507,1370,1304,1111,994,1529,696,2713,33,32,29,37,31,881,28,20,1607,1295,1260,1153,1089,2037,739,2681,31,22,27,41,24,865,33,20,1546,1458,1221,1226,981,1650,734,2706,37,28,22,42,27,951,23,31,1550,1446,1309,1158,999,1729,696,2734,35,29,28,38,36,870,26,22,1626,1393,1258,1159,970,1750,697,2822,91,65,55,61,67,1077,67,47,1659,1625,1397,1375,1168,1639,744,2809,34,27,37,39,33,972,29,28,1621,1484,1372,1145,1007,1857,712,canneal
14509,9563,9471,9523,9731,9685,10365,9923,9978,9750,9905,9705,10307,10605,9108,10695,5278,919,990,875,966,999,1725,924,1020,1096,1153,1299,1482,1646,122,1750,5083,876,996,997,975,954,1711,1009,943,1088,1123,1250,1412,1683,118,1841,5261,998,966,970,1042,1007,1762,1009,1013,1087,1157,1248,1428,1625,134,1891,5310,1006,1031,971,985,1039,1772,1027,984,1167,1199,1290,1459,1541,144,1871,5193,934,999,1005,1020,929,1714,994,972,1140,1170,1366,1533,1597,121,1921,5332,1096,984,1076,1056,1164,1738,1030,1072,1160,1247,1385,1540,1680,185,2078,5449,1020,986,1024,984,1059,1761,989,1056,1196,1180,1269,1478,1626,125,1839,5530,1007,994,974,1034,1039,1839,957,1046,1196,1196,1308,1540,1574,135,2014,5324,1051,1007,994,1035,1049,1796,1078,1104,1176,1347,1348,1496,1723,179,1998,5341,1075,1031,986,1100,1031,1825,1088,1063,1164,1208,1388,1486,1680,195,2042,5185,1021,929,981,1084,1101,1716,1073,1029,1151,1208,1332,1496,1638,161,1897,5395,1068,1042,1030,1104,1090,1811,1061,1057,1206,1238,1372,1528,1617,221,1930,5520,1092,1049,1029,1044,1072,1784,1112,1078,1166,1224,1405,1617,1588,167,1984,5519,1132,1056,1049,978,1074,1792,1047,1073,1152,1309,1348,1515,1691,216,1928,5454,1041,1108,1083,1026,1135,1859,1117,1068,1197,1254,1324,1521,1691,200,1909,canneal
9599,6417,6350,6300,6139,6258,6381,6135,7385,5998,6230,5963,6200,6293,5555,6346,3600,690,713,646,762,700,690,632,1924,722,713,720,754,779,71,717,3501,741,637,693,735,765,706,693,2035,701,698,719,811,754,76,715,3490,723,698,611,769,711,723,705,2091,747,731,714,740,722,79,749,3432,714,660,675,697,752,685,663,2071,697,713,696,810,696,68,754,3433,749,742,682,756,665,679,613,1991,811,673,765,728,679,71,748,3437,805,721,687,749,770,705,702,2041,660,741,760,769,723,88,720,3445,784,656,710,716,703,691,673,1989,751,715,779,736,681,73,783,3474,744,734,702,748,740,621,748,2019,684,780,694,695,743,95,779,3347,758,688,670,710,787,735,768,1941,681,668,777,754,694,80,755,3517,806,692,713,761,784,653,744,1963,746,632,711,768,743,91,783,3333,689,713,688,750,692,673,645,1890,647,724,711,696,651,72,730,3493,730,802,701,757,706,746,722,2090,690,669,748,717,726,65,774,3533,749,709,726,774,815,688,734,1954,697,694,791,710,699,92,819,3429,760,647,709,663,727,650,749,1858,694,761,757,686,723,41,677,3530,831,723,725,685,768,781,748,2157,740,706,856,739,733,76,797,canneal
15176,10634,10327,10404,10719,10925,11248,10363,10495,10459,10339,10142,10525,10360,9549,10456,6178,1172,1240,1240,1228,1290,2025,1320,1330,1278,1312,1239,1333,1342,159,1307,5889,1293,1247,1270,1235,1199,1929,1352,1325,1266,1195,1334,1322,1270,145,1342,6046,1304,1290,1235,1243,1270,2050,1374,1285,1262,1213,1163,1314,1322,155,1369,6070,1281,1253,1278,1320,1272,1994,1248,1311,1204,1292,1237,1346,1366,158,1441,6224,1328,1284,1282,1337,1295,1972,1329,1380,1236,1295,1333,1362,1392,183,1352,5947,1308,1402,1326,1259,1211,1942,1244,1317,1306,1275,1282,1465,1295,170,1373,5810,1240,1259,1340,1258,1321,1929,1307,1282,1243,1251,1351,1349,1219,153,1331,5922,1356,1229,1378,1340,1364,1918,1314,1268,1282,1268,1371,1354,1317,199,1353,6002,1386,1214,1349,1399,1358,1983,1353,1311,1238,1359,1376,1387,1358,163,1351,5857,1475,1211,1261,1395,1398,1937,1320,1291,1308,1221,1249,1336,1312,190,1240,5738,1272,1248,1225,1371,1309,1914,1292,1300,1271,1297,1139,1400,1199,157,1282,5901,1314,1321,1264,1338,1268,1956,1434,1329,1264,1312,1283,1273,1310,169,1332,5812,1277,1245,1375,1307,1380,1930,1357,1334,1280,1389,1301,1308,1264,171,1287,5999,1222,1138,1204,1153,1217,1914,1215,1271,1177,1149,1191,1176,1234,57,1204,5941,1273,1318,1303,1346,1326,2069,1294,1400,1299,1251,1246,1282,1333,145,1368,canneal
15660,11115,10994,10731,10974,11141,11504,11001,10797,10698,11075,11078,10893,11021,9651,11090,6140,1319,1391,1382,1401,1302,1928,1417,1366,1411,1454,1415,1358,1384,121,1372,6017,1280,1395,1344,1327,1352,1949,1352,1373,1419,1496,1410,1392,1358,138,1340,6045,1319,1327,1360,1350,1383,1904,1401,1415,1367,1365,1415,1374,1326,127,1335,6111,1379,1403,1380,1336,1313,1952,1332,1353,1390,1384,1385,1213,1428,118,1295,6200,1320,1312,1317,1412,1359,2135,1413,1360,1404,1405,1429,1338,1426,134,1428,6165,1365,1407,1392,1398,1465,2048,1425,1482,1389,1429,1434,1444,1445,155,1416,6091,1372,1421,1395,1387,1423,1929,1338,1329,1374,1424,1352,1297,1422,120,1309,6073,1404,1402,1459,1430,1342,1973,1370,1372,1443,1371,1395,1341,1372,136,1356,5947,1267,1407,1316,1378,1389,2020,1412,1444,1385,1399,1320,1409,1441,132,1359,6237,1315,1327,1420,1378,1398,2023,1346,1352,1419,1438,1464,1332,1389,157,1380,6229,1315,1413,1321,1290,1408,2004,1422,1364,1409,1330,1386,1274,1382,135,1431,6107,1365,1446,1327,1297,1365,1992,1331,1378,1360,1375,1417,1320,1496,131,1380,6169,1392,1332,1257,1384,1349,2024,1364,1490,1457,1455,1426,1382,1335,146,1339,5909,1205,1278,1225,1305,1293,1835,1201,1296,1346,1359,1220,1203,1228,47,1243,6151,1343,1376,1390,1391,1437,2009,1373,1319,1442,1450,1291,1329,1385,138,1368,canneal
9232,6358,6248,6196,6243,6286,6155,6506,6399,6355,6195,6122,6160,7632,5730,6239,3476,774,767,708,652,689,741,724,793,748,709,678,685,1947,93,684,3454,808,664,646,656,701,717,718,762,746,702,719,727,2149,82,658,3510,742,798,701,681,697,731,755,717,671,719,713,742,2090,88,700,3450,775,824,695,657,762,686,739,688,774,729,727,809,2095,106,770,3531,817,761,739,793,668,707,714,772,764,784,735,762,2254,131,722,3419,732,727,698,707,672,669,669,748,750,716,736,700,2062,86,749,3679,717,842,679,709,704,729,726,755,737,722,746,733,1993,71,765,3516,741,848,740,661,710,723,800,723,774,672,794,706,2039,99,796,3478,750,763,740,711,675,687,679,738,686,733,810,772,2081,96,759,3483,808,800,748,712,689,754,727,776,744,689,728,697,2060,97,719,3379,734,819,700,664,671,589,706,758,713,727,758,740,1966,79,703,3435,807,808,746,759,753,767,698,793,748,716,746,771,2021,83,765,3478,771,844,772,744,710,779,821,768,741,852,803,793,1999,136,750,3431,685,704,707,706,663,657,710,692,677,707,635,640,1966,22,618,3454,766,741,778,721,742,792,737,781,799,723,765,691,2026,100,750,canneal
11830,8055,7992,8096,8059,7950,7993,7921,7909,7916,7738,7757,8938,7948,7147,8150,4565,941,1034,1001,894,1016,1005,940,999,961,985,1041,2023,1024,127,926,4448,1013,1049,1049,897,961,1023,986,926,919,919,1016,2017,968,100,942,4501,1041,1053,903,981,978,929,936,989,928,969,1006,1961,1027,122,971,4515,1003,1039,926,950,1002,1000,922,949,1041,889,963,1934,972,126,957,4419,948,1021,997,899,1008,981,967,950,989,928,965,1914,1027,131,950,4528,1018,942,979,956,1002,923,955,941,1039,951,956,1966,997,118,945,4444,940,937,962,919,990,981,892,970,1002,883,954,1970,1004,127,962,4538,952,1053,986,922,1029,989,949,996,978,946,978,1964,996,114,948,4495,972,1031,1013,953,1025,1009,972,924,985,948,939,1999,1035,130,986,4318,928,972,1019,952,995,989,908,913,1019,869,913,1987,1001,129,924,4268,911,932,979,923,1005,889,895,915,909,899,938,1888,1056,120,951,4395,975,964,914,1045,943,931,1014,1026,1032,916,968,2050,1053,131,964,4437,996,1036,969,1037,1015,1009,966,960,1051,890,995,1991,1013,150,913,4392,873,939,882,902,981,861,888,856,932,844,840,1825,912,19,867,4555,1005,1058,1040,988,1009,946,990,961,1001,995,1056,2062,1034,118,1022,canneal
17348,11729,11831,12028,11715,11747,11580,11677,11606,11703,11825,11428,12359,11830,10580,12264,6568,1471,1445,1507,1440,1485,1488,1415,1489,1431,1672,1458,1810,1557,177,1592,6680,1511,1537,1505,1514,1482,1487,1499,1369,1451,1632,1425,1807,1553,167,1642,6817,1610,1465,1553,1574,1537,1517,1508,1475,1489,1668,1530,1757,1502,169,1611,6454,1478,1448,1490,1409,1385,1495,1491,1474,1472,1732,1423,1798,1481,193,1615,6675,1549,1481,1405,1536,1395,1470,1539,1605,1536,1702,1512,1832,1453,194,1553,6474,1519,1430,1526,1509,1418,1506,1544,1480,1533,1773,1600,1685,1484,192,1601,6570,1458,1420,1444,1544,1448,1430,1382,1476,1438,1800,1483,1729,1550,181,1640,6495,1478,1454,1513,1532,1525,1436,1475,1433,1471,1721,1555,1797,1571,196,1583,6601,1646,1513,1498,1564,1448,1467,1446,1506,1500,1629,1525,1838,1618,193,1515,6577,1511,1499,1512,1509,1592,1571,1419,1530,1482,1686,1512,1774,1543,224,1595,6403,1399,1495,1490,1500,1415,1425,1395,1370,1435,1604,1351,1653,1546,166,1533,6772,1696,1491,1567,1456,1578,1606,1478,1492,1593,1789,1462,1886,1513,219,1688,6697,1543,1430,1550,1530,1405,1496,1471,1512,1546,1699,1466,1786,1486,184,1573,6539,1340,1387,1376,1384,1340,1288,1363,1327,1411,1510,1350,1629,1395,51,1400,6793,1547,1540,1663,1452,1527,1507,1505,1509,1571,1746,1572,1808,1652,191,1613,canneal
10895,7620,7364,7196,7537,7626,7385,7090,7345,7463,8507,7148,7379,7517,6493,7470,4222,873,864,858,871,940,935,838,957,905,2016,898,941,935,108,880,4129,928,832,838,798,897,929,909,888,935,2050,819,888,896,98,791,4001,943,897,820,876,869,930,873,854,819,2042,921,826,962,94,889,4179,911,914,878,894,919,955,875,874,909,2151,884,936,898,90,897,4214,890,860,869,870,891,874,887,930,921,2101,827,934,893,92,867,4142,877,896,902,887,840,864,892,933,985,2070,907,924,968,93,827,3892,900,939,894,821,903,830,828,919,916,2050,911,870,882,84,836,4096,917,920,860,881,944,924,885,894,887,2038,894,919,932,96,890,4096,963,875,910,867,944,942,926,893,920,2025,894,951,871,101,897,4060,886,898,922,939,955,952,953,961,973,2072,887,956,914,119,867,3986,827,819,830,906,954,842,816,884,908,2067,850,892,937,95,878,4124,909,937,829,999,905,906,927,965,927,2113,922,929,914,120,916,4224,921,911,911,908,860,885,883,905,914,2111,923,949,841,101,854,4012,779,787,765,840,785,818,814,787,857,1913,770,851,755,33,864,4193,917,886,850,971,961,917,917,928,970,2170,917,964,933,105,898,canneal
10387,7185,6909,7173,7043,7284,7164,6959,6877,8188,7026,6919,6957,7119,6738,7207,3975,827,824,865,915,841,854,849,780,2011,828,782,862,848,107,878,3876,826,787,896,851,776,796,853,803,2039,792,808,841,849,104,911,3986,794,854,891,913,846,829,869,832,2020,871,859,838,884,103,973,3921,779,809,855,904,794,773,858,820,2084,771,841,814,880,107,905,4059,869,759,916,944,762,837,822,839,2139,891,822,834,888,100,868,4043,791,892,870,939,822,792,894,835,2157,863,917,835,905,102,795,3890,807,793,919,852,810,802,818,826,1918,807,851,819,855,89,861,3876,818,787,871,967,836,860,798,778,1896,858,829,838,866,88,929,3879,790,828,947,939,816,740,860,847,2081,899,949,826,951,133,899,3969,898,827,896,959,893,825,845,786,2179,792,904,858,938,123,864,3827,826,759,852,938,820,803,881,786,2009,776,787,768,787,102,854,3877,831,782,896,968,856,878,909,831,2021,801,792,764,902,100,883,3964,741,775,901,936,813,825,839,825,2027,852,861,822,877,109,883,4009,727,770,882,840,845,791,817,748,2102,779,792,714,729,32,819,4052,830,830,896,886,853,924,918,903,2123,839,902,867,852,98,968,canneal
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,canneal
15709,10760,10891,10775,10826,10727,10578,10753,10726,10571,10704,11328,10704,10964,9462,10647,6142,1232,1296,1354,1441,1347,1373,1340,1350,1432,1386,1984,1254,1319,149,1270,6265,1331,1292,1390,1476,1395,1407,1300,1295,1356,1401,2008,1320,1307,161,1352,6056,1423,1436,1392,1388,1224,1379,1272,1323,1314,1418,2008,1393,1382,146,1410,6085,1339,1293,1336,1417,1354,1348,1401,1344,1342,1337,1941,1359,1402,141,1370,6106,1340,1317,1339,1374,1355,1300,1284,1365,1323,1399,2010,1318,1343,151,1435,5907,1481,1300,1355,1382,1304,1263,1331,1332,1309,1398,1947,1355,1347,146,1316,6073,1413,1282,1280,1316,1325,1305,1325,1367,1297,1464,1891,1283,1350,145,1417,6213,1240,1378,1275,1370,1332,1360,1357,1322,1283,1520,2055,1316,1388,144,1345,6071,1328,1362,1384,1456,1321,1418,1354,1385,1363,1451,2065,1407,1337,173,1391,6085,1301,1343,1382,1487,1329,1380,1295,1366,1308,1372,1993,1271,1453,158,1319,6178,1327,1301,1313,1370,1236,1365,1335,1284,1318,1348,1910,1300,1317,151,1322,6093,1242,1316,1277,1571,1401,1309,1371,1397,1333,1411,2124,1375,1389,160,1356,6169,1380,1288,1358,1404,1239,1299,1342,1371,1376,1371,2042,1371,1380,158,1496,5961,1133,1231,1170,1298,1265,1246,1211,1084,1215,1221,1856,1123,1275,25,1261,6035,1295,1414,1346,1454,1370,1281,1297,1312,1331,1418,2037,1317,1348,160,1333,canneal
