From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
2826,1836,1728,1833,1773,1837,4566,1730,1748,1767,1692,1733,1760,1835,1851,1812,925,12,10,12,15,16,1716,12,10,11,9,10,11,14,15,15,873,9,3,9,8,11,1711,6,4,5,3,3,4,7,9,9,927,12,8,11,13,15,1711,11,9,11,9,8,10,12,14,14,893,10,6,10,11,14,1699,8,7,9,6,6,8,10,13,10,932,16,12,16,15,18,1699,15,13,14,12,12,13,16,17,18,872,8,7,8,10,12,1681,10,8,8,8,7,7,9,8,9,872,11,6,10,10,13,1669,9,8,8,6,6,7,10,11,10,883,11,7,10,10,13,1676,10,8,9,7,7,9,11,11,12,898,15,10,14,13,17,1699,13,11,12,10,10,12,14,15,15,858,11,7,10,10,13,1691,10,9,9,7,7,9,11,12,13,873,7,3,6,6,9,1710,6,5,5,3,3,5,7,8,8,887,8,4,8,7,10,1732,7,6,7,5,5,5,9,8,9,928,13,9,12,11,14,1714,11,9,10,8,8,10,12,13,13,934,13,10,13,15,16,1712,13,10,12,9,10,10,14,13,15,914,11,9,11,10,14,1710,11,9,10,9,9,10,13,13,15,facesim
2531,1650,1555,1638,1619,1647,5175,1585,1584,1574,1507,1541,1571,1636,1634,1635,830,7,9,7,8,7,1574,8,8,8,9,8,9,8,9,11,781,6,5,5,5,8,1557,7,8,7,6,6,7,6,8,10,827,10,8,8,7,9,1548,9,8,6,6,6,8,8,9,11,820,9,7,8,7,10,1546,10,8,6,8,6,9,8,8,12,833,9,8,7,10,9,1548,9,7,8,7,5,8,8,10,10,775,4,3,3,3,3,1539,5,4,4,3,3,4,2,3,5,803,8,7,8,8,9,1559,8,8,7,8,7,9,8,9,11,799,7,6,7,7,7,1548,8,6,6,5,6,8,7,8,11,796,7,6,6,7,8,1566,6,6,6,5,4,6,6,7,8,760,6,5,6,6,7,1565,6,4,4,5,3,5,5,6,8,779,6,5,5,5,6,1571,6,6,4,4,2,7,5,6,9,793,8,6,7,8,8,1590,8,6,5,5,5,7,8,8,9,827,9,7,8,9,10,1577,8,7,7,7,6,9,8,10,11,826,10,9,10,10,11,1547,10,9,9,11,9,12,11,12,12,827,14,10,12,12,14,1548,11,12,9,9,9,11,12,12,14,facesim
2824,1834,1738,1830,1798,1828,4614,1763,1776,1783,1709,1750,1766,1832,1820,1836,927,10,8,13,14,11,1744,9,10,9,6,6,8,13,12,11,876,6,7,9,9,6,1744,5,5,4,2,3,4,9,6,7,923,9,8,12,13,11,1730,8,9,8,6,7,8,12,9,11,907,9,7,12,12,8,1732,8,9,9,5,6,7,11,8,9,922,8,7,12,10,9,1732,7,9,7,5,6,7,12,8,11,865,4,4,4,7,3,1721,4,4,3,4,3,3,4,3,5,889,8,6,10,10,8,1724,7,7,7,4,5,6,10,7,8,897,9,7,10,11,9,1729,7,6,6,4,4,6,9,7,8,898,7,5,8,9,6,1740,7,6,4,3,3,5,9,6,7,863,6,3,7,8,5,1739,5,5,3,1,3,4,8,7,6,882,6,4,8,7,5,1747,5,5,4,3,2,3,8,6,6,892,7,5,9,9,7,1767,6,8,6,4,5,5,10,8,7,926,10,8,12,11,10,1744,9,9,8,6,7,9,12,10,11,920,9,8,12,11,10,1737,8,9,7,6,6,7,12,9,9,926,8,8,12,10,9,1745,9,9,8,6,7,6,11,8,11,facesim
2987,1970,1873,1968,1932,1974,3734,1905,1908,1909,1836,1870,1897,1970,1979,1966,995,9,5,12,9,12,1867,10,8,9,6,8,8,8,11,12,943,5,2,7,5,5,1857,4,3,4,3,3,4,5,7,6,993,8,6,8,7,8,1863,7,6,8,5,6,7,8,10,9,976,10,6,9,8,8,1866,8,7,8,6,7,8,9,12,9,994,8,5,8,8,8,1865,7,7,7,5,7,7,8,10,9,939,2,1,4,1,3,1859,1,1,3,2,2,3,2,4,1,959,6,3,5,6,5,1855,7,4,5,3,4,5,6,8,7,960,6,3,6,7,6,1859,5,4,5,4,5,5,6,9,7,963,7,4,7,7,7,1857,6,5,6,5,7,6,7,9,8,924,4,1,4,4,4,1853,3,3,3,1,3,3,4,6,5,941,5,2,5,5,5,1857,4,3,4,2,3,4,6,7,6,958,6,3,6,6,6,1856,5,4,5,3,4,5,7,8,7,995,8,5,8,8,8,1857,7,6,7,5,7,8,8,10,9,998,10,7,10,10,10,1859,9,9,10,8,9,10,11,13,12,993,10,8,9,10,9,1858,8,7,8,6,7,8,9,11,10,facesim
2557,1647,1550,1640,1602,1637,4629,1566,1588,1566,1502,1545,1580,1658,1624,1649,832,13,11,13,12,14,3098,8,14,10,9,9,12,15,10,11,785,13,6,11,10,15,3097,6,13,9,7,7,9,10,8,12,824,12,9,10,10,12,3089,6,12,8,7,8,10,11,9,11,812,12,9,11,11,13,3100,6,14,8,9,7,10,9,10,11,824,11,8,10,8,12,3101,6,12,8,8,7,9,9,8,10,771,5,7,6,9,9,3087,2,8,5,4,8,7,7,10,6,793,10,6,9,7,11,3086,5,11,7,6,6,8,8,7,9,804,14,11,13,12,16,3078,9,17,13,10,10,13,15,10,13,789,10,7,10,7,11,3071,5,12,7,7,6,8,10,7,8,758,10,8,9,9,12,3080,5,11,8,6,6,8,10,7,9,780,11,8,10,8,13,3081,6,12,9,7,9,9,10,8,10,795,10,6,9,8,11,3097,5,12,7,6,6,8,10,6,9,838,13,8,11,9,13,3107,7,15,10,10,9,12,12,10,12,821,11,9,11,12,13,3091,7,14,9,8,8,9,11,9,11,829,11,8,11,9,13,3094,7,13,8,8,8,11,11,8,11,facesim
2291,942,810,839,830,847,4237,791,774,778,755,768,809,828,926,815,77,45,22,13,15,12,1874,9,8,8,6,6,8,9,11,13,29,66,11,5,7,4,1828,7,2,2,2,6,9,8,16,13,70,64,19,6,7,7,1814,3,6,3,6,5,4,5,10,5,50,77,28,5,4,8,1815,4,3,5,8,1,3,5,4,3,62,82,20,5,5,7,1857,2,7,5,5,3,5,4,12,6,33,140,19,7,15,7,1746,3,0,0,1,1,6,3,10,4,40,49,20,7,5,7,1728,4,5,2,4,5,3,4,8,6,34,70,10,4,6,3,1733,6,4,4,1,3,5,4,8,4,32,44,13,6,6,4,1790,5,6,3,0,3,2,1,6,3,17,40,12,5,6,4,1799,5,2,1,2,5,2,2,6,2,20,37,11,4,4,5,1802,2,3,0,1,2,4,4,5,2,42,46,33,6,4,5,1872,6,2,5,3,2,2,5,5,2,48,38,14,5,6,6,1845,7,3,1,6,4,5,6,10,4,101,33,67,7,10,9,1813,8,7,7,8,4,6,6,12,8,57,41,30,6,6,5,1850,4,4,3,4,3,4,4,7,5,facesim
2369,1516,1381,1514,1462,1511,5212,1408,1426,1432,1350,1379,1428,1512,1508,1509,771,14,14,14,18,13,3826,13,14,14,15,13,14,21,17,15,698,7,6,8,9,5,3840,5,6,6,6,4,5,11,11,7,774,16,13,16,18,16,3820,13,13,13,12,10,12,19,16,15,742,14,10,13,13,13,3817,11,12,13,11,9,11,19,17,13,769,17,13,17,18,15,3818,13,15,13,13,11,14,23,18,16,699,16,11,7,13,8,3814,11,11,11,18,9,10,20,14,11,713,12,8,11,13,10,3803,8,9,10,8,6,8,16,11,11,723,12,9,11,14,12,3807,9,8,10,8,5,10,16,13,11,725,13,9,11,14,10,3806,10,10,9,7,5,9,17,12,11,685,12,9,11,13,10,3804,9,9,9,7,6,9,17,14,11,697,9,6,9,10,7,3804,6,5,5,5,2,6,14,10,8,727,14,10,13,14,12,3813,10,12,11,10,8,10,19,15,13,766,18,14,17,18,17,3818,14,14,15,14,12,15,22,19,16,767,16,13,16,18,15,3817,13,13,13,14,11,14,22,17,15,766,15,13,15,16,15,3834,12,12,12,11,9,11,20,17,15,facesim
3089,1997,1910,2001,1988,2010,3774,1945,1947,1949,1900,1896,1922,1994,2021,2000,1009,14,10,17,15,18,1874,14,13,13,21,7,10,13,13,17,965,9,8,11,12,12,1865,10,10,8,21,5,8,10,11,15,1008,10,7,12,12,13,1869,12,11,9,22,6,10,10,11,14,1001,13,9,15,14,16,1873,14,12,10,32,8,11,12,14,17,1016,12,10,14,15,15,1876,14,11,12,22,7,10,11,12,16,965,15,26,30,28,26,1880,22,19,25,38,19,22,19,21,20,979,9,6,12,13,13,1869,10,10,8,22,7,10,10,12,14,981,10,7,12,12,12,1867,11,9,9,21,8,9,9,11,13,983,10,7,11,13,14,1868,10,9,9,22,7,9,9,11,13,945,8,5,10,12,11,1859,9,8,7,15,4,9,7,10,11,956,7,4,8,11,9,1864,8,9,6,15,2,7,6,8,11,971,8,5,10,12,11,1864,10,9,8,25,6,12,9,11,12,1008,10,8,13,14,14,1865,12,11,10,16,7,10,11,13,16,1020,10,9,13,13,14,1865,12,11,10,48,7,10,12,13,14,1011,14,11,16,16,15,1864,14,13,13,30,10,10,13,13,18,facesim
1958,1247,1132,1246,1172,1243,5692,1163,1166,1177,1073,1113,1145,1271,1221,1231,632,10,12,15,12,12,4588,11,10,15,7,8,10,12,12,12,580,15,13,19,13,17,4577,13,11,17,6,9,10,13,12,14,640,19,18,22,18,20,4574,17,16,22,10,13,13,19,16,19,601,15,13,17,12,12,4572,10,12,16,9,9,11,14,12,13,635,17,15,18,14,15,4588,14,14,18,9,11,11,16,13,15,568,17,14,17,11,14,4568,14,15,15,9,12,15,13,20,24,597,13,13,16,11,12,4572,12,11,16,8,8,8,13,10,12,595,11,12,15,12,13,4565,11,10,15,7,8,9,12,10,12,601,15,16,19,13,15,4559,15,14,19,12,12,12,16,15,16,552,7,7,11,15,9,4562,8,7,13,2,3,7,7,11,11,564,7,8,10,6,8,4562,7,6,12,3,8,6,7,7,8,582,9,10,13,8,9,4583,9,9,13,5,6,6,9,8,8,645,11,12,14,11,11,4588,11,11,16,8,8,10,11,10,11,619,10,13,13,11,10,4580,10,10,14,8,8,9,11,10,11,621,10,11,13,9,10,4563,10,9,14,6,7,9,11,11,11,facesim
2938,1909,1796,1886,1860,1891,4135,1820,1816,1817,1767,1788,1820,1886,1879,1881,962,5,5,7,10,7,2340,6,5,5,7,6,9,9,9,7,905,2,3,1,5,2,2358,2,3,2,6,2,5,4,6,3,949,5,5,4,9,6,2334,5,4,4,6,4,8,6,8,5,938,6,7,7,10,9,2337,9,7,8,9,6,9,8,10,7,952,6,5,8,9,7,2334,6,5,5,7,5,8,7,9,5,900,5,4,5,10,7,2331,4,4,6,6,6,6,5,7,6,916,7,4,6,9,8,2325,6,5,5,5,4,8,7,8,6,915,7,4,5,8,6,2322,5,6,5,4,3,7,8,8,5,916,7,3,6,9,7,2319,5,5,4,4,3,7,8,6,6,893,7,5,5,12,7,2322,5,4,4,4,3,7,8,15,5,902,6,2,5,6,6,2323,4,3,3,3,2,6,7,7,6,918,10,6,9,11,10,2329,8,7,7,7,6,10,12,11,9,953,11,7,10,10,11,2332,9,8,8,8,7,11,12,11,10,950,11,7,11,13,12,2327,10,10,10,11,10,12,12,12,11,951,10,6,9,11,10,2351,8,7,6,7,6,8,10,9,7,facesim
3029,1964,1874,2001,1932,1964,3716,1900,1904,1905,1833,1864,1890,1966,1999,1961,994,13,10,25,14,16,1858,10,11,11,6,6,9,12,14,15,943,5,4,19,9,9,1847,3,4,5,2,3,5,7,7,9,996,9,8,19,14,12,1855,7,8,9,5,8,14,14,19,22,975,10,8,46,13,12,1859,7,9,8,5,6,7,11,13,12,990,9,9,18,11,12,1859,7,8,8,6,6,7,10,10,11,937,1,5,13,4,4,1848,1,1,3,1,2,1,4,3,3,954,6,5,16,8,9,1850,6,5,5,2,3,4,7,8,8,958,6,5,15,9,9,1856,4,5,5,3,4,4,7,9,8,961,7,7,16,11,10,1856,5,6,6,4,6,5,8,10,8,925,7,6,54,8,9,1849,4,6,6,2,4,4,8,13,8,939,5,5,14,8,8,1849,3,5,6,2,2,3,7,8,6,954,6,5,34,8,9,1849,4,5,5,2,3,4,8,8,8,992,8,7,18,11,11,1851,6,7,7,4,6,7,9,10,10,1007,9,8,66,12,12,1852,7,8,8,5,6,7,10,11,11,986,9,8,42,12,11,1848,6,7,8,5,6,7,11,10,11,facesim
1859,1165,1042,1168,1121,1155,6110,1081,1098,1088,991,1046,1088,1178,1169,1152,593,12,10,15,14,14,5055,12,16,15,10,13,14,15,14,12,536,15,9,17,14,16,5087,12,16,15,8,11,12,14,13,12,604,19,15,18,21,19,5059,16,20,19,12,15,18,19,23,18,574,17,13,16,14,15,5050,14,18,17,11,12,13,13,11,12,591,15,12,16,14,14,5066,13,18,15,11,14,14,14,13,13,526,16,15,15,14,14,5048,13,20,16,15,15,17,15,17,16,554,11,8,12,10,11,5039,10,14,14,8,10,11,11,10,10,563,16,14,17,16,17,5030,15,19,18,13,15,17,17,15,15,557,14,11,17,14,14,5027,14,17,16,11,13,14,15,13,14,506,9,7,10,9,10,5026,8,12,12,6,8,9,10,8,8,533,11,8,12,11,12,5034,10,14,13,8,14,11,11,10,10,555,12,9,14,11,12,5060,11,16,14,9,11,12,13,11,11,601,13,10,14,11,13,5067,12,17,16,11,12,14,13,12,12,597,13,11,16,13,13,5047,12,17,15,11,12,13,13,12,11,587,13,9,14,11,13,5072,11,16,14,9,11,12,12,11,11,facesim
3033,1956,1868,1962,1936,1964,3711,1892,1895,1903,1833,1860,1904,1985,1999,1969,984,8,6,9,11,10,1857,7,9,12,7,7,9,22,10,11,939,1,3,3,7,3,1851,2,4,6,4,2,4,13,5,5,989,5,6,8,11,7,1849,5,7,10,7,7,8,25,15,9,973,5,4,8,11,7,1850,5,8,11,7,7,10,31,11,11,991,8,6,9,11,9,1850,6,9,11,6,6,9,24,11,12,932,3,4,2,6,5,1849,3,4,6,3,2,6,19,8,5,952,6,3,7,12,7,1842,4,6,9,4,4,7,22,9,8,952,6,3,7,12,8,1849,4,6,10,5,4,7,21,9,9,958,9,5,8,12,8,1851,6,9,11,7,6,9,25,10,10,921,5,5,8,10,7,1853,5,7,9,4,3,6,22,8,8,936,5,2,7,8,6,1848,3,5,8,3,3,6,18,7,8,958,7,4,8,11,8,1854,5,7,10,5,5,8,35,9,10,993,10,7,11,15,11,1854,8,10,13,8,8,11,22,17,12,1010,9,7,11,15,12,1849,9,11,14,10,9,12,57,14,14,990,9,7,11,13,11,1858,8,10,13,8,8,9,36,12,12,facesim
3061,1994,1912,2000,1966,1995,3740,1935,1941,1942,1859,1887,1894,1984,1971,1990,1009,20,21,23,19,21,1867,18,22,20,15,12,14,21,18,22,968,20,17,22,14,20,1859,15,19,17,12,11,11,18,15,19,1014,22,19,23,16,21,1864,18,20,17,13,10,13,19,19,21,1001,21,20,23,14,21,1867,18,20,17,12,11,12,19,15,17,1008,19,17,21,13,18,1871,16,18,16,12,9,10,17,14,18,958,14,18,18,13,19,1868,16,18,17,13,11,17,20,19,18,984,19,17,22,13,20,1864,16,20,17,13,11,13,18,15,19,982,19,16,21,13,18,1862,16,17,15,10,11,11,18,15,19,987,20,18,22,14,20,1860,17,19,17,13,11,11,19,16,20,941,16,14,18,11,15,1860,13,16,14,9,7,7,15,13,16,955,15,13,16,10,14,1859,12,16,11,7,8,8,13,11,15,960,17,15,19,12,17,1858,15,18,15,11,9,9,17,14,15,1011,18,17,21,24,20,1859,16,20,18,14,10,15,18,27,29,998,17,18,20,11,18,1861,15,17,14,10,8,10,18,13,17,1009,22,21,24,16,22,1859,18,21,18,14,12,15,21,18,23,facesim
1872,1185,1047,1182,1127,1178,6111,1114,1137,1092,998,1036,1086,1190,1201,1162,602,15,10,15,13,15,5049,29,20,12,9,12,13,15,16,16,536,10,6,10,10,10,5081,24,16,7,5,6,9,9,12,11,605,16,13,17,17,17,5049,33,25,15,12,13,15,16,18,18,570,11,7,10,10,10,5037,41,41,8,6,7,9,10,12,13,605,17,13,17,17,17,5049,30,24,15,12,14,16,18,20,19,530,12,7,7,10,9,5035,24,20,7,8,9,8,8,14,13,549,12,7,11,11,11,5035,20,38,9,6,8,12,11,25,14,566,16,13,15,16,16,5026,27,20,16,11,12,17,15,21,19,559,13,9,12,13,13,5021,22,24,10,7,9,14,13,15,14,506,8,4,7,6,9,5020,18,16,6,2,4,7,8,8,8,525,9,5,8,7,9,5020,15,12,7,4,5,8,9,9,8,551,10,5,10,8,9,5049,30,36,8,4,7,7,10,10,10,607,15,10,15,13,16,5062,31,24,12,9,11,14,14,23,13,612,16,12,16,15,16,5034,52,53,14,11,13,14,16,17,15,591,13,9,13,12,13,5058,43,45,11,8,10,10,11,12,11,facesim
3029,1969,1876,1972,1926,1967,3713,1901,1901,1931,1834,1868,1934,1967,1991,1973,994,9,7,12,11,11,1862,8,8,19,7,8,20,11,11,10,946,5,3,5,7,4,1854,3,4,17,2,4,15,6,7,7,994,9,7,11,10,9,1854,7,7,22,6,7,20,10,10,10,971,7,4,8,8,7,1856,5,5,35,4,6,32,8,9,7,994,8,6,9,9,8,1856,6,6,22,5,6,19,9,9,9,937,3,2,4,7,3,1845,2,2,16,3,3,16,3,6,5,963,7,4,8,16,7,1847,5,5,20,4,5,22,8,22,13,965,6,3,7,17,6,1852,4,4,20,3,4,22,7,23,12,957,6,4,7,9,6,1848,4,4,14,7,4,31,7,15,9,925,5,2,6,6,5,1851,3,3,16,2,3,17,6,7,8,943,6,4,7,8,6,1851,4,4,12,3,4,18,7,8,8,960,7,4,8,11,7,1854,6,6,27,3,5,31,12,10,9,992,9,7,11,11,11,1856,7,8,19,7,7,24,10,15,13,1004,8,6,10,10,9,1851,7,7,48,6,7,46,11,11,11,993,8,6,9,9,8,1862,5,6,31,6,6,36,10,10,10,facesim
1017,839,800,850,849,861,4219,809,806,799,772,794,799,847,849,848,55,4,7,6,11,7,1636,1,4,4,4,3,4,4,6,5,31,4,4,5,14,4,1628,2,2,1,2,0,1,2,11,3,61,7,4,4,10,6,1604,6,3,5,2,1,3,6,6,5,48,7,5,5,8,4,1590,4,7,4,2,4,4,3,8,5,64,5,2,7,6,6,1620,6,2,3,3,4,4,7,3,6,29,3,1,3,5,3,1563,1,2,1,1,2,1,1,2,3,43,6,2,1,5,2,1579,4,6,3,0,1,2,3,3,4,34,2,2,4,12,4,1585,2,1,1,5,2,2,2,4,5,30,3,2,1,6,4,1588,4,1,0,5,0,3,5,3,4,15,4,3,2,5,2,1612,2,4,5,2,1,1,4,4,5,22,1,2,2,6,2,1626,1,0,2,2,0,3,4,2,4,30,4,2,3,5,7,1643,4,4,1,0,1,0,2,2,3,56,6,3,2,9,4,1635,4,4,5,3,1,3,1,3,6,62,3,5,6,7,7,1596,5,5,5,2,3,2,3,3,6,63,4,4,5,4,5,1609,3,2,2,3,2,3,5,4,5,facesim
2742,1784,1689,1777,1729,1780,4197,1716,1725,1730,1666,1690,1722,1801,1774,1769,900,10,10,13,13,16,2513,9,12,10,7,8,9,14,12,11,848,7,5,10,11,13,2514,5,8,7,2,4,6,9,6,6,894,10,9,12,13,16,2509,8,10,9,5,6,12,13,9,10,877,12,12,15,15,18,2519,11,13,12,8,8,11,15,13,10,896,11,9,14,14,16,2525,9,11,9,6,7,9,13,9,7,845,9,10,9,14,12,2508,7,10,10,8,9,13,15,15,12,865,9,7,11,12,14,2512,9,10,8,5,6,9,11,9,6,866,8,6,10,10,13,2497,6,10,7,5,6,11,11,10,5,875,10,7,11,19,16,2502,7,10,7,5,6,12,11,19,11,842,7,5,9,12,12,2505,5,8,5,2,4,6,9,8,5,852,7,5,9,10,12,2509,5,8,6,3,3,7,10,8,4,875,11,8,13,22,17,2525,8,11,11,7,7,13,13,22,16,908,12,10,14,14,16,2529,10,11,10,6,8,10,13,9,7,897,11,10,13,15,15,2513,10,12,10,8,10,12,13,10,10,893,12,9,12,12,15,2509,9,11,8,7,7,10,12,10,8,facesim
2130,1346,1211,1344,1286,1358,5604,1241,1267,1265,1168,1210,1251,1343,1349,1344,682,11,11,15,12,15,4391,13,14,15,10,10,12,15,14,13,616,11,9,13,10,13,4406,10,12,13,8,7,9,12,13,12,683,12,10,14,11,15,4383,12,14,15,9,9,11,16,17,15,648,11,9,12,12,15,4380,11,14,15,10,9,11,15,15,15,691,15,13,17,15,18,4384,15,18,19,14,13,14,19,18,19,609,11,13,11,10,13,4380,13,15,16,12,10,8,10,9,8,627,10,7,12,8,11,4364,8,10,11,5,5,7,12,13,12,645,14,14,17,17,17,4373,15,16,18,12,10,14,18,17,17,640,11,9,13,11,13,4366,11,12,13,7,8,11,16,17,13,589,7,5,8,5,9,4368,7,10,10,3,4,7,12,9,9,610,8,6,9,6,10,4367,8,10,10,4,4,7,12,10,9,637,10,8,13,12,13,4377,10,14,14,8,8,9,16,18,12,679,11,10,14,12,16,4377,12,14,16,10,10,12,16,16,13,683,11,11,15,14,17,4379,14,16,17,11,11,13,19,17,14,678,10,10,13,11,14,4396,11,13,14,8,8,11,15,14,13,facesim
3037,1968,1878,1971,1931,1968,3721,1905,1908,1905,1835,1871,1896,1975,1956,1960,992,8,7,8,9,9,1859,8,9,8,6,5,7,9,9,10,947,7,6,8,4,7,1851,6,7,5,5,5,5,8,7,10,997,13,13,14,11,13,1859,12,12,12,11,11,11,12,11,13,974,8,7,9,6,8,1860,8,9,6,5,5,6,8,8,10,995,11,10,14,10,12,1863,11,11,10,9,9,10,12,11,12,938,4,4,4,3,4,1854,5,5,3,6,4,4,3,3,6,961,9,9,12,8,10,1857,9,9,8,8,7,7,9,8,10,960,10,8,11,8,11,1859,8,8,8,8,7,6,9,8,10,962,10,10,12,10,12,1854,9,10,9,9,8,8,9,12,11,923,5,4,6,4,7,1848,4,4,3,3,3,3,4,4,6,942,6,5,7,5,7,1852,5,5,6,4,3,5,6,6,8,955,6,4,8,5,6,1852,5,5,4,4,4,5,7,10,8,1000,12,10,13,11,12,1856,11,12,10,11,11,13,13,13,15,988,11,9,12,9,10,1856,9,9,8,7,7,8,10,10,12,987,10,8,12,9,10,1851,9,9,8,7,7,7,9,8,12,facesim
