From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
6851,2085,1941,2085,5742,5783,5790,6753,5686,7310,3904,1904,1945,5797,2080,3884,10569,26,38,53,10123,10041,9976,10426,9828,10789,5089,20,27,9762,39,1858,6475,49,58,84,5902,5510,5523,6135,5406,5822,2867,36,49,5565,69,1874,4589,44,49,69,5984,5293,3744,5976,3749,3845,1945,35,46,3741,60,1872,5781,59,79,102,5690,5168,4947,5459,4911,5262,2632,55,57,4719,74,1891,4720,40,46,62,4826,4063,3878,4023,3876,4027,2332,31,39,3855,48,1862,4243,35,40,60,3460,5032,3430,3490,3526,3644,2356,27,29,3414,42,1865,4835,31,36,59,4095,4901,3973,3971,6037,4098,2452,30,32,6021,37,1856,4518,38,42,61,3522,4448,3615,3623,4192,3856,2295,32,31,4120,39,1856,3893,38,61,78,3011,3191,3055,3061,3210,3231,1593,33,35,3127,55,1867,6416,37,57,71,4056,4295,5478,4026,4792,4237,2186,34,35,4594,53,1862,6604,13,12,30,3790,4038,5985,3887,4020,3993,1913,7,12,4426,17,1829,7196,16,25,65,5817,6102,7325,5912,5937,5959,3066,7,13,5948,22,1838,6741,43,56,77,5741,5970,5984,5899,5895,6967,3035,35,41,5706,60,1869,4461,37,47,109,3230,3322,3416,3226,3227,4920,1723,25,41,3229,40,1867,6752,49,67,112,5821,5944,5992,5732,5986,6781,3195,45,50,5818,61,1884,swaptions_cachehalf
7496,2432,2735,2823,6119,6128,6062,6972,3319,7666,2652,2175,2399,6076,2884,4307,10834,34,818,300,10187,9955,10017,10240,1482,11127,274,22,78,9910,419,1941,6594,33,380,303,6045,5493,5434,6051,1099,5711,274,25,97,5385,316,1903,4799,55,362,281,6054,5184,3778,5927,1052,3853,502,34,93,3736,310,1845,6085,39,422,393,5819,4989,5044,5422,1121,5280,393,57,113,4862,343,1868,4847,28,313,233,4707,4059,3801,4021,811,4046,241,37,108,3802,388,1891,4372,31,302,244,3350,5008,3446,3325,672,3632,208,27,75,3362,296,1822,4818,26,354,162,3996,4907,3998,3739,1036,4231,178,23,70,6136,262,1805,4597,48,314,462,3624,4489,3673,3546,845,3894,534,31,116,4183,290,1880,4083,27,266,206,3054,3175,3126,3012,644,3241,181,33,86,3162,220,1830,6605,54,368,567,4155,4230,5462,4041,1211,4342,248,49,105,4460,288,1905,6879,17,313,239,3786,3953,5996,3826,806,4062,231,16,85,4386,237,1842,7386,26,509,279,5877,6067,7252,5760,1102,6012,303,44,102,6026,292,1887,6894,31,491,275,5757,5966,6025,5759,1050,6966,289,29,99,5901,344,1887,4552,38,478,310,3267,3281,3389,3240,854,4794,373,79,140,3266,335,1926,6942,47,630,303,5642,5955,6066,5924,1124,6804,353,66,161,5725,450,1891,swaptions_cachehalf
2964,48,2453,2457,2410,2460,2487,57,34,2852,15,35,2419,61,2525,88,2580,4,2260,2277,2336,2370,2386,17,4,2527,3,14,2352,7,2336,5,2650,1,2396,2414,2345,2490,2494,11,0,3200,3,13,2383,0,2492,2,2739,2,2474,2477,2312,2415,2350,13,5,2833,4,16,2379,3,2487,5,2759,2,2625,2560,2481,2754,2684,19,4,4139,3,17,2769,1,2595,4,2378,1,2272,2313,2241,2262,2315,16,4,2675,4,18,2243,2,2285,4,2280,0,1921,2061,1868,1956,1928,13,0,2429,3,12,1974,1,2000,4,2397,2,2239,2367,2222,2203,2203,14,5,2383,4,12,2365,2,2226,3,2324,3,2388,2204,2153,2130,2157,19,2,2344,1,17,2128,1,2174,5,2376,2,2390,2230,2236,2163,2171,18,2,2366,5,17,2147,3,2336,2,2657,4,2932,2589,2657,2774,3802,15,5,2804,3,16,2512,6,2674,8,2322,1,2660,2444,2533,2579,3272,9,1,2275,2,9,2412,2,2594,4,2633,3,2503,2289,2315,2352,2498,11,3,2691,4,16,2246,5,2343,4,2580,4,2272,2258,2159,2299,2519,17,4,2572,4,17,2177,8,2376,8,2438,5,2148,2150,2088,2100,2326,17,4,2376,7,15,2041,6,2152,8,2552,4,1983,1962,1952,1998,2119,16,4,2411,7,14,1959,4,2067,6,swaptions
5219,1114,2755,2616,2543,2669,2543,1817,1736,2909,1808,1859,2581,1652,2720,321,2641,387,2450,2295,2284,2341,2296,1646,1520,2641,1620,1658,2374,1573,2335,33,2675,491,2441,2304,2440,2457,2445,1576,1620,3115,1695,1623,2336,1604,2430,8,2717,409,2459,2503,2376,2417,2392,1693,1614,2824,1704,1681,2344,1614,2444,4,2752,514,2695,2769,2477,2542,2414,2065,1717,3995,1821,1816,2715,1639,2649,2,2514,510,2370,2306,2226,2243,2321,1548,1519,2716,1560,1662,2330,1489,2317,3,2232,406,1984,1999,1861,1905,1980,1228,1290,2468,1344,1355,2045,1275,1942,0,2385,432,2212,2490,2244,2167,2179,1401,1664,2428,1480,1564,2454,1416,2241,8,2355,397,2277,2231,2187,2160,2090,1314,1575,2429,1564,1560,2122,1385,2193,13,2364,364,2278,2253,2227,2141,2123,1375,1573,2361,1550,1420,2152,1356,2330,2,2706,376,2786,2666,2676,2717,3892,1637,1876,2774,1819,1811,2542,1648,2762,13,2379,344,2641,2529,2495,2535,3047,1617,1753,2348,1742,1648,2412,1583,2601,22,2691,450,2356,2296,2340,2319,2467,1452,1501,2681,1525,1585,2277,1397,2368,3,2598,349,2402,2250,2232,2339,2523,1456,1491,2534,1592,1535,2250,1432,2401,8,2513,481,2252,2128,2125,2099,2204,1419,1358,2333,1481,1518,2006,1333,2198,8,2678,468,2111,2020,1933,2007,2041,1322,1308,2415,1431,1400,1982,1280,2070,6,swaptions
3257,2249,2544,2507,2499,2498,2413,2689,2478,2841,2509,2558,2539,2539,2545,133,2652,1792,2400,2332,2212,2418,2325,2598,2258,2560,2445,2411,2288,2394,2318,17,2645,1916,2351,2384,2448,2374,2444,2721,2437,3184,2536,2476,2347,2471,2522,5,2722,2012,2495,2459,2299,2375,2328,2601,2456,2833,2595,2572,2427,2515,2398,7,2689,2031,2544,2614,2477,2663,2593,3334,2586,3876,2605,2616,2723,2614,2599,5,2478,1879,2202,2299,2197,2213,2259,2408,2316,2615,2344,2336,2285,2339,2267,4,2246,1584,1923,2077,1890,1917,1948,1893,1957,2384,2020,2046,2039,1900,1981,2,2359,1747,2144,2427,2247,2194,2146,2143,2482,2431,2320,2285,2394,2148,2237,3,2308,1859,2089,2288,2213,2074,2069,2140,2471,2334,2197,2225,2167,2139,2185,4,2359,1870,2127,2243,2215,2117,2144,2161,2397,2322,2375,2124,2142,2145,2308,2,2723,2162,2531,2646,2610,2691,3866,2609,2828,2730,2681,2526,2497,2557,2720,1,2270,2020,2459,2526,2537,2542,3365,2493,2711,2259,2576,2485,2465,2406,2583,4,2607,1962,2276,2263,2306,2295,2467,2359,2289,2619,2301,2331,2216,2187,2368,1,2592,1807,2384,2247,2201,2298,2455,2239,2272,2586,2355,2217,2231,2227,2348,5,2471,1646,2223,2114,2061,2127,2231,2088,2120,2351,2294,2112,2021,2068,2215,5,2586,1628,2144,2022,1870,2050,2076,2052,2004,2398,2153,2051,2020,2002,2010,5,swaptions
3005,2605,2552,2532,2498,2551,2416,2622,2520,2854,2515,2501,2453,2514,2527,119,2553,2328,2446,2282,2340,2333,2353,2639,2328,2486,2469,2333,2246,2378,2290,10,2634,2404,2452,2410,2406,2319,2323,2984,2476,3138,2549,2452,2382,2495,2452,0,2780,2570,2529,2407,2398,2485,2355,2589,2503,2770,2574,2550,2393,2365,2414,3,2786,2530,2685,2612,2574,2585,2438,3342,2553,4084,2708,2690,2668,2566,2685,3,2387,2302,2239,2316,2251,2258,2325,2386,2282,2727,2281,2372,2246,2293,2250,4,2229,1936,1894,2044,1867,1834,1903,1834,1968,2467,1966,2011,2014,1871,1998,1,2398,2243,2227,2334,2268,2128,2203,2170,2614,2381,2265,2330,2339,2122,2253,2,2347,2456,2044,2119,2171,2092,2126,2044,2409,2389,2198,2254,2103,2083,2203,1,2346,2417,2144,2221,2250,2133,2209,2132,2459,2340,2291,2171,2143,2102,2251,2,2713,2875,2550,2593,2638,2670,3765,2590,2856,2760,2801,2553,2474,2504,2697,0,2262,2676,2454,2488,2549,2593,3316,2389,2691,2342,2500,2479,2340,2436,2613,1,2697,2488,2214,2285,2252,2298,2441,2278,2364,2547,2376,2323,2178,2168,2384,3,2576,2299,2334,2216,2183,2281,2409,2190,2290,2544,2360,2273,2151,2194,2376,3,2483,2145,2256,2094,2049,2076,2168,2136,2121,2325,2235,2114,2004,2049,2187,5,2558,2018,2053,1937,1898,1928,2075,2075,2012,2456,2172,2001,1903,1905,2041,6,swaptions
3061,2574,2543,2613,2518,2527,2459,2648,2498,2876,2574,2465,2472,2499,2621,136,2551,2362,2369,2301,2273,2379,2400,2518,2288,2521,2492,2295,2324,2410,2296,7,2576,2457,2448,2315,2367,2371,2319,3027,2353,3215,2525,2444,2419,2422,2429,0,2716,2554,2541,2476,2342,2442,2409,2524,2470,2805,2528,2525,2413,2370,2431,4,2684,2649,2493,2640,2455,2589,2483,3258,2502,3966,2628,2756,2605,2677,2518,3,2374,2272,2219,2337,2255,2225,2245,2349,2233,2656,2243,2427,2355,2335,2232,3,2223,1915,1939,2032,1891,1927,1896,1808,1912,2442,2011,2053,1988,1876,1980,1,2392,2176,2193,2417,2303,2165,2196,2196,2747,2385,2289,2314,2490,2109,2186,2,2373,2332,2142,2309,2183,2151,2151,2118,2381,2296,2220,2251,2197,2062,2281,2,2358,2365,2130,2218,2240,2107,2081,2161,2461,2394,2330,2109,2153,2157,2289,2,2724,2905,2522,2633,2661,2669,3781,2588,2832,2716,2747,2490,2559,2532,2731,0,2300,2686,2443,2524,2506,2572,3212,2435,2675,2273,2472,2495,2393,2427,2662,1,2632,2486,2252,2295,2289,2303,2470,2287,2262,2649,2376,2323,2210,2251,2421,2,2545,2255,2389,2277,2212,2315,2491,2255,2271,2587,2388,2295,2234,2237,2343,4,2461,2125,2182,2097,2081,2098,2168,2120,2145,2365,2265,2127,2073,2098,2152,5,2563,1980,2076,2017,1943,1954,2112,2026,2000,2408,2021,2034,1982,1936,2028,6,swaptions
3090,2659,2592,2554,2488,2510,2473,2624,2544,2964,2592,2538,2474,2568,2567,144,2598,2377,2447,2351,2367,2373,2393,2503,2314,2608,2447,2448,2235,2332,2341,4,2622,2457,2389,2340,2411,2453,2356,2940,2313,3100,2534,2438,2367,2477,2475,0,2751,2477,2562,2507,2351,2413,2406,2528,2442,2822,2503,2575,2389,2409,2499,3,2855,2561,2610,2689,2499,2569,2542,3372,2667,4144,2714,2700,2612,2633,2576,3,2466,2306,2290,2390,2236,2278,2255,2324,2265,2714,2296,2365,2255,2329,2264,3,2197,1957,1870,2036,1865,1877,1869,1894,2014,2547,2060,2034,2004,1873,1940,1,2397,2261,2138,2537,2274,2224,2163,2134,2621,2442,2291,2334,2371,2140,2268,2,2322,2382,2070,2303,2185,2117,2127,2079,2366,2372,2225,2269,2190,2113,2137,3,2360,2443,2090,2248,2211,2145,2114,2165,2397,2385,2319,2118,2172,2159,2294,1,2733,2869,2550,2643,2651,2708,3736,2569,2852,2776,2789,2564,2509,2498,2669,0,2258,2720,2422,2506,2557,2584,3382,2500,2602,2292,2554,2431,2371,2443,2612,2,2612,2440,2219,2327,2329,2301,2436,2346,2326,2580,2361,2258,2248,2218,2396,2,2588,2257,2422,2269,2230,2299,2465,2276,2260,2557,2388,2222,2182,2193,2310,4,2477,2126,2203,2169,2059,2119,2277,2136,2150,2344,2251,2140,2010,2056,2174,5,2614,2057,2140,2027,1951,2008,2046,1988,2035,2420,2109,2013,1915,1940,2091,6,swaptions
3041,2564,2576,2580,2489,2593,2457,2649,2485,2823,2544,2508,2444,2528,2587,128,2524,2329,2405,2221,2239,2378,2330,2475,2267,2520,2411,2353,2314,2435,2264,8,2664,2413,2407,2349,2402,2382,2353,2982,2299,3107,2564,2410,2445,2523,2466,1,2728,2483,2493,2497,2396,2428,2445,2469,2375,2859,2519,2575,2340,2393,2451,6,2792,2554,2487,2642,2534,2547,2405,3190,2562,3977,2632,2631,2638,2695,2647,5,2453,2210,2255,2271,2234,2321,2287,2400,2273,2595,2213,2319,2224,2265,2247,5,2224,1937,1895,2016,1804,1963,1873,1841,1953,2417,2045,2015,1953,1862,1931,2,2334,2207,2196,2425,2245,2208,2175,2130,2397,2387,2288,2395,2348,2137,2216,3,2301,2447,2068,2305,2275,2131,2061,2005,2467,2401,2244,2281,2087,2049,2196,3,2350,2400,2084,2214,2238,2182,2175,2159,2374,2388,2352,2145,2099,2094,2275,4,2675,2840,2522,2683,2622,2676,4001,2581,2888,2718,2812,2580,2489,2524,2753,1,2263,2720,2372,2513,2549,2659,3286,2466,2701,2317,2542,2443,2396,2370,2560,2,2638,2504,2304,2290,2308,2345,2479,2346,2298,2640,2397,2314,2365,2217,2424,3,2558,2251,2401,2259,2188,2342,2520,2233,2205,2546,2370,2263,2162,2213,2344,5,2467,2182,2194,2122,2041,2155,2211,2158,2063,2389,2313,2106,2074,2088,2151,6,2585,2041,2095,1957,1947,1986,2132,2069,1923,2425,2088,2026,1964,1954,2065,6,swaptions
3056,2569,2476,2468,2496,2484,2428,2550,2496,2832,2633,2492,2441,2510,2586,123,2574,2380,2452,2326,2259,2386,2374,2524,2299,2562,2422,2368,2374,2361,2323,5,2661,2421,2388,2319,2404,2327,2334,3045,2329,3248,2578,2407,2450,2526,2491,0,2772,2511,2506,2458,2370,2454,2364,2553,2452,2819,2497,2516,2315,2397,2453,4,2810,2489,2558,2621,2625,2571,2487,3338,2529,4058,2577,2612,2658,2702,2617,3,2447,2270,2256,2237,2263,2207,2315,2341,2244,2696,2257,2392,2261,2273,2263,3,2251,1925,1850,2043,1898,1921,1819,1881,1987,2416,1953,2047,2004,1867,1942,1,2363,2174,2140,2413,2229,2140,2095,2150,2417,2402,2239,2295,2463,2157,2244,2,2347,2354,2077,2325,2177,2026,1990,2153,2411,2375,2237,2197,2150,2066,2125,2,2369,2457,2148,2218,2239,2090,2149,2184,2401,2351,2303,2170,2147,2194,2264,2,2775,2835,2510,2591,2639,2678,3898,2599,2897,2687,2794,2556,2528,2528,2682,0,2250,2677,2409,2482,2552,2550,3301,2405,2661,2268,2591,2437,2366,2407,2554,1,2644,2455,2294,2365,2344,2302,2428,2309,2360,2644,2328,2241,2280,2273,2362,2,2600,2278,2377,2235,2206,2320,2461,2221,2299,2611,2406,2235,2174,2198,2330,4,2456,2080,2246,2103,2048,2116,2348,2113,2052,2324,2278,2105,2041,2083,2186,5,2550,2046,2102,1951,1930,2005,2037,2025,2005,2445,2099,2025,1911,1902,2042,6,swaptions
3104,2597,2495,2544,2515,2548,2441,2649,2532,2828,2536,2506,2491,2615,2557,114,2580,2316,2488,2348,2278,2434,2305,2554,2373,2580,2470,2435,2283,2364,2337,4,2599,2373,2390,2292,2350,2354,2394,2762,2351,3181,2560,2409,2425,2454,2469,0,2730,2583,2443,2482,2398,2427,2354,2512,2409,2862,2471,2338,2372,2424,2472,4,2765,2597,2509,2567,2450,2634,2617,3335,2538,4184,2681,2601,2605,2634,2602,3,2492,2268,2245,2322,2259,2227,2271,2292,2259,2646,2288,2306,2246,2331,2278,4,2200,1867,1917,2066,1903,1873,1889,1850,1974,2402,2029,2069,1935,1882,1976,1,2338,2228,2135,2399,2262,2236,2182,2253,2783,2376,2246,2298,2319,2155,2200,2,2246,2366,2065,2266,2205,2130,2098,2141,2440,2319,2260,2260,2056,2201,2159,2,2293,2348,2104,2243,2258,2146,2120,2160,2427,2393,2354,2090,2180,2122,2346,1,2675,2841,2562,2704,2602,2638,3863,2548,2863,2727,2797,2599,2516,2604,2686,0,2268,2695,2403,2461,2537,2578,3232,2447,2680,2284,2523,2486,2406,2401,2654,1,2600,2465,2228,2322,2405,2234,2410,2252,2425,2635,2404,2204,2163,2246,2380,2,2569,2257,2305,2252,2197,2326,2439,2230,2304,2578,2409,2190,2188,2245,2355,4,2455,2123,2155,2084,2064,2186,2209,2038,2124,2318,2291,2131,2074,2055,2224,4,2539,1974,2103,1980,1912,1925,2054,2002,1984,2388,2109,1984,1951,1900,2002,6,swaptions
3125,2521,2559,2489,2559,2559,2447,2635,2553,2853,2609,2511,2456,2517,2572,124,2571,2268,2390,2266,2266,2433,2346,2540,2294,2565,2424,2359,2330,2339,2385,5,2619,2340,2445,2399,2372,2407,2348,2718,2390,3069,2605,2448,2489,2403,2452,0,2733,2526,2521,2502,2391,2468,2381,2590,2404,2821,2538,2386,2394,2423,2450,3,2827,2594,2578,2584,2520,2593,2609,3344,2483,3924,2562,2845,2609,2622,2769,3,2476,2205,2232,2333,2252,2209,2220,2322,2269,2673,2252,2386,2259,2273,2307,3,2193,1917,1929,2048,1888,1893,1816,1876,1921,2443,2030,1995,2066,1883,2017,2,2374,2178,2161,2525,2230,2185,2162,2124,2543,2446,2343,2295,2349,2166,2293,2,2384,2424,2074,2290,2242,2111,2038,2127,2445,2313,2202,2252,2192,2140,2195,2,2344,2394,2100,2282,2212,2148,2134,2162,2419,2344,2330,2152,2139,2107,2209,2,2678,2892,2585,2663,2622,2622,3963,2617,2893,2809,2816,2570,2536,2631,2719,0,2352,2687,2462,2469,2517,2567,3358,2437,2708,2284,2561,2489,2393,2404,2618,2,2634,2487,2265,2307,2291,2253,2374,2374,2384,2625,2375,2280,2243,2198,2452,2,2587,2254,2383,2239,2175,2279,2464,2272,2267,2586,2424,2194,2223,2198,2307,4,2413,2156,2238,2024,2056,2129,2186,2163,2094,2373,2274,2112,2096,2036,2119,5,2564,1990,2072,1980,1926,1966,2037,2056,1998,2453,2117,2055,1992,1974,2067,6,swaptions
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,swaptions
3057,2561,2483,2560,2471,2558,2450,2602,2518,2864,2607,2477,2487,2524,2637,122,2545,2338,2363,2306,2321,2373,2361,2511,2382,2609,2486,2332,2300,2327,2251,6,2672,2419,2432,2427,2412,2484,2461,2572,2423,2956,2545,2453,2417,2512,2457,2,2705,2534,2379,2526,2305,2429,2352,2443,2487,2786,2540,2382,2423,2460,2472,3,2784,2535,2574,2704,2481,2676,2610,3409,2742,4013,2639,2588,2737,2601,2616,3,2386,2251,2256,2284,2247,2264,2246,2328,2218,2651,2210,2412,2322,2246,2302,4,2227,1934,1873,2049,1940,1842,1945,1822,1963,2429,1968,2031,2033,1828,1993,0,2375,2214,2153,2470,2284,2219,2153,2157,2577,2419,2247,2303,2442,2126,2241,2,2289,2433,2076,2253,2243,2033,2121,2086,2376,2313,2203,2228,2159,2100,2201,2,2367,2369,2107,2238,2245,2097,2116,2185,2436,2399,2363,2140,2131,2122,2285,2,2705,2835,2510,2634,2688,2636,3772,2578,2909,2786,2766,2602,2542,2457,2688,0,2251,2678,2364,2522,2566,2551,3098,2474,2686,2280,2574,2442,2383,2387,2580,2,2613,2489,2221,2337,2342,2321,2453,2351,2377,2654,2304,2289,2259,2224,2407,2,2536,2236,2372,2267,2236,2317,2517,2211,2257,2575,2396,2232,2220,2201,2340,3,2463,2149,2232,2080,2058,2076,2218,2162,2127,2314,2267,2159,2027,2019,2212,7,2583,2030,2091,2004,1940,1970,2088,1989,1976,2439,2081,2013,1944,1963,2035,6,swaptions
3038,2516,2531,2522,2475,2544,2453,2626,2493,2877,2613,2520,2453,2484,2499,113,2563,2333,2382,2264,2340,2384,2291,2600,2313,2576,2415,2315,2391,2383,2313,4,2592,2441,2418,2432,2391,2402,2381,2895,2455,3242,2580,2423,2413,2579,2448,1,2753,2430,2401,2495,2324,2396,2415,2571,2451,2868,2522,2468,2368,2380,2465,4,2750,2646,2475,2623,2566,2494,2555,3127,2749,4027,2706,2629,2656,2610,2663,3,2446,2242,2264,2221,2252,2284,2250,2331,2245,2732,2312,2361,2223,2308,2281,3,2187,1953,1907,2119,1899,1914,1926,1885,1916,2395,1997,2046,2009,1908,1983,0,2438,2240,2162,2522,2281,2177,2174,2160,2495,2362,2274,2336,2270,2137,2262,2,2249,2462,2075,2217,2235,2075,2048,2072,2410,2303,2234,2268,2104,2111,2204,2,2287,2448,2173,2257,2189,2097,2127,2165,2394,2343,2349,2084,2131,2111,2316,2,2719,2804,2529,2622,2622,2723,3881,2601,2840,2704,2773,2621,2503,2501,2658,0,2280,2670,2404,2502,2554,2495,3309,2435,2689,2252,2560,2410,2397,2448,2559,1,2635,2391,2209,2265,2254,2331,2444,2271,2328,2600,2434,2227,2210,2229,2361,1,2558,2252,2359,2273,2220,2329,2474,2179,2259,2516,2367,2202,2165,2227,2383,4,2425,2145,2262,2086,2047,2146,2230,2115,2111,2276,2292,2122,2082,2040,2174,6,2558,2022,2083,1997,1902,2046,2077,2063,1937,2418,2080,1986,1972,1868,2056,6,swaptions
