From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1168,337,675,705,769,969,482,622,500,655,512,526,513,657,1182,695,338,10,207,218,235,174,197,189,347,246,206,240,220,240,437,210,477,21,252,293,405,468,340,338,460,405,373,293,325,309,893,311,339,29,155,147,240,316,240,189,140,192,193,220,200,249,551,242,504,28,348,342,297,467,316,295,372,330,253,378,284,377,884,381,697,40,361,369,475,371,383,330,449,397,349,320,405,402,1046,408,322,26,206,299,201,260,183,251,170,223,244,213,189,184,846,292,314,17,259,198,186,186,326,121,151,176,150,162,181,288,599,206,270,27,198,288,242,237,244,288,149,237,227,243,250,318,568,285,307,39,232,185,195,202,248,143,190,133,189,210,221,251,559,275,326,20,320,265,333,367,351,308,244,308,254,285,257,328,699,301,346,15,182,295,259,279,224,249,235,203,306,177,193,257,555,284,398,19,236,318,314,319,301,233,344,318,246,226,171,258,676,374,410,25,278,286,252,288,249,283,192,204,231,220,234,187,709,237,673,58,442,438,608,478,491,434,361,445,388,400,361,450,689,464,665,30,425,364,471,489,444,464,461,454,425,528,483,468,766,353,streamcluster_dropcore
1176,333,702,769,721,908,495,653,540,566,494,661,608,657,1085,725,324,10,200,225,217,166,178,190,356,238,201,258,258,225,465,198,445,23,249,345,319,439,459,380,424,336,332,393,356,344,884,373,309,32,305,156,218,265,192,248,187,158,230,181,230,201,604,238,425,24,317,398,287,440,341,350,403,316,312,455,349,341,829,444,611,36,360,413,425,364,337,413,531,350,362,391,428,356,1086,446,283,22,219,237,223,293,165,239,247,234,258,236,227,234,887,273,321,26,176,329,186,261,275,139,199,181,232,187,196,225,574,223,344,18,233,289,262,247,286,242,168,234,231,245,257,324,559,283,225,31,187,183,313,184,213,231,177,134,258,211,206,332,514,230,285,23,299,309,354,351,350,323,240,323,259,297,298,295,747,336,310,23,235,332,253,353,340,283,188,213,330,184,213,206,547,297,355,12,233,302,317,309,305,285,338,289,268,295,231,291,666,299,348,25,236,256,296,253,271,278,216,218,196,250,234,154,609,281,529,65,433,473,541,485,482,439,401,420,493,476,370,409,643,563,722,32,395,394,554,488,423,474,465,539,391,477,507,520,848,388,streamcluster_dropcore
1041,334,639,618,680,886,450,624,526,519,582,407,544,693,987,685,317,10,196,230,211,174,179,180,344,238,190,214,216,217,434,188,420,22,254,290,318,357,337,330,372,382,334,345,371,341,814,295,347,23,289,144,164,217,189,246,157,158,171,173,175,156,547,205,428,21,322,332,262,419,315,361,398,297,271,342,329,308,737,292,647,36,353,306,380,340,323,381,513,337,351,279,367,319,928,396,250,23,197,243,221,318,159,458,183,282,206,163,244,193,730,185,335,18,200,218,180,238,472,119,145,168,181,126,143,201,602,199,344,24,232,209,277,289,217,179,160,206,200,197,305,316,501,225,215,45,241,198,220,155,245,166,155,117,202,160,191,283,495,200,308,24,269,367,283,282,321,274,247,267,236,257,278,287,641,334,246,29,196,254,294,247,284,205,183,193,240,161,217,256,469,226,314,26,267,258,329,310,275,260,262,231,230,245,200,238,630,296,385,24,213,221,233,231,255,214,217,169,193,203,263,172,581,230,513,57,414,431,487,432,398,469,394,395,388,335,354,383,578,425,562,24,388,352,470,457,368,396,409,367,402,411,373,322,691,315,streamcluster_dropcore
238,54,106,161,133,178,111,90,100,83,69,159,88,97,215,149,56,1,23,26,26,33,40,32,51,24,20,40,34,25,68,29,65,3,21,28,24,70,72,44,66,33,85,90,46,28,101,52,64,3,91,13,25,43,52,32,22,45,14,51,38,30,64,41,87,3,34,41,25,73,77,91,69,42,37,105,43,83,98,54,89,7,54,37,41,100,86,83,100,58,48,150,92,85,125,84,42,5,27,62,36,47,38,34,52,21,35,94,30,43,106,54,36,2,16,19,18,59,84,10,23,22,85,57,28,25,61,29,120,3,40,17,84,45,72,18,16,14,15,73,33,33,51,29,42,4,33,20,81,83,45,41,29,16,59,54,26,34,53,34,60,2,33,22,37,61,69,49,35,114,22,78,33,59,78,38,74,7,44,41,52,88,68,67,56,41,44,37,45,66,123,78,57,1,28,46,28,64,59,47,44,21,33,80,38,44,103,83,70,0,31,41,41,92,128,37,58,29,38,69,49,31,67,46,107,6,61,57,57,97,112,65,49,44,65,137,45,54,76,62,141,4,66,71,63,109,111,98,96,62,51,115,94,62,112,70,streamcluster_dropcore
1051,322,696,729,826,1032,459,662,512,572,510,517,528,588,1187,781,346,10,224,240,223,197,181,204,354,242,207,243,224,226,482,205,570,26,334,316,331,453,376,421,380,326,350,362,353,280,1047,342,470,34,219,163,209,248,175,253,208,196,225,176,207,233,565,256,486,29,412,357,266,442,353,335,375,386,354,380,423,350,858,404,596,46,440,364,368,404,380,443,542,377,378,420,336,418,1134,383,243,27,242,225,216,349,205,305,237,283,198,203,225,283,873,215,284,29,233,231,209,301,335,131,164,177,166,189,134,214,636,183,263,18,247,354,234,277,226,218,164,236,218,220,324,335,570,291,256,37,223,177,253,253,223,171,217,122,200,271,260,217,537,253,344,22,314,331,405,347,344,317,259,270,246,302,277,328,717,353,329,17,232,231,326,282,344,247,194,234,266,179,200,238,504,271,359,20,314,382,262,290,306,244,356,314,277,260,198,241,693,340,325,22,254,272,231,270,308,269,218,293,258,168,228,159,618,237,616,65,665,442,552,562,466,483,449,422,392,439,405,411,621,469,676,23,481,391,481,478,431,496,446,487,516,460,438,448,812,404,streamcluster_dropcore
1021,307,607,902,695,986,490,654,543,612,489,631,560,627,1076,699,283,9,176,174,189,156,139,147,324,208,161,219,215,203,452,153,426,8,251,401,350,490,482,414,393,388,379,458,390,329,848,289,399,18,243,181,171,301,238,304,193,238,242,220,268,176,570,406,561,12,314,372,261,463,392,296,415,334,280,430,326,352,836,344,642,34,403,420,461,396,363,345,513,466,433,500,457,368,1142,336,261,9,240,298,283,450,189,208,248,358,212,237,212,207,858,231,387,9,258,231,285,285,344,114,195,231,236,185,199,246,537,255,268,13,347,264,260,278,261,202,177,243,228,279,344,386,570,363,269,28,162,211,262,272,219,164,249,143,266,229,224,321,578,236,323,12,351,306,287,361,368,219,362,327,258,308,389,344,696,320,332,10,252,293,257,348,289,277,244,272,234,206,238,255,533,315,372,4,276,311,284,323,305,358,413,264,256,310,233,345,722,305,366,13,343,250,268,284,296,250,250,235,201,244,216,188,705,268,543,53,441,510,556,552,507,445,463,451,420,532,522,518,701,501,624,14,414,473,577,479,457,645,378,429,500,483,489,479,829,360,streamcluster_dropcore
1169,397,743,891,878,1159,598,896,650,661,567,744,629,766,1429,845,371,10,210,240,254,199,181,200,427,250,217,253,284,240,489,212,518,21,305,373,440,563,505,404,506,435,567,416,435,481,1157,373,383,29,224,171,255,330,206,252,227,328,318,207,250,177,714,380,566,29,407,446,321,585,409,497,580,410,320,487,425,363,1037,380,763,47,549,515,495,503,558,492,678,442,384,477,514,455,1351,421,288,22,307,282,246,436,214,221,275,328,254,211,241,325,1030,235,418,24,217,242,236,255,246,160,249,197,308,292,215,215,768,320,373,19,264,345,291,318,325,272,166,251,214,279,299,484,728,278,308,47,188,233,356,222,291,163,203,139,177,276,379,245,680,222,347,23,444,405,330,429,428,372,276,330,271,360,471,424,887,546,390,20,243,255,283,360,287,350,216,267,359,226,290,254,722,343,461,20,350,363,422,557,382,397,389,337,447,339,278,399,822,455,379,11,296,281,317,332,383,270,339,255,243,262,297,201,889,246,625,71,559,586,596,620,636,546,462,478,493,491,499,560,660,680,766,15,657,559,594,566,478,671,452,520,601,631,629,524,1110,405,streamcluster_dropcore
1169,367,769,813,794,1003,559,626,588,617,566,754,573,719,1171,1001,346,10,200,236,205,189,198,185,379,243,198,264,254,239,412,182,518,21,269,392,512,517,432,398,483,355,469,416,381,405,1069,416,423,21,259,178,226,342,290,235,196,186,188,290,223,201,592,321,571,14,367,386,294,500,365,483,520,396,311,505,367,381,1048,430,735,38,439,499,445,452,398,506,483,405,373,460,465,385,1138,432,246,18,325,272,207,245,184,213,233,253,245,337,206,348,949,325,268,20,375,220,195,346,298,130,172,204,203,197,195,196,652,248,344,13,266,276,279,263,219,222,158,270,205,254,620,398,674,267,215,42,202,203,231,194,217,156,254,118,292,202,323,255,668,214,296,24,352,336,310,381,356,250,219,292,280,337,286,395,955,312,353,35,198,284,238,283,312,281,199,202,327,212,241,379,660,388,387,14,285,382,357,410,338,311,635,444,297,333,285,340,885,331,371,22,223,265,223,293,338,284,237,232,197,291,365,200,779,260,555,80,563,486,648,497,552,559,481,469,619,479,504,454,664,553,827,31,495,593,587,606,612,584,494,556,459,650,491,505,934,440,streamcluster_dropcore
1220,380,823,974,830,1006,545,862,609,658,547,560,657,756,1251,936,355,10,219,224,225,198,198,212,381,252,197,231,248,230,474,189,524,23,316,381,449,471,408,456,477,378,535,373,426,498,1087,385,469,19,200,175,232,316,231,258,227,345,363,240,238,176,609,331,507,21,417,465,341,566,401,427,620,387,407,480,410,380,1026,462,694,37,445,481,450,441,410,436,592,478,399,403,706,388,1182,486,255,32,241,307,198,380,168,297,227,251,274,263,218,249,1088,229,379,23,230,271,213,254,281,132,268,191,201,312,200,260,672,250,470,13,268,320,424,274,248,239,172,325,204,266,217,396,656,306,236,37,182,249,360,204,245,201,256,152,208,196,285,369,662,227,295,15,436,316,341,402,420,301,251,306,290,328,294,509,852,385,315,28,235,325,275,347,259,357,195,230,332,200,250,272,684,378,425,18,380,382,416,404,368,313,391,415,285,276,268,311,771,376,411,21,314,253,326,357,386,280,244,231,281,241,265,191,830,275,557,73,613,504,610,556,673,531,453,433,521,554,467,521,690,563,830,21,547,592,633,609,417,640,499,576,496,584,542,468,1067,450,streamcluster_dropcore
1029,356,711,700,702,1292,614,610,630,560,558,523,550,578,729,628,354,11,195,161,220,593,189,173,238,236,180,232,212,212,171,164,514,23,310,319,349,1137,446,314,312,324,396,352,405,385,334,322,359,18,227,149,157,593,236,213,163,275,271,304,208,157,240,223,444,29,359,349,254,953,330,313,394,437,276,306,302,307,606,453,752,52,675,545,579,994,693,599,484,482,462,603,488,473,625,825,306,35,245,225,229,1072,250,221,170,221,265,168,301,211,265,390,312,30,165,196,219,625,245,368,535,176,226,182,182,218,298,208,307,23,222,195,256,530,254,599,144,307,300,258,322,377,240,248,233,37,251,223,319,538,249,219,286,129,348,264,189,277,265,236,334,17,354,338,305,676,320,313,389,473,229,259,291,341,311,293,345,17,260,371,226,541,250,246,168,224,243,166,424,273,257,301,334,20,296,314,406,674,299,332,230,286,255,479,244,481,292,313,323,16,289,199,281,615,236,273,295,231,144,259,481,185,263,246,405,22,314,320,549,810,348,311,296,402,257,253,321,335,266,256,721,19,442,448,517,1041,484,436,411,461,354,392,450,442,471,351,streamcluster_dropcore
1643,497,1308,1136,1041,1388,797,932,804,830,709,794,877,1038,1589,1087,528,14,313,384,369,335,309,334,526,358,341,371,381,363,676,281,996,18,427,527,527,629,593,512,744,519,574,525,584,571,1326,498,562,29,335,305,283,462,382,425,262,427,377,300,355,268,961,403,673,23,562,555,425,783,502,503,660,580,503,652,535,479,1308,558,811,49,529,625,576,605,562,610,857,574,586,624,644,541,1466,592,441,15,420,403,336,438,289,440,358,301,373,366,356,298,1264,384,450,19,254,326,273,359,379,228,323,296,320,382,272,366,873,332,476,15,452,329,363,414,392,336,293,386,349,399,470,517,904,396,344,37,358,332,528,239,322,233,271,208,361,303,294,403,839,330,410,15,411,469,494,539,453,379,328,500,429,476,395,483,1183,514,438,24,348,357,367,423,415,409,259,294,460,320,373,305,765,441,644,14,488,542,543,538,471,436,534,493,467,484,388,389,1112,507,588,23,399,383,518,566,394,387,405,288,307,361,356,318,1133,720,755,78,668,697,765,694,734,610,574,592,584,621,593,735,986,627,1043,27,626,660,687,754,644,751,595,659,681,720,723,953,1218,566,streamcluster_dropcore
1179,309,757,845,842,983,533,697,613,678,567,613,679,726,1214,953,315,7,196,228,224,194,186,192,407,260,198,248,272,239,463,180,529,15,298,378,465,473,421,382,529,364,491,492,485,464,1108,394,348,24,217,192,236,348,255,253,308,274,229,223,264,266,659,306,432,17,405,502,342,595,369,379,597,395,376,482,423,390,992,530,603,39,439,535,502,449,535,448,610,820,468,461,496,403,1322,508,280,19,284,258,249,415,177,319,209,212,348,192,251,301,1029,235,303,22,180,234,201,247,379,121,224,189,295,209,186,212,712,200,439,11,264,320,351,264,263,217,163,224,225,313,307,367,650,285,285,40,285,249,247,606,268,184,170,129,195,236,385,260,686,246,298,22,364,332,393,476,383,355,241,318,300,355,356,401,800,338,399,15,239,286,277,311,277,320,248,283,357,207,249,298,617,423,413,26,435,357,454,408,369,298,341,336,383,346,295,327,827,382,413,21,227,411,297,298,400,313,280,308,263,219,265,202,789,235,538,76,518,586,621,629,563,587,437,551,449,432,522,489,691,538,831,19,587,595,642,562,483,601,519,571,505,650,533,539,992,466,streamcluster_dropcore
1128,314,689,920,908,1118,580,814,677,739,670,616,653,808,1421,944,320,9,204,235,233,195,179,200,371,222,207,221,249,242,410,207,467,18,282,476,474,541,616,474,451,460,531,386,581,487,1035,440,356,25,296,201,289,421,251,345,241,237,327,200,337,214,669,341,488,16,388,438,308,634,383,454,626,343,413,592,435,448,1014,492,821,36,492,547,479,531,515,529,642,663,508,580,496,567,1231,546,313,22,317,304,273,411,197,324,272,327,260,264,257,331,965,326,379,16,455,373,262,383,351,198,225,289,623,332,298,325,777,349,440,18,268,275,429,400,365,267,178,230,265,401,416,461,692,382,286,30,290,313,286,366,290,258,188,130,215,279,224,403,691,329,387,13,574,430,436,450,447,663,331,342,297,320,364,396,945,389,404,18,244,329,311,533,338,528,298,302,340,222,362,384,610,463,445,21,364,546,423,461,376,357,358,314,355,363,262,482,863,391,432,12,271,277,305,495,443,365,366,308,343,431,288,222,818,380,603,56,513,547,637,652,569,599,449,462,447,497,513,586,710,590,824,30,592,535,642,623,508,771,547,671,664,529,612,597,1055,442,streamcluster_dropcore
1342,394,833,965,978,1252,592,938,761,735,670,658,739,809,1324,1021,427,13,275,303,311,241,227,248,474,293,285,290,313,317,497,266,573,23,387,474,463,651,547,447,625,466,568,724,521,463,1172,439,538,21,278,241,312,397,331,303,299,349,280,251,302,293,704,346,602,20,466,577,389,668,493,465,551,403,433,556,606,458,1035,568,742,39,634,492,588,580,438,591,652,497,465,609,530,465,1287,601,326,19,386,408,324,323,246,286,291,331,412,295,344,315,1035,363,479,30,267,280,257,380,354,244,301,312,436,339,229,421,721,349,505,12,340,367,330,376,324,300,257,338,302,360,495,465,686,438,310,43,309,335,319,259,285,329,343,199,363,306,269,386,674,289,411,17,418,372,426,502,505,426,308,548,385,402,400,514,926,426,408,14,662,317,319,525,412,351,259,359,350,279,310,303,636,432,567,9,413,415,613,502,435,377,456,355,404,376,333,390,864,427,495,30,336,395,328,357,383,405,392,293,349,311,326,306,893,302,645,65,684,590,695,643,616,615,521,520,546,530,543,629,754,531,836,27,508,562,668,697,592,658,546,546,535,674,571,568,959,444,streamcluster_dropcore
881,305,574,610,605,826,383,492,435,451,445,434,410,538,1028,622,249,7,141,121,119,122,107,109,252,137,101,170,157,151,380,103,331,27,169,209,236,358,371,217,340,249,341,308,276,222,822,242,336,26,138,73,157,280,110,132,107,161,90,140,113,126,546,223,361,27,201,372,189,275,263,193,280,198,233,293,225,286,784,284,608,36,273,290,291,279,269,297,367,287,262,385,436,313,937,354,133,27,121,176,125,150,67,192,146,162,213,107,102,145,749,127,197,15,142,141,178,170,179,43,97,141,103,90,94,108,453,134,200,12,153,159,136,164,110,124,72,95,99,156,192,283,490,244,165,31,157,113,176,160,82,192,79,48,141,139,237,158,437,172,165,18,243,216,210,306,267,151,183,235,130,193,246,322,576,212,235,19,188,174,204,206,175,186,138,151,125,110,148,204,574,262,265,14,191,219,193,290,178,190,194,246,185,190,137,262,629,217,217,18,103,155,210,208,210,155,179,178,137,191,161,103,642,186,428,58,391,379,470,363,361,329,369,268,344,424,347,432,610,374,538,21,362,405,421,414,323,398,366,452,346,417,371,411,750,321,streamcluster_dropcore
1196,361,726,806,772,998,493,740,564,534,555,525,620,751,1107,785,350,12,228,247,244,195,188,183,366,245,211,257,238,238,509,196,487,25,302,384,383,504,381,348,457,345,359,403,408,307,980,346,404,29,258,167,230,241,211,238,133,261,250,224,224,215,574,252,469,31,371,421,291,486,338,343,460,295,276,484,446,362,862,366,616,47,544,382,430,454,343,427,465,385,336,405,420,384,1154,369,255,34,264,330,245,300,156,250,228,375,265,250,204,293,837,256,369,29,204,269,187,288,175,128,212,202,201,190,136,253,623,208,305,21,282,270,303,266,240,225,159,209,187,354,292,320,540,243,214,42,249,227,288,179,257,211,211,127,208,193,253,202,547,196,342,22,374,363,291,355,390,280,262,253,247,297,318,360,673,309,325,25,286,264,319,337,340,289,182,242,238,219,234,241,539,347,384,14,314,348,324,385,279,253,313,267,316,326,230,290,736,297,394,28,217,301,217,340,334,270,247,228,200,230,239,169,641,278,590,93,570,495,608,649,499,468,395,399,390,459,399,445,651,530,619,25,474,488,526,502,384,493,415,464,505,452,440,462,816,369,streamcluster_dropcore
1101,373,948,828,786,999,524,648,552,675,544,613,549,660,1177,726,338,11,200,223,226,183,171,176,393,260,199,263,219,234,474,205,776,18,264,333,381,490,403,328,479,401,459,396,352,329,979,335,356,35,288,150,166,325,235,241,148,222,231,200,193,261,594,241,524,21,381,332,304,409,332,311,507,345,277,434,343,335,912,358,579,34,352,428,411,386,384,334,551,398,382,405,485,340,1138,413,333,20,232,287,246,253,169,187,257,307,216,247,185,292,866,250,328,23,192,171,221,178,194,114,182,194,167,153,206,325,552,212,279,26,248,223,278,247,311,248,173,223,205,246,346,361,624,273,263,44,190,254,194,188,296,195,211,134,192,235,184,234,589,258,350,13,288,308,354,375,387,274,247,309,242,286,269,299,715,411,312,30,241,239,244,340,349,221,228,227,236,199,268,213,550,413,321,13,251,314,373,332,304,240,340,319,266,328,232,266,712,329,328,26,295,342,263,287,301,212,245,199,184,225,239,184,679,257,577,67,491,435,558,583,495,416,482,460,397,465,415,437,678,548,615,37,491,466,527,554,446,510,420,531,491,409,410,442,867,364,streamcluster_dropcore
1233,374,752,851,812,1238,501,707,694,627,593,619,639,712,1209,909,341,9,203,202,248,175,163,173,375,237,169,271,247,219,438,167,459,19,298,443,398,483,380,344,439,414,472,455,414,401,1119,353,380,27,317,174,214,260,196,341,146,215,230,223,215,256,630,300,474,19,402,428,360,458,359,436,437,383,361,492,462,408,982,489,663,34,441,374,521,463,387,603,569,448,437,475,616,380,1094,444,271,15,244,223,241,290,177,211,195,249,215,258,218,251,1109,279,330,24,264,254,225,239,237,137,409,164,454,157,199,243,612,220,508,21,229,209,333,266,239,293,159,191,212,338,244,376,660,461,262,36,253,180,299,290,258,154,214,132,193,209,241,247,654,219,330,11,399,393,336,385,355,346,213,302,274,375,354,313,815,317,278,22,244,362,278,317,357,280,215,210,315,219,307,268,578,357,356,16,337,350,452,393,293,293,361,400,290,374,291,333,766,362,399,17,247,241,273,311,313,287,290,252,245,218,283,192,831,253,543,63,581,477,599,456,654,513,434,460,392,524,428,516,665,543,900,21,483,520,643,597,443,549,491,490,498,610,512,536,926,451,streamcluster_dropcore
1098,355,709,708,713,1017,553,721,524,554,485,578,596,694,1064,740,322,10,193,201,216,166,172,168,322,222,166,247,217,223,432,169,420,22,297,355,360,456,434,320,379,310,338,374,452,296,1034,330,344,23,228,180,244,351,208,217,166,238,251,227,233,255,631,274,383,22,386,346,301,411,348,317,490,299,311,455,370,363,896,375,596,33,424,447,481,344,346,358,446,417,334,489,542,351,1034,384,267,16,262,286,233,330,172,253,198,245,202,229,229,272,811,242,410,15,224,265,166,208,238,129,185,223,218,177,166,242,574,257,388,13,251,236,268,262,217,254,148,251,255,300,224,346,519,288,226,32,198,231,332,204,226,159,247,115,233,240,282,203,517,194,283,13,303,341,305,313,312,313,245,307,260,357,407,433,712,304,291,21,197,345,366,345,277,241,213,209,340,218,284,227,589,269,345,19,322,298,304,337,309,293,264,271,279,387,253,246,748,380,386,16,232,357,242,238,271,318,259,187,248,238,256,176,665,224,524,67,588,609,566,486,467,436,422,374,437,516,474,421,700,472,668,19,508,442,522,519,430,484,478,498,451,456,493,482,827,355,streamcluster_dropcore
1232,352,707,806,868,981,527,616,620,570,507,554,614,751,1095,754,336,10,220,245,224,191,184,190,383,251,204,262,240,256,480,191,480,25,282,377,420,502,354,325,464,355,397,381,398,334,959,366,360,35,194,152,169,334,284,267,161,208,192,193,208,237,592,279,453,24,423,300,328,474,346,285,471,340,294,491,326,362,846,410,619,42,425,376,458,439,374,347,539,364,437,438,412,373,1086,414,255,32,262,219,216,242,159,418,221,191,233,202,221,239,896,232,288,37,179,206,178,232,257,118,213,234,240,161,192,322,521,223,363,28,227,254,266,255,236,185,173,214,228,273,296,339,583,297,234,44,197,267,263,207,286,151,240,135,201,223,213,304,555,186,296,24,311,313,326,362,376,391,306,309,261,313,358,304,724,349,329,20,216,290,286,335,260,225,201,235,325,195,250,252,586,281,363,22,259,253,300,401,368,277,289,363,265,298,236,300,702,391,428,25,297,323,236,260,292,277,217,201,241,228,280,174,647,222,573,73,522,470,595,498,496,397,481,455,437,557,482,464,642,484,722,27,458,399,567,544,402,454,393,494,403,503,486,422,779,377,streamcluster_dropcore
822,328,658,561,559,1169,449,465,443,485,515,474,511,554,597,647,278,6,130,120,163,470,148,144,192,183,134,198,177,183,111,130,436,13,236,271,269,1080,383,234,256,323,382,348,357,307,268,374,232,21,204,114,172,546,136,173,125,179,235,323,199,221,171,170,380,26,296,315,192,886,279,261,289,286,269,349,276,296,352,448,584,47,618,524,521,915,564,479,509,505,469,547,472,426,479,813,176,31,173,184,187,885,180,220,187,213,158,166,302,177,152,243,158,21,91,187,165,547,197,151,190,202,136,157,161,235,190,195,295,25,163,185,155,477,238,297,95,222,261,209,282,322,127,177,131,39,195,164,184,452,147,138,182,98,271,251,193,248,123,197,256,17,306,329,265,598,274,235,334,362,188,234,264,327,309,295,194,28,158,374,189,553,184,191,144,243,230,130,392,229,286,249,212,18,225,300,378,648,292,240,217,284,197,376,194,446,177,280,206,15,191,214,231,512,180,298,189,270,143,230,290,121,204,241,318,22,269,313,363,673,295,308,243,278,294,280,243,262,191,257,604,22,470,331,426,957,437,320,407,440,388,423,367,449,442,339,streamcluster_dropcore
