From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1045.0,334.0,618.0,747.0,698.0,954.0,432.0,710.0,572.0,538.0,577.0,581.0,599.0,602.0,1052.0,722.0,344.0,10.0,204.0,212.0,224.0,165.0,171.0,185.0,337.0,228.0,204.0,251.0,240.0,218.0,414.0,174.0,481.0,28.0,245.0,362.0,384.0,495.0,340.0,294.0,444.0,326.0,355.0,366.0,401.0,319.0,841.0,337.0,371.0,26.0,236.0,163.0,169.0,292.0,194.0,210.0,164.0,265.0,183.0,175.0,210.0,349.0,594.0,251.0,422.0,24.0,302.0,352.0,266.0,401.0,347.0,326.0,399.0,287.0,367.0,375.0,366.0,326.0,830.0,382.0,615.0,36.0,380.0,451.0,366.0,380.0,399.0,325.0,457.0,522.0,326.0,399.0,405.0,325.0,964.0,449.0,225.0,23.0,275.0,308.0,306.0,218.0,162.0,203.0,216.0,246.0,249.0,202.0,264.0,217.0,732.0,219.0,339.0,28.0,180.0,277.0,200.0,206.0,283.0,131.0,249.0,265.0,225.0,313.0,151.0,185.0,516.0,258.0,309.0,17.0,248.0,221.0,254.0,251.0,277.0,282.0,167.0,211.0,239.0,252.0,337.0,359.0,479.0,399.0,297.0,36.0,262.0,259.0,251.0,208.0,218.0,206.0,178.0,133.0,201.0,230.0,237.0,258.0,511.0,198.0,344.0,26.0,317.0,323.0,394.0,301.0,350.0,340.0,223.0,270.0,251.0,281.0,306.0,283.0,658.0,366.0,313.0,21.0,233.0,215.0,236.0,293.0,266.0,201.0,306.0,264.0,331.0,203.0,229.0,213.0,550.0,371.0,387.0,14.0,236.0,347.0,257.0,314.0,280.0,278.0,316.0,249.0,235.0,301.0,232.0,298.0,725.0,342.0,416.0,21.0,222.0,273.0,219.0,366.0,328.0,245.0,218.0,173.0,189.0,192.0,270.0,172.0,611.0,258.0,546.0,60.0,442.0,494.0,531.0,473.0,405.0,393.0,414.0,408.0,418.0,457.0,490.0,401.0,634.0,612.0,661.0,20.0,458.0,431.0,478.0,587.0,429.0,590.0,420.0,464.0,382.0,467.0,471.0,479.0,888.0,367.0,streamcluster
1286.0,354.0,701.0,893.0,832.0,1081.0,566.0,692.0,615.0,598.0,556.0,528.0,580.0,705.0,1199.0,782.0,348.0,10.0,230.0,226.0,236.0,181.0,186.0,191.0,363.0,241.0,191.0,248.0,276.0,248.0,454.0,208.0,505.0,21.0,290.0,391.0,409.0,556.0,395.0,331.0,479.0,322.0,422.0,419.0,443.0,438.0,930.0,350.0,392.0,29.0,294.0,160.0,242.0,334.0,321.0,241.0,216.0,274.0,224.0,185.0,209.0,297.0,703.0,292.0,565.0,23.0,413.0,462.0,316.0,406.0,444.0,382.0,666.0,325.0,346.0,472.0,349.0,364.0,853.0,404.0,695.0,42.0,462.0,432.0,506.0,477.0,411.0,438.0,490.0,443.0,351.0,439.0,438.0,413.0,1153.0,481.0,266.0,18.0,302.0,311.0,266.0,341.0,180.0,218.0,205.0,299.0,257.0,232.0,266.0,268.0,856.0,231.0,364.0,32.0,184.0,269.0,206.0,260.0,308.0,132.0,217.0,194.0,279.0,255.0,290.0,265.0,579.0,341.0,334.0,19.0,297.0,275.0,328.0,303.0,261.0,346.0,170.0,240.0,244.0,319.0,239.0,398.0,545.0,312.0,276.0,41.0,258.0,235.0,267.0,251.0,250.0,254.0,186.0,134.0,483.0,277.0,262.0,249.0,518.0,281.0,386.0,22.0,360.0,377.0,365.0,389.0,466.0,284.0,229.0,381.0,277.0,332.0,263.0,280.0,696.0,611.0,399.0,25.0,274.0,291.0,397.0,364.0,296.0,276.0,223.0,243.0,319.0,196.0,240.0,259.0,534.0,304.0,422.0,29.0,363.0,342.0,383.0,334.0,305.0,381.0,319.0,258.0,307.0,283.0,237.0,325.0,751.0,273.0,470.0,30.0,292.0,258.0,230.0,304.0,408.0,284.0,241.0,232.0,182.0,264.0,294.0,181.0,691.0,272.0,629.0,70.0,558.0,561.0,588.0,617.0,521.0,469.0,430.0,367.0,420.0,436.0,451.0,535.0,697.0,520.0,678.0,28.0,471.0,465.0,592.0,542.0,447.0,520.0,472.0,711.0,475.0,521.0,440.0,502.0,832.0,386.0,streamcluster
1269.0,314.0,696.0,779.0,795.0,1090.0,641.0,792.0,986.0,737.0,626.0,611.0,568.0,837.0,1090.0,893.0,315.0,10.0,218.0,217.0,212.0,177.0,189.0,208.0,372.0,237.0,211.0,252.0,239.0,221.0,392.0,182.0,517.0,24.0,287.0,368.0,353.0,473.0,456.0,524.0,500.0,459.0,459.0,405.0,401.0,326.0,934.0,401.0,393.0,25.0,234.0,168.0,243.0,353.0,241.0,292.0,228.0,315.0,193.0,288.0,246.0,204.0,692.0,453.0,529.0,24.0,440.0,478.0,276.0,522.0,391.0,551.0,481.0,323.0,362.0,450.0,365.0,394.0,956.0,374.0,731.0,35.0,457.0,457.0,490.0,493.0,497.0,581.0,527.0,514.0,438.0,470.0,517.0,497.0,1154.0,482.0,463.0,15.0,375.0,296.0,297.0,357.0,184.0,245.0,264.0,570.0,267.0,267.0,302.0,281.0,905.0,305.0,396.0,18.0,245.0,341.0,315.0,480.0,266.0,212.0,274.0,257.0,301.0,299.0,350.0,327.0,604.0,278.0,687.0,16.0,255.0,406.0,305.0,305.0,293.0,279.0,180.0,269.0,267.0,340.0,265.0,456.0,704.0,421.0,364.0,36.0,276.0,242.0,233.0,343.0,710.0,267.0,316.0,128.0,209.0,221.0,352.0,279.0,614.0,301.0,408.0,11.0,405.0,356.0,375.0,387.0,434.0,367.0,325.0,448.0,290.0,314.0,338.0,417.0,748.0,364.0,324.0,18.0,253.0,441.0,302.0,379.0,313.0,321.0,317.0,257.0,394.0,223.0,248.0,254.0,591.0,319.0,416.0,16.0,359.0,365.0,433.0,471.0,360.0,417.0,328.0,355.0,333.0,327.0,256.0,696.0,773.0,310.0,438.0,19.0,237.0,319.0,296.0,392.0,354.0,388.0,359.0,349.0,297.0,235.0,631.0,252.0,734.0,326.0,592.0,60.0,526.0,546.0,584.0,629.0,509.0,482.0,494.0,446.0,473.0,475.0,422.0,533.0,706.0,482.0,702.0,22.0,452.0,522.0,490.0,553.0,503.0,585.0,422.0,550.0,472.0,542.0,611.0,659.0,833.0,384.0,streamcluster
1197.0,373.0,675.0,739.0,796.0,1036.0,612.0,749.0,559.0,649.0,610.0,579.0,693.0,748.0,1202.0,826.0,337.0,11.0,198.0,208.0,207.0,180.0,158.0,176.0,338.0,217.0,169.0,236.0,231.0,202.0,463.0,170.0,499.0,14.0,288.0,363.0,385.0,508.0,410.0,369.0,411.0,418.0,359.0,353.0,436.0,338.0,984.0,346.0,314.0,20.0,286.0,171.0,212.0,325.0,252.0,295.0,213.0,224.0,282.0,247.0,250.0,179.0,658.0,272.0,437.0,20.0,351.0,409.0,296.0,423.0,372.0,414.0,536.0,343.0,328.0,435.0,393.0,320.0,865.0,378.0,657.0,40.0,470.0,417.0,445.0,436.0,386.0,427.0,459.0,424.0,365.0,465.0,491.0,391.0,1178.0,538.0,272.0,17.0,285.0,313.0,218.0,335.0,170.0,272.0,209.0,192.0,215.0,331.0,307.0,208.0,901.0,246.0,375.0,19.0,212.0,260.0,228.0,270.0,280.0,141.0,234.0,221.0,241.0,236.0,194.0,353.0,595.0,250.0,394.0,14.0,272.0,224.0,270.0,236.0,304.0,291.0,148.0,194.0,286.0,278.0,241.0,392.0,564.0,307.0,285.0,33.0,270.0,199.0,286.0,223.0,197.0,200.0,181.0,129.0,239.0,238.0,246.0,370.0,586.0,212.0,341.0,13.0,358.0,444.0,370.0,398.0,358.0,340.0,280.0,367.0,252.0,296.0,378.0,299.0,691.0,376.0,341.0,11.0,216.0,297.0,354.0,327.0,362.0,281.0,172.0,295.0,277.0,210.0,272.0,205.0,549.0,351.0,377.0,17.0,326.0,314.0,310.0,394.0,347.0,285.0,301.0,235.0,288.0,285.0,240.0,285.0,749.0,392.0,392.0,14.0,283.0,290.0,284.0,328.0,283.0,353.0,277.0,197.0,193.0,207.0,286.0,178.0,645.0,277.0,617.0,67.0,515.0,524.0,626.0,565.0,495.0,513.0,475.0,479.0,400.0,460.0,499.0,468.0,687.0,474.0,717.0,19.0,475.0,483.0,546.0,580.0,426.0,513.0,400.0,507.0,428.0,474.0,491.0,465.0,787.0,377.0,streamcluster
988.0,292.0,562.0,704.0,771.0,841.0,413.0,670.0,546.0,565.0,526.0,541.0,500.0,600.0,1036.0,792.0,293.0,9.0,186.0,209.0,209.0,156.0,158.0,195.0,336.0,233.0,176.0,235.0,225.0,219.0,439.0,185.0,462.0,11.0,267.0,289.0,332.0,475.0,370.0,327.0,407.0,326.0,400.0,328.0,426.0,341.0,801.0,290.0,333.0,28.0,181.0,145.0,194.0,244.0,214.0,293.0,164.0,222.0,256.0,191.0,252.0,244.0,578.0,251.0,445.0,20.0,319.0,378.0,281.0,386.0,320.0,333.0,552.0,338.0,332.0,385.0,335.0,318.0,839.0,330.0,542.0,28.0,388.0,362.0,412.0,363.0,410.0,377.0,473.0,425.0,352.0,461.0,467.0,376.0,980.0,405.0,210.0,19.0,219.0,291.0,198.0,365.0,162.0,299.0,189.0,290.0,202.0,225.0,210.0,237.0,779.0,212.0,321.0,26.0,243.0,207.0,223.0,239.0,349.0,138.0,267.0,186.0,183.0,187.0,188.0,243.0,530.0,212.0,347.0,28.0,239.0,262.0,278.0,210.0,229.0,251.0,174.0,241.0,252.0,267.0,243.0,406.0,493.0,283.0,229.0,41.0,266.0,239.0,311.0,209.0,195.0,219.0,167.0,139.0,205.0,254.0,217.0,249.0,530.0,200.0,315.0,17.0,301.0,332.0,352.0,345.0,341.0,306.0,292.0,297.0,265.0,276.0,242.0,351.0,707.0,319.0,384.0,22.0,200.0,243.0,282.0,339.0,304.0,215.0,229.0,211.0,269.0,208.0,222.0,260.0,592.0,248.0,328.0,16.0,286.0,271.0,297.0,291.0,337.0,279.0,297.0,320.0,229.0,275.0,224.0,349.0,646.0,314.0,339.0,23.0,230.0,228.0,240.0,284.0,295.0,264.0,316.0,234.0,184.0,310.0,239.0,196.0,611.0,303.0,538.0,56.0,411.0,460.0,590.0,457.0,468.0,402.0,399.0,438.0,382.0,460.0,434.0,422.0,640.0,474.0,522.0,16.0,414.0,512.0,498.0,512.0,392.0,452.0,374.0,417.0,475.0,452.0,388.0,394.0,765.0,321.0,streamcluster
1026.0,366.0,645.0,694.0,865.0,969.0,443.0,632.0,611.0,576.0,565.0,510.0,552.0,693.0,1070.0,727.0,353.0,10.0,203.0,212.0,248.0,175.0,175.0,198.0,376.0,212.0,196.0,241.0,240.0,232.0,460.0,181.0,444.0,21.0,265.0,331.0,404.0,466.0,445.0,318.0,467.0,363.0,389.0,360.0,366.0,334.0,892.0,330.0,366.0,34.0,208.0,151.0,190.0,252.0,227.0,329.0,202.0,194.0,266.0,176.0,211.0,208.0,600.0,260.0,495.0,25.0,366.0,334.0,302.0,481.0,344.0,318.0,416.0,345.0,361.0,465.0,324.0,309.0,880.0,364.0,598.0,34.0,434.0,361.0,450.0,444.0,327.0,393.0,476.0,503.0,318.0,497.0,426.0,366.0,1087.0,408.0,313.0,37.0,188.0,276.0,269.0,294.0,168.0,271.0,255.0,212.0,225.0,250.0,200.0,226.0,844.0,181.0,307.0,32.0,279.0,252.0,182.0,297.0,236.0,129.0,200.0,193.0,172.0,153.0,211.0,262.0,565.0,232.0,279.0,28.0,231.0,292.0,278.0,223.0,275.0,216.0,173.0,212.0,263.0,267.0,280.0,421.0,590.0,254.0,249.0,50.0,211.0,177.0,230.0,219.0,208.0,194.0,203.0,131.0,206.0,255.0,288.0,247.0,563.0,254.0,305.0,22.0,378.0,398.0,365.0,327.0,330.0,315.0,266.0,269.0,275.0,287.0,271.0,315.0,693.0,332.0,297.0,19.0,198.0,266.0,283.0,344.0,294.0,229.0,226.0,326.0,240.0,196.0,262.0,584.0,577.0,261.0,305.0,19.0,251.0,292.0,306.0,333.0,338.0,300.0,332.0,341.0,283.0,253.0,213.0,311.0,658.0,356.0,397.0,34.0,236.0,299.0,246.0,261.0,318.0,250.0,256.0,196.0,225.0,522.0,236.0,182.0,677.0,182.0,573.0,75.0,421.0,446.0,657.0,515.0,446.0,455.0,479.0,428.0,366.0,487.0,392.0,475.0,704.0,458.0,678.0,29.0,451.0,400.0,531.0,520.0,323.0,511.0,436.0,501.0,408.0,451.0,425.0,398.0,772.0,359.0,streamcluster
935.0,211.0,601.0,697.0,639.0,842.0,452.0,580.0,476.0,566.0,516.0,449.0,472.0,585.0,932.0,735.0,243.0,7.0,168.0,205.0,189.0,151.0,153.0,160.0,332.0,204.0,150.0,229.0,207.0,217.0,342.0,163.0,454.0,25.0,241.0,350.0,614.0,412.0,379.0,328.0,443.0,340.0,393.0,352.0,357.0,435.0,824.0,358.0,283.0,26.0,251.0,128.0,150.0,296.0,222.0,224.0,229.0,255.0,187.0,177.0,167.0,164.0,501.0,234.0,436.0,17.0,588.0,292.0,285.0,513.0,279.0,349.0,407.0,293.0,354.0,420.0,341.0,266.0,810.0,387.0,531.0,37.0,338.0,393.0,450.0,368.0,332.0,403.0,453.0,490.0,378.0,349.0,349.0,341.0,1013.0,480.0,243.0,32.0,261.0,255.0,214.0,218.0,142.0,230.0,246.0,224.0,242.0,262.0,299.0,220.0,722.0,192.0,261.0,23.0,153.0,193.0,166.0,217.0,254.0,105.0,156.0,162.0,196.0,195.0,139.0,302.0,471.0,221.0,334.0,21.0,210.0,276.0,283.0,237.0,213.0,196.0,169.0,178.0,209.0,253.0,235.0,432.0,455.0,269.0,247.0,44.0,250.0,185.0,228.0,170.0,218.0,154.0,192.0,104.0,198.0,162.0,187.0,246.0,486.0,240.0,285.0,16.0,310.0,307.0,351.0,300.0,366.0,322.0,262.0,308.0,253.0,239.0,272.0,332.0,672.0,363.0,318.0,28.0,182.0,280.0,273.0,252.0,339.0,347.0,263.0,193.0,231.0,159.0,236.0,201.0,408.0,287.0,358.0,18.0,236.0,312.0,285.0,318.0,302.0,264.0,348.0,297.0,241.0,264.0,211.0,264.0,555.0,338.0,266.0,25.0,215.0,194.0,172.0,282.0,350.0,321.0,237.0,206.0,178.0,182.0,197.0,186.0,553.0,235.0,516.0,62.0,493.0,449.0,666.0,520.0,427.0,414.0,438.0,431.0,433.0,403.0,423.0,516.0,575.0,587.0,616.0,21.0,380.0,426.0,536.0,554.0,318.0,480.0,417.0,459.0,382.0,462.0,456.0,394.0,784.0,349.0,streamcluster
942.0,312.0,536.0,553.0,618.0,858.0,392.0,499.0,412.0,540.0,485.0,495.0,437.0,533.0,1195.0,586.0,248.0,7.0,121.0,113.0,136.0,122.0,106.0,115.0,257.0,177.0,137.0,162.0,148.0,146.0,412.0,123.0,400.0,26.0,176.0,230.0,249.0,305.0,291.0,242.0,286.0,327.0,337.0,255.0,256.0,187.0,810.0,280.0,308.0,26.0,127.0,73.0,160.0,249.0,181.0,179.0,146.0,125.0,129.0,112.0,149.0,147.0,564.0,159.0,354.0,22.0,269.0,275.0,182.0,401.0,214.0,249.0,302.0,203.0,210.0,279.0,206.0,246.0,796.0,325.0,550.0,36.0,279.0,421.0,293.0,310.0,373.0,305.0,350.0,382.0,401.0,319.0,268.0,261.0,1048.0,362.0,176.0,19.0,93.0,151.0,196.0,146.0,83.0,223.0,127.0,149.0,106.0,115.0,167.0,244.0,796.0,205.0,226.0,27.0,141.0,110.0,126.0,194.0,178.0,43.0,114.0,111.0,125.0,143.0,188.0,198.0,475.0,129.0,165.0,20.0,155.0,130.0,224.0,152.0,111.0,144.0,67.0,108.0,106.0,179.0,219.0,280.0,442.0,172.0,187.0,48.0,117.0,158.0,161.0,177.0,163.0,89.0,139.0,59.0,191.0,124.0,182.0,147.0,507.0,151.0,290.0,22.0,188.0,226.0,192.0,301.0,260.0,196.0,192.0,248.0,173.0,233.0,162.0,190.0,702.0,212.0,278.0,13.0,164.0,172.0,154.0,320.0,162.0,129.0,94.0,160.0,157.0,120.0,135.0,171.0,529.0,234.0,252.0,14.0,141.0,319.0,202.0,169.0,242.0,221.0,192.0,201.0,194.0,186.0,136.0,221.0,584.0,261.0,375.0,19.0,203.0,144.0,137.0,212.0,200.0,225.0,169.0,206.0,151.0,180.0,151.0,113.0,579.0,211.0,544.0,59.0,346.0,443.0,444.0,417.0,416.0,307.0,310.0,395.0,400.0,394.0,301.0,326.0,612.0,443.0,530.0,24.0,419.0,347.0,464.0,407.0,330.0,381.0,451.0,367.0,359.0,366.0,438.0,384.0,799.0,300.0,streamcluster
1004.0,360.0,822.0,699.0,689.0,1239.0,549.0,617.0,538.0,595.0,643.0,502.0,531.0,574.0,693.0,841.0,345.0,9.0,181.0,181.0,227.0,584.0,216.0,155.0,248.0,256.0,193.0,233.0,187.0,224.0,180.0,178.0,642.0,18.0,268.0,292.0,366.0,935.0,312.0,320.0,440.0,412.0,411.0,324.0,414.0,272.0,318.0,361.0,357.0,31.0,306.0,144.0,195.0,580.0,266.0,198.0,168.0,195.0,227.0,457.0,368.0,228.0,269.0,229.0,390.0,31.0,297.0,378.0,259.0,1022.0,305.0,307.0,335.0,342.0,278.0,439.0,339.0,321.0,505.0,366.0,708.0,42.0,506.0,508.0,635.0,918.0,568.0,471.0,488.0,527.0,455.0,474.0,481.0,474.0,576.0,617.0,254.0,33.0,186.0,189.0,229.0,857.0,207.0,206.0,268.0,193.0,242.0,202.0,267.0,213.0,260.0,211.0,387.0,20.0,163.0,208.0,183.0,656.0,194.0,360.0,464.0,191.0,294.0,179.0,222.0,273.0,222.0,217.0,399.0,24.0,209.0,204.0,261.0,510.0,243.0,558.0,135.0,305.0,287.0,267.0,320.0,307.0,206.0,269.0,267.0,28.0,234.0,185.0,296.0,560.0,183.0,204.0,243.0,124.0,368.0,201.0,244.0,297.0,221.0,228.0,449.0,32.0,349.0,415.0,359.0,661.0,294.0,336.0,365.0,467.0,259.0,288.0,300.0,259.0,388.0,405.0,267.0,20.0,182.0,457.0,254.0,498.0,283.0,252.0,187.0,204.0,403.0,160.0,493.0,318.0,258.0,330.0,308.0,20.0,340.0,449.0,280.0,659.0,343.0,334.0,291.0,268.0,230.0,499.0,250.0,531.0,308.0,254.0,326.0,12.0,211.0,320.0,221.0,642.0,201.0,302.0,266.0,198.0,183.0,347.0,532.0,187.0,273.0,243.0,407.0,29.0,332.0,312.0,478.0,795.0,316.0,388.0,279.0,386.0,286.0,325.0,286.0,333.0,251.0,263.0,677.0,30.0,435.0,360.0,514.0,841.0,402.0,408.0,423.0,476.0,427.0,444.0,432.0,452.0,473.0,349.0,streamcluster
1007.0,346.0,672.0,714.0,816.0,937.0,506.0,603.0,574.0,658.0,490.0,564.0,570.0,607.0,1120.0,697.0,324.0,10.0,213.0,217.0,224.0,192.0,179.0,195.0,386.0,259.0,206.0,247.0,246.0,241.0,447.0,198.0,418.0,29.0,279.0,290.0,328.0,468.0,474.0,310.0,474.0,377.0,423.0,310.0,388.0,353.0,927.0,346.0,292.0,28.0,162.0,150.0,194.0,339.0,194.0,315.0,216.0,280.0,173.0,160.0,183.0,248.0,575.0,254.0,435.0,21.0,352.0,332.0,283.0,490.0,370.0,357.0,386.0,328.0,334.0,412.0,416.0,290.0,862.0,403.0,643.0,52.0,473.0,427.0,441.0,404.0,375.0,359.0,470.0,405.0,326.0,429.0,399.0,404.0,1067.0,454.0,259.0,25.0,260.0,279.0,270.0,270.0,163.0,204.0,238.0,212.0,317.0,183.0,252.0,233.0,850.0,218.0,342.0,38.0,153.0,234.0,170.0,190.0,269.0,135.0,187.0,209.0,217.0,235.0,141.0,298.0,575.0,274.0,283.0,21.0,267.0,225.0,256.0,277.0,238.0,258.0,158.0,230.0,204.0,244.0,287.0,324.0,571.0,277.0,269.0,53.0,240.0,229.0,223.0,211.0,196.0,247.0,169.0,119.0,192.0,191.0,233.0,333.0,596.0,264.0,304.0,22.0,343.0,308.0,335.0,387.0,370.0,292.0,259.0,370.0,243.0,287.0,320.0,335.0,714.0,365.0,326.0,26.0,237.0,308.0,270.0,320.0,263.0,298.0,239.0,240.0,236.0,179.0,217.0,263.0,528.0,255.0,406.0,17.0,286.0,372.0,316.0,302.0,281.0,248.0,285.0,374.0,284.0,257.0,240.0,207.0,686.0,301.0,336.0,32.0,318.0,217.0,230.0,295.0,370.0,303.0,240.0,276.0,233.0,225.0,190.0,182.0,640.0,268.0,521.0,71.0,483.0,446.0,562.0,536.0,535.0,419.0,506.0,518.0,397.0,430.0,423.0,424.0,681.0,566.0,596.0,32.0,543.0,388.0,538.0,538.0,399.0,506.0,431.0,471.0,440.0,497.0,552.0,399.0,858.0,350.0,streamcluster
1316.0,376.0,681.0,743.0,785.0,1037.0,511.0,671.0,613.0,603.0,545.0,581.0,626.0,736.0,1068.0,793.0,351.0,10.0,199.0,234.0,235.0,191.0,175.0,201.0,368.0,254.0,199.0,244.0,283.0,241.0,468.0,204.0,425.0,22.0,274.0,355.0,341.0,471.0,352.0,314.0,448.0,397.0,391.0,338.0,447.0,402.0,874.0,394.0,426.0,28.0,214.0,148.0,203.0,304.0,193.0,301.0,211.0,214.0,162.0,222.0,268.0,221.0,638.0,259.0,501.0,22.0,354.0,383.0,291.0,429.0,344.0,338.0,531.0,336.0,310.0,360.0,386.0,418.0,852.0,421.0,606.0,44.0,410.0,458.0,412.0,408.0,449.0,381.0,474.0,484.0,295.0,417.0,442.0,386.0,1145.0,396.0,264.0,23.0,224.0,276.0,215.0,347.0,174.0,233.0,249.0,181.0,239.0,179.0,252.0,250.0,897.0,275.0,412.0,23.0,202.0,205.0,162.0,240.0,277.0,140.0,176.0,196.0,223.0,244.0,234.0,529.0,571.0,197.0,319.0,19.0,238.0,343.0,250.0,275.0,266.0,202.0,152.0,178.0,223.0,271.0,344.0,411.0,541.0,254.0,264.0,38.0,190.0,202.0,210.0,240.0,196.0,195.0,207.0,134.0,211.0,214.0,294.0,314.0,632.0,261.0,316.0,30.0,376.0,308.0,354.0,355.0,372.0,289.0,245.0,354.0,248.0,352.0,401.0,332.0,705.0,291.0,279.0,30.0,273.0,263.0,276.0,374.0,350.0,268.0,175.0,252.0,401.0,195.0,242.0,282.0,512.0,238.0,331.0,23.0,352.0,324.0,387.0,304.0,319.0,345.0,288.0,295.0,240.0,264.0,270.0,348.0,725.0,332.0,362.0,22.0,230.0,260.0,241.0,287.0,343.0,571.0,235.0,316.0,227.0,203.0,308.0,207.0,750.0,247.0,578.0,77.0,458.0,516.0,558.0,513.0,473.0,478.0,461.0,535.0,425.0,407.0,474.0,593.0,674.0,565.0,679.0,20.0,475.0,463.0,580.0,454.0,382.0,495.0,449.0,450.0,353.0,478.0,525.0,444.0,781.0,365.0,streamcluster
