From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
39421,26845,26766,25080,26819,26795,26636,26831,26724,26723,26654,26759,26761,26786,26825,26902,14295,1800,1795,41,1798,1744,1745,1831,1810,1821,1794,1839,1803,1765,1806,1815,14244,1770,1790,33,1799,1770,1775,1823,1796,1799,1793,1834,1754,1747,1804,1800,14298,1774,1786,32,1791,1765,1784,1810,1800,1817,1787,1823,1768,1766,1809,1819,14256,1771,1789,39,1806,1783,1764,1796,1831,1850,1772,1817,1795,1752,1811,1842,14259,1780,1805,41,1834,1800,1766,1857,1832,1842,1782,1829,1808,1753,1806,1831,14191,1810,1814,34,1827,1747,1757,1818,1818,1842,1771,1830,1823,1736,1807,1837,14245,1799,1802,35,1806,1777,1788,1828,1816,1832,1762,1849,1781,1757,1803,1826,14215,1796,1825,39,1791,1780,1767,1808,1797,1807,1758,1826,1780,1746,1798,1804,14199,1783,1790,41,1816,1747,1739,1804,1799,1818,1777,1832,1774,1744,1781,1795,14179,1776,1778,38,1794,1759,1757,1792,1795,1795,1791,1841,1749,1750,1815,1787,14229,1764,1783,26,1762,1748,1761,1798,1795,1811,1794,1816,1766,1736,1790,1804,14240,1773,1791,31,1766,1790,1780,1817,1828,1838,1766,1822,1757,1748,1815,1829,14268,1772,1797,35,1815,1783,1742,1824,1837,1820,1764,1822,1791,1749,1792,1828,14264,1798,1815,32,1798,1737,1742,1818,1810,1817,1770,1812,1783,1738,1792,1826,14276,1792,1795,33,1830,1794,1793,1808,1835,1847,1796,1841,1804,1755,1813,1828,facesim_cachehalf
30789,21074,20881,19367,20965,21117,20852,20961,20935,20825,20940,20875,20931,21052,20845,21906,11314,1600,1649,28,1572,1651,1625,1601,1607,1535,1690,1607,1621,1733,1483,2519,11225,1583,1597,23,1595,1622,1582,1595,1613,1516,1644,1603,1632,1690,1493,2467,11279,1602,1561,21,1619,1623,1607,1583,1617,1512,1666,1598,1651,1724,1439,2475,11252,1611,1587,27,1589,1623,1615,1588,1594,1529,1668,1577,1654,1726,1455,2487,11306,1645,1610,26,1621,1641,1594,1573,1619,1559,1694,1599,1643,1732,1444,2520,11200,1605,1575,17,1585,1641,1577,1540,1573,1538,1695,1589,1629,1694,1428,2520,11294,1604,1602,20,1594,1649,1577,1590,1599,1538,1679,1627,1681,1726,1460,2524,11231,1630,1631,25,1607,1625,1560,1561,1595,1560,1640,1624,1665,1710,1447,2498,11238,1607,1613,30,1586,1640,1606,1573,1592,1498,1696,1615,1659,1711,1449,2505,11183,1556,1570,21,1587,1625,1572,1560,1562,1482,1635,1613,1649,1668,1452,2511,11189,1594,1564,18,1583,1622,1593,1547,1578,1464,1627,1574,1651,1678,1440,2473,11228,1637,1593,17,1589,1660,1613,1596,1621,1522,1665,1591,1624,1730,1460,2476,11226,1602,1593,30,1579,1631,1598,1631,1620,1493,1663,1601,1636,1701,1434,2498,11252,1597,1595,24,1554,1657,1613,1562,1570,1557,1695,1572,1616,1717,1435,2490,11287,1621,1595,27,1645,1655,1649,1624,1616,1552,1687,1615,1678,1748,1492,2512,facesim_cachehalf
3853,2530,2465,2521,2546,2559,2442,2509,2495,2521,2415,2425,2472,2504,2558,5327,1277,23,24,20,29,38,24,37,22,36,23,26,25,27,29,2815,1244,15,12,17,18,38,18,31,16,30,18,15,15,15,21,2772,1277,17,15,13,23,37,21,31,18,31,17,15,14,13,21,2780,1287,24,25,23,27,59,28,62,20,56,23,22,25,18,29,2756,1286,24,20,19,32,31,26,95,27,39,23,19,28,24,42,2778,1229,14,13,13,19,36,18,31,14,27,19,15,15,13,15,2794,1249,16,15,15,23,32,20,30,15,40,19,14,19,20,27,2787,1267,22,19,22,27,38,25,42,18,31,21,21,23,24,31,2765,1269,22,23,24,26,35,24,41,26,37,31,25,26,28,33,2778,1219,15,15,17,19,35,22,30,15,33,17,16,19,20,26,2750,1221,15,11,11,18,19,16,19,12,20,15,9,10,15,18,2739,1248,19,17,18,18,49,20,49,19,48,16,18,20,20,23,2728,1266,24,20,21,22,36,25,34,19,25,20,16,23,19,24,2741,1287,22,23,20,23,73,26,75,22,76,27,18,27,25,27,2769,1295,26,22,17,24,53,24,58,22,53,24,20,24,24,29,2796,facesim_cachehalf
28653,19451,19264,17316,19271,19454,19026,19119,19033,18904,19540,18944,19277,19323,19284,20041,10653,2023,2047,114,2092,2039,2061,2025,1971,1983,2813,1963,2060,2001,2117,2748,10531,2137,1942,78,1908,1902,1949,1928,1911,1939,2631,1881,1975,1870,1990,2618,10504,1905,1903,37,1876,1860,1956,1890,1840,1882,2598,1842,1918,1844,1922,2563,10637,2155,1984,91,1954,1964,2042,1987,1987,1964,2701,1985,2033,1954,2052,2701,10736,2290,2032,95,2009,1968,2059,1977,2003,2001,2699,1945,2041,1969,2026,2722,10403,2139,1961,75,1940,1923,2004,1905,1889,1979,2698,1902,1990,1884,1992,2612,10503,2096,2017,101,1942,1927,2006,1927,1892,1943,2725,1946,1981,1952,2027,2664,10491,2120,2025,81,1929,1959,1996,1951,1896,1921,2688,1930,1998,1900,2022,2663,10389,2111,1969,101,1936,1935,1998,1913,1902,1918,2716,1883,1992,1908,2011,2659,10329,2141,1969,85,1974,1932,1994,1951,1887,1946,2658,1902,1998,1934,2007,2622,10428,2061,1962,86,1905,1895,2000,1912,1896,1901,2636,1860,1963,1878,1992,2641,10557,2150,1996,81,1953,1981,2034,1952,1947,1927,2722,1930,1985,1913,2037,2703,10637,2102,1978,89,1962,2020,2008,1941,1916,1927,2711,1878,1975,1930,2025,2711,10539,2140,1999,81,1928,1905,1994,1901,1909,1961,2726,1895,1952,1915,1983,2631,10628,2153,2032,99,1967,1973,2052,1946,1951,2004,2755,1967,2048,1966,2015,2653,facesim_cachehalf
39235,26728,26643,24964,26690,26710,26574,26700,26604,26636,26563,26654,26660,26694,26724,26762,14251,1789,1781,45,1767,1757,1787,1833,1772,1814,1804,1822,1798,1761,1800,1788,14208,1767,1768,34,1772,1777,1812,1829,1764,1792,1777,1818,1751,1737,1804,1779,14258,1770,1777,32,1767,1781,1824,1809,1772,1813,1777,1813,1772,1752,1804,1794,14221,1767,1778,40,1782,1794,1808,1809,1788,1840,1748,1806,1793,1743,1811,1815,14225,1775,1780,39,1806,1808,1806,1865,1801,1829,1764,1818,1812,1738,1808,1801,14158,1800,1801,33,1803,1755,1795,1815,1786,1832,1783,1832,1829,1719,1802,1810,14196,1792,1786,37,1778,1788,1832,1821,1780,1821,1768,1827,1782,1743,1800,1793,14187,1787,1802,41,1763,1795,1814,1806,1769,1793,1755,1811,1777,1732,1801,1778,14162,1766,1783,41,1786,1749,1791,1806,1761,1802,1774,1812,1773,1734,1777,1773,14149,1768,1761,38,1765,1768,1803,1791,1761,1786,1753,1820,1751,1734,1812,1771,14195,1753,1767,29,1741,1762,1807,1800,1764,1805,1758,1801,1765,1724,1781,1781,14203,1766,1777,33,1740,1799,1826,1820,1785,1826,1727,1807,1763,1738,1810,1798,14240,1769,1774,39,1783,1790,1787,1828,1807,1809,1751,1811,1792,1735,1791,1796,14223,1786,1795,37,1770,1748,1782,1817,1782,1814,1780,1804,1792,1727,1792,1798,14231,1779,1773,35,1801,1804,1829,1801,1804,1839,1788,1826,1802,1752,1805,1797,facesim_cachehalf
32089,21949,21766,20182,21871,21995,21675,21886,21855,21712,21761,21771,21836,21959,22692,21815,11779,1660,1740,34,1668,1692,1663,1667,1716,1602,1743,1680,1670,1786,2537,1578,11659,1641,1700,25,1686,1670,1588,1671,1710,1585,1683,1667,1683,1750,2497,1540,11740,1657,1654,24,1702,1661,1611,1645,1713,1579,1697,1667,1685,1793,2492,1539,11708,1673,1672,25,1670,1661,1614,1640,1700,1609,1717,1655,1679,1777,2495,1549,11772,1710,1708,30,1707,1683,1613,1643,1740,1629,1739,1692,1677,1792,2496,1604,11661,1678,1672,20,1666,1682,1596,1615,1679,1621,1701,1654,1682,1766,2490,1555,11775,1675,1709,26,1677,1696,1588,1669,1705,1619,1739,1683,1712,1798,2517,1624,11681,1696,1708,27,1682,1670,1571,1645,1697,1620,1685,1687,1688,1789,2500,1573,11700,1674,1710,33,1664,1684,1639,1648,1693,1568,1721,1688,1693,1766,2495,1577,11635,1634,1672,25,1680,1658,1576,1642,1679,1538,1679,1700,1733,1740,2501,1568,11652,1655,1665,19,1670,1660,1600,1608,1669,1536,1673,1640,1674,1742,2481,1546,11724,1701,1685,19,1674,1695,1624,1669,1718,1602,1730,1677,1663,1796,2501,1551,11700,1655,1676,29,1657,1664,1615,1676,1709,1563,1692,1662,1678,1766,2475,1569,11721,1654,1686,24,1636,1687,1615,1627,1691,1605,1671,1629,1657,1791,2495,1565,11752,1686,1695,30,1721,1705,1662,1707,1723,1657,1717,1681,1717,1798,2510,1574,facesim_cachehalf
3903,2566,2488,2521,2557,2533,2468,2516,2527,2525,2460,2468,2513,2568,5386,2599,1292,25,24,25,25,26,25,25,26,25,27,23,27,35,2820,30,1260,16,15,20,16,21,17,16,18,13,16,14,21,29,2816,23,1276,15,16,13,15,17,20,15,15,16,18,14,17,30,2807,20,1298,22,22,19,21,22,25,24,20,18,24,21,26,53,2803,30,1280,17,22,20,22,20,26,25,24,20,26,20,25,35,2833,27,1246,14,20,21,22,19,20,22,18,19,27,19,22,34,2883,28,1265,20,21,22,22,19,27,21,21,21,23,19,21,35,2805,25,1276,19,23,21,24,25,22,24,22,20,25,22,25,35,2803,28,1280,25,26,24,25,27,27,27,27,25,31,30,31,42,2805,27,1240,21,20,20,25,27,23,17,22,20,21,19,25,35,2814,26,1239,10,13,14,13,14,13,10,13,8,17,12,16,24,2819,17,1262,17,21,20,18,21,19,18,21,16,20,21,19,45,2792,24,1282,15,17,18,17,17,20,21,19,17,22,17,24,23,2802,23,1299,18,22,16,23,22,21,20,21,20,25,23,28,69,2807,28,1307,26,28,22,27,25,24,25,23,21,26,26,30,57,2837,29,facesim_cachehalf
28859,19563,19296,17485,19477,19596,19181,19251,19232,19096,19451,19075,19416,19809,19991,19430,10723,2041,2071,120,2047,2052,2062,1980,1990,2000,2369,1970,2082,2472,2752,2065,10543,2159,1934,85,1906,1964,1954,1875,1901,1940,2234,1894,1960,2359,2639,1952,10588,1894,1868,39,1869,1876,1945,1847,1815,1877,2220,1844,1910,2327,2569,1898,10712,2144,1934,98,1938,1999,2021,1940,1935,1972,2297,1962,2015,2408,2685,2021,10726,2302,2001,86,2022,1983,2025,1919,1953,2010,2305,1924,2008,2420,2674,2034,10488,2168,1945,80,1934,1931,1992,1874,1893,1966,2311,1888,1973,2374,2617,1959,10592,2104,1954,93,1916,1930,1986,1878,1892,1928,2316,1923,1981,2403,2659,1975,10573,2133,2034,93,1920,1942,1989,1873,1894,1948,2300,1914,1995,2403,2647,2008,10467,2073,1918,97,1917,1970,1987,1860,1895,1904,2286,1881,1966,2390,2637,1946,10448,2104,1934,92,1929,1935,2011,1885,1874,1928,2283,1940,1996,2416,2624,1966,10522,2061,1916,89,1887,1939,1967,1852,1885,1896,2267,1860,1955,2367,2604,1966,10614,2162,2000,87,1929,1994,2024,1899,1927,1943,2327,1937,1984,2414,2687,1989,10649,2165,1961,97,1971,2007,2018,1912,1945,1937,2319,1902,1993,2421,2698,1994,10553,2167,1952,85,1927,1948,2049,1909,1886,1949,2310,1909,1945,2399,2636,1970,10647,2130,2002,92,1962,2006,2036,1904,1930,2035,2346,1938,1991,2464,2660,1964,facesim_cachehalf
39251,26749,26648,25011,26698,26764,26625,26707,26646,26648,26613,26661,26694,26750,26743,26791,14253,1783,1753,45,1733,1797,1798,1808,1813,1815,1813,1798,1800,1795,1801,1798,14208,1761,1742,38,1732,1821,1824,1810,1794,1792,1827,1791,1756,1769,1799,1788,14268,1768,1743,32,1724,1823,1833,1795,1805,1817,1819,1787,1780,1785,1805,1805,14232,1766,1750,38,1737,1838,1817,1783,1831,1842,1796,1783,1794,1780,1806,1825,14218,1772,1748,39,1757,1847,1811,1840,1828,1838,1811,1795,1819,1772,1806,1814,14166,1796,1770,33,1760,1792,1799,1796,1819,1842,1802,1809,1835,1760,1806,1819,14202,1790,1754,37,1737,1823,1836,1801,1812,1827,1799,1804,1785,1780,1798,1805,14176,1786,1776,40,1727,1825,1822,1789,1802,1802,1786,1789,1782,1769,1797,1791,14155,1769,1756,41,1749,1790,1794,1782,1795,1802,1802,1788,1774,1767,1773,1782,14143,1770,1739,37,1731,1809,1808,1776,1790,1792,1820,1796,1755,1773,1811,1781,14199,1753,1741,29,1704,1809,1812,1782,1796,1805,1823,1773,1767,1755,1779,1791,14210,1766,1750,33,1700,1846,1828,1803,1820,1826,1788,1784,1763,1774,1805,1808,14237,1760,1752,38,1739,1837,1790,1806,1841,1811,1787,1785,1799,1773,1788,1809,14222,1785,1766,34,1724,1787,1790,1796,1812,1811,1803,1778,1797,1767,1788,1810,14231,1777,1741,37,1750,1845,1838,1780,1841,1845,1827,1799,1805,1785,1796,1806,facesim_cachehalf
2985,1953,1862,1944,1913,1941,1845,1877,1880,1884,1817,1847,1880,1944,1922,3755,985,8,8,8,10,8,7,8,9,11,8,8,10,12,10,1819,940,7,6,9,7,8,5,6,7,8,5,6,8,10,8,1816,979,10,8,10,9,10,7,9,9,10,7,7,9,11,9,1819,969,12,7,11,10,11,8,10,10,11,8,8,10,12,11,1819,982,10,7,10,10,10,7,9,10,10,7,7,9,11,10,1812,930,6,3,6,6,6,3,6,5,6,3,3,5,7,7,1809,947,7,3,7,7,7,4,6,6,7,4,4,6,8,7,1817,950,7,4,7,7,8,4,6,6,7,4,4,6,8,7,1810,950,8,5,9,8,9,6,8,8,9,6,6,8,10,7,1811,918,6,2,6,6,6,3,5,6,6,3,3,5,7,6,1813,932,6,3,6,6,6,3,5,5,6,4,5,5,7,5,1817,948,8,6,9,9,9,6,8,7,8,5,5,7,10,8,1814,981,10,7,10,10,10,7,9,9,10,7,7,10,11,9,1821,972,8,6,11,11,10,8,9,10,10,8,7,10,10,11,1815,969,6,5,7,6,7,7,7,8,8,6,6,6,6,5,1824,facesim_cachehalf
32357,22079,21963,20322,22026,22049,21804,22024,21991,21834,21818,21957,21956,22059,22836,21938,11882,1668,1790,35,1725,1630,1676,1744,1689,1606,1656,1718,1690,1768,2494,1590,11762,1647,1761,27,1750,1611,1601,1746,1705,1586,1588,1713,1696,1739,2449,1562,11829,1664,1720,27,1773,1603,1620,1722,1699,1585,1610,1713,1700,1771,2437,1551,11771,1682,1740,27,1739,1602,1618,1712,1666,1604,1615,1690,1703,1756,2455,1563,11854,1713,1759,33,1781,1618,1614,1718,1699,1616,1644,1698,1703,1772,2459,1616,11750,1680,1735,24,1734,1630,1609,1681,1659,1610,1662,1686,1676,1735,2465,1567,11832,1670,1763,29,1744,1631,1599,1744,1682,1615,1617,1713,1728,1797,2475,1630,11793,1698,1807,31,1759,1617,1583,1708,1681,1627,1594,1725,1719,1755,2469,1586,11785,1675,1771,34,1728,1625,1638,1716,1677,1567,1643,1715,1710,1748,2465,1583,11738,1626,1728,26,1733,1597,1589,1706,1663,1565,1582,1725,1711,1711,2455,1567,11700,1655,1722,19,1739,1583,1605,1686,1655,1540,1590,1686,1695,1731,2431,1558,11793,1705,1737,23,1747,1631,1639,1730,1688,1601,1627,1700,1681,1769,2454,1578,11787,1662,1735,32,1737,1595,1621,1763,1693,1564,1620,1703,1697,1741,2447,1553,11822,1657,1736,26,1710,1623,1621,1686,1657,1613,1644,1672,1662,1762,2461,1586,11838,1682,1755,28,1788,1641,1659,1724,1685,1651,1617,1715,1723,1782,2472,1572,facesim_cachehalf
3888,2562,2477,2528,2557,2536,2461,2511,2549,2515,2452,2463,2541,2535,5339,2625,1296,31,27,22,29,28,27,26,42,29,29,25,36,26,2809,41,1249,17,14,11,17,20,16,15,31,19,14,11,27,15,2766,29,1274,14,16,12,16,20,18,13,37,18,19,13,27,13,2779,33,1293,23,23,19,23,27,25,23,51,23,25,19,55,22,2746,55,1284,22,23,20,29,24,25,27,47,27,28,22,33,24,2755,41,1242,16,15,14,19,20,18,17,36,19,22,13,29,14,2790,32,1266,17,20,16,22,21,17,18,29,18,20,14,26,17,2775,31,1282,22,22,20,27,27,23,25,33,24,26,24,99,25,2776,46,1269,24,25,21,28,28,24,29,43,28,29,30,38,26,2770,35,1237,21,22,15,23,22,24,26,40,21,25,23,34,23,2759,35,1240,12,14,15,17,16,13,14,27,14,16,12,23,24,2758,28,1267,18,23,18,22,21,20,21,54,19,18,21,51,21,2750,72,1281,19,20,19,24,26,23,19,33,23,24,19,32,20,2748,30,1293,20,20,15,26,22,21,20,71,24,23,20,69,19,2783,71,1306,22,28,19,25,25,23,26,54,24,26,21,57,24,2798,56,facesim_cachehalf
28654,19429,19172,17187,19744,19418,19019,19198,19015,18924,19182,18872,19364,19212,20100,19367,10678,2013,2059,111,2558,2089,2067,2013,1963,2016,2326,1957,2054,1997,2855,2062,10479,2140,1943,84,2396,1953,1951,1908,1921,1940,2192,1886,1980,1879,2748,1958,10440,1877,1877,42,2338,1896,1949,1876,1822,1890,2132,1842,1925,1842,2662,1900,10618,2152,1984,98,2405,1968,2055,1975,1952,1956,2252,1956,2049,1931,2813,2028,10649,2280,2011,87,2445,1990,2041,1944,1953,2025,2246,1935,2034,1932,2789,2020,10426,2127,1958,78,2428,1948,2005,1892,1882,1970,2256,1901,1970,1895,2710,1961,10539,2082,1990,91,2409,1930,1996,1912,1890,1925,2265,1931,1976,1909,2752,1972,10482,2123,2018,91,2420,1958,2023,1921,1892,1939,2267,1926,2016,1901,2742,2008,10398,2059,1941,97,2375,1970,1997,1896,1886,1903,2236,1881,1959,1921,2742,1968,10360,2098,1963,93,2413,1982,2007,1913,1911,1980,2228,1908,1999,1920,2745,1973,10405,2050,1948,84,2351,1945,1992,1882,1873,1890,2202,1849,1944,1875,2739,1958,10596,2158,2020,91,2439,2020,2064,1925,1925,1959,2304,1929,1986,1937,2801,1986,10566,2090,2005,93,2428,1988,2026,1950,1926,1954,2257,1871,1984,1926,2748,1993,10556,2146,1969,83,2400,1962,2004,1907,1873,1953,2268,1902,1955,1927,2699,1977,10628,2128,2027,93,2479,2007,2056,1950,1962,2042,2314,1932,2022,1976,2781,1981,facesim_cachehalf
40357,27496,27399,25717,27473,27530,27343,27471,27397,27377,27370,27430,27427,27496,27477,27553,14646,1826,1813,44,1812,1847,1831,1874,1858,1860,1880,1872,1841,1844,1830,1838,14596,1797,1800,33,1811,1867,1850,1874,1848,1843,1855,1866,1793,1826,1835,1829,14667,1808,1814,32,1807,1870,1866,1850,1854,1863,1849,1857,1817,1845,1837,1838,14632,1803,1816,39,1816,1882,1848,1847,1872,1891,1824,1854,1836,1834,1843,1864,14628,1814,1814,40,1842,1895,1845,1909,1875,1880,1838,1862,1855,1829,1839,1848,14553,1838,1836,33,1841,1836,1832,1857,1859,1880,1848,1873,1870,1817,1838,1850,14599,1829,1834,39,1814,1872,1871,1861,1862,1872,1835,1868,1826,1840,1834,1842,14572,1820,1847,40,1796,1874,1848,1851,1845,1836,1829,1855,1822,1825,1827,1831,14546,1804,1815,43,1828,1834,1827,1851,1838,1854,1844,1859,1819,1821,1807,1820,14552,1806,1799,37,1805,1854,1835,1836,1838,1838,1828,1878,1792,1825,1845,1813,14596,1792,1802,29,1785,1850,1843,1840,1841,1855,1826,1844,1808,1811,1813,1823,14603,1804,1816,33,1775,1886,1864,1860,1863,1876,1802,1855,1804,1823,1844,1847,14629,1808,1808,39,1817,1881,1823,1863,1880,1858,1824,1860,1836,1822,1825,1845,14624,1826,1830,36,1805,1832,1817,1855,1862,1861,1842,1849,1832,1822,1826,1840,14643,1821,1814,36,1832,1891,1871,1839,1894,1884,1850,1867,1844,1837,1839,1840,facesim_cachehalf
31224,21349,21190,19601,21289,21278,21097,21261,21197,21110,21113,21148,21222,21288,22236,21166,11445,1637,1719,34,1638,1564,1626,1644,1635,1550,1644,1641,1631,1714,2635,1544,11366,1620,1684,23,1659,1546,1553,1631,1640,1530,1582,1629,1644,1667,2600,1516,11412,1640,1640,22,1680,1535,1579,1617,1643,1525,1598,1631,1646,1700,2599,1516,11389,1650,1655,29,1661,1533,1576,1619,1618,1550,1630,1617,1646,1706,2591,1516,11446,1680,1676,28,1684,1559,1581,1614,1651,1574,1643,1630,1648,1709,2595,1564,11349,1660,1646,24,1638,1567,1555,1577,1609,1565,1620,1624,1629,1669,2585,1521,11444,1646,1676,28,1660,1567,1550,1633,1627,1565,1647,1661,1673,1727,2612,1561,11366,1666,1694,29,1668,1553,1544,1601,1619,1579,1596,1649,1665,1676,2595,1532,11374,1642,1693,30,1642,1551,1586,1611,1620,1519,1623,1640,1652,1681,2593,1539,11327,1599,1657,24,1668,1529,1541,1607,1605,1492,1581,1639,1679,1645,2600,1540,11318,1627,1640,16,1649,1527,1565,1580,1609,1482,1586,1606,1637,1665,2587,1515,11382,1670,1656,20,1654,1569,1591,1635,1635,1546,1630,1632,1625,1702,2598,1521,11363,1632,1664,30,1631,1527,1584,1658,1644,1513,1605,1617,1637,1678,2572,1514,11387,1625,1646,20,1621,1562,1577,1598,1605,1553,1608,1593,1616,1697,2587,1525,11410,1657,1659,30,1702,1577,1622,1671,1635,1585,1659,1647,1676,1719,2618,1531,facesim_cachehalf
3854,2548,2450,2487,2517,2506,2438,2499,2497,2504,2440,2442,2473,2508,5377,2549,1283,31,21,20,29,28,29,29,29,27,29,24,25,28,2865,34,1236,20,10,14,18,18,19,17,20,19,16,14,16,19,2851,21,1256,14,12,14,15,16,16,12,13,16,16,11,13,13,2850,18,1273,24,20,18,23,24,28,29,23,24,29,20,24,25,2854,30,1263,24,18,24,30,24,30,23,26,25,30,23,20,29,2882,28,1230,19,15,21,27,22,28,24,21,23,30,19,22,22,2958,23,1256,24,18,17,22,23,24,20,18,21,20,16,16,22,2855,24,1264,24,17,18,22,25,25,24,21,24,24,21,22,27,2834,24,1262,26,19,21,23,23,26,29,27,27,30,25,27,23,2844,29,1228,19,18,24,23,22,26,23,21,25,28,25,21,22,2865,27,1227,18,8,12,15,15,16,13,12,13,16,11,11,19,2854,17,1242,22,17,19,18,20,20,21,19,18,19,19,17,19,2844,25,1262,20,17,14,16,20,22,19,15,22,21,16,20,18,2838,22,1267,21,18,15,23,21,23,25,22,24,23,21,23,22,2855,24,1285,28,25,20,22,28,28,26,22,23,26,20,25,23,2881,31,facesim_cachehalf
