From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
9086,6064,5842,5902,5905,11579,5856,5895,5955,10663,5869,6312,5828,5988,11712,5980,3033,25,23,23,28,5392,20,19,24,4742,24,398,21,23,5533,24,2930,20,17,22,20,5167,15,17,19,4581,19,501,19,16,5360,18,2964,29,25,32,36,4842,27,24,30,4518,27,543,26,22,5562,32,2980,41,42,42,45,5492,41,40,45,4718,39,518,35,33,5360,32,2984,26,31,28,36,6124,36,27,32,5201,31,535,27,27,6079,29,2935,19,18,21,25,5658,16,20,24,4998,25,478,21,19,5985,22,2958,28,32,39,39,6299,29,24,37,5336,30,490,26,25,6086,28,2982,23,26,25,24,6329,24,21,25,4569,24,465,22,17,5782,20,2975,26,28,25,34,6144,30,23,27,4696,32,448,29,24,5472,29,2970,51,50,54,51,5766,48,43,50,4845,47,448,46,44,5423,42,2937,32,24,28,32,5718,27,26,28,4522,25,426,25,27,5263,26,2925,37,33,39,35,5645,32,24,39,4804,33,509,25,22,5298,34,3011,33,37,38,38,5906,32,39,36,5162,36,483,39,30,5663,35,3016,22,32,26,36,5797,29,24,28,4921,31,455,29,25,5702,31,3010,35,35,40,42,5569,35,33,38,4766,29,522,31,29,5544,40,freqmine
794,501,3263,504,502,509,455,502,476,477,462,469,475,479,535,543,244,2,1746,4,3,15,3,14,3,2,2,3,4,3,3,13,223,1,1834,0,3,14,1,12,1,2,2,1,3,1,2,11,247,7,1670,9,9,19,4,17,9,8,4,11,6,5,14,20,248,4,1523,2,5,25,1,29,4,3,2,3,1,4,8,29,239,6,2305,1,7,13,5,32,3,2,1,2,6,5,12,20,223,0,1926,2,5,19,0,14,0,3,0,1,3,2,3,16,233,2,2121,5,8,15,0,12,6,3,1,2,5,3,8,27,231,2,1546,3,5,14,0,14,0,0,2,2,3,1,4,14,233,4,1609,2,5,18,1,13,1,0,2,1,3,4,3,20,225,2,1783,0,3,13,1,10,2,1,0,1,2,0,3,15,229,1,1786,1,3,10,1,8,1,1,1,3,3,3,4,15,227,2,2013,2,2,25,1,22,0,2,2,2,3,3,4,23,233,4,2202,2,2,16,0,10,4,4,1,2,4,2,3,16,259,4,2111,3,5,51,2,44,5,2,2,4,4,2,10,47,250,4,2372,6,2,21,3,28,2,1,2,1,4,4,6,27,freqmine
617,391,3303,410,387,407,363,382,382,371,355,368,372,393,394,413,142,0,1758,3,3,6,1,3,2,3,2,2,3,2,3,3,131,1,1976,2,1,4,3,3,1,1,2,3,2,1,1,2,153,4,1753,4,6,5,2,5,2,4,5,4,3,7,4,6,143,4,1560,3,1,3,3,3,3,2,2,1,2,1,2,6,150,2,2396,4,6,0,3,1,3,2,3,2,3,3,6,4,127,5,1964,2,0,2,0,1,1,0,1,0,0,2,1,4,139,1,2057,3,5,3,2,1,1,2,1,2,1,3,5,7,140,0,1541,1,3,1,1,1,2,2,0,0,0,2,2,3,133,1,1524,3,0,1,2,1,2,0,0,2,0,1,1,4,125,0,1779,1,0,2,1,1,0,0,0,0,0,1,2,2,127,2,1900,3,0,2,0,3,2,2,0,0,2,1,3,5,132,2,2006,3,3,3,3,1,3,1,1,3,3,3,1,3,142,1,2246,3,2,1,4,3,1,1,1,1,2,0,2,4,145,0,2245,5,3,4,2,2,2,2,3,4,3,4,1,5,154,3,2321,6,10,4,3,7,4,7,4,8,5,8,10,11,freqmine
806,487,3318,501,538,508,478,477,475,468,489,469,476,485,503,499,237,2,1676,3,12,1,5,2,3,3,9,2,4,4,4,4,231,4,1979,4,14,1,4,2,1,2,11,1,3,3,2,3,241,5,1724,8,17,4,5,3,6,5,14,3,5,6,8,4,251,3,1584,4,29,5,2,4,4,2,43,2,6,7,15,11,249,4,2173,3,18,3,1,2,2,1,18,3,4,1,5,4,232,0,1959,0,17,0,1,0,3,0,18,1,6,0,1,3,233,3,2079,1,22,1,1,1,1,0,15,0,4,0,4,5,229,3,1611,3,14,3,3,1,4,2,12,1,8,1,2,4,224,1,1544,1,15,4,1,1,2,0,14,0,5,1,1,2,223,0,1814,1,16,1,1,0,1,0,10,2,5,3,4,4,228,0,1926,1,11,2,2,0,2,0,8,2,4,1,2,1,230,2,2124,1,12,3,3,2,4,3,20,3,5,4,4,4,238,2,2211,2,14,2,1,1,1,1,8,2,5,3,1,2,244,3,2083,3,45,2,3,2,4,1,40,1,5,2,5,2,248,2,2351,2,35,4,4,3,4,2,26,3,5,1,17,4,freqmine
661,456,3256,443,424,420,384,390,414,388,382,378,381,418,468,438,173,13,1680,8,9,5,4,3,32,3,5,4,6,6,28,10,146,9,1957,2,2,0,0,2,13,0,1,0,0,1,13,2,177,16,1706,11,5,5,8,6,20,6,11,8,7,6,19,9,165,33,1397,7,7,2,4,2,32,4,1,1,3,1,37,4,161,16,2244,4,5,5,3,2,19,4,2,0,2,5,21,5,145,12,2034,6,3,3,0,2,18,0,0,0,1,3,15,5,147,13,2041,6,4,4,2,1,16,1,3,1,2,1,16,3,147,10,1615,4,2,3,3,0,8,2,2,5,4,4,26,7,144,12,1546,5,0,1,0,1,13,5,1,0,2,2,18,4,147,31,1883,6,9,3,1,2,15,2,0,0,2,2,33,8,140,10,1868,4,2,1,0,1,10,0,1,0,2,2,14,4,143,23,2005,7,5,3,3,2,23,3,2,2,4,4,25,6,159,14,2080,5,3,4,1,1,11,3,3,1,3,5,15,6,169,44,2035,4,7,7,2,4,35,4,3,4,2,5,44,9,174,34,2354,6,8,6,2,3,27,3,2,3,4,5,35,2,freqmine
770,620,3091,925,695,619,561,570,573,591,569,543,569,609,650,641,69,29,1251,165,75,33,41,27,28,30,28,28,30,29,32,33,43,25,1514,183,69,26,44,25,21,22,20,22,26,22,24,28,61,34,1393,168,140,34,41,28,25,23,24,23,32,24,37,39,57,24,1261,245,56,25,41,30,25,21,22,20,20,22,20,25,55,22,1745,160,57,22,37,24,25,25,23,24,24,23,23,24,49,22,1437,197,75,28,30,23,23,27,26,21,30,24,44,31,45,17,1645,147,51,17,30,17,15,20,20,21,20,19,20,20,46,24,1035,154,63,25,35,23,23,24,23,25,27,24,26,24,53,25,1054,160,59,25,42,27,27,27,24,26,29,30,26,27,40,21,1260,178,56,20,36,22,19,22,20,20,21,22,25,21,34,14,1292,139,47,17,26,14,14,14,14,13,16,15,20,18,43,19,1591,150,50,21,33,21,22,21,18,20,19,20,21,21,54,25,1539,137,59,24,38,25,25,27,26,24,28,26,29,25,66,24,1484,180,53,17,60,23,24,22,23,25,22,26,24,25,59,29,1800,205,62,27,46,25,25,27,25,26,28,25,29,27,freqmine
818,502,3402,492,479,491,462,471,482,485,469,482,474,487,500,490,240,1,1820,2,3,3,1,3,4,3,2,3,3,3,1,5,228,4,1870,0,0,0,0,1,1,2,1,2,1,1,0,3,244,5,1782,4,3,3,4,7,6,6,3,3,4,5,5,5,239,6,1500,3,2,1,2,1,3,2,4,4,3,4,4,2,241,1,2293,1,2,3,1,3,4,1,1,2,3,1,0,0,225,1,2032,0,2,1,0,0,1,2,0,2,0,2,1,1,233,1,2193,1,0,3,1,1,1,2,0,2,2,2,3,1,236,3,1666,5,3,3,2,5,1,2,2,1,0,2,1,0,237,3,1603,2,2,0,0,1,2,1,1,1,2,3,0,2,229,1,1921,0,2,1,0,0,3,2,0,2,0,2,1,1,232,2,1942,1,0,1,1,1,1,2,1,1,0,4,2,2,231,4,2136,3,1,3,1,4,2,4,1,2,3,3,2,0,238,3,2007,2,2,2,4,1,2,4,1,6,3,2,2,1,245,5,2047,7,4,4,5,6,9,5,4,6,6,6,5,3,239,3,2307,5,2,2,4,1,3,4,3,5,1,2,1,4,freqmine
700,441,3400,463,453,440,411,431,423,413,404,426,420,472,441,449,193,2,1882,6,8,4,3,3,3,3,1,3,4,19,5,3,182,1,2033,2,0,2,0,1,0,3,0,4,0,10,3,2,203,4,1906,5,3,6,5,4,4,5,2,10,7,16,4,7,197,1,1589,2,8,4,5,6,4,3,1,2,5,29,2,9,186,2,2295,2,3,1,3,1,2,1,1,5,1,18,3,5,172,2,2061,3,3,2,0,1,1,1,1,1,3,17,2,3,180,1,2217,3,5,1,1,0,1,2,2,2,2,16,0,4,178,3,1760,3,8,4,1,2,2,2,1,3,3,14,4,6,176,1,1717,1,2,1,1,1,0,0,1,3,2,16,2,4,170,0,1943,3,4,1,1,4,0,1,1,3,1,16,1,4,184,4,1958,2,2,4,1,2,2,2,2,4,3,11,3,4,177,1,2108,1,4,2,2,0,0,0,0,3,3,15,3,5,189,2,2175,3,4,1,0,3,1,3,4,2,1,13,7,6,190,2,2105,3,12,4,3,1,3,3,3,3,4,54,6,6,190,4,2490,2,5,4,2,4,3,2,3,3,4,23,5,6,freqmine
770,485,3266,486,469,466,453,453,459,451,443,457,452,477,486,481,231,5,1653,2,4,3,3,4,1,2,3,3,4,2,4,4,216,0,1875,3,1,0,3,1,0,0,0,1,0,1,0,0,231,3,1693,3,2,2,5,4,1,2,3,7,2,4,5,3,223,2,1502,4,2,2,1,2,0,0,0,0,1,3,3,0,224,4,2177,2,0,0,1,1,1,1,0,1,1,2,2,3,217,1,1892,1,0,0,2,1,0,0,0,1,1,1,2,1,218,3,2193,3,0,1,2,2,1,0,0,0,0,2,2,0,220,1,1583,0,3,1,2,0,3,1,0,0,1,3,4,1,213,0,1677,1,0,1,2,1,2,0,0,0,1,2,0,0,209,1,1925,1,1,1,1,0,0,0,0,0,0,1,3,1,217,0,1872,3,0,2,2,0,1,0,1,0,1,2,2,1,217,3,1977,1,1,1,2,2,4,2,1,1,2,2,2,1,228,5,2098,4,6,3,4,3,5,1,2,4,5,0,2,3,235,3,1973,3,2,2,4,3,3,1,2,4,3,3,6,5,231,3,2270,4,4,3,3,1,2,1,1,4,2,3,4,4,freqmine
785,472,3358,466,469,461,435,453,454,457,434,445,449,470,470,471,225,3,1785,7,5,3,4,2,4,5,2,3,3,4,7,4,207,2,1871,3,3,0,1,2,2,0,1,2,2,2,4,2,227,9,1798,5,6,3,4,7,4,7,3,7,8,7,9,3,226,8,1451,3,5,5,2,0,3,3,2,3,4,7,11,2,212,2,2178,3,4,3,1,1,1,4,2,2,1,1,5,1,197,3,2098,1,2,1,1,0,1,1,1,0,0,1,2,1,208,2,2253,2,2,2,0,0,0,1,2,2,1,1,5,3,215,3,1614,0,3,1,1,1,0,2,3,5,1,1,6,1,214,3,1696,5,1,4,0,2,2,2,1,1,1,3,3,2,205,3,1902,0,1,1,1,2,1,1,0,0,0,1,6,1,208,2,2053,2,2,1,0,1,1,0,0,1,1,2,2,1,209,4,2274,2,0,1,1,1,0,1,0,1,0,3,2,2,221,2,2180,3,3,3,1,1,0,4,0,2,3,3,7,3,225,4,2021,7,9,6,4,4,3,4,8,5,3,6,10,5,224,3,2280,2,1,2,2,1,3,1,2,3,1,2,5,2,freqmine
780,469,3293,482,471,468,453,451,465,463,451,464,472,475,489,475,220,2,1811,3,6,2,3,1,3,2,2,2,2,3,8,1,211,2,1949,2,2,1,2,1,2,2,2,1,4,2,1,2,224,5,1878,2,3,4,1,3,4,1,1,3,6,3,5,4,225,2,1559,2,4,0,1,2,0,1,0,3,1,1,5,2,219,3,2277,3,1,3,2,1,2,0,1,1,1,2,3,3,212,1,2164,2,1,2,0,0,0,0,1,1,1,2,1,1,213,1,2179,1,1,2,0,2,2,2,0,1,1,1,4,1,219,0,1639,5,2,4,1,0,1,2,2,0,1,0,6,1,216,3,1492,0,1,0,0,1,1,2,0,0,1,1,2,2,212,0,1919,1,1,1,1,0,3,0,0,2,0,2,5,1,217,1,1936,2,2,1,1,1,2,0,0,1,1,2,2,4,222,0,2275,3,2,2,0,0,1,1,0,2,2,1,2,3,228,1,2213,2,4,1,3,0,1,1,3,1,2,2,9,3,236,3,2104,3,4,4,1,6,3,3,3,2,4,4,7,2,220,2,2354,1,0,2,0,3,0,3,1,1,3,3,2,2,freqmine
838,513,3410,506,508,497,463,466,476,474,472,481,513,503,534,531,256,2,1804,2,6,7,2,4,2,3,2,3,17,5,11,8,237,0,1887,0,4,1,1,1,0,1,0,1,11,0,3,7,248,2,1769,6,5,5,4,1,4,2,3,4,19,3,4,11,249,4,1617,1,2,5,4,4,5,3,5,2,21,3,9,6,243,3,2193,1,2,2,2,4,2,2,0,0,19,1,7,8,227,1,2069,2,3,3,1,2,1,3,0,0,18,0,3,6,224,3,2213,3,3,3,2,1,0,1,0,0,15,2,6,5,237,3,1633,1,4,2,1,3,0,2,0,1,16,3,12,7,233,4,1504,2,5,3,2,2,1,2,3,1,19,3,5,6,233,1,1858,3,5,2,2,1,0,3,0,0,17,2,9,4,237,1,1897,1,2,1,1,1,0,3,1,0,14,2,5,5,234,3,2209,3,2,1,3,1,2,3,2,1,15,5,8,10,248,4,2082,3,6,1,1,2,2,2,2,3,18,4,13,7,264,3,2003,6,7,1,4,1,5,4,2,5,48,4,18,11,262,3,2444,6,5,5,4,1,3,2,1,3,31,6,13,9,freqmine
756,470,3323,464,471,471,445,449,460,453,436,449,467,465,467,472,218,1,1765,6,5,3,2,2,3,3,1,3,4,2,5,5,204,3,1870,1,1,3,1,2,2,1,0,0,1,1,2,0,213,5,1777,5,2,0,1,4,0,3,3,1,1,2,3,3,224,2,1586,3,3,2,3,3,1,3,3,2,2,2,5,4,218,1,2197,1,3,3,1,2,1,2,3,2,1,1,4,2,206,1,1979,1,2,1,0,0,1,1,1,1,1,2,3,0,207,0,2204,2,3,0,2,1,1,2,1,0,2,1,3,1,212,1,1676,0,3,1,2,1,5,1,1,1,2,2,3,1,209,1,1493,1,2,2,2,0,2,0,0,3,2,1,2,1,202,1,1904,0,1,1,0,0,0,0,0,0,1,0,2,1,210,2,1842,1,2,3,0,0,3,1,1,0,1,2,2,1,224,5,2193,3,9,7,2,5,6,4,2,5,3,1,5,7,215,2,2173,1,6,2,0,3,3,3,1,2,1,1,2,2,223,3,2106,4,8,7,4,5,3,4,4,4,7,4,4,3,221,5,2311,4,7,5,3,4,5,4,2,3,2,3,2,0,freqmine
884,499,3425,523,519,507,484,489,486,481,483,492,498,516,514,521,263,3,1761,4,1,2,2,4,1,4,2,2,2,4,6,5,248,1,1894,1,1,0,1,0,0,1,3,1,0,0,1,2,279,7,1833,3,4,1,4,7,5,4,2,4,3,5,5,7,287,5,1764,6,5,3,2,2,2,2,4,1,5,3,4,4,270,5,2260,3,4,2,2,1,1,4,1,3,3,2,4,4,259,2,1987,3,1,1,1,2,1,0,0,0,2,1,2,5,259,4,2156,1,1,2,1,1,4,1,1,1,2,1,1,5,256,1,1666,3,3,2,0,2,1,0,0,2,3,1,3,2,254,0,1599,2,2,3,3,1,0,0,1,1,1,1,0,3,255,1,2016,1,3,1,0,0,1,0,0,1,1,2,1,3,258,2,1832,4,2,2,1,1,2,0,1,2,2,1,3,4,267,2,2163,3,10,2,2,3,2,3,1,2,2,4,8,4,271,1,2140,5,1,2,3,1,1,2,1,1,4,0,3,5,300,3,2049,3,4,4,3,1,3,1,3,2,2,4,7,5,283,5,2431,3,3,2,2,4,1,2,3,2,3,3,4,6,freqmine
809,480,3302,504,486,480,455,466,460,470,456,508,477,500,527,503,229,3,1800,2,5,4,4,2,2,1,2,15,3,2,6,4,220,1,2062,0,1,1,2,2,0,2,1,13,0,2,2,1,241,1,1772,5,7,9,5,1,4,2,2,17,6,5,4,3,229,2,1610,1,3,5,2,0,2,1,0,25,1,1,4,4,227,2,2152,4,3,3,0,1,3,2,2,19,3,1,3,5,214,0,1997,1,2,0,1,0,0,1,0,15,1,2,0,3,221,2,2095,1,2,1,0,1,1,1,1,17,2,1,4,4,219,1,1704,2,2,1,1,0,1,1,1,13,3,1,4,4,222,2,1517,3,1,2,0,1,2,2,1,15,2,3,2,3,217,2,1792,2,1,2,1,2,0,1,0,14,1,2,3,3,226,1,1755,1,4,0,0,1,0,0,1,10,4,3,3,4,234,1,2240,3,3,3,0,0,2,0,0,20,4,2,10,5,238,3,2064,1,3,3,3,0,1,2,2,11,3,6,7,5,248,3,2052,5,2,4,2,5,2,1,1,44,5,4,4,4,238,2,2379,3,1,3,2,0,1,1,1,25,5,4,2,4,freqmine
800,497,3353,484,501,498,473,486,478,488,464,486,480,488,500,500,248,3,1715,2,4,5,1,4,3,4,2,3,3,4,5,5,234,0,2003,0,0,0,1,1,0,1,0,0,2,1,0,2,246,3,1668,3,1,2,1,2,3,3,2,4,2,1,5,2,254,1,1592,2,3,2,1,1,5,2,2,1,2,5,4,3,255,3,2172,1,4,3,2,1,4,0,1,1,3,4,2,3,241,2,1988,1,3,2,0,2,1,1,1,1,2,1,2,2,247,0,2197,4,1,2,1,3,2,1,0,2,3,3,2,1,241,2,1629,3,3,2,2,2,2,2,2,1,2,3,2,3,249,2,1449,1,2,0,0,2,1,2,1,0,3,1,2,4,237,0,1745,1,2,2,0,0,2,1,0,1,1,1,2,1,248,2,1809,2,5,3,2,3,5,5,3,1,2,2,8,6,247,4,2080,3,3,4,4,4,3,5,3,4,4,3,4,3,248,2,2187,4,3,2,1,1,1,2,2,3,3,2,2,4,255,1,2012,3,6,3,1,2,2,4,2,5,4,2,7,3,252,1,2239,2,4,4,2,3,6,4,2,4,5,3,3,4,freqmine
412,327,3008,300,302,325,281,310,291,326,264,268,276,296,316,304,42,4,1303,3,2,2,4,6,5,15,3,2,4,4,4,4,14,1,1584,2,3,2,1,1,2,12,2,1,1,1,4,3,37,3,1405,3,5,1,1,0,2,17,1,2,1,5,9,5,34,3,1332,2,2,5,1,3,1,23,2,1,6,4,4,3,39,4,2026,1,3,0,2,3,1,18,2,2,2,3,5,3,22,3,1701,3,3,0,0,1,2,16,1,1,2,2,4,2,31,4,2014,3,5,3,3,3,2,14,2,2,2,3,4,4,25,1,1288,3,3,1,2,2,2,14,2,1,2,2,4,5,23,4,1159,5,4,3,3,0,2,13,4,2,4,3,9,5,7,2,1346,1,2,2,1,1,1,17,0,0,1,2,4,2,11,3,1404,3,4,2,0,2,1,15,0,0,3,2,4,1,15,2,1811,4,4,2,1,0,1,16,2,3,2,2,3,5,29,4,1696,3,3,3,2,2,2,13,1,2,3,2,3,6,41,4,1603,2,3,4,3,4,3,46,3,1,4,4,5,3,31,3,1907,5,3,2,1,5,3,20,2,1,3,6,3,6,freqmine
795,510,3377,510,502,492,481,484,499,479,471,481,482,503,512,519,248,4,1847,6,2,3,5,4,4,4,3,5,4,3,5,5,239,1,2015,3,2,4,3,1,1,2,1,2,4,1,6,1,248,5,1880,6,3,2,2,3,3,2,3,1,3,3,3,6,246,2,1677,3,2,1,3,2,5,1,0,4,4,3,3,4,237,2,2321,2,2,0,1,2,0,2,1,2,1,1,4,3,231,1,1982,1,2,3,0,0,2,1,0,0,2,1,4,1,235,3,2296,1,2,1,2,1,0,2,1,0,0,0,3,4,243,1,1649,1,2,2,1,2,0,3,0,0,3,3,6,2,230,3,1544,2,2,1,1,1,3,0,0,2,0,2,2,1,227,1,1820,0,0,0,0,1,0,0,2,1,0,0,2,3,232,1,1828,2,6,1,1,0,0,1,2,0,0,0,4,1,232,1,2282,1,1,3,1,1,2,0,0,0,2,2,4,2,241,3,2215,1,3,2,0,3,4,0,0,1,3,2,4,2,247,5,2179,3,3,4,6,3,6,3,4,4,4,3,4,6,250,7,2204,4,3,2,3,3,1,2,2,2,1,3,5,6,freqmine
840,508,3396,507,510,501,483,486,489,481,473,496,487,500,522,516,261,3,1663,2,3,3,2,3,2,4,2,1,3,4,5,3,248,0,1935,1,1,0,1,1,0,0,1,1,0,1,0,0,259,2,1754,4,6,2,1,2,4,3,1,4,3,3,5,4,263,5,1583,3,4,3,1,3,4,1,3,4,3,4,3,1,259,2,2300,3,1,0,3,2,2,1,0,3,1,1,5,3,247,2,2032,0,0,1,1,1,2,0,0,0,0,3,3,2,247,0,2106,1,1,1,0,1,2,0,0,2,1,0,1,0,250,2,1582,0,2,2,0,1,3,0,0,3,1,2,2,3,247,1,1565,0,1,3,1,1,1,0,0,1,2,0,2,1,241,1,1816,1,1,0,0,0,1,0,0,0,0,2,2,0,257,2,1757,4,1,4,0,2,4,0,0,2,2,0,4,3,250,1,2251,1,3,0,1,1,2,1,0,1,0,2,1,3,259,1,2054,3,1,1,3,0,2,2,1,0,1,0,2,3,273,3,2165,4,4,6,3,3,4,2,3,4,2,5,5,5,264,2,2236,3,2,4,0,2,1,1,1,1,3,3,4,2,freqmine
826,510,3324,514,515,492,465,487,484,499,467,476,486,508,516,505,253,1,1681,4,7,5,3,3,3,4,4,4,2,3,5,4,236,4,1963,0,2,2,0,1,3,5,3,5,1,1,1,4,260,7,1706,5,6,7,6,7,6,4,6,9,8,11,7,4,254,5,1699,4,4,5,5,8,4,6,5,8,7,11,9,6,242,3,2120,1,3,3,0,2,2,2,2,1,2,3,2,2,231,0,2044,3,2,2,1,1,1,0,0,2,0,2,1,2,242,4,2285,2,3,3,0,1,3,2,1,2,1,2,3,3,244,1,1640,3,2,2,1,1,1,1,1,1,1,2,2,4,249,3,1627,2,1,3,0,3,2,6,3,1,1,4,2,1,233,2,1877,2,3,3,0,2,3,4,0,2,0,3,2,1,242,0,1835,1,9,1,0,2,1,1,1,1,0,1,8,0,245,3,2219,4,2,2,0,2,1,2,0,2,2,4,5,0,254,2,2192,1,4,2,2,1,2,1,2,1,2,5,4,2,257,4,2050,6,2,5,3,4,4,4,2,6,5,6,3,2,252,2,2330,2,1,3,3,3,6,2,0,3,0,3,1,0,freqmine
825,519,3377,516,514,515,511,498,485,490,477,495,506,507,525,531,266,4,1781,6,3,7,8,4,3,1,2,3,4,2,5,5,249,2,1941,2,2,2,5,1,1,1,0,1,1,1,2,2,263,8,1794,2,2,1,10,3,2,1,1,1,1,3,4,6,264,3,1658,6,4,4,17,1,3,4,1,1,6,2,3,5,265,4,2212,2,3,5,6,2,2,1,1,0,3,3,3,5,248,4,2087,1,3,3,3,3,0,2,2,1,3,2,3,4,258,3,2255,5,4,5,8,4,1,1,2,2,3,2,6,6,250,4,1678,5,3,3,8,2,1,2,3,2,3,2,5,3,250,3,1539,3,4,1,6,0,1,0,1,1,1,1,4,6,248,1,1852,2,1,3,10,1,1,0,0,0,1,1,3,4,260,5,1825,3,3,3,11,3,3,4,2,2,3,4,8,6,261,3,2302,1,2,3,19,1,2,1,1,3,2,2,3,4,261,3,2176,6,3,4,7,3,2,4,2,4,4,2,3,6,271,6,2093,3,4,2,32,5,2,1,4,4,4,2,9,7,272,5,2480,3,5,3,20,5,3,5,5,5,5,4,7,10,freqmine
