From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
14286,9797,9869,9923,10309,10316,10334,9046,10931,9370,9518,9332,9446,9635,9763,9505,5262,1196,1346,1407,1622,1852,1820,164,1947,1044,974,990,896,974,949,926,5215,1240,1256,1399,1556,1853,1788,155,2012,868,880,971,970,958,917,996,5234,1212,1291,1380,1543,1779,1800,160,2028,965,1013,970,1001,1003,974,994,5306,1277,1367,1456,1551,1736,1855,157,2010,979,1022,1016,940,980,993,996,5225,1205,1341,1538,1640,1701,1848,172,2055,925,946,985,969,995,933,971,5258,1252,1268,1466,1596,1714,1791,163,2129,970,1037,898,959,931,1000,925,5489,1276,1241,1375,1604,1718,1840,149,1982,1008,1019,946,943,959,1009,960,5540,1305,1311,1463,1718,1735,1862,162,2083,1021,1029,931,949,1006,960,934,5174,1186,1328,1341,1472,1688,1735,121,2006,887,979,908,851,932,887,924,5218,1154,1267,1390,1505,1699,1758,107,2025,913,979,917,881,957,891,914,5059,1182,1262,1338,1514,1658,1701,111,1879,904,940,799,840,954,928,940,5201,1260,1292,1395,1571,1637,1758,130,1906,959,994,907,923,987,949,922,5276,1200,1231,1503,1564,1633,1715,116,1911,977,1017,956,913,932,930,1034,5357,1195,1314,1397,1559,1759,1765,141,1918,994,1055,948,917,874,947,982,5195,1166,1251,1373,1545,1680,1809,148,1897,965,961,1019,981,920,946,966,canneal_MRUCache
789,504,551,564,535,551,529,1461,542,519,545,545,562,534,591,545,254,13,9,14,5,9,8,907,8,9,9,7,20,5,11,12,276,7,11,10,8,12,4,926,9,9,10,11,16,4,9,12,278,11,10,16,10,9,7,934,7,8,7,10,13,5,11,9,269,4,8,10,8,7,7,916,5,10,10,8,14,9,9,13,279,10,10,9,9,7,10,932,8,10,15,9,17,6,9,13,270,4,7,11,8,6,6,928,7,10,11,7,17,7,12,14,247,0,1,1,2,1,0,871,0,0,0,0,0,0,0,0,275,4,11,13,6,7,6,895,7,10,9,6,10,10,8,14,264,4,9,10,7,7,7,907,8,8,9,5,12,6,10,14,274,8,6,10,9,5,6,947,5,6,9,8,11,6,12,11,275,3,12,14,9,8,8,894,8,10,9,6,14,8,9,10,280,10,9,11,10,10,8,908,8,9,12,8,19,8,11,12,268,7,12,11,6,8,7,908,8,10,11,6,18,7,11,13,293,6,12,10,10,11,6,946,7,11,11,6,15,6,12,8,271,8,12,11,9,8,4,909,4,9,9,11,14,7,10,10,canneal_MRUCache
10097,5968,5971,5989,5894,5926,6108,5175,6008,5906,6006,5605,5918,5815,6066,6003,4633,727,683,766,737,759,652,86,704,763,686,672,642,729,697,635,4714,714,670,708,788,734,696,62,670,690,675,653,700,688,784,692,4664,697,655,665,708,666,716,68,697,643,663,644,593,761,677,665,4716,714,669,682,737,675,666,77,724,676,685,623,658,727,779,691,4599,784,686,754,666,620,617,76,708,664,676,681,724,751,682,642,4617,660,722,743,663,705,673,73,694,669,743,693,689,689,775,671,4488,682,617,668,611,631,623,41,657,635,690,600,656,654,647,627,4661,672,697,675,625,685,615,74,666,706,673,686,661,707,713,704,4532,664,641,705,664,664,731,63,747,661,693,641,644,685,726,717,4595,736,622,645,672,668,646,62,727,700,660,625,658,721,758,698,4385,644,653,707,675,602,643,57,676,653,598,661,717,705,727,678,4710,669,662,710,654,726,786,53,694,701,627,754,662,735,674,729,4504,612,655,732,681,668,634,64,705,680,660,635,668,681,814,689,4656,690,807,738,695,763,716,60,678,686,708,704,739,665,731,799,4803,706,694,761,641,688,778,70,768,718,735,681,730,647,763,722,canneal_MRUCache
16655,11628,11280,11384,11678,12011,12160,9932,11562,11526,11191,11271,11394,11282,11834,11511,6578,1418,1408,1373,1507,1508,2015,116,1442,1657,1391,1356,1364,1392,1496,1488,6233,1477,1279,1439,1485,1435,1994,122,1496,1521,1426,1375,1444,1405,1355,1531,6363,1392,1346,1308,1453,1447,2019,123,1464,1554,1377,1378,1403,1389,1405,1460,6450,1322,1422,1372,1517,1474,1982,120,1593,1493,1433,1383,1404,1503,1424,1416,6728,1366,1378,1453,1538,1518,2006,137,1520,1590,1435,1437,1396,1525,1486,1504,6446,1408,1315,1403,1602,1439,1952,132,1508,1443,1453,1501,1446,1395,1368,1413,6186,1305,1224,1372,1322,1254,1829,35,1331,1293,1277,1255,1344,1253,1358,1362,6433,1312,1327,1436,1448,1431,1866,116,1432,1460,1440,1332,1453,1470,1478,1475,6341,1380,1418,1451,1490,1457,1984,137,1397,1445,1485,1325,1444,1473,1469,1484,6220,1427,1331,1355,1452,1414,1916,120,1305,1437,1532,1327,1353,1485,1542,1466,6216,1386,1399,1302,1511,1354,1924,116,1422,1394,1387,1324,1324,1506,1436,1441,6413,1419,1406,1378,1461,1448,1944,143,1474,1479,1417,1420,1404,1440,1459,1640,6210,1413,1417,1411,1380,1399,1875,121,1407,1377,1419,1341,1464,1377,1508,1462,6533,1447,1368,1455,1446,1479,2006,115,1448,1530,1464,1317,1431,1403,1453,1506,6308,1407,1363,1398,1412,1460,2107,115,1522,1491,1368,1436,1420,1465,1468,1417,canneal_MRUCache
14418,10120,9876,9855,9908,10018,10524,8825,9774,9722,9825,10134,9866,9957,9985,9853,5607,1223,1311,1221,1265,1270,2052,129,1267,1229,1241,1263,1246,1238,1147,1327,5449,1315,1291,1256,1265,1218,2015,128,1183,1185,1161,1292,1229,1168,1242,1174,5510,1203,1182,1241,1213,1162,2016,129,1187,1251,1172,1189,1281,1181,1250,1197,5552,1220,1248,1277,1124,1283,2081,124,1176,1325,1272,1348,1289,1276,1231,1166,5632,1280,1272,1270,1218,1245,2033,120,1223,1309,1248,1191,1224,1251,1251,1257,5475,1180,1246,1238,1289,1244,2032,141,1293,1292,1203,1290,1245,1225,1286,1275,5370,1090,1146,1070,1099,1142,1809,29,1070,1072,1113,1185,1145,1122,1175,1101,5380,1230,1194,1220,1242,1168,1905,124,1136,1242,1297,1234,1286,1285,1203,1199,5463,1190,1198,1131,1282,1278,1999,125,1173,1151,1133,1273,1171,1211,1243,1218,5544,1224,1294,1334,1214,1203,2030,117,1284,1306,1187,1187,1279,1225,1235,1167,5586,1233,1188,1269,1146,1255,1999,129,1279,1295,1192,1257,1196,1164,1243,1268,5537,1189,1271,1268,1228,1314,2034,126,1257,1288,1238,1314,1196,1176,1243,1196,5526,1299,1280,1249,1199,1188,2101,120,1199,1207,1251,1178,1117,1163,1187,1159,5540,1300,1208,1162,1163,1153,2014,123,1278,1172,1212,1296,1203,1254,1218,1164,5531,1235,1277,1165,1202,1193,1929,123,1272,1219,1229,1241,1268,1225,1271,1231,canneal_MRUCache
9251,6142,6181,6113,6176,6282,6068,5689,6196,6184,6186,5946,5958,7404,6156,6047,3361,727,715,761,666,632,709,82,670,681,765,765,661,2015,708,686,3491,742,715,751,679,666,717,88,712,721,745,658,644,2230,710,686,3428,695,654,694,695,718,677,88,702,754,676,695,645,2054,651,675,3449,713,714,738,684,720,692,92,807,670,820,806,689,2120,727,725,3426,734,764,711,728,649,725,88,720,712,764,749,708,2210,680,718,3382,791,687,739,680,687,691,92,746,710,684,664,681,2034,655,640,3461,705,592,667,607,597,625,23,664,726,633,735,621,1875,617,597,3460,735,665,750,728,674,668,99,747,692,708,802,717,2025,738,741,3430,728,738,791,770,788,749,89,746,686,718,750,714,2054,644,704,3444,719,702,692,656,670,768,90,733,753,663,758,664,2107,677,724,3252,673,677,755,662,650,729,81,643,668,640,755,662,1934,652,661,3433,726,669,753,734,689,745,87,773,696,722,805,693,2001,755,694,3363,706,772,789,742,667,729,94,675,733,729,776,683,1945,690,772,3517,771,834,728,752,762,738,83,793,712,715,773,738,2179,705,754,3399,779,726,741,688,744,734,82,745,691,682,717,649,2022,694,705,canneal_MRUCache
8504,5656,5424,5557,5474,5535,6367,5468,5542,6959,6916,6727,6546,6498,7761,6359,2862,57,49,54,69,57,914,53,51,1518,1498,1287,1208,1053,2035,715,2748,47,42,55,61,52,917,52,46,1484,1414,1253,1159,1054,1858,750,2834,71,57,64,73,55,926,57,63,1550,1502,1321,1142,1023,1566,723,2779,66,49,67,68,54,974,53,61,1565,1470,1276,1198,1000,1606,736,2808,67,45,57,60,54,915,61,59,1516,1547,1274,1206,1051,1783,746,2730,48,36,32,41,35,869,32,33,1598,1475,1294,1110,1012,1620,719,2777,65,45,57,63,53,902,65,52,1420,1479,1229,1188,978,1511,659,2813,63,44,76,68,63,916,57,51,1516,1500,1351,1148,1010,1578,756,2752,37,27,40,33,42,966,35,31,1507,1370,1304,1111,994,1529,696,2713,33,32,29,37,31,881,28,20,1607,1295,1260,1153,1089,2037,739,2681,31,22,27,41,24,865,33,20,1546,1458,1221,1226,981,1650,734,2706,37,28,22,42,27,951,23,31,1550,1446,1309,1158,999,1729,696,2734,35,29,28,38,36,870,26,22,1626,1393,1258,1159,970,1750,697,2822,91,65,55,61,67,1077,67,47,1659,1625,1397,1375,1168,1639,744,2809,34,27,37,39,33,972,29,28,1621,1484,1372,1145,1007,1857,712,canneal
14509,9563,9471,9523,9731,9685,10365,9923,9978,9750,9905,9705,10307,10605,9108,10695,5278,919,990,875,966,999,1725,924,1020,1096,1153,1299,1482,1646,122,1750,5083,876,996,997,975,954,1711,1009,943,1088,1123,1250,1412,1683,118,1841,5261,998,966,970,1042,1007,1762,1009,1013,1087,1157,1248,1428,1625,134,1891,5310,1006,1031,971,985,1039,1772,1027,984,1167,1199,1290,1459,1541,144,1871,5193,934,999,1005,1020,929,1714,994,972,1140,1170,1366,1533,1597,121,1921,5332,1096,984,1076,1056,1164,1738,1030,1072,1160,1247,1385,1540,1680,185,2078,5449,1020,986,1024,984,1059,1761,989,1056,1196,1180,1269,1478,1626,125,1839,5530,1007,994,974,1034,1039,1839,957,1046,1196,1196,1308,1540,1574,135,2014,5324,1051,1007,994,1035,1049,1796,1078,1104,1176,1347,1348,1496,1723,179,1998,5341,1075,1031,986,1100,1031,1825,1088,1063,1164,1208,1388,1486,1680,195,2042,5185,1021,929,981,1084,1101,1716,1073,1029,1151,1208,1332,1496,1638,161,1897,5395,1068,1042,1030,1104,1090,1811,1061,1057,1206,1238,1372,1528,1617,221,1930,5520,1092,1049,1029,1044,1072,1784,1112,1078,1166,1224,1405,1617,1588,167,1984,5519,1132,1056,1049,978,1074,1792,1047,1073,1152,1309,1348,1515,1691,216,1928,5454,1041,1108,1083,1026,1135,1859,1117,1068,1197,1254,1324,1521,1691,200,1909,canneal
9599,6417,6350,6300,6139,6258,6381,6135,7385,5998,6230,5963,6200,6293,5555,6346,3600,690,713,646,762,700,690,632,1924,722,713,720,754,779,71,717,3501,741,637,693,735,765,706,693,2035,701,698,719,811,754,76,715,3490,723,698,611,769,711,723,705,2091,747,731,714,740,722,79,749,3432,714,660,675,697,752,685,663,2071,697,713,696,810,696,68,754,3433,749,742,682,756,665,679,613,1991,811,673,765,728,679,71,748,3437,805,721,687,749,770,705,702,2041,660,741,760,769,723,88,720,3445,784,656,710,716,703,691,673,1989,751,715,779,736,681,73,783,3474,744,734,702,748,740,621,748,2019,684,780,694,695,743,95,779,3347,758,688,670,710,787,735,768,1941,681,668,777,754,694,80,755,3517,806,692,713,761,784,653,744,1963,746,632,711,768,743,91,783,3333,689,713,688,750,692,673,645,1890,647,724,711,696,651,72,730,3493,730,802,701,757,706,746,722,2090,690,669,748,717,726,65,774,3533,749,709,726,774,815,688,734,1954,697,694,791,710,699,92,819,3429,760,647,709,663,727,650,749,1858,694,761,757,686,723,41,677,3530,831,723,725,685,768,781,748,2157,740,706,856,739,733,76,797,canneal
15176,10634,10327,10404,10719,10925,11248,10363,10495,10459,10339,10142,10525,10360,9549,10456,6178,1172,1240,1240,1228,1290,2025,1320,1330,1278,1312,1239,1333,1342,159,1307,5889,1293,1247,1270,1235,1199,1929,1352,1325,1266,1195,1334,1322,1270,145,1342,6046,1304,1290,1235,1243,1270,2050,1374,1285,1262,1213,1163,1314,1322,155,1369,6070,1281,1253,1278,1320,1272,1994,1248,1311,1204,1292,1237,1346,1366,158,1441,6224,1328,1284,1282,1337,1295,1972,1329,1380,1236,1295,1333,1362,1392,183,1352,5947,1308,1402,1326,1259,1211,1942,1244,1317,1306,1275,1282,1465,1295,170,1373,5810,1240,1259,1340,1258,1321,1929,1307,1282,1243,1251,1351,1349,1219,153,1331,5922,1356,1229,1378,1340,1364,1918,1314,1268,1282,1268,1371,1354,1317,199,1353,6002,1386,1214,1349,1399,1358,1983,1353,1311,1238,1359,1376,1387,1358,163,1351,5857,1475,1211,1261,1395,1398,1937,1320,1291,1308,1221,1249,1336,1312,190,1240,5738,1272,1248,1225,1371,1309,1914,1292,1300,1271,1297,1139,1400,1199,157,1282,5901,1314,1321,1264,1338,1268,1956,1434,1329,1264,1312,1283,1273,1310,169,1332,5812,1277,1245,1375,1307,1380,1930,1357,1334,1280,1389,1301,1308,1264,171,1287,5999,1222,1138,1204,1153,1217,1914,1215,1271,1177,1149,1191,1176,1234,57,1204,5941,1273,1318,1303,1346,1326,2069,1294,1400,1299,1251,1246,1282,1333,145,1368,canneal
15660,11115,10994,10731,10974,11141,11504,11001,10797,10698,11075,11078,10893,11021,9651,11090,6140,1319,1391,1382,1401,1302,1928,1417,1366,1411,1454,1415,1358,1384,121,1372,6017,1280,1395,1344,1327,1352,1949,1352,1373,1419,1496,1410,1392,1358,138,1340,6045,1319,1327,1360,1350,1383,1904,1401,1415,1367,1365,1415,1374,1326,127,1335,6111,1379,1403,1380,1336,1313,1952,1332,1353,1390,1384,1385,1213,1428,118,1295,6200,1320,1312,1317,1412,1359,2135,1413,1360,1404,1405,1429,1338,1426,134,1428,6165,1365,1407,1392,1398,1465,2048,1425,1482,1389,1429,1434,1444,1445,155,1416,6091,1372,1421,1395,1387,1423,1929,1338,1329,1374,1424,1352,1297,1422,120,1309,6073,1404,1402,1459,1430,1342,1973,1370,1372,1443,1371,1395,1341,1372,136,1356,5947,1267,1407,1316,1378,1389,2020,1412,1444,1385,1399,1320,1409,1441,132,1359,6237,1315,1327,1420,1378,1398,2023,1346,1352,1419,1438,1464,1332,1389,157,1380,6229,1315,1413,1321,1290,1408,2004,1422,1364,1409,1330,1386,1274,1382,135,1431,6107,1365,1446,1327,1297,1365,1992,1331,1378,1360,1375,1417,1320,1496,131,1380,6169,1392,1332,1257,1384,1349,2024,1364,1490,1457,1455,1426,1382,1335,146,1339,5909,1205,1278,1225,1305,1293,1835,1201,1296,1346,1359,1220,1203,1228,47,1243,6151,1343,1376,1390,1391,1437,2009,1373,1319,1442,1450,1291,1329,1385,138,1368,canneal
9232,6358,6248,6196,6243,6286,6155,6506,6399,6355,6195,6122,6160,7632,5730,6239,3476,774,767,708,652,689,741,724,793,748,709,678,685,1947,93,684,3454,808,664,646,656,701,717,718,762,746,702,719,727,2149,82,658,3510,742,798,701,681,697,731,755,717,671,719,713,742,2090,88,700,3450,775,824,695,657,762,686,739,688,774,729,727,809,2095,106,770,3531,817,761,739,793,668,707,714,772,764,784,735,762,2254,131,722,3419,732,727,698,707,672,669,669,748,750,716,736,700,2062,86,749,3679,717,842,679,709,704,729,726,755,737,722,746,733,1993,71,765,3516,741,848,740,661,710,723,800,723,774,672,794,706,2039,99,796,3478,750,763,740,711,675,687,679,738,686,733,810,772,2081,96,759,3483,808,800,748,712,689,754,727,776,744,689,728,697,2060,97,719,3379,734,819,700,664,671,589,706,758,713,727,758,740,1966,79,703,3435,807,808,746,759,753,767,698,793,748,716,746,771,2021,83,765,3478,771,844,772,744,710,779,821,768,741,852,803,793,1999,136,750,3431,685,704,707,706,663,657,710,692,677,707,635,640,1966,22,618,3454,766,741,778,721,742,792,737,781,799,723,765,691,2026,100,750,canneal
11830,8055,7992,8096,8059,7950,7993,7921,7909,7916,7738,7757,8938,7948,7147,8150,4565,941,1034,1001,894,1016,1005,940,999,961,985,1041,2023,1024,127,926,4448,1013,1049,1049,897,961,1023,986,926,919,919,1016,2017,968,100,942,4501,1041,1053,903,981,978,929,936,989,928,969,1006,1961,1027,122,971,4515,1003,1039,926,950,1002,1000,922,949,1041,889,963,1934,972,126,957,4419,948,1021,997,899,1008,981,967,950,989,928,965,1914,1027,131,950,4528,1018,942,979,956,1002,923,955,941,1039,951,956,1966,997,118,945,4444,940,937,962,919,990,981,892,970,1002,883,954,1970,1004,127,962,4538,952,1053,986,922,1029,989,949,996,978,946,978,1964,996,114,948,4495,972,1031,1013,953,1025,1009,972,924,985,948,939,1999,1035,130,986,4318,928,972,1019,952,995,989,908,913,1019,869,913,1987,1001,129,924,4268,911,932,979,923,1005,889,895,915,909,899,938,1888,1056,120,951,4395,975,964,914,1045,943,931,1014,1026,1032,916,968,2050,1053,131,964,4437,996,1036,969,1037,1015,1009,966,960,1051,890,995,1991,1013,150,913,4392,873,939,882,902,981,861,888,856,932,844,840,1825,912,19,867,4555,1005,1058,1040,988,1009,946,990,961,1001,995,1056,2062,1034,118,1022,canneal
17348,11729,11831,12028,11715,11747,11580,11677,11606,11703,11825,11428,12359,11830,10580,12264,6568,1471,1445,1507,1440,1485,1488,1415,1489,1431,1672,1458,1810,1557,177,1592,6680,1511,1537,1505,1514,1482,1487,1499,1369,1451,1632,1425,1807,1553,167,1642,6817,1610,1465,1553,1574,1537,1517,1508,1475,1489,1668,1530,1757,1502,169,1611,6454,1478,1448,1490,1409,1385,1495,1491,1474,1472,1732,1423,1798,1481,193,1615,6675,1549,1481,1405,1536,1395,1470,1539,1605,1536,1702,1512,1832,1453,194,1553,6474,1519,1430,1526,1509,1418,1506,1544,1480,1533,1773,1600,1685,1484,192,1601,6570,1458,1420,1444,1544,1448,1430,1382,1476,1438,1800,1483,1729,1550,181,1640,6495,1478,1454,1513,1532,1525,1436,1475,1433,1471,1721,1555,1797,1571,196,1583,6601,1646,1513,1498,1564,1448,1467,1446,1506,1500,1629,1525,1838,1618,193,1515,6577,1511,1499,1512,1509,1592,1571,1419,1530,1482,1686,1512,1774,1543,224,1595,6403,1399,1495,1490,1500,1415,1425,1395,1370,1435,1604,1351,1653,1546,166,1533,6772,1696,1491,1567,1456,1578,1606,1478,1492,1593,1789,1462,1886,1513,219,1688,6697,1543,1430,1550,1530,1405,1496,1471,1512,1546,1699,1466,1786,1486,184,1573,6539,1340,1387,1376,1384,1340,1288,1363,1327,1411,1510,1350,1629,1395,51,1400,6793,1547,1540,1663,1452,1527,1507,1505,1509,1571,1746,1572,1808,1652,191,1613,canneal
10895,7620,7364,7196,7537,7626,7385,7090,7345,7463,8507,7148,7379,7517,6493,7470,4222,873,864,858,871,940,935,838,957,905,2016,898,941,935,108,880,4129,928,832,838,798,897,929,909,888,935,2050,819,888,896,98,791,4001,943,897,820,876,869,930,873,854,819,2042,921,826,962,94,889,4179,911,914,878,894,919,955,875,874,909,2151,884,936,898,90,897,4214,890,860,869,870,891,874,887,930,921,2101,827,934,893,92,867,4142,877,896,902,887,840,864,892,933,985,2070,907,924,968,93,827,3892,900,939,894,821,903,830,828,919,916,2050,911,870,882,84,836,4096,917,920,860,881,944,924,885,894,887,2038,894,919,932,96,890,4096,963,875,910,867,944,942,926,893,920,2025,894,951,871,101,897,4060,886,898,922,939,955,952,953,961,973,2072,887,956,914,119,867,3986,827,819,830,906,954,842,816,884,908,2067,850,892,937,95,878,4124,909,937,829,999,905,906,927,965,927,2113,922,929,914,120,916,4224,921,911,911,908,860,885,883,905,914,2111,923,949,841,101,854,4012,779,787,765,840,785,818,814,787,857,1913,770,851,755,33,864,4193,917,886,850,971,961,917,917,928,970,2170,917,964,933,105,898,canneal
10387,7185,6909,7173,7043,7284,7164,6959,6877,8188,7026,6919,6957,7119,6738,7207,3975,827,824,865,915,841,854,849,780,2011,828,782,862,848,107,878,3876,826,787,896,851,776,796,853,803,2039,792,808,841,849,104,911,3986,794,854,891,913,846,829,869,832,2020,871,859,838,884,103,973,3921,779,809,855,904,794,773,858,820,2084,771,841,814,880,107,905,4059,869,759,916,944,762,837,822,839,2139,891,822,834,888,100,868,4043,791,892,870,939,822,792,894,835,2157,863,917,835,905,102,795,3890,807,793,919,852,810,802,818,826,1918,807,851,819,855,89,861,3876,818,787,871,967,836,860,798,778,1896,858,829,838,866,88,929,3879,790,828,947,939,816,740,860,847,2081,899,949,826,951,133,899,3969,898,827,896,959,893,825,845,786,2179,792,904,858,938,123,864,3827,826,759,852,938,820,803,881,786,2009,776,787,768,787,102,854,3877,831,782,896,968,856,878,909,831,2021,801,792,764,902,100,883,3964,741,775,901,936,813,825,839,825,2027,852,861,822,877,109,883,4009,727,770,882,840,845,791,817,748,2102,779,792,714,729,32,819,4052,830,830,896,886,853,924,918,903,2123,839,902,867,852,98,968,canneal
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,canneal
