From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
32736,22142,22155,22707,22273,22427,22030,22168,22165,22123,19727,21742,22497,22389,22277,22090,12130,2100,2149,2551,2159,2173,2174,2096,2232,2308,92,2080,2413,2162,2170,2134,12059,2074,2120,2555,2150,2167,2157,2117,2211,2329,88,2052,2397,2155,2161,2112,12177,2088,2157,2564,2137,2190,2177,2153,2223,2290,94,2067,2427,2154,2181,2095,12197,2138,2249,2637,2176,2217,2235,2174,2273,2365,94,2207,2480,2220,2246,2159,12251,2162,2215,2640,2212,2196,2193,2157,2310,2457,90,2100,2494,2233,2217,2207,12057,2102,2161,2570,2138,2162,2164,2102,2207,2314,94,2052,2421,2191,2188,2136,12154,2126,2181,2610,2202,2270,2217,2115,2226,2262,93,2091,2456,2169,2230,2132,12107,2117,2215,2591,2173,2184,2167,2108,2252,2254,100,2093,2457,2206,2217,2172,12102,2176,2261,2694,2268,2248,2270,2172,2314,2197,126,2121,2532,2228,2268,2186,11922,2063,2131,2519,2111,2114,2124,2054,2159,2118,40,2022,2345,2089,2126,2043,11942,2116,2198,2565,2151,2169,2159,2113,2218,2222,88,2072,2405,2134,2196,2105,12151,2122,2230,2657,2157,2219,2271,2111,2264,2400,94,2121,2501,2178,2231,2151,12235,2153,2177,2590,2147,2204,2195,2126,2258,2286,96,2080,2466,2160,2195,2100,12145,2128,2193,2602,2167,2160,2211,2066,2220,2289,96,2081,2446,2175,2175,2144,12165,2175,2249,2646,2205,2235,2243,2139,2271,2336,98,2093,2497,2184,2255,2163,facesim_drop
38876,26394,26316,26384,26346,26434,26376,26442,26356,26315,24532,26334,26408,26474,26441,26419,14088,1705,1786,1711,1729,1797,1835,1798,1776,1764,37,1761,1801,1758,1750,1758,14018,1706,1746,1730,1719,1792,1830,1784,1765,1751,30,1753,1771,1745,1765,1736,14090,1712,1769,1724,1739,1780,1818,1804,1777,1752,33,1762,1796,1777,1751,1746,14042,1712,1789,1764,1727,1761,1806,1801,1780,1760,35,1788,1836,1774,1761,1722,14070,1733,1798,1758,1744,1815,1828,1794,1773,1774,35,1808,1811,1769,1752,1732,14015,1695,1778,1703,1746,1783,1817,1781,1777,1762,31,1780,1791,1769,1742,1731,14046,1717,1766,1749,1740,1795,1830,1806,1775,1766,32,1782,1814,1766,1742,1741,14032,1703,1758,1736,1754,1785,1817,1787,1760,1768,36,1767,1784,1746,1729,1726,14000,1721,1757,1719,1732,1779,1818,1793,1747,1756,37,1758,1795,1738,1745,1754,13979,1709,1739,1731,1706,1789,1811,1782,1768,1744,34,1762,1762,1738,1772,1732,14018,1688,1777,1704,1702,1778,1823,1782,1749,1744,26,1756,1770,1750,1757,1730,14051,1689,1762,1755,1724,1799,1817,1790,1785,1772,28,1788,1822,1780,1740,1714,14104,1742,1798,1767,1736,1814,1836,1797,1763,1757,34,1800,1815,1781,1749,1731,14088,1722,1779,1705,1741,1788,1802,1783,1758,1772,31,1777,1801,1771,1743,1739,14087,1730,1799,1753,1740,1789,1859,1825,1768,1780,31,1788,1817,1782,1778,1751,facesim_drop
28312,19451,19148,19351,19342,19229,19161,19326,20402,19213,17707,19163,19167,19232,19305,19336,10440,1509,1451,1548,1618,1471,1457,1544,2608,1447,29,1468,1380,1410,1504,1608,10286,1519,1464,1531,1568,1464,1449,1514,2580,1423,27,1452,1356,1375,1478,1576,10358,1537,1484,1496,1555,1447,1430,1541,2600,1420,24,1497,1351,1381,1483,1538,10340,1514,1492,1526,1561,1452,1413,1552,2635,1446,26,1524,1402,1383,1500,1554,10373,1550,1445,1542,1580,1428,1419,1574,2593,1442,32,1505,1403,1487,1497,1549,10292,1501,1450,1546,1554,1406,1407,1509,2576,1414,21,1466,1378,1387,1494,1510,10375,1534,1500,1543,1576,1498,1460,1536,2599,1415,28,1499,1402,1417,1501,1565,10360,1535,1486,1519,1583,1456,1455,1532,2581,1494,34,1497,1431,1401,1485,1547,10357,1539,1495,1527,1606,1449,1445,1524,2617,1422,33,1496,1389,1411,1478,1564,10279,1511,1478,1497,1549,1436,1442,1482,2583,1395,26,1467,1330,1397,1461,1506,10257,1522,1474,1512,1559,1437,1434,1501,2591,1416,20,1469,1325,1397,1461,1524,10365,1530,1483,1550,1563,1474,1447,1544,2615,1474,22,1503,1384,1394,1528,1576,10368,1516,1487,1505,1573,1523,1436,1538,2560,1419,30,1493,1363,1401,1505,1548,10355,1484,1458,1539,1559,1421,1412,1532,2562,1424,24,1467,1422,1375,1508,1516,10381,1565,1563,1571,1567,1477,1462,1538,2613,1461,31,1502,1426,1388,1503,1560,facesim_drop
3834,2496,2448,2487,2511,2489,2422,2458,5624,2522,2395,2427,2502,2506,2539,2543,1263,22,24,23,24,25,27,30,3162,69,16,19,37,28,23,25,1235,15,17,18,15,22,21,20,3191,48,18,13,39,12,22,21,1260,13,19,15,15,24,24,21,3217,53,18,15,41,20,23,23,1270,21,26,21,19,28,27,27,3232,69,16,18,52,25,23,28,1262,18,25,20,21,25,28,27,3191,66,20,22,34,25,24,28,1209,9,15,8,12,18,17,16,3127,53,17,7,32,13,12,16,1231,14,17,19,16,19,22,18,3193,52,15,12,29,19,16,18,1240,17,17,14,18,20,24,22,3139,84,16,18,39,19,21,22,1250,24,24,29,25,30,26,29,3214,55,28,25,50,28,28,29,1204,10,14,13,14,15,18,14,3136,42,12,11,34,16,16,16,1223,13,12,14,10,15,18,17,3184,52,11,10,21,17,15,19,1241,16,23,17,19,18,22,23,3208,71,16,17,42,21,25,34,1260,19,29,19,22,21,28,28,3197,60,22,18,41,20,21,29,1277,20,16,17,22,22,24,22,3156,72,15,17,68,23,22,21,1282,25,26,24,20,24,27,26,3241,73,17,18,51,25,25,28,facesim_drop
31219,21163,21068,21587,21212,21222,20750,21062,21040,21238,18709,20797,21269,21205,21213,21063,11591,2029,2108,2486,2100,2080,2085,2045,2111,2510,90,2000,2120,2083,2065,2052,11514,1996,2045,2475,2061,2092,2046,2018,2093,2479,79,1962,2107,2043,2039,2009,11582,2017,2106,2482,2102,2086,2073,2064,2117,2458,87,1991,2129,2083,2079,2019,11646,2067,2133,2567,2102,2142,2156,2095,2188,2519,88,2122,2195,2115,2161,2142,11648,2094,2141,2591,2143,2117,2113,2097,2198,2625,85,2038,2177,2162,2148,2072,11370,2049,2062,2505,2063,2059,2046,2013,2132,2496,88,1974,2133,2069,2073,2043,11522,2071,2082,2548,2102,2158,2060,2031,2111,2406,83,2009,2131,2065,2124,2047,11513,2012,2128,2519,2118,2090,2090,2067,2125,2460,94,2045,2179,2073,2102,2061,11496,2137,2190,2623,2217,2151,2127,2084,2168,2363,125,2077,2291,2175,2141,2104,11317,1986,2043,2436,2037,2016,2016,1980,2053,2268,36,1960,2069,2010,2028,1961,11401,2008,2094,2483,2059,2065,2090,2012,2087,2383,82,1994,2136,2080,2085,2017,11614,2076,2170,2588,2107,2122,2181,2050,2184,2584,90,2073,2219,2116,2138,2101,11617,2084,2108,2547,2063,2097,2083,2054,2120,2459,89,2041,2175,2079,2083,2019,11597,2045,2110,2501,2092,2054,2083,2037,2118,2443,86,1997,2171,2082,2088,2048,11587,2076,2175,2554,2106,2107,2103,2064,2110,2475,78,2068,2192,2108,2116,2063,facesim_drop
39194,26645,26530,26649,26577,26660,26575,26657,26591,26589,24742,26536,26591,26701,26653,26639,14195,1731,1788,1765,1758,1827,1867,1823,1804,1810,38,1776,1737,1767,1768,1776,14100,1730,1742,1789,1742,1824,1852,1803,1810,1801,30,1767,1772,1753,1789,1757,14163,1728,1768,1786,1765,1824,1852,1825,1820,1784,34,1777,1788,1783,1780,1760,14125,1738,1777,1813,1752,1797,1842,1820,1817,1799,34,1804,1796,1776,1782,1741,14126,1765,1801,1810,1772,1855,1856,1816,1810,1803,35,1825,1756,1782,1776,1751,14065,1727,1774,1754,1773,1821,1849,1798,1809,1800,32,1792,1734,1777,1758,1741,14119,1740,1771,1800,1766,1835,1860,1812,1805,1800,32,1788,1781,1765,1776,1758,14114,1726,1758,1794,1779,1813,1842,1805,1800,1804,36,1777,1737,1755,1757,1740,14092,1753,1761,1775,1758,1810,1850,1809,1791,1801,36,1773,1748,1751,1770,1777,14053,1731,1734,1778,1731,1813,1838,1802,1812,1792,34,1772,1745,1744,1797,1742,14080,1706,1772,1762,1728,1813,1851,1798,1790,1773,26,1771,1752,1758,1777,1744,14126,1706,1764,1809,1757,1827,1843,1804,1824,1807,29,1799,1760,1784,1760,1727,14183,1769,1798,1813,1763,1842,1861,1813,1802,1797,34,1827,1746,1790,1767,1744,14144,1753,1779,1753,1770,1828,1839,1794,1784,1808,31,1789,1732,1784,1759,1752,14163,1763,1802,1821,1766,1825,1894,1828,1795,1819,31,1797,1786,1779,1798,1766,facesim_drop
29874,20456,20190,20266,20357,20267,20146,20307,20125,21361,18625,20116,20289,20268,20310,20367,11018,1577,1547,1573,1672,1539,1539,1592,1436,2641,31,1535,1569,1496,1589,1661,10872,1581,1561,1559,1632,1528,1529,1568,1407,2596,27,1514,1546,1456,1548,1616,10931,1610,1576,1535,1602,1523,1530,1592,1407,2622,27,1568,1572,1473,1574,1605,10948,1583,1596,1554,1611,1527,1500,1600,1420,2659,32,1587,1581,1475,1585,1620,10973,1611,1558,1577,1636,1511,1498,1624,1399,2663,36,1570,1568,1580,1579,1622,10842,1564,1548,1575,1592,1479,1485,1557,1376,2627,24,1516,1527,1481,1583,1581,10946,1603,1600,1581,1619,1579,1533,1598,1403,2614,31,1552,1559,1534,1577,1637,10901,1600,1581,1554,1637,1527,1569,1583,1408,2668,32,1554,1541,1497,1563,1618,10951,1601,1585,1560,1659,1521,1515,1569,1466,2619,35,1549,1572,1504,1567,1626,10869,1578,1570,1525,1597,1506,1519,1523,1401,2598,25,1524,1534,1492,1533,1570,10831,1586,1566,1542,1613,1502,1509,1551,1390,2621,23,1528,1565,1481,1535,1588,10954,1585,1565,1575,1604,1544,1516,1590,1414,2669,25,1561,1583,1475,1611,1650,10964,1587,1566,1532,1620,1572,1526,1566,1395,2619,35,1544,1577,1482,1584,1607,10932,1554,1551,1567,1609,1491,1496,1573,1389,2637,26,1518,1588,1463,1591,1579,10968,1622,1663,1600,1623,1540,1532,1596,1415,2664,29,1548,1616,1478,1575,1629,facesim_drop
3877,2555,2477,2537,2559,2539,2440,2505,2539,5681,2417,2442,2494,2529,2552,2573,1295,22,22,27,29,27,23,30,36,3189,16,24,26,28,22,27,1258,20,15,22,21,21,22,22,39,3137,15,20,20,19,23,26,1289,15,15,17,17,26,19,22,34,3164,13,18,19,22,19,21,1299,21,26,25,25,30,25,28,54,3255,15,22,24,23,22,29,1287,17,26,23,30,29,29,33,47,3243,19,30,26,33,25,31,1228,11,14,10,19,17,14,17,38,3204,15,13,18,18,16,23,1263,15,14,18,23,19,19,18,33,3231,14,16,18,21,15,21,1261,20,22,24,28,23,19,31,44,3198,20,28,26,20,27,27,1265,19,19,22,26,21,19,26,42,3156,16,25,28,23,23,25,1222,12,15,13,18,15,13,16,36,3131,11,15,17,16,18,17,1227,8,10,11,15,17,14,12,27,3156,8,13,10,19,16,14,1258,16,21,19,22,24,18,24,59,3234,11,19,17,21,22,26,1277,15,24,18,23,24,24,26,32,3191,15,26,21,24,20,29,1291,19,18,23,28,27,22,25,76,3270,17,18,20,20,18,21,1304,24,25,24,23,27,23,24,59,3254,14,22,22,24,22,28,facesim_drop
3031,1967,1873,1952,1926,1958,1864,1894,1896,1895,1831,3692,1890,1962,1949,1961,992,10,9,11,11,10,7,8,8,8,7,1828,8,11,11,10,944,9,7,9,10,9,6,6,7,6,5,1817,5,8,9,13,984,10,9,9,10,9,7,7,7,7,6,1823,7,10,11,11,972,12,10,12,12,11,8,8,10,8,8,1825,9,11,12,12,991,11,11,11,12,11,8,9,9,9,8,1820,9,12,12,13,941,9,8,8,8,8,5,6,7,6,5,1817,6,9,9,10,957,10,8,9,9,9,6,7,7,7,6,1822,7,10,10,11,958,10,8,8,8,8,6,6,6,7,5,1823,6,9,9,10,958,10,8,9,8,9,6,7,8,7,6,1819,7,10,9,11,923,7,6,6,6,6,3,4,5,5,4,1816,4,7,7,7,932,4,3,3,3,4,4,3,3,4,5,1818,3,5,4,4,954,8,6,7,7,7,4,5,5,5,5,1828,5,9,8,10,991,12,10,11,10,11,8,9,9,9,8,1826,10,12,11,13,983,10,9,10,10,10,7,7,8,7,7,1825,9,10,11,11,988,9,9,9,7,8,5,6,6,6,6,1837,7,10,9,12,facesim_drop
31833,21558,21619,21565,22187,21750,21341,21548,21504,21509,19223,21213,21940,21645,21555,21644,11796,2062,2122,2046,2634,2098,2087,2071,2180,2308,96,2038,2396,2127,2125,2077,11754,2027,2079,2026,2570,2072,2068,2079,2148,2320,84,2016,2394,2098,2090,2041,11801,2036,2117,2058,2581,2104,2098,2120,2159,2230,93,2030,2418,2115,2145,2054,11933,2109,2179,2191,2611,2171,2210,2173,2260,2386,93,2149,2478,2155,2207,2123,11917,2120,2151,2147,2637,2135,2136,2135,2247,2457,95,2098,2461,2199,2176,2138,11710,2052,2085,2041,2583,2093,2086,2084,2177,2338,90,2031,2404,2126,2138,2098,11760,2075,2105,2080,2631,2196,2104,2088,2192,2223,90,2067,2427,2138,2194,2109,11747,2059,2163,2087,2649,2121,2110,2116,2207,2244,100,2102,2440,2153,2187,2092,11719,2169,2202,2152,2739,2193,2213,2153,2230,2169,133,2123,2563,2238,2231,2126,11598,2010,2077,2005,2538,2028,2030,2018,2105,2078,40,1999,2326,2055,2077,1986,11624,2063,2120,2061,2570,2123,2099,2069,2178,2199,89,2037,2397,2099,2181,2061,11819,2099,2185,2157,2628,2127,2182,2118,2221,2406,90,2104,2509,2156,2184,2113,11829,2109,2119,2080,2582,2103,2105,2128,2214,2291,98,2037,2444,2117,2168,2050,11754,2088,2148,2075,2605,2076,2118,2070,2178,2269,94,2079,2405,2134,2145,2086,11867,2103,2173,2141,2617,2131,2135,2144,2183,2306,85,2072,2449,2139,2192,2108,facesim_drop
38858,26435,26306,26402,26360,26421,26342,26437,26365,26341,24535,26339,26374,26495,26454,26467,14060,1707,1778,1760,1730,1783,1838,1811,1793,1775,37,1772,1725,1776,1768,1781,13972,1707,1726,1776,1718,1775,1823,1797,1790,1750,30,1766,1759,1758,1781,1750,14028,1707,1751,1770,1735,1768,1821,1809,1808,1745,33,1772,1765,1783,1772,1759,14004,1714,1767,1805,1726,1748,1811,1807,1807,1758,35,1805,1784,1788,1785,1737,14020,1736,1781,1803,1741,1806,1824,1807,1800,1762,36,1821,1735,1781,1771,1746,13954,1696,1762,1754,1743,1767,1820,1793,1795,1754,31,1793,1715,1776,1756,1741,13988,1713,1761,1800,1737,1778,1833,1815,1795,1762,32,1797,1770,1773,1768,1757,13989,1701,1745,1775,1749,1772,1811,1800,1787,1765,36,1781,1727,1764,1752,1739,13972,1726,1750,1762,1734,1765,1818,1804,1778,1756,36,1772,1728,1756,1767,1778,13926,1715,1724,1771,1703,1771,1811,1792,1796,1746,34,1776,1734,1752,1797,1748,13960,1689,1761,1745,1697,1762,1823,1784,1777,1735,26,1770,1737,1769,1777,1746,14006,1684,1750,1794,1724,1782,1821,1797,1817,1767,28,1794,1753,1799,1767,1731,14056,1747,1781,1803,1732,1790,1834,1802,1794,1748,34,1814,1730,1794,1766,1744,14033,1723,1768,1747,1739,1776,1814,1788,1776,1767,31,1792,1716,1782,1763,1753,14041,1740,1788,1803,1737,1776,1868,1827,1793,1777,32,1804,1773,1792,1799,1768,facesim_drop
29406,20104,19855,19965,20061,19991,19870,19979,20892,19930,18328,19753,19941,19938,19956,20018,10848,1557,1522,1528,1652,1560,1528,1565,2544,1564,31,1499,1545,1454,1517,1634,10708,1566,1534,1509,1620,1561,1544,1530,2509,1499,23,1479,1522,1426,1496,1583,10790,1598,1540,1493,1582,1552,1521,1561,2512,1515,23,1505,1539,1430,1492,1578,10788,1563,1563,1526,1605,1552,1493,1565,2570,1548,30,1526,1563,1435,1519,1584,10788,1602,1514,1545,1620,1534,1485,1556,2529,1541,27,1523,1537,1484,1501,1582,10695,1558,1516,1551,1590,1506,1474,1533,2515,1504,23,1497,1505,1430,1514,1549,10789,1579,1566,1540,1616,1602,1528,1555,2532,1498,30,1508,1523,1474,1519,1599,10706,1582,1551,1504,1630,1537,1531,1550,2525,1557,32,1514,1514,1463,1493,1565,10770,1556,1560,1520,1641,1544,1506,1535,2532,1502,27,1511,1547,1452,1498,1581,10701,1563,1543,1482,1593,1536,1516,1499,2517,1469,25,1488,1512,1444,1470,1532,10656,1567,1535,1503,1620,1534,1493,1524,2517,1503,21,1486,1542,1435,1468,1554,10783,1573,1539,1537,1599,1576,1509,1564,2543,1566,24,1522,1566,1432,1570,1614,10812,1564,1548,1497,1608,1578,1503,1556,2511,1540,29,1508,1565,1443,1515,1579,10775,1526,1533,1531,1597,1518,1482,1537,2526,1523,23,1480,1583,1417,1520,1549,10798,1602,1639,1550,1601,1563,1523,1552,2552,1549,26,1505,1595,1435,1503,1594,facesim_drop
3810,2543,2454,2530,2529,2529,2420,2478,5618,2482,2398,2414,2469,2526,2545,2549,1276,22,22,26,25,37,24,32,3158,28,20,21,26,30,22,26,1244,18,19,18,20,37,24,21,3108,21,22,15,24,24,24,23,1285,17,21,18,18,40,26,25,3143,23,18,16,22,31,21,26,1280,21,25,27,25,65,25,33,3247,20,15,21,26,41,23,30,1267,16,24,22,30,36,24,28,3206,27,17,19,33,96,46,35,1214,16,17,15,18,39,19,17,3176,19,18,11,19,23,16,21,1243,17,16,20,18,39,20,21,3195,21,19,16,24,25,16,24,1242,18,20,15,20,32,20,25,3167,18,15,21,24,26,20,20,1254,29,27,30,31,36,31,34,3134,35,27,35,36,40,29,28,1206,12,16,13,17,29,16,19,3100,20,11,14,19,32,18,15,1211,13,13,19,15,23,18,21,3122,14,12,13,14,24,20,17,1238,18,22,21,21,54,22,25,3196,24,14,19,18,43,23,24,1261,22,20,18,24,33,25,30,3163,27,19,21,24,27,30,30,1285,24,26,26,30,92,30,29,3226,26,20,19,23,55,24,26,1288,25,27,23,24,65,25,29,3219,28,17,19,24,45,24,29,facesim_drop
31623,21216,21264,21278,21851,21515,20971,21288,21378,21279,18862,20908,21650,21338,21352,21302,11670,2045,2133,2018,2580,2091,2075,2066,2189,2326,91,2035,2375,2105,2087,2071,11611,2033,2052,2010,2557,2057,2062,2054,2185,2309,95,2001,2341,2086,2070,2020,11678,2034,2086,2020,2558,2080,2096,2090,2190,2218,91,2026,2343,2107,2100,2040,11798,2087,2187,2149,2603,2134,2185,2156,2267,2409,93,2118,2436,2170,2200,2117,11822,2133,2136,2118,2625,2111,2138,2162,2307,2487,96,2080,2409,2178,2160,2116,11513,2062,2082,2021,2571,2073,2070,2066,2177,2329,96,2026,2365,2118,2111,2093,11678,2095,2115,2043,2608,2172,2100,2054,2202,2244,90,2024,2373,2126,2160,2068,11706,2043,2152,2057,2620,2095,2111,2086,2194,2292,103,2057,2403,2145,2160,2069,11662,2159,2205,2122,2718,2160,2153,2111,2249,2182,136,2091,2459,2236,2180,2145,11436,2008,2059,1977,2522,2019,2023,1990,2104,2095,42,1971,2296,2056,2045,1974,11496,2036,2119,2062,2549,2087,2065,2052,2156,2203,86,2013,2336,2110,2121,2057,11740,2104,2159,2079,2604,2097,2174,2078,2223,2388,91,2074,2417,2122,2146,2087,11722,2110,2128,2056,2591,2093,2117,2084,2238,2311,104,2044,2417,2126,2129,2070,11682,2064,2122,2042,2611,2075,2094,2049,2211,2293,95,2039,2383,2122,2094,2066,11719,2096,2147,2079,2605,2127,2148,2097,2183,2322,88,2062,2408,2158,2150,2108,facesim_drop
39499,26855,26719,26840,26778,26896,26783,26874,26792,26790,24939,26740,26813,26888,26842,26839,14320,1744,1804,1771,1760,1845,1866,1824,1819,1819,37,1781,1824,1777,1768,1791,14221,1739,1760,1794,1753,1840,1856,1800,1816,1806,30,1772,1786,1757,1787,1759,14308,1738,1783,1789,1769,1843,1849,1820,1831,1798,33,1784,1810,1786,1786,1768,14259,1740,1800,1821,1753,1808,1843,1814,1835,1814,34,1809,1855,1786,1792,1745,14286,1767,1813,1813,1770,1866,1853,1812,1824,1819,35,1831,1839,1783,1778,1755,14218,1731,1792,1761,1771,1830,1847,1797,1818,1813,31,1798,1813,1777,1760,1747,14262,1748,1787,1810,1768,1845,1859,1817,1816,1828,32,1796,1836,1775,1776,1762,14247,1728,1778,1791,1785,1834,1842,1812,1811,1818,36,1786,1792,1761,1762,1746,14228,1756,1784,1772,1762,1828,1845,1813,1806,1813,36,1780,1812,1759,1768,1780,14197,1739,1756,1785,1736,1833,1841,1804,1820,1799,34,1780,1778,1750,1797,1747,14230,1716,1794,1763,1733,1838,1847,1798,1801,1790,26,1776,1790,1765,1785,1747,14261,1710,1783,1811,1758,1849,1846,1802,1838,1824,30,1803,1837,1791,1769,1730,14322,1775,1816,1815,1765,1853,1860,1815,1813,1807,34,1826,1830,1791,1764,1748,14295,1756,1802,1758,1774,1834,1842,1794,1793,1822,31,1796,1826,1780,1765,1758,14302,1771,1820,1813,1765,1836,1893,1840,1813,1833,31,1803,1841,1790,1796,1772,facesim_drop
29047,19917,19646,19809,19876,19732,19686,19867,19631,20947,18185,19683,19713,19745,19833,19879,10679,1536,1492,1535,1662,1508,1522,1571,1384,2713,29,1502,1422,1451,1554,1627,10547,1545,1506,1527,1605,1495,1520,1536,1370,2665,23,1487,1398,1414,1522,1602,10618,1574,1512,1500,1586,1483,1513,1564,1357,2717,25,1529,1400,1430,1529,1568,10605,1544,1531,1523,1603,1497,1485,1587,1394,2739,27,1561,1450,1429,1547,1591,10619,1575,1500,1549,1623,1478,1498,1605,1365,2732,33,1541,1451,1535,1544,1589,10554,1526,1503,1544,1596,1444,1473,1540,1335,2708,25,1498,1423,1424,1543,1547,10645,1558,1547,1549,1615,1531,1525,1573,1363,2698,29,1521,1445,1468,1544,1611,10608,1566,1535,1509,1626,1484,1523,1566,1364,2734,32,1530,1506,1448,1531,1576,10607,1558,1532,1527,1645,1488,1501,1552,1389,2713,31,1527,1401,1455,1534,1618,10543,1540,1522,1491,1584,1472,1502,1505,1343,2671,26,1497,1378,1442,1509,1544,10508,1546,1513,1516,1597,1470,1498,1536,1338,2720,22,1499,1374,1442,1503,1563,10616,1549,1517,1537,1597,1507,1505,1569,1363,2761,22,1536,1431,1437,1574,1615,10623,1545,1514,1500,1600,1543,1502,1559,1335,2699,30,1528,1411,1436,1557,1585,10614,1506,1500,1544,1597,1463,1473,1549,1340,2700,25,1493,1461,1419,1553,1546,10648,1582,1609,1556,1607,1512,1519,1570,1366,2735,26,1529,1475,1433,1556,1598,facesim_drop
