From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
2865,105,2893,2774,2925,3052,2917,2929,2913,3010,2893,2908,2628,59,2905,2887,2727,6,2957,2806,3043,2903,3084,3079,2984,3019,3165,2947,2805,11,2816,2863,2687,2,2728,2471,2643,2739,2779,2631,2669,2662,2721,2615,2571,6,2556,2686,2954,4,2763,2679,2692,3016,2836,2724,2760,2797,2769,2728,2659,11,2597,2685,2733,4,2780,2694,2581,2716,2993,2760,2598,2859,2787,2738,2756,9,2682,2665,2835,6,2859,2723,2826,3001,3058,2855,2890,2999,2983,2974,2803,9,2702,2700,2589,7,2562,2508,2526,2680,2683,2549,2611,2625,2664,2641,2439,3,2544,2641,2746,2,2693,2691,2719,2914,2899,2759,2662,2874,2760,2786,2643,8,2734,2629,2595,3,2532,2713,2663,2838,2772,2668,2559,2690,2660,2766,2396,7,2614,2556,2760,2,2850,2821,2791,2922,3037,2842,2828,2878,2930,2797,2749,11,2728,2639,2702,2,2574,2695,2778,2716,2707,2726,2816,2803,2853,2596,2558,4,2628,2600,2667,1,2821,2776,2818,2955,2793,2797,2805,2893,2804,2635,2643,6,2600,2689,2573,3,2646,2645,2674,2908,2822,2813,2816,2857,2774,2720,2521,19,2710,2643,2455,6,2580,2354,2578,2651,2664,2655,2715,2663,2664,2523,2499,14,2570,2456,2406,3,2682,2483,2571,2613,2621,2643,2786,2613,2761,2521,2451,9,2643,2612,2545,4,2676,2552,2818,2824,2708,2744,2723,2760,2789,2573,2663,13,2734,2604,bodytrack
3618,90,3599,3442,3453,3687,3688,3599,3543,3679,3684,3574,3397,55,3629,3438,3541,5,3765,3555,3832,3758,3947,3869,3778,3897,3939,3798,3625,5,3698,3682,3427,0,3394,3264,3357,3553,3495,3283,3398,3446,3440,3308,3350,2,3370,3328,3648,1,3402,3397,3514,3730,3555,3442,3474,3532,3624,3638,3379,2,3384,3472,3573,0,3641,3496,3326,3577,3768,3409,3327,3634,3625,3592,3532,3,3507,3496,3706,2,3659,3626,3626,3641,3795,3672,3535,3792,3826,3779,3572,1,3472,3388,3320,0,3237,3191,3291,3434,3364,3187,3202,3350,3400,3327,3166,0,3290,3227,3468,1,3438,3451,3474,3714,3657,3402,3352,3737,3461,3364,3387,0,3478,3318,3157,1,3225,3477,3314,3618,3545,3256,3072,3319,3229,3469,3038,0,3346,3197,3455,2,3646,3632,3680,3853,3915,3593,3489,3677,3668,3594,3359,0,3616,3392,3314,1,3340,3354,3391,3463,3534,3371,3417,3571,3550,3138,3183,5,3533,3254,3263,1,3440,3555,3523,3700,3584,3374,3447,3567,3449,3422,3240,0,3410,3444,3293,1,3453,3461,3445,3720,3504,3338,3543,3586,3437,3411,3372,7,3460,3424,3100,5,3342,3037,3263,3362,3292,3337,3314,3397,3351,3122,3132,3,3284,3082,3040,3,3398,3136,3407,3254,3382,3329,3417,3417,3443,3231,3256,3,3342,3152,3263,3,3371,3223,3484,3686,3374,3437,3492,3545,3493,3306,3442,2,3480,3284,bodytrack
1840,116,1825,1654,1773,1659,1593,1769,1724,2011,1993,1728,1584,1398,1934,1575,1412,6,1666,1407,1751,1433,1574,1710,1714,1933,1991,1691,1430,1145,1830,1492,1409,1,1561,1262,1526,1344,1410,1513,1527,1705,1788,1526,1270,1164,1673,1302,1522,7,1630,1355,1601,1397,1465,1548,1520,1772,1873,1582,1322,1151,1662,1394,1484,6,1640,1443,1551,1356,1462,1656,1565,1900,1903,1655,1350,1429,1718,1461,1505,7,1685,1428,1678,1412,1557,1664,1667,1897,2022,1705,1463,1147,1793,1442,1331,3,1506,1251,1461,1300,1416,1474,1432,1702,1800,1488,1221,1129,1699,1403,1378,1,1461,1378,1545,1429,1474,1607,1547,1854,1852,1661,1299,1159,1707,1304,1325,3,1565,1402,1532,1396,1423,1490,1486,1613,1636,1540,1262,1167,1733,1380,1395,1,1652,1431,1619,1509,1518,1643,1611,1848,1893,1613,1275,1154,1777,1461,1329,7,1526,1349,1557,1358,1476,1582,1627,1710,1785,1457,1284,1190,1773,1373,1303,2,1564,1377,1629,1420,1439,1584,1522,1731,1764,1432,1270,1154,1699,1380,1356,3,1549,1352,1559,1430,1412,1558,1625,1843,1784,1570,1305,1206,1669,1470,1326,6,1545,1212,1453,1301,1376,1499,1536,1698,1744,1475,1217,1168,1707,1330,1310,9,1564,1228,1524,1309,1407,1523,1612,1738,1826,1457,1260,1164,1691,1374,1336,4,1528,1285,1549,1411,1449,1616,1598,1788,1846,1468,1314,1180,1785,1369,bodytrack
1083,855,772,843,856,833,855,804,785,792,744,759,775,6000,875,884,116,6,17,18,21,16,36,16,16,18,22,16,16,1901,16,29,80,9,10,13,13,15,37,10,7,8,20,9,11,1944,13,27,121,6,15,16,17,20,51,13,10,10,25,14,15,1830,17,32,144,7,15,18,18,16,57,15,11,11,45,16,15,1898,22,51,111,6,16,14,13,17,42,14,11,11,22,12,11,2330,15,35,81,2,13,15,21,18,36,13,9,9,39,13,15,1919,30,49,97,5,10,11,11,13,37,9,8,8,24,10,10,1739,14,28,90,4,14,12,16,13,42,13,10,11,27,14,12,1707,17,28,90,4,20,19,19,21,41,17,17,15,28,22,19,1750,22,32,57,2,17,16,24,20,50,12,10,11,19,15,18,2015,25,40,62,4,8,7,6,9,33,7,4,5,14,7,8,2152,11,24,78,4,14,11,11,15,51,10,10,9,29,13,12,2195,14,41,89,8,15,11,17,15,60,14,11,14,20,14,15,2641,20,34,137,5,12,13,13,16,61,9,8,8,46,10,11,2104,17,57,125,6,13,15,11,15,52,12,9,10,35,14,13,2019,25,40,bodytrack
623,452,348,432,447,427,346,382,402,402,365,367,374,3754,445,448,84,9,10,9,10,12,5,8,10,8,8,7,7,2298,11,6,43,6,4,14,8,6,5,9,7,8,7,6,7,2304,12,10,78,11,8,9,10,10,9,9,9,9,12,7,5,2299,11,10,82,11,5,10,10,10,12,7,8,8,9,6,8,2311,10,9,74,6,9,11,10,10,9,8,9,9,10,8,9,2375,14,8,42,9,5,11,10,7,8,9,6,6,10,7,10,2299,15,8,58,9,5,9,8,8,7,8,8,8,11,8,8,2294,10,10,62,7,4,10,8,8,8,6,6,9,8,6,5,2297,10,9,62,7,4,9,6,8,7,6,6,6,8,7,6,2307,9,8,44,9,8,13,10,11,8,7,7,9,7,10,12,2315,21,16,43,6,5,7,8,7,6,4,5,5,7,4,7,2309,10,9,48,6,5,10,8,7,9,5,8,8,8,8,8,2325,9,10,58,6,4,10,7,9,9,4,7,7,8,4,7,2337,5,8,84,8,7,9,10,10,14,8,8,8,9,9,9,2332,11,13,91,11,7,10,16,9,9,7,8,9,9,9,14,2314,16,19,bodytrack
3611,145,3433,3460,3657,3785,3708,3457,3537,3623,3673,3507,3261,102,3762,3494,3521,8,3707,3483,3918,3710,3952,3695,3800,3916,3898,3773,3471,19,3795,3765,3370,5,3314,3247,3379,3521,3332,3091,3302,3266,3448,3379,3030,8,3431,3305,3616,8,3481,3322,3469,3629,3492,3318,3529,3455,3492,3531,3241,7,3581,3393,3534,5,3514,3421,3428,3538,3545,3381,3377,3645,3699,3577,3451,10,3510,3457,3598,4,3608,3528,3677,3795,3694,3449,3552,3751,3770,3834,3326,14,3703,3515,3295,1,3196,3097,3288,3361,3273,3068,3200,3299,3351,3472,3027,6,3402,3243,3396,2,3387,3405,3492,3731,3481,3328,3247,3640,3508,3649,3237,8,3628,3401,3113,3,3233,3452,3307,3409,3290,3026,3204,3398,3288,3465,3104,11,3422,3251,3568,1,3380,3577,3638,3698,3690,3437,3456,3638,3560,3565,3212,10,3635,3370,3417,0,3140,3341,3400,3331,3466,3166,3488,3334,3458,3150,3128,12,3396,3316,3295,3,3243,3294,3427,3718,3461,3283,3189,3489,3340,3407,3108,6,3541,3411,3257,2,3397,3342,3468,3574,3507,3242,3501,3541,3494,3434,3095,19,3547,3470,3119,6,3225,2942,3236,3368,3518,3127,3244,3285,3430,3298,3036,11,3440,3153,3077,7,3352,3130,3319,3362,3471,3192,3399,3351,3340,3206,3005,14,3565,3105,3150,6,3354,3216,3453,3592,3547,3245,3481,3453,3517,3327,3228,10,3609,3320,bodytrack
452,370,276,340,369,357,290,312,334,333,261,296,319,2132,369,360,72,4,7,6,7,3,8,7,3,3,5,7,5,1301,8,6,26,2,4,5,4,6,12,0,2,3,3,2,3,1306,5,3,61,5,6,6,9,6,12,7,4,4,4,4,6,1315,7,7,75,6,7,5,7,9,15,4,6,6,4,4,6,1337,13,7,62,9,5,4,5,6,10,6,5,5,3,3,3,1323,6,7,29,5,6,4,6,8,5,2,3,5,3,6,4,1322,30,5,42,5,5,4,6,6,10,3,7,6,4,7,3,1314,11,6,55,6,6,3,7,5,12,3,5,7,3,4,4,1338,8,5,51,6,5,4,6,5,11,4,5,5,6,4,4,1311,9,6,19,5,5,5,9,6,12,4,7,6,5,7,6,1337,13,3,35,6,8,5,6,7,12,6,6,7,4,6,6,1315,10,5,51,7,8,7,6,7,14,6,6,5,5,4,6,1368,11,4,49,3,3,2,4,1,12,4,1,1,2,3,3,1369,13,5,62,8,8,8,9,7,32,6,7,6,6,7,4,1380,7,9,69,6,7,5,7,9,15,4,5,6,4,3,5,1441,12,8,bodytrack
356,178,114,173,178,191,114,153,174,172,136,132,151,1777,189,185,61,7,4,7,7,9,3,4,8,7,7,3,5,1498,7,6,29,7,2,4,3,3,4,4,7,4,4,4,1,1450,5,2,62,7,6,6,10,7,5,4,11,10,6,6,5,1479,10,6,63,8,7,5,9,8,7,6,11,7,7,5,5,1490,5,7,63,3,5,5,5,5,6,4,9,8,6,5,5,1490,8,6,33,2,3,4,3,2,9,8,8,5,5,2,2,1451,3,4,50,5,6,6,4,5,7,8,11,7,6,4,3,1485,5,7,60,4,5,6,6,7,6,6,9,8,5,4,3,1493,4,7,60,5,6,7,5,8,6,5,9,7,7,4,3,1488,6,8,43,6,6,6,5,5,7,5,8,6,4,6,3,1468,6,5,37,2,4,4,4,7,4,4,9,6,5,3,5,1487,4,4,48,3,8,3,7,7,6,5,8,6,4,5,2,1505,8,4,56,2,3,4,1,3,8,3,5,4,6,3,4,1495,5,1,62,5,6,5,7,8,8,5,8,8,8,5,8,1469,10,8,68,6,5,6,5,5,2,5,9,8,3,4,2,1526,5,3,bodytrack
1234,812,792,913,890,894,779,800,842,797,783,779,834,5713,849,861,179,6,16,16,18,14,15,10,12,13,12,12,16,3170,11,15,179,16,32,39,30,33,23,29,29,25,28,22,30,3266,24,33,243,20,29,34,29,26,21,28,26,24,27,22,25,3246,23,30,232,21,27,35,28,33,22,28,31,28,27,29,27,3425,26,31,225,16,31,40,32,35,25,30,29,29,30,26,28,3331,26,31,191,21,31,31,25,33,20,27,27,24,25,22,28,3290,25,27,190,21,29,28,27,29,21,25,32,24,25,24,29,3193,25,29,206,18,23,26,22,24,16,23,24,26,20,21,23,3336,21,25,177,20,28,29,27,29,23,27,25,23,27,22,26,3171,22,28,182,21,30,35,25,34,21,27,27,27,27,26,29,3356,29,31,168,20,22,32,24,29,20,27,25,23,23,21,29,3217,21,24,206,23,26,31,26,28,20,27,26,23,22,22,28,3417,23,29,200,10,22,19,21,22,20,20,27,17,27,18,22,3350,23,28,210,22,31,36,30,34,24,33,34,29,28,26,33,3361,28,33,209,17,30,33,29,30,26,32,29,27,33,28,28,3372,29,34,bodytrack
783,497,467,513,516,486,433,463,478,472,427,453,478,6634,505,539,170,4,10,6,10,7,8,7,12,9,8,5,5,3130,7,11,165,20,13,20,25,17,17,26,21,22,22,19,25,3159,16,13,190,23,20,24,26,22,18,25,26,24,21,21,24,3147,15,17,188,20,19,24,25,19,18,25,24,22,22,19,25,3264,13,18,172,19,17,21,23,17,14,24,22,20,20,17,20,3464,13,16,144,18,15,20,25,19,16,26,22,20,23,18,22,3119,15,17,159,16,15,20,26,19,19,25,20,21,25,19,22,3212,15,17,164,21,16,23,25,20,17,25,23,20,21,18,20,3158,15,19,159,22,19,24,26,19,16,24,20,20,21,19,21,3143,12,16,142,17,13,19,24,18,15,24,19,19,21,19,24,3202,15,18,155,18,17,24,22,19,16,23,22,21,18,17,20,3290,17,19,172,18,17,21,25,17,16,23,22,22,22,20,21,3490,14,19,180,10,12,15,18,13,15,9,11,10,13,8,12,4040,8,13,185,24,23,27,28,23,22,25,24,27,29,19,26,3562,17,21,203,24,18,22,30,20,18,27,22,20,23,23,24,3687,17,21,bodytrack
289,141,65,111,113,88,75,74,91,89,38,64,92,2045,98,121,72,6,5,7,6,6,22,3,5,5,6,6,6,1569,6,8,39,4,5,6,4,4,18,1,2,6,4,4,1,1577,6,6,59,7,5,4,5,5,15,5,6,7,6,7,6,1573,8,9,61,10,4,5,5,5,25,3,3,5,3,5,3,1598,9,8,47,7,2,3,3,4,20,3,2,6,5,5,3,1585,6,9,29,6,4,8,5,4,14,4,6,5,5,8,2,1598,5,8,43,7,3,5,3,4,20,1,4,6,6,6,4,1575,6,6,52,9,4,4,4,5,29,2,3,6,4,5,4,1583,5,7,46,6,4,4,3,5,21,2,4,7,4,6,3,1566,7,7,23,5,4,5,3,3,37,3,4,7,3,5,2,1597,4,7,39,6,3,6,4,4,17,1,3,5,3,4,3,1573,7,6,54,8,3,4,5,5,34,3,3,5,4,5,4,1606,6,7,63,5,3,7,7,5,42,3,3,3,8,6,4,1617,8,5,59,9,6,6,5,4,26,7,9,8,5,9,5,1619,9,8,65,7,6,6,3,7,19,3,6,8,5,6,5,1666,8,8,bodytrack
267,134,36,108,73,97,35,55,68,70,47,52,70,1880,112,116,72,6,8,8,5,5,5,6,7,5,6,5,5,1538,8,6,17,3,1,4,3,2,5,2,3,1,1,1,3,1511,4,4,59,8,6,6,9,5,5,3,5,5,4,4,6,1521,7,5,40,4,2,5,3,7,9,4,3,3,3,3,4,1531,2,4,48,6,5,6,7,7,9,3,6,3,2,4,5,1537,5,5,19,4,2,4,2,3,4,3,4,3,3,1,4,1516,4,8,33,4,4,3,7,4,8,4,8,4,2,4,5,1528,5,7,37,4,3,5,4,4,8,4,5,5,2,2,3,1546,5,4,37,5,3,6,4,7,7,4,5,3,4,3,4,1535,5,7,27,7,4,5,4,5,8,2,4,5,4,5,5,1535,6,5,29,6,3,3,4,4,3,4,4,3,3,2,5,1522,5,4,40,6,3,5,4,4,6,2,4,3,3,3,5,1555,5,7,57,4,3,4,2,4,8,4,3,3,2,1,4,1551,4,4,61,5,5,6,7,8,6,4,4,6,6,4,6,1561,7,11,63,7,4,5,6,6,8,5,5,5,4,4,6,1604,7,7,bodytrack
1146,630,565,629,619,588,533,530,554,537,525,581,590,8236,657,657,238,7,24,11,11,9,10,16,8,7,5,17,7,4713,11,12,214,28,29,32,38,26,31,18,22,25,27,58,36,4514,52,40,259,23,35,25,30,24,21,20,25,23,24,36,28,4858,34,29,256,21,41,25,29,22,23,15,22,21,25,60,29,4706,37,28,233,21,28,23,25,20,20,15,19,22,25,33,29,4973,33,30,215,27,37,27,30,24,20,19,21,23,26,39,28,4507,52,36,217,26,30,28,31,27,25,19,22,25,26,42,31,4795,35,31,228,24,25,22,27,21,23,14,20,24,24,32,29,4543,33,28,211,27,33,25,31,25,25,17,20,25,28,36,30,4708,35,31,218,28,32,31,34,25,27,20,21,25,26,41,32,4614,40,32,229,22,25,25,29,22,28,18,24,22,27,27,32,4849,44,33,243,25,42,28,35,26,27,18,24,27,26,44,31,4675,37,31,240,11,26,20,15,17,22,17,12,13,18,27,13,5416,26,12,266,33,83,31,37,29,47,22,33,32,36,74,35,4671,45,41,269,24,55,26,28,25,23,18,23,24,25,40,28,5058,36,29,bodytrack
346,158,56,126,92,84,32,40,78,61,55,65,97,2939,138,129,83,7,7,9,7,8,5,6,7,5,6,7,7,2220,6,8,34,4,2,2,6,3,4,3,4,6,5,4,2,2210,6,3,72,4,8,7,9,5,4,3,6,8,6,5,6,2207,7,7,49,7,6,5,5,7,6,4,6,7,4,4,4,2223,5,3,38,3,3,5,5,3,5,3,7,5,4,2,3,2252,5,3,23,5,1,4,3,6,0,7,4,5,3,2,4,2208,3,5,24,9,3,5,5,3,4,3,7,5,4,4,5,2206,3,5,44,5,2,5,5,4,3,4,6,7,4,5,3,2213,5,4,34,8,0,6,6,5,5,1,5,5,5,3,4,2201,3,5,34,8,5,4,4,7,6,2,6,6,6,6,5,2214,5,4,38,6,2,4,9,5,1,3,6,5,5,4,8,2215,12,7,52,7,4,4,4,6,7,3,5,5,5,4,4,2223,6,5,81,6,9,4,5,5,6,4,5,4,5,8,5,2230,6,4,73,9,5,8,10,8,7,4,6,7,8,7,6,2226,5,8,72,8,5,8,6,4,3,4,7,8,6,5,6,2223,7,7,bodytrack
287,74,30,102,88,106,47,55,55,53,38,72,101,2316,106,150,39,2,6,3,6,1,5,4,2,4,4,1,2,1607,8,5,20,4,1,8,4,7,9,4,2,0,3,3,1,1602,5,5,53,8,1,4,8,5,9,7,3,2,7,7,3,1613,10,6,51,4,2,5,6,9,10,5,3,2,6,8,6,1635,8,7,58,6,2,6,6,7,14,7,4,3,6,7,5,1627,7,5,26,3,2,7,6,2,3,5,3,1,6,9,3,1620,23,10,31,2,2,4,4,4,9,3,4,1,5,4,3,1612,6,4,32,2,1,3,4,4,10,3,1,3,5,4,3,1650,4,3,33,1,2,4,4,1,10,3,2,1,8,6,4,1629,5,6,25,2,1,5,4,3,11,6,3,2,5,7,3,1652,9,6,39,1,1,4,7,5,8,4,2,2,4,6,5,1626,6,6,57,3,2,7,6,7,13,6,4,3,6,8,4,1686,7,6,69,4,3,5,5,3,12,6,3,2,3,5,4,1695,9,5,55,3,4,8,6,8,27,9,6,3,8,9,6,1698,8,7,79,3,2,6,5,8,10,7,5,5,7,8,5,1761,6,8,bodytrack
1134,713,641,699,689,659,642,626,658,639,649,659,710,3561,725,752,292,9,9,9,17,14,10,14,12,3,10,15,11,1959,8,10,291,38,35,37,40,28,35,29,41,37,33,40,40,1863,46,53,321,35,37,38,42,33,33,29,42,36,30,39,35,1975,41,50,316,42,38,37,42,33,35,32,44,40,31,40,38,1989,43,54,295,33,38,32,35,29,31,28,37,34,29,36,32,1988,41,50,293,38,36,35,41,34,32,35,43,35,31,39,42,1861,45,51,279,39,36,35,39,33,34,32,45,38,33,39,39,1980,47,55,300,36,35,33,38,30,31,26,39,38,30,35,35,1976,39,50,278,38,36,33,36,34,35,31,41,38,35,37,38,1978,44,54,289,41,39,37,40,32,38,31,45,36,34,45,41,1888,46,52,293,36,37,36,42,31,33,32,43,38,28,36,39,1995,41,53,336,41,36,34,39,31,38,29,45,39,34,39,41,2016,47,54,312,17,28,24,23,16,23,24,30,22,22,23,25,1991,30,27,335,45,44,45,49,35,46,36,47,44,40,47,46,1885,51,64,340,40,39,36,43,32,30,32,40,39,32,38,37,2042,43,52,bodytrack
3332,107,3437,3161,3364,3265,3744,3634,3237,3174,3350,3373,3164,89,3324,3353,3160,7,3623,3160,3630,3296,4068,3804,3558,3512,3509,3478,3340,5,3463,3699,2992,2,3224,2903,3114,3067,3501,3299,3239,3024,3063,3050,2992,4,3064,3267,3246,5,3349,2976,3225,3215,3615,3510,3304,3161,3211,3257,3085,2,3109,3414,3232,5,3493,3090,3199,3100,3703,3484,3206,3103,3188,3298,3348,5,3044,3419,3340,4,3487,3203,3425,3288,3839,3636,3384,3310,3465,3524,3282,2,3257,3399,2983,6,3157,2771,3056,2949,3289,3131,3065,2997,2980,3023,2917,3,2934,3270,3052,6,3267,3036,3157,3177,3544,3381,3208,3253,3136,3283,3107,2,3182,3411,2919,5,3120,3153,3040,3109,3258,3159,3066,3066,3036,3234,2935,2,2964,3237,3056,4,3449,3169,3313,3231,3705,3556,3314,3254,3400,3462,3148,3,3265,3312,2951,5,3167,2910,3118,3031,3578,3205,3324,3096,3083,2942,3029,5,2990,3245,2956,3,3206,2962,3170,3218,3572,3314,3067,3065,3062,3124,3036,7,3015,3389,2935,5,3281,3076,3181,3188,3638,3264,3365,3201,3117,3101,3002,10,3240,3506,2729,6,3160,2632,3015,2950,3615,3296,3134,2981,3048,2938,3010,8,2981,3153,2678,8,3237,2725,3094,2958,3589,3331,3212,2989,3160,2962,2922,3,3104,3239,2825,3,3320,2857,3172,3145,3560,3442,3257,3180,3147,3016,3150,2,3160,3337,bodytrack
1555,916,860,975,946,940,886,882,922,893,865,893,911,8021,953,951,416,8,14,18,13,10,14,8,11,14,9,6,11,3739,14,9,415,46,44,56,45,47,50,44,45,50,50,42,41,3892,51,39,474,45,50,50,43,43,52,45,42,48,52,42,42,3819,52,39,458,49,52,55,42,48,55,46,45,47,54,44,43,4053,58,36,455,49,44,49,41,44,55,46,46,48,47,43,39,4106,49,33,423,46,52,55,43,47,47,42,45,51,50,45,42,3957,68,39,422,51,46,56,43,43,53,42,44,50,48,45,44,3937,49,38,445,44,44,50,39,43,51,43,41,45,48,40,37,3907,47,35,426,46,48,54,45,43,55,41,46,48,54,44,41,3758,50,35,413,50,47,53,46,44,53,44,45,51,50,46,43,4079,52,36,426,48,44,51,42,48,52,44,42,47,51,45,41,3942,52,36,445,50,47,55,44,46,59,44,45,50,49,43,41,4039,51,35,450,36,23,29,39,29,45,24,39,29,27,31,35,4424,32,31,461,59,59,62,60,55,83,52,52,55,63,56,47,4187,58,46,458,44,45,50,41,47,52,46,42,49,47,41,41,4030,47,32,bodytrack
391,148,68,152,121,110,61,67,85,69,89,65,142,2815,207,194,76,8,9,7,7,10,7,6,4,4,8,8,23,2151,10,11,39,5,3,6,7,6,6,3,2,4,7,3,19,2146,11,7,80,10,5,9,11,11,4,7,7,9,12,9,24,2141,10,10,68,7,6,6,10,10,6,6,6,7,10,5,38,2162,8,9,57,3,6,6,6,8,6,6,4,6,10,6,23,2182,7,8,38,5,1,6,6,7,1,6,3,4,9,4,18,2145,10,5,37,6,4,5,7,8,6,3,5,4,11,5,16,2156,7,8,51,7,4,4,7,7,4,3,3,7,10,4,15,2160,8,6,37,7,4,4,6,7,5,3,3,4,10,5,20,2152,7,9,48,8,4,9,8,8,6,4,6,5,11,7,19,2157,11,9,39,7,2,6,7,7,2,3,3,6,9,4,19,2161,9,7,61,7,1,6,6,6,7,4,3,6,10,5,24,2176,13,10,79,3,4,7,6,3,7,5,5,7,7,3,18,2187,7,4,106,7,5,10,8,10,5,7,6,11,15,9,62,2165,9,13,100,11,6,8,11,8,6,4,6,6,10,7,34,2162,12,11,bodytrack
