From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1035,690,690,699,645,692,679,1786,673,653,656,702,687,685,749,726,349,15,17,11,8,10,8,1121,17,6,8,10,16,15,14,11,346,16,21,12,8,8,6,1115,15,9,8,9,17,17,10,13,352,14,18,10,9,15,8,1124,12,7,12,10,17,18,9,13,327,16,16,15,10,14,7,1089,16,5,10,13,18,17,12,9,349,11,17,10,6,11,6,1218,13,6,8,12,13,17,10,10,350,14,16,10,10,9,6,1156,11,9,11,12,18,13,14,10,326,10,15,7,6,14,6,1085,12,6,7,9,16,16,7,9,341,11,18,9,7,12,5,1147,11,4,10,8,24,16,13,11,332,12,16,11,10,15,9,1076,13,8,7,9,14,15,10,14,337,15,17,11,9,14,9,1140,13,5,7,9,14,15,10,13,352,14,19,10,11,13,6,1094,14,6,5,10,13,15,9,14,344,15,19,7,10,9,8,1171,13,5,10,8,18,10,10,14,346,18,14,7,6,12,3,1149,10,5,10,11,16,18,9,16,381,14,17,11,7,13,6,1184,15,6,9,10,16,15,13,13,368,17,13,9,6,14,7,1205,12,6,9,9,15,14,10,16,canneal_IndirectBP
8845,6334,5787,5823,5747,5173,4964,8275,4885,4893,4842,4815,4917,4764,6433,6632,3734,959,866,714,545,86,25,3174,22,70,19,19,41,31,1353,1272,3507,1024,730,672,555,79,17,2778,12,58,10,7,26,16,1279,1240,3511,890,764,666,602,67,14,2489,19,66,15,19,22,16,1379,1297,3518,1035,808,752,618,87,17,2619,20,91,15,19,26,19,1282,1374,3621,1059,767,730,557,63,12,2586,13,62,10,11,18,18,1395,1304,3520,983,749,637,541,47,8,2367,13,46,11,8,12,8,1330,1185,3717,1211,852,859,694,200,37,2357,45,126,44,40,57,49,1392,1465,3517,946,771,680,541,73,24,2424,32,72,27,26,27,25,1337,1217,3447,996,762,618,530,84,26,2297,41,72,34,45,46,35,1319,1212,3510,947,771,646,518,87,22,2742,34,81,37,36,37,31,1382,1253,3428,1035,736,659,511,87,25,2335,30,75,39,39,27,25,1303,1186,3504,1022,766,749,612,112,26,2372,32,117,35,35,39,28,1397,1229,3452,1060,863,664,593,91,31,2570,33,81,29,44,31,25,1269,1224,3677,1109,820,822,714,116,24,2540,24,139,19,16,42,16,1311,1356,3793,1188,897,842,699,123,16,2760,28,100,16,21,33,17,1409,1300,canneal_IndirectBP
7527,5323,5260,5497,5737,4436,4268,6055,4376,4428,4396,4381,4431,4393,4757,4936,3002,787,1020,1148,1250,88,80,1702,60,82,72,74,74,82,378,483,2766,861,923,1025,1169,51,40,1668,43,44,48,35,40,50,328,468,2898,848,1004,1056,1145,64,45,1671,40,57,54,45,45,57,323,456,2919,895,1048,1055,1159,65,44,1666,39,52,50,49,48,59,365,479,2776,802,896,1060,1088,28,24,1650,26,31,26,23,22,25,313,489,2678,758,900,961,1057,12,4,1639,6,10,10,7,7,7,332,401,2882,789,937,993,1125,67,53,1675,47,61,58,44,47,59,350,532,2795,717,885,999,1127,23,16,1650,17,30,21,17,20,24,343,447,2830,838,929,1035,1154,48,41,1672,28,54,50,38,48,50,409,488,2807,772,956,895,1140,48,49,1669,31,51,44,42,36,50,367,448,2758,751,990,1032,1089,41,33,1665,30,41,37,33,33,43,357,449,2882,818,995,1021,1198,52,46,1677,41,54,48,42,33,58,374,446,2811,741,1000,1025,1125,39,39,1672,33,51,45,35,33,45,357,444,2822,815,1057,1065,1207,65,50,1689,43,63,59,52,52,57,330,485,2909,799,1029,1045,1191,65,50,1687,44,66,64,54,50,63,370,467,canneal_IndirectBP
3047,1975,1874,1980,1947,1972,1892,3738,1925,1920,1858,1892,1905,1982,1980,1984,1012,32,41,45,41,40,43,1865,52,34,48,42,37,41,52,48,967,26,21,33,33,24,36,1856,32,29,34,29,30,24,43,39,1012,32,38,43,33,37,41,1854,43,38,38,37,36,32,44,48,1006,27,22,38,37,35,38,1859,37,27,37,34,32,26,48,45,988,12,8,17,18,15,15,1838,16,20,23,13,15,15,16,21,934,5,4,7,6,6,2,1824,5,7,5,4,3,6,8,5,973,27,32,38,40,33,42,1868,42,33,36,38,28,29,36,38,955,12,5,12,14,8,9,1835,11,13,13,10,10,12,12,12,980,29,21,36,22,30,31,1859,37,35,29,36,30,29,33,39,937,26,23,34,23,25,27,1850,34,24,29,29,27,24,30,32,956,23,23,31,24,27,27,1850,26,24,30,28,24,25,26,36,968,23,21,30,21,25,27,1851,32,23,26,27,23,24,29,33,1009,24,21,31,27,24,26,1849,31,24,32,28,28,27,30,37,1009,31,33,40,39,40,35,1858,43,34,40,40,38,37,40,47,1029,35,33,41,56,35,39,1860,46,35,39,39,51,33,54,57,canneal_IndirectBP
5684,3714,3674,3663,3795,4985,4799,4922,4825,4951,3686,3650,3590,3535,3819,3639,1881,48,55,51,51,1304,1139,1173,1004,1273,48,45,49,53,57,51,1867,39,43,40,41,1220,1109,1092,1061,1249,40,32,42,43,54,36,1863,45,48,37,41,1310,1152,1014,1039,1248,47,40,42,48,53,52,1922,39,43,33,45,1383,1231,1053,1151,1231,32,39,39,43,47,40,1857,27,20,21,27,1316,1167,1030,1091,1353,19,14,28,22,28,31,1775,18,14,12,16,1264,1075,990,1034,1231,11,7,15,8,15,14,1915,28,28,31,33,1384,1254,935,1024,1243,25,33,36,28,34,45,1853,16,8,8,17,1212,1167,971,1035,1195,10,9,15,13,23,14,1837,31,29,25,39,1312,1222,1088,1066,1190,39,31,37,34,39,30,1843,21,17,20,18,1228,1107,1061,1020,1269,22,21,19,19,21,24,1826,19,17,21,22,1317,1111,955,1024,1177,19,22,21,24,19,21,1796,19,23,19,23,1250,1169,980,1010,1165,28,19,23,25,23,27,1772,23,26,24,28,1279,1050,995,992,1201,23,17,24,26,27,26,1933,42,48,41,49,1325,1131,1033,1025,1275,45,38,51,52,47,39,1840,46,45,42,45,1269,1177,1035,1084,1284,40,37,45,48,44,37,canneal_IndirectBP
16487,11050,10857,11026,11242,11606,11782,10104,12042,11634,11156,10791,11044,11281,11370,11124,6072,1233,1226,1171,1240,1585,1695,114,1766,1704,1298,1229,1284,1136,1227,1180,5982,1150,1144,1112,1165,1563,1657,108,1886,1595,1113,1149,1208,1189,1158,1143,6076,1212,1177,1140,1167,1579,1731,106,1924,1711,1220,1228,1195,1249,1255,1169,6289,1205,1241,1252,1157,1645,1743,100,1988,1747,1280,1289,1320,1265,1310,1307,6175,1247,1299,1312,1370,1711,1849,149,1980,1742,1221,1301,1284,1306,1336,1209,6202,1162,1256,1283,1285,1598,1760,144,1882,1846,1276,1346,1217,1246,1326,1358,6236,1227,1297,1284,1209,1628,1818,136,1886,1728,1298,1315,1214,1293,1234,1272,6335,1349,1318,1261,1247,1704,1867,153,1781,1871,1312,1304,1225,1316,1344,1291,6233,1335,1270,1348,1321,1608,1801,143,1963,1760,1311,1329,1240,1199,1274,1270,6135,1233,1207,1197,1213,1519,1683,89,1858,1786,1239,1262,1235,1192,1300,1208,5987,1124,1165,1225,1252,1558,1635,83,1858,1646,1190,1176,1104,1146,1264,1228,6080,1166,1185,1203,1288,1642,1720,95,1941,1687,1223,1252,1191,1202,1311,1225,6256,1210,1151,1183,1275,1648,1704,94,1845,1697,1300,1301,1246,1201,1261,1247,6277,1189,1151,1287,1192,1631,1741,93,1766,1692,1238,1389,1229,1210,1128,1237,6176,1241,1179,1176,1253,1547,1797,95,1895,1701,1238,1267,1307,1264,1206,1212,canneal_IndirectBP
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,canneal
12186,8587,7981,8430,8655,8578,7503,9289,8423,8504,8434,7955,8222,8277,8643,8412,4796,991,973,1061,1111,1105,90,1948,1092,953,998,1036,962,1084,1065,1076,4496,928,964,1011,1013,1037,82,2005,998,988,964,1027,970,927,1046,973,4731,1032,935,968,989,1118,92,2100,1098,956,1002,1028,973,1034,1109,985,4778,1080,969,1066,1066,1126,94,2209,1115,1025,1034,1006,1063,1005,1018,1027,4695,988,993,1033,1078,988,93,2037,1075,1018,1060,958,1064,1043,1025,1021,4623,905,895,1032,906,1004,24,1903,922,957,1005,999,945,896,901,958,4681,1026,1092,1034,1014,1058,106,1963,998,1036,1063,1081,971,1027,1126,1028,4647,976,1037,968,1034,944,85,2021,995,1014,1047,1058,1001,1031,1061,1038,4738,1043,1040,1016,1008,1074,71,1912,994,1018,971,1061,994,1049,1067,1008,4650,1007,991,993,1079,1104,88,1977,1041,1155,975,1024,1052,1104,1091,1003,4497,1017,935,999,961,1032,83,1898,986,1057,1032,965,1051,950,997,991,4603,1014,973,956,1065,972,78,2119,1026,1112,1045,1016,972,1041,1125,1068,4623,1026,989,934,974,1000,77,2015,996,1047,968,1064,988,1045,1017,989,4849,1041,1052,1007,1087,1013,93,2065,1064,1083,1007,1080,1014,1049,1040,1076,4678,964,985,961,1060,1078,91,2177,1062,989,1092,1036,1084,1067,1042,1003,canneal
9623,6511,6353,6381,6354,7945,5552,6215,6145,6165,6210,6185,6412,6523,6327,6226,3547,786,796,753,805,2103,68,782,888,738,736,767,783,729,812,724,3558,728,702,734,741,2012,71,759,749,693,726,695,689,705,750,656,3441,669,696,746,726,2064,77,778,797,783,726,724,753,734,732,653,3473,706,801,751,762,2086,67,778,786,749,699,743,733,752,728,675,3579,789,798,763,845,2145,72,761,820,771,828,759,775,795,753,757,3334,613,725,759,726,1974,14,710,693,668,673,601,615,607,667,633,3449,716,724,738,787,2013,83,720,730,767,717,716,747,805,709,712,3407,657,758,742,735,1940,64,729,739,725,615,740,847,779,647,716,3438,659,695,765,738,1943,66,723,737,749,669,672,802,790,672,723,3418,707,726,800,747,2036,70,743,760,786,664,706,774,750,744,747,3419,709,722,766,724,2013,69,730,750,697,674,659,760,748,732,692,3559,754,821,789,750,2134,61,821,758,717,780,753,752,798,816,778,3641,841,774,768,791,2077,71,731,784,730,693,789,786,784,831,734,3542,756,805,742,781,2129,70,765,748,747,687,722,717,766,746,728,3535,735,781,749,761,2110,73,758,768,719,712,770,725,772,800,756,canneal
14880,10385,10399,10172,10373,10504,8947,10465,10122,10188,10269,11166,10172,10017,10366,10189,5865,1326,1347,1329,1287,1350,145,1311,1211,1353,1360,2031,1268,1221,1320,1242,5895,1357,1338,1332,1197,1339,113,1282,1208,1286,1338,1993,1262,1215,1226,1231,5743,1217,1331,1238,1245,1352,141,1254,1270,1276,1252,2003,1193,1258,1254,1293,5851,1255,1311,1235,1286,1288,141,1274,1264,1360,1394,2052,1264,1188,1255,1294,5979,1312,1364,1298,1311,1299,159,1318,1284,1370,1275,2026,1277,1275,1355,1337,5657,1145,1150,1162,1131,1211,30,1194,1127,1139,1143,1881,1072,1125,1095,1157,5809,1311,1316,1273,1309,1314,146,1210,1280,1278,1347,2066,1280,1341,1236,1215,5768,1234,1292,1353,1249,1296,142,1307,1235,1374,1326,2057,1252,1229,1373,1222,5737,1239,1269,1337,1314,1371,146,1298,1229,1186,1306,1943,1239,1210,1305,1291,5790,1323,1368,1231,1234,1325,143,1318,1345,1239,1237,2083,1238,1304,1240,1283,5938,1232,1342,1246,1264,1356,125,1326,1307,1275,1377,1857,1208,1291,1367,1307,5755,1250,1345,1315,1419,1382,137,1308,1319,1318,1370,1978,1238,1293,1274,1284,5721,1273,1348,1312,1218,1411,147,1247,1253,1311,1276,1890,1231,1141,1289,1302,5907,1332,1265,1284,1234,1344,143,1377,1311,1272,1342,2047,1385,1345,1276,1277,5848,1289,1260,1264,1288,1284,126,1369,1213,1288,1279,2001,1298,1331,1294,1256,canneal
15389,10769,10549,10700,10767,10608,9469,10911,11055,10861,10430,11213,10677,10628,10809,10699,6041,1301,1371,1345,1371,1381,126,1275,1452,1432,1391,1953,1253,1452,1403,1429,5810,1306,1269,1352,1352,1350,131,1264,1305,1413,1287,2028,1261,1306,1431,1324,5908,1418,1316,1335,1353,1341,138,1365,1430,1402,1441,2061,1357,1362,1381,1314,6016,1330,1368,1366,1333,1347,143,1424,1373,1371,1358,2049,1349,1325,1397,1370,5916,1411,1309,1313,1314,1258,143,1339,1414,1389,1374,2186,1330,1414,1376,1365,5871,1184,1216,1261,1137,1217,25,1281,1329,1222,1143,1851,1263,1259,1197,1169,6113,1282,1298,1349,1356,1346,139,1414,1482,1370,1411,1924,1347,1414,1374,1360,6121,1322,1375,1304,1372,1404,139,1440,1447,1349,1516,1989,1343,1460,1438,1319,6042,1317,1329,1375,1391,1322,144,1414,1419,1337,1330,2045,1364,1321,1358,1326,5893,1308,1289,1307,1305,1368,143,1345,1417,1339,1357,2017,1357,1357,1323,1438,5818,1341,1344,1374,1346,1358,150,1388,1384,1311,1364,2001,1370,1397,1336,1214,6076,1279,1328,1471,1445,1475,145,1410,1399,1435,1333,2025,1452,1372,1427,1335,5982,1314,1374,1412,1305,1294,128,1319,1436,1411,1387,1942,1340,1336,1466,1374,6040,1338,1273,1388,1335,1376,135,1335,1379,1383,1467,2013,1375,1423,1433,1404,5979,1341,1367,1246,1453,1363,129,1409,1364,1400,1356,1924,1333,1337,1389,1349,canneal
8824,6061,5896,6038,5984,5950,5103,5675,7131,5825,5740,5608,5760,6061,6022,6128,3275,738,735,709,672,724,61,681,2056,706,710,711,713,697,659,700,3184,672,716,654,624,657,68,686,2050,685,715,669,668,714,664,756,3376,643,775,609,627,718,85,744,2001,707,682,702,665,725,686,663,3282,692,667,666,606,763,74,684,2006,674,727,725,633,698,653,678,3325,737,703,672,711,752,87,636,2169,668,727,718,679,719,690,655,3144,588,633,612,581,580,8,552,1985,649,584,629,612,566,626,601,3185,635,710,720,703,677,65,641,1994,684,716,741,720,665,615,672,3233,680,764,705,692,746,70,665,1962,728,687,780,692,695,768,711,3219,624,655,648,683,678,86,666,2092,718,748,751,674,711,665,685,3144,597,668,767,661,719,68,686,2159,634,677,693,666,701,670,712,3099,701,708,622,662,711,72,666,2073,609,694,656,607,669,649,676,3203,708,662,696,753,698,72,684,2010,710,686,712,665,692,725,684,3316,699,704,706,683,754,76,681,2044,699,683,737,732,682,650,733,3404,664,718,679,668,707,65,670,2180,714,696,801,671,711,726,686,3436,726,811,783,701,700,57,767,2238,672,744,799,683,744,751,691,canneal
12392,8220,8448,8567,8463,9526,7464,8354,8386,8485,8535,8049,8587,8330,8623,8618,4704,1016,1031,1085,1062,2045,139,1104,1057,1073,1078,1108,1010,1015,1023,1022,4727,1001,955,988,1029,2025,118,1123,1036,1083,1067,1047,1106,1001,962,1001,4762,995,1005,1018,1006,2064,130,1055,1108,1117,1046,989,1127,1022,1023,1062,4753,999,985,1071,1071,2004,125,1041,1089,1104,983,1027,1052,960,1029,1018,4759,983,1047,1048,995,2129,129,1042,987,1148,1037,1009,1108,984,1166,1015,4647,923,1011,907,866,1887,21,1013,942,958,893,896,951,913,930,966,4653,1078,1020,986,959,2126,127,1132,1008,1034,987,1021,1086,1038,1015,1003,4776,1058,1044,1031,1050,1991,155,1132,1063,1074,1067,1092,1163,1105,976,987,4742,996,1072,988,1012,2049,132,998,1085,1125,1051,1083,1084,1006,987,1019,4789,1028,1023,1048,1026,2003,124,1056,1019,1093,1032,1074,1080,1075,991,1079,4582,959,996,1047,926,1987,123,1057,1050,1054,1057,1120,1103,994,964,1012,4887,1047,1010,1107,1077,2065,126,1118,1068,1173,1058,998,954,1007,998,1100,4766,1018,992,1023,1008,2067,127,1036,1029,1077,1008,984,1029,981,1033,998,4890,1045,1079,1058,1050,2102,133,1111,1053,1043,1077,1033,1108,997,1060,1050,4900,1029,1083,1079,1007,2124,117,1037,1168,1132,1079,1042,1049,1000,1057,1013,canneal
17481,12117,11889,11723,11954,12302,10671,11696,11978,11972,12039,11861,11677,12136,12100,12010,7003,1451,1545,1468,1588,1809,165,1633,1612,1563,1521,1603,1624,1583,1583,1586,6795,1475,1489,1473,1519,1904,178,1502,1558,1542,1435,1480,1452,1463,1597,1488,6748,1411,1608,1550,1413,1787,174,1630,1553,1492,1553,1573,1538,1424,1471,1530,6815,1460,1579,1533,1492,1853,166,1609,1614,1521,1525,1574,1638,1539,1522,1504,6943,1512,1508,1604,1625,1916,200,1585,1646,1590,1481,1614,1671,1489,1685,1477,6825,1371,1469,1421,1386,1703,22,1329,1447,1298,1374,1407,1413,1329,1435,1290,6672,1400,1590,1467,1501,1764,161,1542,1631,1521,1539,1544,1516,1484,1562,1357,6778,1420,1526,1507,1491,1883,165,1622,1556,1506,1593,1592,1593,1549,1513,1559,6891,1488,1604,1530,1547,1759,165,1648,1629,1486,1548,1561,1590,1513,1621,1420,7006,1630,1563,1464,1521,1784,168,1552,1583,1520,1517,1604,1589,1594,1642,1486,6776,1551,1517,1504,1490,1799,163,1577,1576,1462,1461,1579,1678,1603,1589,1456,6770,1484,1550,1443,1527,1819,164,1624,1588,1442,1510,1588,1627,1527,1678,1525,6851,1485,1518,1611,1523,1888,160,1569,1598,1457,1499,1514,1614,1413,1505,1471,7038,1635,1574,1559,1492,1834,164,1682,1644,1472,1547,1481,1711,1531,1562,1538,6992,1526,1591,1512,1568,1780,148,1670,1454,1490,1471,1512,1592,1514,1633,1506,canneal
11798,7573,7424,7161,7393,7596,6494,7534,7286,7252,7325,7112,7294,7448,7345,7366,5307,952,902,846,914,957,98,852,902,914,975,903,892,891,881,915,5181,889,835,856,828,945,113,864,890,854,846,823,925,846,804,960,5052,887,812,866,908,823,107,837,862,866,926,857,831,838,861,924,5243,881,848,774,853,924,94,896,879,860,855,923,830,917,880,863,5371,975,897,831,897,879,119,952,903,895,928,864,861,926,848,881,5119,801,777,801,781,747,13,752,777,911,829,791,744,769,781,765,5345,863,888,849,862,876,103,926,885,929,893,908,790,898,876,877,5192,853,937,890,906,849,109,857,798,869,886,829,917,905,838,839,5120,922,920,833,890,895,101,826,835,804,857,797,849,818,887,885,5136,952,864,889,888,926,107,833,886,903,874,888,967,879,889,917,5050,851,842,840,863,969,105,879,860,868,838,786,792,778,961,906,5257,912,922,804,977,902,107,875,874,873,849,853,974,894,901,869,5220,913,930,900,924,897,106,929,874,879,864,894,853,811,896,864,5126,898,849,891,912,907,102,897,835,863,921,901,913,961,885,962,5248,844,938,906,859,874,97,887,851,890,946,847,889,909,838,896,canneal
9237,6230,6201,6367,6196,6260,5404,6227,6179,5981,7457,6140,6385,6288,6264,6168,3513,751,690,818,700,796,87,704,712,693,2095,711,834,781,754,768,3468,667,669,764,802,760,79,665,738,722,2204,736,804,741,796,727,3557,641,674,709,745,714,88,731,775,747,2152,771,759,679,683,750,3534,703,688,744,702,735,78,765,711,727,2134,749,857,716,791,736,3522,671,712,798,677,782,83,733,734,753,2100,723,745,745,688,743,3332,623,563,653,673,662,16,626,675,651,2003,593,654,629,649,617,3490,677,617,816,712,729,78,696,634,741,2061,732,735,728,756,734,3448,715,709,924,692,786,79,745,676,659,2085,796,758,717,730,758,3365,649,639,771,774,729,86,745,707,721,2126,728,773,702,671,710,3383,636,694,763,725,741,79,716,689,671,2022,744,804,721,680,721,3349,693,688,740,681,759,74,701,695,711,1995,691,843,676,663,719,3550,701,839,853,774,767,76,719,678,698,2216,791,824,818,739,736,3567,712,722,746,805,705,78,810,744,724,2060,743,769,671,743,731,3451,739,787,729,722,736,76,800,766,705,2134,803,752,817,750,693,3525,738,729,743,716,755,82,753,744,692,2123,752,782,735,725,617,canneal
17124,11857,11383,11904,11757,11782,10364,11864,11570,11552,11974,11467,11542,11708,11575,11756,6592,1496,1469,1495,1518,1571,140,1530,1494,1491,2072,1492,1498,1508,1404,1534,6441,1547,1462,1481,1418,1527,159,1354,1487,1424,2043,1508,1417,1424,1532,1563,6600,1478,1429,1339,1507,1400,146,1419,1443,1445,2043,1479,1436,1542,1595,1669,6654,1507,1463,1528,1448,1447,166,1440,1520,1479,2025,1492,1465,1462,1479,1601,6640,1530,1486,1498,1484,1449,126,1395,1514,1411,1981,1478,1505,1475,1479,1468,6499,1277,1319,1327,1284,1442,23,1316,1333,1276,1869,1363,1377,1292,1311,1304,6654,1475,1478,1517,1462,1483,127,1362,1555,1506,2075,1593,1495,1487,1508,1547,6554,1496,1411,1541,1382,1602,157,1421,1493,1496,1988,1433,1438,1506,1406,1559,6484,1486,1537,1466,1415,1431,155,1530,1486,1429,1969,1380,1481,1565,1400,1570,6375,1532,1393,1506,1394,1584,177,1412,1556,1554,1917,1495,1561,1457,1499,1588,6462,1423,1394,1496,1378,1520,154,1416,1456,1508,1969,1436,1438,1422,1411,1603,6525,1604,1424,1526,1492,1554,131,1484,1499,1578,2044,1491,1534,1567,1542,1546,6557,1527,1430,1483,1481,1491,143,1499,1466,1553,1898,1519,1568,1405,1385,1528,6514,1582,1493,1437,1497,1480,142,1486,1580,1541,2008,1471,1409,1475,1340,1617,6679,1549,1521,1532,1510,1574,139,1485,1473,1482,2028,1525,1515,1504,1436,1522,canneal
