From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
13958,9528,9496,9759,9660,9542,9320,9609,9663,9529,9303,9284,9934,9907,9635,9798,5278,841,880,1100,865,861,847,972,925,912,885,911,1221,1069,1204,1180,5214,952,982,1210,919,914,950,997,984,971,1054,987,1398,1294,1205,1267,5260,928,893,1183,929,871,852,934,842,872,929,795,1329,1133,1152,1204,5240,937,895,1257,931,856,803,849,863,843,883,801,1106,1105,1122,1094,5266,949,903,1202,908,856,844,904,922,900,936,849,1334,1247,1283,1280,5075,875,842,1077,907,788,727,996,782,802,836,823,1091,988,1090,1086,5179,958,868,1260,947,841,830,1010,820,793,916,877,1249,1081,1169,1265,5183,897,794,1137,929,792,768,1023,766,761,848,820,1168,980,1074,1175,5187,933,794,1245,870,819,810,1129,786,869,830,839,1143,1018,1086,1272,5007,873,861,1124,825,901,928,1007,934,877,840,952,1155,1074,1018,1203,5105,794,879,1144,905,882,915,1027,756,922,898,1005,1158,1034,1139,969,5158,857,850,1132,891,837,905,982,868,910,905,875,1179,1132,1071,1037,5137,900,884,1070,877,856,859,989,881,938,873,854,1188,1052,1221,1094,5046,855,929,1248,926,889,841,1009,803,916,904,848,1279,1214,1450,1293,5071,813,956,993,907,851,835,1040,860,858,840,839,1140,1024,1113,1308,facesim
13693,9361,9305,9615,9384,9209,9244,9412,9115,9162,9125,9241,9707,9627,9401,9614,5131,872,872,1030,849,871,843,930,895,914,816,914,1246,1239,937,1047,5110,941,1009,1117,936,899,924,1062,915,878,957,977,1255,1269,1004,1124,5185,922,882,923,804,838,814,1024,801,860,864,860,1193,1178,949,1023,5124,904,882,945,882,896,806,1083,855,883,900,891,1191,1115,992,899,5114,978,978,1085,879,784,920,1184,864,919,893,968,1365,1195,1007,1070,4954,870,993,1080,754,766,805,1192,762,800,823,798,959,1120,914,1068,4971,897,991,1028,807,754,804,1167,767,783,789,755,1210,1040,909,1084,4898,836,927,972,775,818,797,993,824,790,802,766,1096,954,913,1039,4982,867,896,1135,791,938,886,1029,840,895,833,877,1361,1086,916,1036,5013,887,973,1022,828,970,884,1105,858,902,809,928,1164,1047,903,1175,5124,957,908,1014,880,906,882,1094,900,795,800,911,1210,1041,858,880,5164,811,918,1107,805,829,861,1038,832,894,855,874,1157,999,980,1112,5131,789,911,950,835,844,801,953,778,849,808,841,1126,1057,922,1067,5020,809,975,1112,858,820,809,1170,793,867,785,856,1336,1269,959,1134,5128,802,989,1020,814,805,889,1020,753,869,799,822,1141,1091,944,1167,facesim
1862,1172,1048,1177,1141,1175,6123,1100,1118,1114,1028,1061,1094,1179,1196,1165,596,10,11,15,12,13,5064,15,14,14,12,10,11,13,16,14,538,13,11,16,14,16,5095,16,16,15,12,10,10,14,15,15,609,16,14,16,20,17,5061,19,18,17,14,12,14,17,26,18,581,11,11,14,12,15,5056,16,17,15,15,10,11,13,15,13,600,11,12,15,15,15,5062,17,16,16,14,10,11,14,16,15,533,13,16,14,12,17,5052,19,18,21,17,19,16,17,18,18,563,13,13,16,16,16,5050,19,18,17,16,13,13,14,16,16,572,13,14,16,16,16,5036,19,16,17,15,15,14,15,16,16,572,13,13,15,15,16,5033,18,17,16,13,12,13,15,16,15,524,12,12,15,14,14,5031,17,15,14,12,11,12,14,16,14,539,8,9,11,10,10,5036,14,15,12,11,10,10,11,13,11,557,9,9,12,11,11,5054,13,15,12,12,9,8,11,13,11,601,11,12,14,13,15,5086,16,16,16,15,11,12,13,16,14,610,12,14,16,15,15,5055,17,16,16,17,13,14,16,17,15,598,13,15,16,15,16,5075,19,17,16,15,12,12,14,16,17,facesim
13241,9166,9387,9256,9125,9245,9033,8933,8875,8922,8764,8735,9018,9142,9248,9091,5019,868,1042,979,874,901,911,800,873,869,938,861,916,1085,1105,1112,5035,952,1236,1095,929,1114,983,940,978,1061,1074,975,951,1232,1268,1310,4974,828,1058,1009,817,979,798,876,866,826,847,808,910,1074,988,1259,5050,949,1100,995,824,873,840,888,845,837,857,829,847,1014,1035,1296,5043,865,1157,1238,871,967,943,929,906,963,854,938,887,1254,1331,1200,4897,837,1039,975,788,920,845,720,789,879,804,827,798,965,1085,1135,4989,927,1084,993,800,975,929,818,827,877,760,795,733,990,990,1193,4820,803,1033,920,716,891,859,793,720,831,847,767,797,930,891,1003,4841,821,937,903,828,979,899,831,825,903,823,824,854,976,963,1189,4839,846,949,953,842,949,917,894,812,856,910,825,803,979,1036,1052,4883,937,987,988,887,957,865,931,953,800,757,917,882,977,966,1012,4857,782,946,959,850,950,839,870,789,839,894,841,880,1044,1009,1046,4923,817,911,924,803,902,819,843,783,863,916,783,844,972,901,1041,5000,811,1007,1068,760,975,836,924,819,865,868,885,921,1140,1027,1364,4889,812,970,861,811,966,789,844,807,889,876,800,898,1139,941,1062,facesim
13663,9095,8988,9615,9010,9004,8940,8976,8939,9070,8786,8804,8940,9470,9625,9476,5081,884,921,1064,879,983,941,837,867,880,837,927,901,1045,1250,1117,5090,925,1056,1247,884,944,989,974,946,925,968,986,1044,1133,1377,1151,4998,847,967,1112,856,877,857,791,818,861,859,833,849,1116,1375,990,4919,895,887,1105,854,872,814,877,875,832,890,799,835,1072,1125,1002,4934,1007,942,1185,884,943,866,924,845,913,956,896,856,1278,1432,1016,4801,914,890,1139,794,814,810,813,817,835,787,871,772,1168,963,980,4877,956,924,1135,866,814,807,783,910,908,842,867,804,1307,1060,975,4920,822,813,1099,785,812,816,800,831,849,880,845,748,1273,1043,978,4918,834,808,1072,835,825,824,845,858,885,835,902,825,1270,1192,1096,4847,869,830,1000,789,943,938,856,909,920,867,834,861,1244,1085,998,4939,921,921,1044,870,914,847,937,898,923,777,821,911,1230,995,1114,4918,822,850,937,771,906,904,813,839,846,832,942,812,1100,1152,975,4966,835,826,1027,801,834,932,802,880,917,842,829,828,951,1137,1015,4984,852,929,1199,894,818,907,873,898,934,917,863,795,1344,1589,1122,4973,826,888,1165,875,871,961,886,870,881,893,864,833,1121,1272,1014,facesim
3071,1975,1888,1974,1954,1981,3735,1908,1907,1910,1843,1872,1927,1998,2005,1984,994,8,7,9,10,11,1861,8,7,8,6,6,9,17,14,9,950,2,5,4,7,5,1856,3,3,3,4,2,5,13,10,5,996,7,8,9,12,9,1854,7,6,8,7,6,9,22,16,9,986,9,7,10,12,12,1855,8,8,10,8,8,11,36,12,13,1002,10,8,10,13,11,1857,9,8,9,7,7,11,22,14,12,944,3,5,4,8,6,1851,5,3,4,3,2,6,17,12,5,963,8,6,9,11,10,1847,7,6,7,5,5,9,19,13,10,960,6,5,7,9,8,1851,5,4,5,3,3,7,17,12,7,962,7,5,7,9,8,1849,6,4,5,3,3,7,23,11,8,929,5,4,7,9,8,1851,4,4,6,4,2,6,21,11,8,943,5,3,6,9,7,1851,4,3,4,2,2,6,18,10,7,969,8,6,9,12,10,1855,8,6,7,5,5,9,38,14,10,993,8,6,9,11,10,1855,7,6,7,5,5,9,18,12,12,1009,9,8,11,12,12,1851,8,8,8,7,6,11,59,12,12,997,8,7,10,12,11,1862,8,7,8,6,5,9,42,13,8,facesim
3030,1986,1889,1990,1941,1997,3744,1921,1935,1942,1874,1898,1895,1985,1987,1983,1002,18,15,17,15,16,1873,16,16,16,14,10,14,19,17,17,950,16,10,14,11,14,1864,13,12,12,9,7,9,14,10,12,1008,24,17,22,17,21,1871,21,19,19,17,13,17,21,22,19,981,20,15,17,12,17,1872,18,13,13,10,8,11,17,14,12,1007,20,16,20,17,19,1873,19,17,17,15,10,14,20,17,17,955,17,17,17,16,16,1874,18,17,18,16,12,19,21,21,19,969,19,13,18,14,18,1869,17,16,15,13,10,13,17,14,14,976,18,12,16,14,16,1868,16,13,14,10,9,12,15,12,13,982,19,13,17,15,18,1866,16,15,14,13,9,12,17,15,14,945,17,13,16,14,16,1868,17,14,12,10,8,10,15,15,12,958,15,10,13,10,12,1865,13,12,10,9,7,10,14,11,10,957,16,10,14,11,13,1865,13,13,12,10,8,9,16,13,11,1006,20,14,18,21,20,1871,17,17,17,15,11,17,18,25,22,1003,19,14,18,16,19,1869,18,17,16,16,12,15,21,14,16,1002,20,16,19,15,19,1862,17,16,15,13,11,14,17,15,17,facesim
1879,1186,1072,1200,1142,1186,6118,1135,1157,1121,1028,1052,1107,1199,1207,1187,607,18,15,22,20,22,5047,31,28,21,15,16,16,19,19,20,553,12,10,15,15,16,5084,25,24,15,11,10,12,13,16,17,615,12,12,15,15,19,5051,27,28,17,11,11,13,15,15,18,583,13,12,16,16,15,5041,40,45,16,12,11,13,14,17,17,608,16,14,18,16,17,5051,30,30,18,13,14,15,16,17,20,532,13,10,7,12,9,5036,24,24,11,9,10,9,8,14,11,562,11,9,13,14,13,5039,18,45,15,10,9,11,12,25,17,574,16,14,18,17,19,5029,25,26,19,15,15,19,19,24,23,577,16,14,19,17,18,5027,24,35,19,14,15,18,19,20,22,524,10,9,12,9,13,5026,18,23,14,8,9,10,13,13,13,536,9,7,11,9,12,5024,13,19,13,7,7,9,11,11,13,566,13,11,16,12,15,5046,32,47,16,11,11,12,16,15,16,613,16,13,17,16,17,5071,31,31,20,14,14,17,18,27,19,616,16,14,18,15,18,5049,50,59,18,13,13,14,17,17,17,605,16,13,17,13,17,5061,39,53,18,12,13,13,17,17,19,facesim
3034,1965,1881,1975,1928,1970,3720,1901,1903,1937,1836,1861,1922,1958,1989,1966,991,8,6,10,9,10,1863,8,8,19,5,5,16,9,10,12,944,5,4,6,5,4,1858,4,5,19,1,2,15,5,7,7,994,8,7,11,10,8,1859,8,7,23,4,5,19,9,12,10,971,6,4,8,7,7,1861,6,6,36,3,5,31,7,9,9,995,8,6,9,8,8,1861,8,7,25,4,5,18,8,10,9,935,2,2,4,4,2,1848,2,2,17,1,1,15,1,5,4,963,7,3,7,12,7,1850,5,5,20,2,3,19,6,22,14,963,7,4,7,14,7,1854,5,5,20,2,3,20,6,24,15,958,6,3,7,8,6,1849,5,5,17,6,3,27,6,15,8,923,4,2,5,4,4,1851,3,3,17,0,1,16,4,5,7,938,5,2,6,6,5,1851,4,4,13,1,2,17,5,7,7,952,6,3,7,8,6,1854,5,7,25,1,3,29,10,8,8,989,9,6,11,9,9,1855,8,8,19,4,5,20,8,14,12,1000,8,7,11,10,10,1854,10,9,54,7,7,46,10,9,11,988,8,6,9,8,8,1867,7,8,33,5,5,35,9,10,10,facesim
2711,1786,1694,1780,1723,1780,4215,1713,1710,1718,1641,1675,1707,1796,1774,1764,899,12,11,12,12,13,2533,9,10,8,7,10,9,13,12,13,851,9,6,9,9,10,2533,5,6,5,6,6,4,7,6,7,897,12,10,11,11,12,2530,8,9,8,6,8,8,10,7,10,872,15,11,14,13,13,2536,9,12,10,7,9,8,12,9,10,894,11,8,11,10,11,2544,7,9,6,5,8,5,9,8,9,849,12,11,10,11,12,2532,10,9,9,8,9,12,14,16,15,861,10,7,10,10,10,2533,7,7,5,4,6,6,8,8,7,862,11,7,9,10,10,2517,6,8,6,5,7,8,10,9,7,873,11,8,9,18,11,2518,6,9,5,6,7,9,8,17,12,826,7,4,6,8,7,2517,3,6,2,1,4,3,5,4,5,844,8,6,7,8,8,2521,4,6,4,3,6,4,6,5,5,869,10,6,9,20,10,2537,5,8,7,4,6,9,8,18,15,904,11,9,11,11,12,2550,7,9,8,7,8,6,9,7,8,896,10,9,11,10,11,2539,8,11,6,6,8,7,10,9,10,890,13,10,12,11,13,2529,8,10,7,7,8,8,11,9,10,facesim
1788,1134,1004,1128,1084,1124,6356,1036,1045,1043,954,1001,1034,1133,1129,1140,580,13,12,13,14,10,4144,13,13,14,13,11,12,13,14,16,517,12,10,11,12,9,4139,10,10,11,8,7,9,10,13,14,581,12,9,11,11,11,4142,10,11,12,9,8,10,12,14,15,550,10,7,8,10,8,4134,9,9,10,8,6,8,10,13,11,577,14,10,14,13,11,4152,13,12,13,11,9,11,13,13,16,500,4,7,5,9,7,4143,7,8,10,11,8,5,5,4,8,532,15,10,12,11,10,4126,12,11,12,9,8,10,12,13,16,533,12,11,12,12,11,4121,11,12,12,10,9,10,13,13,15,532,11,7,11,13,9,4132,10,11,11,8,8,9,12,14,13,485,10,8,9,9,8,4140,9,9,12,7,6,8,11,11,12,511,10,6,9,9,9,4147,9,9,10,7,8,8,11,10,13,530,11,7,10,13,8,4164,9,10,10,7,6,8,11,15,13,579,15,9,13,13,11,4174,12,12,13,10,9,12,14,14,15,576,15,12,14,15,12,4150,13,13,14,12,9,12,13,15,16,580,14,10,12,12,12,4165,13,13,15,12,11,13,14,15,18,facesim
5446,540,315,302,333,318,1124,266,300,286,290,278,282,302,318,307,43,82,26,15,26,23,916,10,23,10,7,4,12,11,9,16,21,132,8,5,7,10,637,3,9,2,2,2,1,2,2,4,30,147,4,2,11,22,657,0,12,1,2,2,0,0,2,3,52,192,12,2,14,12,668,3,12,0,1,0,2,1,6,2,42,186,7,1,3,14,656,7,15,2,3,0,1,0,5,2,40,440,33,15,21,30,602,7,19,3,4,3,10,3,11,5,21,117,5,4,3,10,535,5,14,1,3,0,4,1,4,3,29,118,5,0,10,12,574,8,13,3,1,1,2,0,4,3,22,90,2,0,4,14,580,7,17,0,3,0,1,2,2,1,17,86,9,2,2,16,585,7,13,4,2,3,2,1,5,2,18,83,5,1,2,7,539,4,12,1,1,2,4,1,2,3,34,115,10,4,10,13,592,7,15,5,5,1,4,3,1,2,26,96,6,4,12,15,604,10,14,2,1,2,0,0,1,3,68,69,12,3,13,12,615,5,10,4,7,2,3,4,12,6,46,76,8,3,9,14,670,2,15,1,1,1,2,2,3,3,facesim
2956,1914,1822,1925,1883,1918,3981,1847,1859,1865,1785,1814,1848,1908,1920,1902,964,7,7,12,9,13,1795,7,12,14,8,8,12,10,14,10,915,6,4,10,6,10,1782,4,10,11,5,4,8,6,9,6,972,17,14,20,15,18,1789,14,17,21,14,15,18,15,17,15,953,11,10,14,11,13,1793,8,14,15,9,8,12,10,13,11,967,12,10,15,11,14,1789,9,14,16,10,9,13,11,15,11,909,3,5,4,4,8,1792,4,8,9,3,4,7,2,6,4,933,10,9,16,8,13,1796,9,13,17,10,9,11,10,12,9,944,16,13,19,15,16,1789,14,18,22,14,15,16,16,17,16,948,18,15,21,15,18,1791,15,19,22,15,16,19,17,21,18,902,11,8,14,7,12,1788,8,11,16,9,10,11,10,12,11,914,7,5,10,6,9,1784,4,10,12,5,4,8,7,10,7,935,14,10,17,11,14,1801,11,15,18,11,12,15,14,18,13,963,12,9,15,10,13,1799,10,14,18,12,13,16,13,16,13,968,10,9,14,11,14,1789,9,14,17,11,10,13,13,16,13,958,10,7,13,9,11,1791,6,12,13,7,7,10,9,12,9,facesim
3062,2044,1918,2015,1986,2050,3777,1947,1939,1952,1887,1937,1933,1993,2017,1997,1021,26,15,23,21,85,1867,18,15,17,15,25,21,19,37,24,972,27,7,11,15,21,1855,11,7,8,6,17,8,11,11,14,1021,24,11,14,17,26,1859,15,10,10,10,19,10,12,11,16,1004,47,13,16,19,52,1860,18,12,11,12,31,13,13,15,15,1023,26,13,15,19,25,1864,16,10,13,12,37,15,15,25,18,972,25,14,11,15,24,1858,16,11,13,11,27,13,14,17,15,987,22,11,15,18,23,1860,14,11,10,10,24,11,12,12,14,982,18,9,13,15,21,1854,13,6,9,8,18,8,9,8,11,988,23,11,15,16,23,1856,13,8,9,8,21,8,10,11,12,954,19,9,12,14,20,1854,13,8,6,7,18,8,10,11,10,965,16,7,9,12,14,1854,11,7,6,5,9,10,10,15,12,977,36,10,13,16,33,1860,14,10,10,10,25,7,11,13,11,1006,26,9,12,14,21,1857,12,7,8,7,14,8,10,9,11,1025,76,17,18,17,52,1862,20,13,15,14,45,15,16,13,14,1007,50,12,15,16,44,1868,15,9,10,9,34,10,14,12,16,facesim
3030,1984,1882,1981,1930,1989,3729,1916,1927,1929,1848,1887,1910,1980,1969,1980,1002,6,6,10,12,8,1847,7,7,7,5,6,7,8,16,11,945,7,6,8,7,7,1847,5,6,6,3,3,4,5,7,6,1002,10,9,11,11,16,1847,9,10,10,7,8,9,11,12,11,975,10,7,9,8,9,1845,6,8,9,4,7,7,9,9,9,1004,8,6,9,14,9,1848,7,9,8,5,6,10,10,20,15,945,3,3,4,4,3,1839,3,4,4,5,4,4,3,5,6,966,8,5,8,8,9,1845,6,7,8,5,5,6,8,9,9,973,9,6,9,9,8,1842,6,7,7,5,6,8,8,9,9,975,9,6,8,10,9,1840,7,8,8,5,7,7,8,9,9,931,5,1,4,6,4,1836,2,3,3,0,2,3,4,4,5,955,6,3,6,13,7,1840,3,4,4,2,2,12,5,20,16,964,7,5,7,7,6,1844,4,7,5,2,5,4,7,6,6,997,10,7,10,10,10,1851,8,9,9,6,7,9,10,11,11,990,9,6,9,9,9,1844,7,7,8,6,7,8,10,11,9,999,10,9,11,11,10,1853,8,9,9,6,7,7,9,9,10,facesim
3015,1979,1888,1977,1919,1976,3725,1913,1917,1909,1842,1878,1908,1982,1937,1966,995,16,11,13,11,16,1852,11,12,12,7,7,7,14,11,13,946,8,6,7,7,8,1849,4,6,6,3,4,3,9,4,10,991,11,10,9,8,11,1848,7,9,9,6,7,6,11,8,10,970,11,9,10,9,11,1848,9,9,10,7,7,5,12,7,10,997,11,9,10,9,11,1850,8,9,9,6,7,6,11,12,11,944,9,11,9,9,10,1845,5,7,8,6,7,6,12,8,9,961,9,7,7,6,9,1845,8,7,7,4,5,4,9,6,8,960,9,8,8,5,9,1841,6,7,7,5,5,5,10,6,8,958,9,7,7,5,9,1838,5,7,7,5,5,4,9,4,8,924,7,5,5,4,7,1838,3,6,5,2,3,2,6,3,5,945,8,6,6,8,8,1840,4,6,6,3,5,3,8,9,7,958,9,7,7,5,9,1844,5,7,7,4,5,4,9,5,7,994,11,9,9,7,11,1851,7,10,11,8,9,8,11,8,11,979,10,10,9,9,11,1846,7,12,9,6,7,6,10,7,10,987,12,10,10,8,11,1857,8,9,10,6,9,7,11,7,12,facesim
3065,1994,1910,1993,1959,1994,3721,1920,1941,1935,1875,1895,1935,1997,2041,1993,1009,12,14,17,16,17,1850,13,17,17,17,14,19,19,34,19,972,13,9,14,14,16,1856,10,15,15,14,10,15,15,30,14,1011,12,8,13,12,14,1852,9,13,14,11,8,14,15,26,15,990,13,10,12,12,14,1852,8,13,12,11,8,15,16,36,14,1010,17,14,19,16,19,1857,13,18,17,16,12,17,18,36,17,947,7,5,9,11,10,1842,5,10,11,13,7,9,10,27,11,975,12,7,12,11,13,1847,8,12,12,10,7,13,14,25,13,985,14,10,15,15,17,1847,11,17,16,13,11,16,18,28,16,979,13,10,15,13,15,1844,10,15,14,13,10,15,17,29,15,948,10,8,11,10,13,1845,7,11,13,9,6,12,14,28,12,961,12,8,12,11,14,1842,9,13,14,11,10,13,14,33,14,982,15,11,16,15,17,1848,12,17,16,14,11,17,19,31,17,1014,17,13,18,18,19,1858,14,18,17,15,12,19,19,31,18,1020,14,12,16,17,17,1846,13,16,17,15,12,16,19,58,22,1007,12,8,13,12,14,1857,9,13,13,11,8,14,16,34,18,facesim
3038,1995,1885,1986,1931,1987,3742,1918,1911,1928,1860,1880,1912,1980,1999,1974,1017,20,14,19,19,22,1856,17,13,16,12,9,13,17,16,16,960,10,6,7,7,10,1848,8,4,6,5,3,5,9,6,6,1013,16,12,13,13,16,1849,14,10,13,11,9,13,14,13,12,998,13,8,11,12,11,1848,11,7,9,9,5,7,10,8,7,1013,18,13,14,13,17,1854,16,12,14,13,10,12,15,16,14,961,10,5,5,8,12,1845,10,6,7,7,6,8,7,8,6,976,13,8,10,9,12,1847,11,8,10,9,7,10,11,12,8,974,14,8,11,11,14,1844,12,8,10,10,7,9,12,12,10,983,18,12,14,16,16,1842,15,12,14,12,10,12,15,15,14,946,14,9,11,12,13,1843,12,8,11,10,8,9,12,12,12,953,10,7,10,8,11,1843,9,5,6,5,3,6,8,8,7,993,10,6,8,9,10,1846,9,6,8,7,5,5,9,8,7,1006,15,10,12,13,14,1852,13,9,12,11,9,11,13,14,12,1072,14,12,12,20,14,1845,14,10,12,13,9,23,13,29,26,1026,17,9,13,14,14,1856,13,10,12,12,8,10,14,12,10,facesim
3042,1968,1874,1978,1962,1982,3710,1909,1912,1926,1857,1881,1904,1966,1977,1981,993,9,11,16,15,12,1840,12,12,13,9,11,12,12,13,16,942,8,7,15,13,9,1839,8,9,9,4,5,7,8,11,16,999,14,12,18,16,14,1839,14,14,13,10,11,13,14,15,20,987,11,9,15,14,13,1837,13,14,14,10,10,12,14,15,20,998,11,11,16,16,12,1842,12,11,12,7,9,11,12,12,17,942,6,8,10,10,6,1835,10,9,11,6,5,7,6,9,9,963,10,9,16,15,12,1839,10,11,10,6,8,10,11,12,16,962,8,7,13,12,10,1833,10,8,10,4,7,10,9,10,15,971,8,7,14,11,11,1833,10,8,9,5,6,9,10,11,14,938,7,6,13,10,9,1832,9,9,7,4,5,8,9,11,13,950,6,5,12,11,8,1832,8,9,8,4,3,9,8,10,13,961,8,7,14,11,9,1837,9,8,8,4,6,8,10,10,13,991,9,8,14,13,11,1844,9,9,9,5,6,10,10,11,15,1001,11,12,18,22,14,1837,13,12,13,9,10,12,15,16,18,994,13,12,17,15,14,1851,12,13,13,9,10,12,14,14,19,facesim
3047,1969,1924,1973,1934,1968,3697,1903,1916,1911,1832,1866,1895,1961,2001,1968,994,9,22,8,10,8,1830,6,8,8,5,5,7,11,10,10,955,7,15,11,9,8,1831,5,6,6,5,9,11,14,20,19,999,10,23,11,10,12,1828,9,9,9,7,8,10,12,12,14,978,11,42,10,10,10,1830,8,8,9,6,7,8,11,8,8,994,8,15,10,9,9,1828,7,8,7,5,6,7,11,9,10,937,3,11,3,3,3,1821,3,3,3,4,3,3,4,3,3,961,8,15,8,7,8,1827,7,6,7,5,5,6,9,8,8,968,9,16,9,9,8,1824,6,6,6,5,6,7,9,7,7,966,9,17,8,9,8,1822,6,7,6,4,6,7,9,8,8,923,5,12,4,5,4,1818,2,3,2,0,2,3,5,4,4,939,6,11,6,6,5,1820,3,3,3,2,2,4,6,5,5,956,7,32,8,7,7,1825,5,7,6,3,4,4,8,6,6,990,10,16,10,10,10,1831,8,8,8,6,8,9,11,10,10,1005,9,64,10,9,9,1824,7,7,7,5,5,6,9,8,7,993,10,43,12,11,10,1836,9,8,8,6,7,7,10,9,10,facesim
