From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
417,204,169,216,697,304,194,140,222,162,139,169,187,222,220,270,115,14,12,50,304,124,38,12,16,23,13,52,16,77,20,76,92,7,2,59,464,109,43,6,5,12,6,72,10,101,9,82,86,17,8,45,323,123,38,9,15,25,21,66,16,57,21,146,132,15,9,54,461,170,36,15,15,39,13,99,18,105,20,88,93,6,5,51,351,115,40,12,10,49,14,89,18,81,19,81,76,5,2,64,468,119,21,5,5,12,7,70,8,90,4,63,79,9,5,46,337,104,33,7,10,20,7,81,15,90,11,58,121,14,7,52,463,123,34,14,13,17,13,69,13,125,16,60,78,17,5,48,321,122,29,14,16,20,16,47,19,63,15,56,80,10,2,41,461,114,28,14,12,21,10,68,17,159,18,76,53,5,2,34,286,100,22,3,5,15,8,62,9,76,10,64,102,5,6,47,512,135,40,7,12,29,7,82,11,87,16,83,69,9,4,51,325,100,29,9,9,14,7,79,16,77,16,86,115,9,9,38,454,109,30,11,10,49,10,79,13,111,13,68,102,7,3,45,305,136,37,13,11,40,9,64,14,68,18,84,fluidanimate
239,73,75,48,644,81,69,66,112,67,69,28,95,60,123,100,42,3,2,5,323,13,2,3,5,4,4,3,6,3,2,3,42,3,1,0,553,5,0,1,1,3,1,1,0,0,1,2,31,3,3,4,342,13,3,8,2,5,1,3,2,1,2,3,70,2,3,1,571,12,2,4,1,3,2,2,3,1,3,3,40,6,3,2,381,8,1,3,2,3,2,1,1,1,1,2,37,2,3,0,606,5,0,4,1,3,0,0,0,1,2,1,37,2,1,3,335,6,1,4,4,4,2,1,2,2,4,2,60,2,3,4,526,5,1,3,3,4,1,1,2,2,2,2,36,3,3,2,270,8,4,5,7,4,1,1,3,2,2,4,35,2,1,1,551,4,2,1,1,2,1,0,1,1,2,2,20,1,1,0,287,2,0,3,3,2,1,0,1,0,1,4,51,3,0,4,531,5,1,3,5,3,1,0,4,1,1,3,36,2,2,1,370,7,1,2,4,4,5,1,2,3,3,3,66,3,4,2,573,7,2,3,5,5,2,2,2,1,4,6,54,5,5,3,354,11,5,6,5,4,2,2,2,4,4,4,fluidanimate
4406,2357,1749,2461,2829,2609,2474,2452,2483,2754,2243,2564,2407,2642,2480,2570,1473,574,25,702,1024,707,659,743,513,1239,613,778,700,761,695,683,1506,517,5,598,1064,692,650,640,515,1203,502,691,544,676,602,558,1559,578,20,636,989,768,669,702,533,1179,586,750,588,768,654,762,1699,673,44,713,1136,847,731,856,564,1441,655,936,661,808,791,667,1686,641,27,738,1255,764,720,860,610,1445,680,810,630,808,749,695,1575,555,29,640,1049,847,614,743,519,1339,671,708,601,734,841,598,1573,566,34,679,1128,747,669,713,497,1329,615,933,579,763,637,584,1677,610,32,674,1092,736,683,789,502,1210,584,746,650,773,675,622,1505,654,47,698,1038,844,718,815,562,1141,582,778,675,748,825,610,1509,633,29,738,1206,794,840,866,590,1267,589,769,634,886,717,751,1539,623,39,712,1132,804,840,937,568,1352,652,728,651,768,731,726,1605,745,35,722,1081,741,763,798,613,1260,569,877,608,751,689,665,1596,676,31,727,946,761,731,807,525,1197,670,733,608,724,654,708,1579,644,34,688,1048,750,819,739,538,1390,617,744,576,801,669,643,1696,617,24,850,1028,763,769,743,580,1261,711,828,629,785,706,631,fluidanimate
2649,11661,1056,11281,1611,11389,1441,11276,1789,11328,1319,11033,1849,11259,1499,11208,6846,902,22,967,1033,1126,969,1060,945,1733,785,1070,1539,1010,985,984,810,260,6,253,380,346,304,295,248,705,266,326,250,313,290,264,6234,785,23,768,1026,1182,816,934,820,2016,1048,1073,826,1763,969,2058,969,471,40,482,455,547,444,916,323,1596,362,882,369,536,445,459,6337,1057,24,1030,1133,1166,1074,1171,802,2102,850,1154,896,1087,1076,1011,797,415,25,390,433,808,314,471,299,917,397,434,255,452,1253,398,6179,837,17,836,1624,1135,820,910,805,2418,927,1864,818,1033,944,965,1505,607,19,369,426,466,364,414,230,752,382,436,944,482,358,388,6200,1032,70,1027,2129,1211,1086,1364,737,1692,779,2322,903,1091,1035,1064,798,513,16,599,490,468,462,501,356,798,392,493,375,837,445,1083,6177,919,15,881,1536,1195,857,1486,879,2997,1013,1112,922,1095,1048,1081,1205,758,21,454,444,487,363,470,621,840,354,452,290,459,346,456,6250,965,26,1449,1030,1165,1008,1112,691,1717,827,1081,854,978,955,1144,832,421,22,381,385,786,608,394,251,870,320,433,237,413,303,390,6245,821,22,1863,1060,1115,845,931,837,2128,1131,1132,902,1292,1000,984,fluidanimate
13652,10366,8182,10350,9305,10646,8955,10362,9064,10857,8751,10166,9212,10401,9027,10339,5629,697,132,819,974,840,855,849,757,1378,848,855,1362,842,840,785,4920,704,19,813,1024,925,866,833,694,1624,673,878,770,884,833,774,5512,728,124,778,936,868,804,831,676,1385,896,903,745,1139,769,1569,5022,806,113,894,1159,989,1049,1341,749,1718,987,1357,854,1003,1075,865,5695,724,109,784,1023,833,1048,878,746,1578,844,914,764,950,1093,775,4880,769,150,854,1185,1381,974,988,821,1717,914,1070,831,959,2063,860,5463,714,121,780,1299,874,902,862,653,1671,873,1544,721,873,844,759,5174,1203,159,977,1193,1040,1057,1009,773,1628,971,1030,1513,1048,997,956,5569,769,239,868,1448,931,973,1526,781,1414,858,1393,861,898,871,842,4879,873,120,1361,1430,1045,1103,1125,826,1708,936,1256,944,1238,1069,1418,5444,730,109,840,1570,917,921,1160,708,1513,893,804,729,899,932,866,5167,1242,125,943,1149,965,1028,1012,996,1631,903,1030,900,984,994,885,5519,703,103,880,934,851,819,853,703,1370,899,845,707,833,797,922,5018,764,173,889,1246,1340,1929,952,816,1629,956,979,811,996,1006,899,5546,703,121,1474,1025,831,944,849,759,1371,979,927,744,1054,836,836,fluidanimate
2455,1473,1297,1528,1639,1518,1605,1433,1875,1491,1681,1414,1681,1417,1749,1696,832,230,61,242,202,271,204,212,230,253,246,216,914,190,278,265,993,320,4,364,284,376,274,271,304,297,353,335,434,291,379,447,846,231,58,225,224,258,207,158,217,199,221,208,259,204,288,1130,1058,350,36,349,360,297,321,264,405,1116,387,284,397,315,442,381,857,224,11,193,188,183,200,146,213,225,262,193,244,241,262,235,1017,330,32,374,341,362,401,313,405,314,426,327,380,378,1021,401,798,234,66,212,230,221,284,167,220,220,279,843,262,272,241,246,1346,289,64,301,360,336,415,269,400,352,431,299,1057,346,472,424,839,235,97,189,1345,267,274,196,263,240,289,1025,319,218,342,275,991,373,87,424,341,399,397,289,372,324,387,340,402,759,446,1298,810,217,89,257,202,212,236,402,212,1298,247,236,236,220,293,238,1018,1057,85,422,366,333,319,293,991,395,447,393,372,379,492,411,814,208,17,267,176,182,211,187,222,226,468,226,218,249,260,235,1097,329,42,374,322,320,1106,294,407,384,407,423,433,399,417,429,867,194,100,828,209,221,301,198,325,244,973,214,293,249,257,284,fluidanimate
1453,1043,610,937,914,938,852,906,939,1005,842,905,941,997,1077,936,555,191,70,173,190,152,239,170,192,219,216,194,1138,200,276,183,602,328,1,229,311,274,334,250,205,297,230,340,415,333,374,264,508,217,43,130,195,179,189,151,168,233,194,201,248,182,175,1125,557,296,24,244,302,257,259,258,246,736,335,312,280,278,328,310,483,206,7,169,149,141,161,158,121,239,214,205,147,160,223,205,603,312,50,306,349,336,397,289,215,357,263,342,318,294,1309,368,522,170,32,197,162,168,160,181,146,206,233,704,181,131,237,254,855,273,35,278,268,277,350,298,273,328,341,363,683,229,346,323,548,186,87,204,959,195,242,198,207,205,202,1159,213,119,269,206,583,287,46,315,304,299,276,268,269,330,300,383,345,691,355,909,479,179,49,169,170,181,175,420,160,866,195,205,185,142,213,181,582,1251,85,307,334,295,341,268,407,364,291,363,321,263,390,344,511,183,7,174,146,201,146,196,153,199,364,212,195,166,206,180,695,306,68,304,284,383,1341,327,230,305,291,362,306,314,360,291,526,167,46,613,182,174,200,196,190,192,540,216,177,159,204,145,fluidanimate
508,389,129,312,329,299,196,392,220,597,231,280,209,288,272,350,231,25,11,53,79,88,61,67,27,254,48,74,54,76,40,83,142,30,1,62,77,112,56,43,10,431,22,69,22,81,28,89,198,51,11,47,69,92,55,53,27,228,43,76,44,62,34,180,211,93,7,55,63,111,46,71,49,490,55,128,74,93,43,105,201,46,6,53,52,72,45,60,40,285,55,86,46,63,40,75,126,36,3,76,57,75,33,38,28,379,41,80,32,85,28,67,228,35,3,40,52,61,49,41,20,190,78,107,30,68,139,62,167,45,8,51,85,90,59,57,29,612,52,94,58,90,43,87,207,61,6,50,95,64,55,50,56,225,49,104,60,65,35,58,180,45,3,52,95,83,50,61,49,423,41,84,48,148,113,127,170,48,2,61,100,108,48,36,38,269,48,89,58,89,55,114,164,91,3,54,75,99,60,63,29,479,34,119,53,104,38,105,155,41,5,44,64,80,44,47,27,272,43,89,34,65,40,89,316,114,7,39,58,65,50,85,27,381,40,126,69,122,27,117,222,81,4,45,65,64,48,58,37,216,43,102,60,91,33,100,fluidanimate
1539,447,412,549,918,530,708,474,658,763,547,582,657,437,691,519,414,83,30,137,219,115,160,142,133,302,157,144,248,108,138,118,692,201,1,221,263,181,222,184,221,496,153,188,215,201,217,200,282,169,7,95,166,123,145,169,107,284,161,153,127,135,108,115,713,304,15,347,285,233,320,327,227,558,238,335,248,235,329,263,464,143,29,129,176,144,223,159,175,474,217,180,166,142,336,140,705,256,9,309,307,194,225,231,212,556,227,248,219,225,275,221,365,128,72,115,764,131,242,102,167,305,189,437,177,111,176,94,724,286,41,262,312,221,306,217,198,528,222,229,714,228,335,259,377,118,84,116,207,466,208,142,178,255,174,130,205,116,670,143,655,289,23,345,371,204,328,259,248,509,203,279,251,359,293,254,336,186,14,188,330,183,213,183,145,325,153,140,161,157,165,189,715,615,33,302,309,229,336,245,235,642,203,275,242,220,310,261,322,134,45,222,154,139,154,151,124,312,538,139,159,108,145,146,703,217,28,250,318,216,550,190,233,583,190,191,220,253,261,208,386,133,57,261,181,152,169,117,176,394,462,152,185,270,177,125,fluidanimate
6679,4013,3860,4111,4470,4107,4725,3860,4282,3794,4094,4170,4172,4185,4488,3932,2151,349,85,400,419,404,914,351,356,398,320,379,769,568,393,377,2269,371,54,417,477,429,1049,401,427,440,380,426,441,647,457,379,2135,363,72,372,442,463,875,469,355,400,359,394,360,634,420,602,2432,461,73,553,551,538,1062,870,497,586,461,714,479,815,596,481,2212,422,66,486,485,413,1012,430,396,463,412,435,444,719,520,416,2277,475,63,446,523,539,965,477,601,528,491,456,528,738,537,481,2100,396,120,420,977,455,917,411,393,424,454,1022,405,622,489,386,2290,670,70,449,533,502,1152,453,415,547,508,491,749,700,505,473,2088,389,110,404,433,708,863,384,408,388,413,427,390,629,1099,376,2243,481,82,633,492,507,1027,471,427,527,466,471,455,851,567,937,2222,359,88,410,515,393,909,902,367,420,408,370,400,661,494,400,2258,623,58,517,516,484,1092,504,781,515,486,568,406,759,566,521,2145,377,77,461,466,424,922,433,387,392,416,472,379,589,485,429,2438,485,94,599,586,733,1093,532,439,907,472,565,438,793,556,573,2153,419,81,656,470,488,952,451,431,444,692,450,410,654,449,417,fluidanimate
1751,841,707,867,1884,1020,1157,893,1396,872,1171,1950,1292,848,1281,944,565,286,29,343,330,392,323,326,375,346,367,392,771,339,363,384,722,405,3,454,422,494,389,388,453,523,458,479,600,419,478,482,495,366,33,354,316,397,341,320,341,383,342,373,412,332,407,1064,1136,447,20,469,454,424,449,396,529,549,500,450,548,457,546,463,628,344,19,326,337,372,335,288,393,495,406,394,423,409,427,332,782,487,24,487,479,499,493,429,540,490,521,485,550,553,1149,465,621,356,40,307,368,395,405,289,337,301,416,956,401,398,398,401,858,394,26,403,440,515,511,390,550,582,558,466,1163,503,558,501,594,339,44,276,347,586,316,296,371,375,370,356,412,329,872,405,742,482,39,522,470,537,497,387,543,560,534,470,538,773,606,1270,1797,349,33,395,307,398,365,471,346,350,365,447,377,364,383,425,844,932,44,531,490,489,416,454,1135,591,531,555,539,526,613,555,613,347,16,431,378,385,383,345,465,463,653,400,406,435,456,460,853,473,40,535,463,520,1175,447,653,1004,564,486,567,547,585,560,568,327,38,718,334,356,381,368,456,345,954,387,489,405,375,425,fluidanimate
2004,968,942,965,1823,1048,1331,954,1406,869,1309,1489,1392,1006,1599,875,628,333,38,364,335,308,333,330,339,318,346,380,966,328,370,355,912,468,5,428,538,524,488,432,441,475,440,450,590,521,570,459,535,383,32,323,386,394,324,309,301,297,376,385,426,397,319,1306,1243,445,23,497,539,512,457,422,467,475,534,464,492,548,510,486,681,320,17,312,388,344,358,324,311,367,385,338,340,393,395,406,1007,515,23,553,623,579,566,492,438,484,514,515,519,569,1071,545,606,325,25,349,357,344,366,371,308,325,390,736,319,326,377,424,960,445,32,464,543,559,555,478,500,531,476,559,1003,494,575,477,553,332,37,296,312,411,325,334,322,311,291,358,332,299,738,348,897,426,45,498,506,528,507,468,472,437,424,578,513,832,544,889,807,305,35,313,331,337,306,541,262,318,289,362,325,328,326,345,1001,1374,45,505,578,647,530,573,715,575,463,656,572,510,598,491,664,345,20,374,338,428,343,398,313,421,440,433,406,372,322,375,1035,487,55,562,573,626,1201,568,494,971,505,611,584,594,575,500,560,335,41,862,372,403,358,398,360,335,580,370,387,361,330,376,fluidanimate
2039,1227,1038,1256,1413,1238,1294,1232,1595,1234,1367,1820,1405,1247,1484,1227,653,253,63,212,230,235,237,232,268,229,296,203,1268,233,237,216,815,394,8,337,344,389,374,306,319,328,336,313,425,393,448,340,628,245,57,214,220,208,224,239,238,199,246,233,249,220,247,1106,842,391,26,342,343,304,337,616,408,371,381,360,393,382,440,368,593,233,17,234,193,159,225,252,201,232,256,207,194,242,251,247,805,334,22,361,421,322,382,387,653,296,382,378,395,388,515,393,635,194,86,233,1006,213,293,280,318,236,344,1295,255,240,310,264,940,346,63,362,369,313,963,418,522,442,469,406,1197,352,515,430,648,268,68,225,206,627,219,215,244,197,232,250,247,192,906,270,821,371,64,450,385,404,420,376,425,383,361,489,446,913,460,1153,769,189,47,213,207,229,234,995,224,175,248,225,195,214,226,233,854,995,66,420,402,359,374,371,877,449,413,464,433,398,460,403,625,212,24,250,182,230,215,194,222,218,490,219,222,210,213,210,882,356,31,371,352,391,418,336,374,764,381,458,456,442,432,396,615,180,33,492,180,201,269,193,258,216,585,218,227,282,236,208,fluidanimate
856,467,220,510,558,512,606,445,358,378,331,662,371,532,591,548,316,74,23,120,180,155,426,114,69,66,100,149,254,131,128,130,266,85,1,146,227,204,281,138,49,90,77,192,127,195,123,153,269,90,17,123,178,163,207,111,52,90,74,122,91,106,88,341,291,104,8,132,198,185,302,186,49,117,96,240,93,160,167,182,271,80,6,122,118,128,290,105,43,132,99,149,62,132,148,121,265,82,2,196,153,177,437,104,52,100,113,207,76,210,220,171,294,69,19,116,228,115,339,63,41,68,96,332,56,105,146,115,295,74,10,149,174,171,450,100,53,80,107,176,142,162,166,180,240,85,13,116,141,209,236,76,52,64,81,92,88,89,259,109,226,106,14,167,218,216,423,138,51,81,120,166,148,301,171,397,287,76,6,122,157,147,243,167,32,65,88,131,88,110,125,135,242,150,9,157,212,176,382,161,48,136,88,207,112,160,180,180,267,86,8,121,133,109,273,103,43,75,116,153,75,112,125,127,304,69,8,130,233,159,395,100,57,161,99,218,72,184,191,161,288,59,8,136,196,123,326,85,48,55,189,159,46,108,118,125,fluidanimate
260,185,59,144,133,123,387,95,149,98,111,100,84,98,170,73,97,19,11,50,20,20,209,15,9,6,23,16,10,16,20,16,50,16,0,23,11,11,312,3,3,0,13,5,2,6,8,4,67,20,3,24,16,16,161,12,5,5,30,10,9,14,15,14,81,54,6,49,19,17,298,17,6,4,34,12,6,11,22,21,75,25,3,18,15,14,188,13,7,3,21,11,5,14,16,14,51,15,1,18,9,8,341,8,6,2,26,4,3,3,9,8,58,14,2,15,9,8,158,6,5,3,24,8,3,5,11,8,89,20,2,22,15,11,361,12,6,6,26,16,7,11,13,12,67,15,1,18,16,14,201,9,6,2,23,11,4,12,12,10,57,15,4,16,13,14,310,9,6,4,14,13,5,14,16,10,54,14,2,9,7,7,153,5,3,3,11,6,3,7,7,6,58,31,4,33,14,12,306,14,10,6,33,12,3,13,14,14,63,27,2,21,14,10,166,11,6,6,19,13,3,16,14,14,93,55,9,62,21,16,346,12,8,11,44,12,8,13,13,11,51,39,4,43,16,15,173,14,3,1,36,11,4,14,16,14,fluidanimate
2319,1229,887,1056,1451,1080,1485,883,1489,882,1390,955,1490,1171,1483,998,603,325,36,367,356,382,418,368,333,338,380,375,990,436,354,408,997,478,9,523,482,544,539,405,495,560,459,564,614,720,529,511,646,399,23,356,355,378,390,322,339,374,329,346,361,443,360,650,1024,551,28,577,521,568,694,688,548,620,599,600,620,870,683,541,788,426,65,358,412,396,568,404,423,1041,465,390,497,547,531,334,1042,567,90,573,626,1115,764,512,674,605,640,630,716,871,1404,601,691,402,108,377,1015,441,555,365,399,314,511,1378,444,460,468,359,1357,495,87,518,562,593,781,495,504,566,683,596,1411,806,659,595,600,374,68,317,357,589,521,334,356,351,413,367,399,426,1213,396,928,563,33,608,606,627,726,506,500,623,558,571,631,983,709,1008,598,368,42,375,498,403,505,1032,316,417,426,336,400,544,450,422,1148,1393,75,611,635,633,752,493,927,661,622,680,625,908,769,684,708,408,69,677,397,423,634,371,450,425,1070,447,497,519,561,473,1045,506,25,563,581,559,1049,512,575,961,664,565,560,860,639,595,739,342,69,676,363,345,565,318,475,372,1037,352,509,610,405,417,fluidanimate
2239,909,997,1032,1504,1043,1418,927,1737,998,1497,965,1565,1026,1740,920,624,380,51,357,386,433,390,395,390,382,413,432,1354,410,431,395,1052,500,8,483,548,578,541,464,491,516,481,552,587,608,616,462,666,346,35,333,381,411,381,392,330,329,395,440,433,402,476,1079,1044,494,26,504,574,534,470,737,528,562,566,590,546,553,653,563,651,346,14,330,381,354,400,407,360,413,457,380,386,444,412,438,999,569,60,613,647,617,650,643,593,576,610,611,585,633,1952,645,609,355,48,355,679,389,453,426,423,392,424,1350,415,428,451,477,1420,512,38,520,593,571,573,584,591,634,578,646,1163,564,670,599,607,367,36,335,335,574,373,409,371,343,345,445,357,320,784,372,1026,494,49,586,566,579,571,462,566,549,498,615,518,934,566,956,626,311,22,351,343,363,311,796,336,314,369,420,317,355,337,402,1131,859,38,567,590,637,512,600,833,646,507,685,592,605,587,518,698,349,33,428,373,446,387,409,431,454,679,460,444,444,405,412,1186,570,44,611,585,615,1292,542,612,980,569,722,659,632,564,604,613,338,32,504,340,400,347,355,358,312,552,472,413,410,377,318,fluidanimate
1338,537,426,645,871,733,671,458,525,350,608,583,575,789,968,614,356,113,23,211,306,238,225,190,91,86,198,237,300,364,187,255,425,153,5,245,371,333,250,195,74,132,154,329,195,472,212,265,321,150,24,216,316,290,177,201,83,122,164,262,157,320,168,448,444,188,17,260,408,374,231,321,105,186,227,378,184,526,314,335,415,148,17,228,292,258,174,203,85,149,208,293,121,469,262,298,489,171,25,331,341,317,220,195,83,164,207,389,149,507,646,294,373,113,19,209,376,230,221,141,62,97,198,451,103,343,227,227,460,143,19,253,367,319,249,164,78,189,206,323,216,447,262,303,260,118,25,179,237,293,206,152,82,102,152,184,174,310,306,196,406,201,24,267,363,336,235,253,80,126,220,332,231,530,254,527,259,177,16,210,322,284,181,240,75,111,146,240,160,360,222,278,401,314,16,274,417,347,220,258,89,203,200,391,199,437,303,320,373,177,27,206,321,268,227,218,122,179,231,333,150,354,309,312,557,163,26,247,454,298,448,217,92,171,203,369,164,502,320,321,356,136,23,244,315,285,235,165,93,97,295,329,111,364,221,262,fluidanimate
