From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
3020,1944,1857,1947,1928,1946,3855,1876,1877,1896,1811,1835,1883,1952,2001,1940,992,14,11,19,17,17,2000,13,12,17,10,11,14,11,14,14,947,12,9,15,14,13,2005,10,10,15,9,9,11,9,12,9,994,16,12,18,19,17,2005,14,13,18,12,12,16,13,14,13,1006,13,12,16,13,16,2011,12,12,18,11,11,13,11,14,12,990,14,14,18,17,17,2019,14,14,19,13,12,14,12,14,12,956,27,35,36,35,33,2018,27,28,30,32,36,35,30,37,32,956,12,9,15,14,14,2000,11,10,15,9,9,12,10,12,10,956,12,9,15,16,15,1986,11,10,15,9,10,13,10,12,10,969,18,16,21,22,20,1997,17,16,21,16,16,19,16,18,16,920,8,5,11,10,11,1983,7,6,12,5,5,9,6,8,5,929,9,6,12,10,10,1987,7,6,11,5,5,9,6,8,7,977,11,8,14,13,13,2004,10,9,14,9,8,10,9,10,8,993,11,8,14,13,13,2011,10,9,15,9,9,12,9,12,9,1067,10,8,14,25,13,1996,11,9,13,9,9,22,9,31,22,1008,11,8,13,13,13,1996,10,8,14,7,7,9,8,9,7,facesim
1951,1215,1084,1204,1167,1215,5993,1105,1112,1115,1028,1081,1107,1197,1220,1202,620,10,8,11,11,11,4923,9,9,9,8,7,9,10,11,10,549,5,3,5,5,6,4942,3,4,4,3,3,3,5,5,6,611,10,8,10,9,10,4914,8,8,8,7,7,7,10,11,11,588,10,7,11,10,10,4909,7,8,7,5,4,6,7,7,9,617,9,7,10,10,10,4910,8,9,8,7,7,8,10,10,11,533,2,3,4,5,3,4907,5,4,3,2,2,2,2,3,3,560,6,3,6,5,6,4891,4,4,4,3,3,4,6,6,8,564,7,5,6,5,7,4890,4,4,4,3,3,4,6,6,7,564,7,4,6,5,7,4900,4,4,4,3,3,4,7,6,7,520,6,4,5,4,6,4899,3,3,3,2,2,4,6,6,6,548,7,6,8,6,8,4903,4,5,5,3,3,4,7,7,7,559,7,4,7,6,7,4904,6,5,5,4,5,5,8,7,8,604,8,5,8,7,8,4911,6,6,6,5,5,7,8,8,9,616,10,9,12,11,11,4906,9,9,8,8,7,8,11,10,11,604,8,5,9,7,8,4927,7,7,7,6,6,7,9,9,10,facesim
3044,1972,1915,1962,1928,1965,3720,1899,1902,1897,1833,1863,1899,1965,2004,1958,992,5,21,7,8,7,1859,6,7,6,6,9,11,10,12,11,949,6,14,10,8,6,1850,3,4,3,2,7,11,10,20,13,991,9,17,8,7,9,1857,6,7,6,4,6,8,9,10,9,971,8,37,6,7,8,1859,5,6,5,4,6,8,9,9,6,991,9,15,8,8,9,1863,6,7,6,4,6,8,9,10,8,935,4,10,2,3,3,1854,2,1,1,2,1,3,4,5,2,959,7,13,6,6,7,1856,4,5,4,2,4,6,7,8,5,960,8,13,7,7,8,1857,5,6,5,3,5,7,8,9,6,959,7,13,6,6,7,1850,4,6,5,3,4,6,7,7,6,927,6,12,5,5,6,1848,3,4,3,1,3,5,6,7,5,941,7,11,6,5,7,1852,4,5,4,2,4,6,7,7,6,959,9,32,7,8,9,1853,6,7,6,3,5,7,9,9,8,993,9,15,9,8,10,1852,7,8,7,5,7,10,10,11,9,1008,11,67,10,10,11,1856,8,10,9,7,8,10,11,10,11,988,10,45,9,9,9,1852,6,7,6,4,6,8,9,10,8,facesim
2407,1542,1441,1551,1514,1548,4900,1476,1485,1494,1412,1444,1487,1571,1547,1564,784,19,18,22,20,19,3467,19,19,18,11,10,16,21,17,23,738,16,13,19,21,17,3475,17,17,16,10,9,14,19,24,24,794,19,16,21,20,21,3464,21,21,19,12,13,16,22,19,24,771,14,15,16,16,14,3470,18,18,17,13,12,15,18,15,22,788,16,14,19,17,15,3481,19,18,18,13,10,14,17,15,20,726,15,15,14,16,16,3458,15,17,18,13,12,17,17,17,21,747,14,13,17,18,15,3464,18,18,17,12,11,14,16,14,20,751,14,13,17,17,14,3449,17,16,17,13,10,16,17,15,20,758,14,14,17,18,16,3456,18,18,17,12,11,15,18,16,21,716,10,10,12,15,11,3452,13,15,13,8,8,10,13,11,17,731,9,8,13,14,10,3454,13,12,11,8,8,10,12,10,15,753,12,11,13,15,12,3469,14,17,15,9,9,11,15,13,18,796,16,15,18,18,16,3480,18,19,18,13,12,16,18,16,21,786,14,16,18,19,15,3464,17,18,17,12,10,14,16,14,21,792,18,18,20,21,19,3463,21,21,19,16,14,18,20,19,25,facesim
2529,1632,1500,1623,1634,1611,4937,1534,1546,1539,1460,1494,1521,1606,1650,1625,827,20,13,15,32,16,3448,13,15,15,16,13,13,18,20,23,754,9,4,3,24,3,3460,2,4,4,7,5,4,7,12,14,819,12,6,8,26,7,3439,5,6,6,9,6,7,9,12,16,811,19,12,15,49,16,3439,10,12,11,12,9,11,18,35,48,816,14,7,11,26,10,3431,7,10,9,10,8,10,13,15,20,751,12,9,6,19,10,3432,3,5,7,11,8,5,8,9,19,782,14,6,9,19,9,3424,6,7,7,8,6,8,12,13,24,786,16,9,11,21,12,3425,8,10,9,9,9,10,13,15,25,781,14,7,9,20,9,3424,6,7,6,7,6,8,12,13,22,741,15,7,10,21,10,3421,7,7,7,8,6,9,13,15,23,757,13,6,8,17,8,3423,5,7,6,6,4,7,11,13,21,771,14,6,10,34,10,3431,6,7,7,9,7,7,12,13,28,817,18,10,14,23,13,3437,10,11,12,13,11,13,16,18,25,838,20,13,16,72,16,3432,13,14,14,16,14,14,19,17,47,813,16,7,11,44,11,3454,7,8,8,9,8,9,13,18,31,facesim
3012,1964,1870,1959,1932,1960,3713,1892,1893,1891,1828,1857,1897,1961,1959,1955,987,5,5,10,8,9,1855,6,6,6,5,7,10,8,9,11,942,6,4,8,7,9,1847,5,6,6,3,3,6,5,7,9,985,8,7,9,8,10,1852,7,7,7,4,5,9,8,9,11,974,7,4,8,12,9,1855,6,6,7,3,4,11,8,17,13,987,9,7,10,9,11,1861,8,8,8,5,6,9,9,10,11,933,2,4,4,6,7,1848,2,3,3,3,3,6,2,5,7,950,6,3,7,7,8,1851,5,5,5,2,3,6,6,8,7,955,7,4,8,8,9,1854,6,6,6,3,4,7,7,8,9,953,6,3,7,8,8,1849,5,5,5,3,3,6,6,7,8,920,4,2,5,5,6,1847,3,3,4,0,1,4,4,5,6,934,5,2,6,6,7,1851,4,4,4,1,2,5,5,6,6,956,7,4,9,8,9,1851,6,6,6,3,4,7,8,7,9,988,8,5,9,9,10,1851,7,7,7,4,5,9,8,9,9,988,8,6,10,12,11,1855,8,8,8,7,7,10,10,11,13,996,9,7,10,23,11,1853,7,8,8,5,5,21,8,25,23,facesim
1852,1167,1048,1178,1131,1175,5940,1078,1084,1114,1009,1035,1087,1176,1151,1175,591,15,14,20,19,20,4902,16,14,21,12,9,12,16,15,18,536,16,15,24,19,22,4917,15,13,19,11,9,12,16,15,18,606,22,19,27,23,26,4905,21,19,27,18,15,18,21,20,22,582,21,19,25,22,24,4904,19,19,24,17,13,16,21,20,23,603,22,19,26,22,25,4914,20,18,24,17,14,17,22,20,22,526,15,16,18,19,19,4894,18,16,23,17,14,17,19,18,20,548,14,14,19,16,18,4897,17,13,19,13,10,13,15,12,16,551,11,11,16,15,15,4876,12,10,17,13,8,12,12,11,13,571,18,18,25,22,22,4892,19,18,25,19,15,17,19,18,20,514,11,11,17,15,16,4885,12,13,18,12,10,10,12,12,13,524,8,8,13,11,12,4883,9,8,14,10,8,7,9,9,11,552,11,11,16,14,15,4901,13,13,17,11,8,9,12,11,13,595,11,11,16,15,16,4921,12,11,17,11,8,10,11,10,13,583,12,12,18,15,17,4890,14,12,18,14,10,12,12,12,15,595,14,13,18,17,17,4904,14,13,18,13,10,12,15,16,16,facesim
3065,1976,1885,1969,1946,1986,3906,1904,1905,1912,1843,1878,1903,1975,1967,1964,994,5,7,6,11,7,2014,7,6,8,6,7,8,9,8,8,947,2,3,3,8,5,2035,4,4,5,4,4,5,4,4,5,992,5,6,6,10,6,2008,6,7,7,5,6,7,7,7,7,978,7,9,9,13,9,2007,9,9,11,9,8,9,8,9,8,998,5,7,6,11,7,2006,7,7,9,6,6,8,7,7,7,943,4,4,4,8,4,2002,6,6,3,2,2,3,4,4,3,960,7,5,8,11,8,1990,6,6,8,5,4,7,8,8,7,961,7,6,9,11,9,1993,6,6,9,4,4,7,10,7,8,964,7,6,8,11,9,1996,7,7,7,4,5,7,9,7,7,929,4,3,5,8,5,1995,4,3,3,0,2,3,6,5,5,946,5,4,7,9,7,1997,5,4,7,2,3,6,7,6,6,960,7,5,8,11,8,2001,6,6,7,4,4,7,10,7,7,998,10,8,11,13,11,2003,9,10,10,7,8,12,13,12,11,994,9,8,11,13,12,2001,10,9,11,7,8,10,12,9,10,993,10,9,12,14,12,2027,11,10,12,7,8,9,10,12,11,facesim
3017,1968,1871,1964,1937,1966,3712,1897,1898,1896,1831,1864,1897,1961,1964,1961,1000,13,7,15,15,16,1860,11,12,11,9,10,13,14,14,15,947,7,6,9,7,7,1849,5,6,6,7,5,7,8,7,10,989,9,6,9,10,10,1854,7,8,8,8,7,9,9,9,11,979,10,7,12,11,11,1858,8,10,8,8,9,11,11,11,13,994,10,6,11,11,11,1860,8,9,8,9,9,11,11,10,13,934,2,2,2,5,4,1850,2,2,4,3,3,6,3,4,5,957,7,3,7,9,8,1851,5,6,5,5,5,8,7,8,10,958,8,4,8,11,9,1853,6,7,6,6,6,9,8,9,11,958,8,3,7,9,8,1852,5,6,5,5,5,8,7,8,10,924,6,3,6,8,7,1848,4,5,4,4,4,6,6,7,9,942,7,3,8,9,8,1852,6,7,6,5,6,9,8,8,10,959,8,4,8,10,9,1853,6,8,7,7,7,9,9,9,10,992,9,5,9,11,10,1852,7,8,7,7,8,10,9,10,12,996,11,7,12,13,12,1855,9,10,9,10,10,13,13,13,15,989,10,6,10,11,10,1850,7,8,7,8,9,11,11,13,12,facesim
3047,1999,1906,1993,1971,2011,3747,1936,1952,1948,1886,1903,1930,1988,1982,2000,1025,33,32,38,41,43,1890,30,41,42,27,27,36,31,32,36,967,18,13,19,13,20,1870,12,19,21,17,13,14,14,16,21,1004,18,15,19,17,21,1868,13,17,21,16,12,17,13,16,19,1006,24,24,28,26,28,1883,23,30,31,22,21,23,22,26,29,1031,36,36,40,35,36,1898,40,42,44,34,31,35,42,37,38,995,63,62,64,59,61,1913,62,67,70,74,56,68,76,66,63,987,20,20,28,27,28,1878,25,28,28,19,19,27,24,25,27,1004,34,32,38,35,34,1890,38,40,45,37,29,36,40,36,37,983,17,14,18,17,21,1868,15,17,19,17,12,17,14,15,19,952,16,14,17,15,20,1870,11,16,21,14,10,16,13,16,16,959,12,12,15,12,16,1871,9,13,16,12,7,14,10,12,15,975,15,13,19,14,19,1870,12,16,19,15,13,15,14,14,18,1003,14,13,17,14,19,1867,12,16,19,13,11,16,12,14,18,1006,19,19,21,19,23,1877,16,21,24,19,15,16,16,19,25,1015,21,21,26,20,26,1876,19,22,26,20,17,19,17,21,27,facesim
1898,1182,1068,1205,1144,1186,6144,1101,1110,1118,1016,1046,1100,1195,1164,1184,604,19,20,27,17,22,5063,18,19,21,14,12,15,24,17,20,555,22,19,27,19,24,5100,18,20,20,12,11,15,24,17,21,623,28,24,33,25,30,5076,25,25,28,19,18,22,29,25,27,593,22,21,26,19,23,5054,20,19,22,14,12,15,25,16,21,607,23,24,28,21,23,5071,21,22,23,17,15,17,26,18,21,546,23,25,24,19,27,5057,22,23,26,21,21,21,24,21,24,559,17,16,23,15,20,5052,17,17,18,12,11,13,20,14,16,568,17,17,22,14,19,5028,16,16,19,15,12,16,21,15,17,574,20,19,27,18,22,5036,18,20,23,17,15,17,24,18,19,519,14,14,20,13,17,5038,12,16,17,11,10,11,16,13,12,533,13,13,18,11,14,5032,11,13,14,10,9,9,16,10,13,562,15,14,20,12,17,5057,13,16,16,10,9,11,19,13,15,608,21,19,25,18,23,5079,18,20,22,16,13,17,22,17,20,595,17,19,23,15,18,5052,15,18,18,13,10,13,19,13,17,605,21,22,26,19,21,5081,19,20,21,14,14,16,23,18,18,facesim
3030,1965,1876,1960,1932,1969,3724,1901,1903,1904,1837,1870,1899,1969,1967,1962,989,4,5,8,6,6,1863,5,5,6,5,7,6,9,8,8,940,1,2,4,4,2,1860,1,1,3,1,3,1,2,3,4,986,4,5,5,5,5,1857,4,4,5,4,5,4,5,5,5,971,4,3,7,5,5,1862,4,4,4,3,5,5,6,8,8,991,8,5,9,7,8,1863,6,6,7,4,6,6,8,8,9,936,1,1,2,5,5,1859,4,2,2,1,2,2,3,3,5,963,6,3,7,6,6,1855,5,4,5,2,4,4,7,7,7,962,7,4,8,7,8,1860,5,5,6,3,5,6,8,8,7,959,6,4,7,7,7,1857,4,4,5,2,4,4,7,6,7,927,5,2,6,5,6,1856,3,3,4,1,2,3,6,6,5,943,5,3,6,5,6,1857,3,4,5,2,5,3,6,5,6,960,7,4,8,7,7,1861,5,6,7,4,6,5,9,8,8,994,8,5,9,8,8,1861,6,7,8,5,7,7,9,9,8,992,8,5,10,9,9,1858,8,8,9,6,8,8,11,9,11,990,8,6,9,9,9,1868,7,7,8,5,7,7,9,10,8,facesim
3054,1989,1907,1995,1970,1999,3757,1931,1942,1942,1876,1894,1927,1992,1974,1991,1004,23,18,18,22,25,1872,23,21,22,16,10,13,22,20,20,966,20,16,15,17,21,1864,20,18,17,17,9,13,20,18,18,1004,16,14,13,14,16,1864,17,13,14,11,7,12,16,14,14,999,22,19,16,17,21,1870,23,17,21,18,12,14,20,19,18,1011,23,20,21,19,24,1875,25,21,21,19,13,17,24,22,21,957,14,16,13,12,14,1865,12,12,14,15,12,16,21,20,15,967,14,12,13,13,15,1863,16,15,12,10,8,11,15,13,12,975,15,13,12,11,14,1862,16,14,13,12,10,12,16,15,13,977,16,12,14,12,14,1859,15,14,13,12,8,11,16,15,13,940,10,9,8,8,11,1857,10,10,10,7,5,6,12,11,7,959,16,11,11,13,16,1865,17,15,13,12,7,10,17,15,15,969,13,11,12,11,13,1863,14,15,11,9,5,9,15,14,12,1002,17,15,15,15,18,1864,18,15,15,13,10,14,18,18,16,996,19,17,15,18,20,1868,20,18,18,18,11,14,20,18,19,1004,20,18,17,17,20,1870,20,19,18,14,10,13,20,18,18,facesim
1858,1170,1032,1148,1115,1154,6128,1059,1070,1076,991,1040,1071,1167,1169,1160,595,9,9,11,13,10,5103,9,10,10,11,12,12,11,13,13,524,7,3,7,8,6,5097,4,6,6,4,6,6,5,9,9,583,10,7,9,11,10,5071,7,8,8,7,8,9,9,11,10,567,10,6,11,14,10,5085,8,9,9,8,9,10,10,12,13,585,9,5,8,12,8,5072,6,7,7,6,7,8,8,10,11,512,8,5,5,9,4,5060,9,10,8,8,6,7,4,9,6,539,11,7,10,12,10,5055,8,9,9,8,9,10,10,12,11,544,10,7,9,11,9,5052,8,9,8,7,8,10,9,11,10,548,10,7,9,11,9,5046,8,9,8,7,8,10,10,11,10,504,9,5,8,8,8,5067,7,8,7,6,7,9,9,10,8,527,8,5,7,9,7,5038,6,7,7,5,6,8,8,10,10,542,9,5,8,10,8,5082,7,7,7,6,8,8,9,9,8,595,11,8,11,13,11,5082,9,10,10,9,10,12,11,13,12,597,15,12,15,17,15,5059,13,14,14,12,14,14,16,15,16,587,12,8,11,13,12,5080,9,10,10,8,10,10,11,12,14,facesim
3052,1975,1890,1982,1929,1978,3725,1902,1908,1910,1841,1865,1907,1968,1979,1985,1004,18,14,21,14,20,1863,14,15,17,13,11,15,15,17,21,955,10,10,17,10,15,1856,9,10,13,10,8,10,10,12,17,1005,16,15,20,13,18,1861,13,14,16,14,11,14,13,15,19,974,12,9,15,8,13,1864,8,9,10,9,6,9,8,11,14,1002,15,14,19,12,17,1865,12,13,15,13,10,13,12,14,19,939,5,7,8,6,9,1854,5,6,9,6,4,5,4,4,8,962,10,8,14,8,12,1858,7,8,10,8,5,8,7,10,14,964,11,9,15,8,13,1861,8,9,11,9,6,9,8,11,15,966,12,11,17,11,15,1859,10,11,13,11,8,11,10,13,17,929,9,7,13,7,11,1854,6,7,9,7,4,7,6,10,14,942,8,7,12,6,10,1857,5,6,9,6,3,7,5,8,12,964,11,9,15,9,13,1858,8,9,11,10,7,10,10,12,16,996,11,9,15,9,13,1857,8,9,11,9,6,10,8,11,15,1000,13,12,18,12,16,1860,11,12,14,12,9,13,12,15,19,1001,14,13,18,12,16,1856,11,12,14,13,10,13,13,16,20,facesim
2650,1692,1586,1690,1662,1696,4459,1617,1620,1626,1544,1584,1620,1710,1692,1689,853,11,10,14,17,13,2882,10,12,12,7,9,10,13,12,12,803,13,8,12,14,13,2885,8,10,9,5,5,8,12,9,9,855,13,11,15,19,15,2884,12,14,13,8,11,13,16,12,13,843,16,13,17,21,17,2891,13,17,16,10,13,13,17,12,15,858,13,10,14,17,14,2895,11,13,13,7,9,11,14,10,11,796,11,9,9,11,10,2875,8,9,10,6,7,13,14,16,12,816,10,7,11,14,12,2877,8,10,10,5,6,8,11,7,9,818,12,9,13,17,13,2865,9,10,12,5,8,9,14,9,9,824,12,9,12,15,13,2864,10,11,10,5,8,9,13,9,10,782,10,8,10,13,10,2869,8,8,8,3,5,7,11,6,8,801,10,6,11,14,10,2869,7,8,8,3,5,7,12,6,8,819,10,7,11,13,11,2885,8,10,10,4,7,7,12,7,6,864,12,9,13,16,13,2895,10,12,11,7,10,12,15,11,11,856,12,9,12,15,12,2880,9,11,10,6,7,9,13,9,9,857,15,12,15,19,15,2881,13,13,15,8,10,10,14,10,12,facesim
2276,1460,1319,1441,1403,1450,5356,1360,1369,1373,1289,1321,1357,1453,1451,1441,736,14,11,11,14,12,4026,15,14,14,14,14,14,18,18,15,663,9,4,6,6,4,4037,7,7,7,6,7,5,8,10,8,730,14,8,10,11,11,4021,11,10,10,8,8,9,13,14,11,710,14,8,10,11,11,4015,11,10,10,8,8,9,14,17,13,736,15,9,12,12,11,4020,13,11,11,9,9,10,15,17,14,674,16,14,9,14,14,4010,8,10,12,16,14,9,14,13,12,690,16,9,12,12,12,4006,13,13,13,11,11,12,16,18,15,692,14,7,10,11,10,4001,13,12,11,9,9,11,14,16,12,694,14,8,10,11,10,4003,12,11,10,8,9,11,15,14,13,649,10,4,6,7,6,4003,8,8,7,5,5,8,12,13,8,666,10,4,6,7,6,4001,8,8,7,4,4,7,11,12,9,686,13,6,10,10,9,4007,11,10,10,8,7,8,14,14,11,737,18,12,15,16,15,4014,16,15,16,14,14,15,19,21,17,732,16,10,13,16,14,4011,15,15,15,15,15,15,21,21,18,726,13,6,9,11,11,4034,11,11,12,10,11,11,16,17,14,facesim
3055,1979,1887,1979,1940,1976,3731,1912,1917,1919,1872,1878,1906,1975,1999,1977,1003,14,9,15,13,13,1855,9,9,9,18,5,8,11,10,10,950,6,3,7,7,6,1845,3,3,4,15,2,4,7,5,6,997,10,7,11,10,9,1850,7,7,7,19,6,8,10,10,10,981,11,7,12,10,8,1854,7,6,7,27,6,6,10,8,9,998,9,6,10,9,8,1852,6,6,6,17,5,7,9,9,10,942,2,1,3,2,2,1845,1,2,3,19,2,2,2,3,4,964,7,4,8,6,6,1851,4,4,4,17,3,5,7,6,6,970,8,7,9,6,7,1854,5,5,5,17,4,6,8,7,8,969,9,6,9,7,7,1851,5,6,6,18,4,6,8,8,8,937,7,5,8,7,6,1850,4,3,3,10,2,8,6,7,6,948,8,6,9,7,7,1854,5,5,5,14,4,6,8,8,8,964,8,5,9,6,7,1851,5,5,5,20,5,5,9,9,9,996,9,6,10,7,8,1852,6,6,6,12,5,7,9,8,8,1013,11,10,13,9,11,1851,9,8,8,44,6,7,10,9,9,999,11,10,12,9,10,1848,8,7,6,24,5,7,9,8,8,facesim
2052,1325,1205,1326,1290,1323,5483,1245,1251,1252,1164,1196,1229,1338,1289,1304,673,9,9,13,16,13,4283,10,11,12,8,8,12,12,13,14,617,11,10,13,16,15,4288,10,12,11,7,6,10,11,13,14,681,16,11,16,18,18,4286,14,14,16,10,9,13,15,13,15,658,15,11,15,16,16,4291,13,14,15,13,12,15,17,17,17,676,14,10,14,17,15,4293,11,13,13,9,8,12,14,13,12,606,9,11,10,14,12,4284,11,10,10,8,7,13,13,16,15,634,8,7,10,17,10,4281,10,9,9,6,6,8,8,9,8,635,9,8,10,16,12,4267,9,10,11,9,8,11,10,10,10,637,9,8,11,17,12,4270,9,10,11,9,7,10,10,9,8,596,7,6,10,20,10,4271,8,11,11,6,6,9,7,13,11,608,5,4,6,12,8,4267,6,8,7,6,6,6,6,6,6,624,7,6,8,13,10,4283,7,10,8,5,4,7,9,7,7,680,9,8,10,15,12,4293,9,11,11,8,7,11,9,8,10,655,9,10,10,16,12,4279,8,11,10,10,7,12,8,10,10,664,11,9,11,16,11,4277,8,11,9,8,6,11,9,10,7,facesim
2470,1586,1467,1576,1547,1583,5404,1494,1496,1498,1429,1458,1493,1573,1575,1577,799,8,8,7,11,9,2373,8,8,8,8,7,8,9,10,10,738,5,2,2,5,4,2375,2,1,2,3,1,2,2,4,2,792,6,5,4,8,6,2364,5,4,4,5,4,6,5,8,6,783,9,9,9,13,11,2362,10,9,8,7,6,8,7,8,7,798,10,8,8,9,9,2365,9,7,7,8,7,8,7,10,10,740,8,4,6,9,10,2352,7,7,9,8,7,5,4,8,6,751,9,4,7,6,10,2362,6,6,5,4,4,7,8,8,8,752,8,3,6,7,8,2345,6,4,4,4,4,5,7,9,8,754,8,4,7,6,8,2346,5,4,4,3,3,5,7,8,8,724,7,2,5,12,7,2369,4,4,3,2,2,4,6,13,6,734,7,3,5,6,7,2376,4,4,3,2,2,4,6,7,6,753,9,4,8,8,9,2397,7,5,5,4,4,6,9,9,8,792,11,6,9,10,11,2390,8,7,7,6,6,9,10,11,10,793,11,6,10,10,12,2371,10,9,9,8,8,9,12,12,12,792,10,5,8,8,11,2380,8,7,8,6,6,7,10,10,9,facesim
