From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1408,295,1163,961,1127,1146,877,128,857,849,1514,1677,876,1156,1030,1055,408,10,386,351,400,377,339,9,328,291,751,935,248,337,284,290,747,29,399,532,504,572,578,7,589,513,1155,1664,590,628,515,661,439,16,356,363,420,523,445,18,338,455,1069,1355,440,440,430,394,836,8,590,614,520,600,629,35,572,647,1137,1639,543,647,632,682,866,31,722,663,660,574,720,15,772,667,1189,1993,844,734,679,723,580,11,459,507,490,553,426,14,424,606,1055,1732,580,571,488,478,419,7,281,340,282,379,311,6,270,312,726,896,356,384,243,317,533,11,458,408,475,509,497,14,397,382,870,1311,641,474,449,507,423,10,317,360,418,388,448,9,395,244,757,901,520,496,460,368,730,20,804,772,765,783,760,13,696,668,1394,1696,815,828,773,703,747,57,737,881,944,887,855,42,757,651,1288,981,777,659,655,782,695,7,607,630,656,683,669,7,827,528,1244,1668,544,536,572,657,623,32,452,430,471,545,481,11,493,552,1051,1119,485,350,517,441,661,13,470,455,521,492,443,8,499,522,1094,1222,485,439,386,412,917,10,654,542,588,670,525,7,645,662,1007,1261,587,534,641,585,streamcluster
1128,729,813,621,804,845,697,146,581,674,617,609,743,878,672,684,714,132,239,309,206,291,192,8,396,233,266,184,192,167,183,464,777,353,162,276,246,344,284,5,333,611,347,369,397,405,266,381,574,176,202,131,188,331,179,5,185,257,641,211,377,222,185,226,825,340,326,339,240,355,807,21,351,386,518,479,292,334,373,390,1218,359,417,395,357,340,372,8,736,489,618,530,494,367,346,487,826,235,237,182,747,265,182,2,248,277,545,317,260,210,640,187,380,111,92,102,139,126,125,4,95,143,121,150,127,144,158,128,521,304,263,215,295,543,251,5,169,269,482,290,231,269,252,355,517,262,466,235,215,286,203,7,231,211,338,235,236,213,325,176,725,554,568,876,645,651,706,3,661,597,564,484,707,462,630,448,561,240,257,275,345,304,398,20,245,387,294,211,267,232,252,300,813,376,391,421,244,405,331,5,320,311,568,339,236,331,316,380,717,196,204,217,199,255,231,48,175,238,284,254,228,172,364,207,624,258,289,192,290,265,605,33,188,221,480,256,180,325,170,196,639,594,409,334,229,366,301,9,428,352,319,321,352,246,332,264,streamcluster
1301,949,1189,914,1112,958,837,164,684,726,848,677,951,972,790,824,801,141,298,247,273,363,250,20,394,228,391,252,261,296,282,592,1010,419,201,333,266,359,356,28,319,547,461,376,382,376,294,441,731,188,204,143,189,284,209,23,257,266,690,237,450,304,246,224,1017,383,376,404,344,543,469,39,434,450,528,498,336,398,385,440,1354,542,420,431,465,386,521,20,799,514,749,545,585,493,510,592,998,302,309,225,404,417,187,22,265,304,436,295,376,328,322,239,438,167,131,134,194,149,164,4,128,168,202,180,146,270,242,162,577,372,310,299,292,682,293,15,199,276,611,343,378,272,302,399,535,278,449,222,313,272,256,10,225,222,391,255,316,227,322,188,848,720,608,902,586,783,696,21,722,584,684,658,749,599,683,528,570,351,291,364,368,382,439,35,369,362,464,220,326,312,326,317,1023,371,468,483,407,464,484,18,449,422,713,417,306,456,395,456,775,327,311,251,328,359,334,104,257,251,460,290,271,219,588,223,670,350,290,260,285,390,295,104,237,255,482,341,316,517,181,248,735,737,442,292,372,474,326,18,520,422,513,432,398,330,445,319,streamcluster
947,696,771,559,800,697,518,125,585,547,717,583,704,603,541,547,539,94,129,164,132,176,107,9,173,152,217,148,135,139,159,158,631,263,89,184,185,245,189,6,197,165,214,267,269,239,143,278,444,95,98,36,180,187,156,9,92,114,244,142,92,147,108,152,743,225,240,212,184,339,254,24,215,258,429,303,241,290,279,268,1044,288,307,272,297,283,292,9,310,271,442,613,435,323,291,478,614,140,149,150,170,150,95,3,124,250,257,262,214,148,137,152,177,62,48,32,61,46,40,4,31,68,73,76,30,36,52,46,422,119,160,184,138,157,161,7,70,135,279,196,206,113,158,155,361,160,93,127,157,142,137,8,110,47,206,183,111,123,159,109,665,376,326,400,448,493,461,5,407,334,434,575,488,337,462,430,441,186,179,202,180,373,211,18,179,173,427,176,239,204,173,353,752,206,275,263,259,310,315,4,255,211,438,322,254,234,276,260,418,182,118,115,193,186,167,5,139,140,264,194,117,77,177,89,431,183,158,112,158,164,234,8,124,98,261,160,140,127,65,120,528,281,286,183,170,448,229,6,224,267,337,444,239,147,286,180,streamcluster
1282,736,812,691,945,794,568,152,624,634,581,689,823,672,747,627,641,135,257,233,236,259,226,28,371,246,344,209,233,233,186,555,790,358,146,270,234,330,335,23,274,544,287,375,346,322,284,357,582,170,102,132,164,310,195,21,201,309,479,261,340,218,250,277,803,334,326,331,258,327,474,30,318,377,475,407,359,334,366,345,1136,409,392,411,420,317,407,15,513,442,505,517,478,390,397,463,722,242,224,203,440,297,140,17,252,297,389,333,309,240,285,265,348,159,121,132,150,125,152,4,117,167,135,172,130,261,278,145,466,351,199,214,270,440,265,13,169,227,368,184,319,253,287,416,448,258,441,249,227,215,241,15,177,240,286,283,394,240,221,165,613,672,504,682,615,665,574,16,564,515,587,547,726,573,517,490,597,321,236,311,292,320,365,29,199,383,326,210,374,222,297,257,790,311,369,445,341,377,371,14,333,476,537,421,274,345,396,370,524,245,258,249,262,292,277,145,267,249,315,174,238,176,603,222,639,240,235,266,256,278,240,137,223,218,367,259,223,535,168,180,533,610,361,330,300,394,320,17,455,351,363,385,378,280,331,266,streamcluster
1249,790,905,698,1001,911,679,165,754,582,636,662,846,635,892,645,723,128,260,257,219,346,238,20,313,195,437,194,271,468,202,553,842,407,152,298,227,296,359,14,306,606,351,375,411,367,232,412,612,232,135,128,190,282,245,19,229,247,605,236,317,249,203,249,931,374,303,312,287,378,520,35,333,344,410,488,324,336,419,346,1260,466,387,393,464,323,439,17,670,434,570,573,513,424,405,464,863,289,292,223,422,299,178,12,289,262,417,378,334,256,264,259,382,153,112,120,175,133,153,4,113,148,150,176,127,194,207,137,562,377,276,207,271,461,337,15,188,239,442,395,268,269,255,377,462,207,461,204,256,252,185,8,211,262,473,270,238,301,220,158,706,747,562,915,511,620,692,11,675,580,628,559,736,675,536,572,619,288,276,250,346,320,455,33,329,341,387,232,278,226,265,322,892,335,415,497,340,438,420,9,419,317,611,399,283,355,343,350,562,523,241,267,287,337,281,70,273,290,500,254,255,176,355,280,695,262,221,226,302,327,273,61,198,255,310,222,260,341,182,202,613,628,453,295,283,407,316,15,532,356,492,438,320,293,361,250,streamcluster
1262,805,919,750,970,872,704,155,727,650,618,604,928,743,695,682,745,134,250,239,228,263,236,13,339,243,278,203,217,224,204,496,843,400,189,226,221,504,298,7,287,593,612,327,373,352,230,378,638,206,182,131,181,295,209,10,154,189,437,194,261,208,195,202,900,356,350,314,284,368,693,24,360,377,383,529,316,334,333,390,1189,403,499,330,356,330,351,8,640,429,779,559,458,358,325,506,836,238,242,196,602,240,184,2,234,246,356,421,347,231,215,228,397,145,107,97,140,127,141,4,101,156,130,146,121,243,220,130,579,339,232,215,290,478,247,5,186,219,337,280,239,245,259,339,508,254,476,164,258,236,196,4,229,261,261,218,210,184,271,153,664,550,818,672,487,885,492,5,451,434,753,425,512,454,522,413,532,291,213,276,408,321,496,21,287,280,313,221,274,271,258,302,936,325,332,383,386,389,450,9,366,346,504,376,298,320,312,427,603,283,206,194,216,263,239,106,236,243,298,256,248,188,457,191,636,266,243,178,233,251,252,99,213,227,381,229,218,470,170,193,605,623,354,275,320,381,308,6,420,420,308,379,374,264,337,274,streamcluster
1017,551,684,541,613,543,571,114,460,499,504,385,806,509,533,423,557,121,202,162,179,240,170,15,314,168,254,142,169,202,180,434,619,227,133,191,182,221,200,8,184,632,236,272,241,236,189,254,463,124,132,132,158,188,161,9,144,180,564,174,346,226,196,149,574,244,251,213,201,286,478,15,233,269,321,338,245,289,295,257,760,261,269,235,287,207,276,7,627,317,453,320,306,251,296,334,685,201,169,152,405,216,135,6,187,182,224,273,303,203,212,203,333,114,95,104,135,114,126,4,93,133,130,124,105,242,227,117,422,309,177,174,231,529,190,7,139,181,352,207,206,227,201,321,415,182,585,164,206,240,118,8,153,313,185,203,169,227,146,154,502,383,310,689,363,473,315,9,479,299,307,347,431,316,356,345,384,193,230,219,270,197,330,14,168,241,220,145,207,161,175,166,850,219,249,337,237,250,377,3,248,278,463,277,230,274,233,208,439,208,214,170,220,202,209,116,190,220,257,189,200,171,461,144,468,194,184,189,210,214,295,98,171,167,245,149,146,475,151,150,432,495,257,194,215,269,213,9,392,289,264,232,219,228,241,175,streamcluster
570,456,531,406,487,389,356,114,301,283,412,466,356,378,433,306,352,48,116,148,73,438,65,13,53,61,172,111,73,96,78,72,436,231,46,79,102,157,128,12,148,96,140,198,134,129,105,120,271,143,116,39,58,159,76,14,56,82,160,109,107,64,54,70,434,197,148,119,107,202,193,20,211,227,232,244,121,191,178,205,600,532,212,226,186,179,204,8,226,290,241,379,262,217,202,284,392,101,87,100,122,144,60,12,101,129,128,235,135,128,127,74,169,75,39,48,51,26,53,3,39,41,44,64,39,49,45,47,236,92,114,84,88,121,136,15,36,112,153,142,131,89,123,127,200,66,59,70,130,103,123,11,95,23,209,85,102,142,82,73,413,278,246,245,306,303,314,14,272,279,270,271,280,272,263,290,348,156,140,138,182,200,196,21,122,126,156,115,110,146,171,152,395,171,161,174,214,170,173,15,191,149,256,230,113,173,165,128,270,134,99,105,97,133,134,15,91,86,194,160,130,54,120,114,381,170,112,77,113,118,119,14,75,84,137,142,87,83,49,52,311,237,156,162,161,232,147,11,204,228,173,193,146,131,173,95,streamcluster
1182,768,984,700,990,809,761,166,664,644,660,689,1088,824,693,694,742,119,231,450,230,305,207,7,300,192,295,196,201,227,158,457,917,373,146,235,219,319,290,7,267,645,267,349,387,388,267,396,593,429,132,131,191,260,232,7,238,271,649,211,313,197,198,179,925,334,368,298,282,366,543,25,392,377,408,398,324,334,345,391,1158,414,421,377,410,353,454,7,684,443,588,519,456,399,378,509,914,227,202,244,454,298,182,3,242,334,408,320,347,247,239,240,379,124,99,91,173,126,131,4,121,140,121,147,131,262,217,125,581,350,228,199,305,529,253,10,176,227,441,223,242,251,245,372,505,206,552,213,275,266,210,4,207,278,323,206,186,185,250,185,703,531,375,791,532,630,560,2,628,474,558,486,530,419,494,473,579,271,277,284,320,297,393,23,200,288,348,215,254,226,238,251,1092,266,406,387,353,334,430,5,359,315,451,316,317,319,340,332,615,230,254,190,226,282,259,115,268,204,297,252,224,189,464,223,625,211,261,212,217,243,244,114,154,232,283,209,243,479,159,214,655,591,370,292,281,438,313,10,455,381,368,352,381,325,312,246,streamcluster
1203,708,939,739,1079,824,861,109,619,713,727,668,996,766,759,694,682,130,268,230,229,320,245,17,389,196,318,223,208,196,242,510,858,381,168,316,302,339,288,8,260,389,344,423,373,347,317,390,564,208,152,141,167,371,217,11,267,253,568,195,365,244,268,219,1020,390,297,337,313,389,393,26,393,657,473,371,310,317,391,328,1237,493,423,410,380,361,425,10,740,503,645,558,529,425,399,536,1036,241,230,236,341,305,178,8,205,360,332,280,370,310,313,254,355,142,101,95,154,126,147,2,108,141,125,144,130,257,252,141,508,381,213,329,295,548,215,4,175,258,423,234,288,237,267,325,503,213,278,202,543,315,221,4,228,154,330,234,194,223,255,170,712,589,465,805,534,634,525,6,564,531,499,436,652,524,557,476,559,294,293,260,281,330,366,25,204,333,329,222,261,239,250,322,1046,336,380,427,344,397,458,6,423,319,584,300,275,361,376,335,630,245,231,229,224,305,296,105,247,210,379,210,308,203,543,212,620,281,284,251,235,256,359,117,171,236,322,245,207,496,192,245,665,687,396,275,265,400,380,10,450,438,357,404,343,314,411,264,streamcluster
1435,287,1166,918,1118,1088,816,117,841,854,1832,1590,916,1044,1156,958,382,10,378,331,387,372,313,8,313,289,736,932,226,309,279,296,675,27,395,544,477,542,551,7,509,582,1075,1618,622,574,569,569,463,7,354,311,364,458,459,10,376,410,983,1233,462,397,458,422,788,12,615,559,507,536,565,35,518,606,1263,1762,584,563,640,990,839,32,693,584,559,560,694,11,637,670,1070,1744,697,613,647,728,490,10,556,483,436,478,367,8,450,585,1046,1592,526,512,424,460,378,7,258,307,250,346,281,4,243,311,689,875,319,350,242,298,475,9,447,458,436,459,500,16,360,520,967,1100,494,645,529,463,419,13,386,327,396,426,383,12,432,234,861,965,412,532,517,384,1137,18,827,792,929,675,730,9,870,811,1327,1640,669,878,817,747,661,51,677,756,1168,763,771,39,663,709,1138,968,570,661,658,925,759,11,624,548,609,605,597,6,594,563,1165,1608,497,520,615,597,582,33,421,418,464,435,435,12,628,545,1068,1143,490,301,478,365,738,16,497,466,484,538,435,13,492,459,1036,1259,454,370,438,430,823,18,617,561,761,622,512,11,602,637,982,1578,550,437,596,544,streamcluster
1244,778,948,750,945,781,789,106,592,770,700,651,1084,793,751,793,777,148,267,234,235,280,266,7,376,197,289,233,268,223,190,495,868,417,170,245,307,297,373,6,345,829,366,383,334,370,249,402,631,166,150,149,206,326,256,9,235,234,496,213,305,226,246,258,944,378,395,391,272,359,649,20,364,363,422,479,347,325,433,360,1165,417,377,354,390,348,556,5,775,505,712,516,503,452,399,512,962,325,268,215,541,332,211,5,259,312,518,405,406,327,282,254,357,138,104,105,151,119,151,4,108,137,122,147,121,242,231,133,500,372,344,247,293,582,334,5,190,396,506,258,295,240,279,375,555,217,598,182,237,294,210,4,364,306,300,190,271,213,227,191,693,544,568,721,565,877,685,2,745,601,747,425,646,699,506,501,552,330,238,309,370,267,522,23,233,263,301,202,241,226,267,265,1129,355,368,380,323,388,547,1,382,346,520,332,252,321,384,409,665,256,203,183,245,420,367,102,212,238,418,237,181,178,514,216,648,256,236,279,247,268,345,115,209,212,406,210,217,473,173,192,722,617,405,368,274,371,424,6,448,392,383,354,343,261,346,310,streamcluster
1228,766,847,664,820,897,702,124,666,568,590,637,635,670,669,575,684,126,268,216,242,287,202,11,309,179,282,183,205,181,181,538,808,362,155,239,237,351,288,8,273,460,309,344,324,307,273,371,567,211,143,128,162,272,160,10,168,210,493,230,314,199,216,252,855,290,350,318,216,368,458,20,359,336,459,425,311,359,308,427,1231,364,376,337,337,349,356,13,523,454,487,485,425,367,386,466,870,216,203,189,355,245,180,7,218,278,304,278,296,253,234,267,344,137,106,103,155,140,152,4,118,147,126,149,129,248,263,163,547,306,186,184,216,351,275,10,174,233,338,264,290,259,246,386,478,206,434,185,224,239,235,6,177,206,304,215,229,183,213,188,644,518,491,700,595,538,515,7,508,483,532,471,666,456,513,463,554,272,291,285,296,280,339,22,249,285,373,213,288,246,230,237,774,295,348,338,300,386,359,6,321,330,533,371,252,333,315,347,581,275,194,182,213,280,220,131,239,259,292,223,188,180,569,192,667,207,252,228,234,272,209,133,187,192,333,266,215,535,156,218,645,625,364,295,276,402,323,13,464,345,356,342,319,249,323,261,streamcluster
1094,631,744,557,832,701,528,137,541,598,649,543,680,542,617,725,477,51,133,193,152,225,133,6,241,93,216,157,151,142,156,99,647,289,38,146,129,199,217,5,191,182,300,229,230,273,126,280,402,97,149,51,122,130,131,8,120,151,215,109,160,117,99,102,723,193,310,241,220,308,241,26,236,276,337,275,204,234,259,273,958,314,240,279,297,229,357,8,366,394,398,475,348,336,279,406,577,184,109,129,204,145,90,2,148,191,241,168,197,147,291,179,157,53,29,34,70,39,33,4,47,54,43,44,51,52,42,57,360,111,145,117,208,183,136,8,81,175,285,148,142,124,141,144,386,98,84,128,148,201,111,5,114,65,220,206,144,153,214,136,582,428,371,403,467,409,480,2,362,380,738,411,418,452,403,754,455,204,153,197,182,251,244,19,149,220,277,142,183,188,210,203,676,217,214,270,236,301,206,6,254,215,345,246,196,241,225,379,370,156,147,122,141,219,156,8,148,168,249,167,162,82,148,145,450,170,100,106,131,189,174,8,58,193,252,167,102,133,66,92,575,230,245,170,191,290,231,6,217,278,751,314,290,174,232,206,streamcluster
1341,915,868,868,963,898,770,156,688,733,717,687,1038,863,848,669,817,135,267,224,229,295,248,13,358,163,296,182,251,184,225,453,851,400,161,274,295,377,309,4,347,511,381,356,382,356,245,418,708,177,141,149,175,289,179,10,203,237,506,204,348,155,209,198,867,336,391,322,302,497,572,23,413,429,538,506,310,319,372,384,1237,416,391,361,413,393,392,15,796,571,609,552,494,437,433,517,981,233,219,196,517,259,172,4,246,399,474,353,400,624,233,206,386,142,94,93,160,140,123,4,117,143,131,144,133,252,226,130,530,335,236,197,345,587,270,15,181,255,489,280,300,201,220,436,561,203,436,205,266,245,222,9,213,231,349,210,206,249,234,239,707,535,504,677,773,646,647,3,638,462,566,485,578,506,486,530,603,267,253,329,363,277,453,23,260,280,316,230,252,297,285,259,1110,387,363,384,329,387,445,8,392,303,515,410,299,299,348,308,692,283,207,193,218,289,591,110,234,275,367,260,189,189,511,159,696,244,247,221,251,280,321,110,177,260,326,250,208,465,177,180,603,624,401,281,303,459,321,8,476,468,461,351,376,266,385,267,streamcluster
1363,781,1028,725,916,970,672,145,628,710,642,599,815,863,761,688,745,128,211,214,249,241,246,11,313,201,278,172,284,185,217,423,922,337,158,281,235,348,268,5,280,559,314,317,315,381,247,427,627,162,175,142,229,230,207,7,191,230,563,211,342,232,224,210,842,364,382,388,246,337,631,24,369,394,497,503,302,369,362,435,1315,376,416,327,342,379,394,8,600,477,527,456,459,384,400,460,873,269,240,217,559,255,172,5,202,332,347,370,265,255,237,228,360,144,91,94,154,126,124,4,104,171,125,134,128,205,203,131,538,288,216,194,306,438,262,6,176,207,350,296,260,256,255,342,560,197,420,175,227,288,247,9,242,234,350,224,226,247,214,159,703,517,460,766,554,574,503,0,517,508,490,515,573,464,490,473,502,244,222,285,346,291,485,21,269,316,349,191,238,253,297,265,895,333,302,378,292,370,401,2,374,328,545,329,277,375,379,294,657,232,168,210,242,334,267,78,260,267,268,259,264,180,424,208,664,234,261,210,291,270,258,71,226,251,319,242,228,424,171,180,637,544,424,288,244,404,308,5,420,445,409,371,344,278,360,281,streamcluster
1217,709,774,803,922,727,679,134,721,663,748,649,750,735,706,649,671,130,232,203,239,270,248,10,295,210,301,152,274,237,172,476,769,368,141,349,230,314,305,7,276,728,316,354,358,403,231,408,656,167,206,143,166,302,235,11,206,227,596,275,318,198,271,277,858,361,330,319,263,383,658,20,361,369,441,457,337,340,403,377,1115,381,372,381,437,348,447,12,667,482,527,507,459,417,368,481,823,236,209,200,599,301,178,6,206,360,382,378,278,237,248,259,367,126,98,108,141,134,151,4,119,169,137,140,129,237,232,149,613,335,221,229,261,540,246,10,196,244,398,242,258,228,278,319,514,251,503,229,263,268,266,11,212,315,326,217,234,226,223,177,714,559,482,802,559,670,589,7,546,515,786,991,622,496,528,435,577,258,217,368,391,316,443,20,260,301,813,217,274,219,252,257,803,354,358,444,378,344,360,8,344,347,523,304,266,318,348,371,593,249,220,265,282,305,261,121,231,283,352,207,236,176,494,265,622,200,217,252,268,266,236,112,233,186,331,289,237,528,169,186,607,617,367,313,311,394,327,8,463,377,352,321,362,283,348,242,streamcluster
1167,700,766,634,825,782,695,101,564,547,734,620,704,605,640,672,695,145,300,292,209,220,189,8,306,180,328,351,231,208,204,428,784,342,138,262,227,293,342,4,252,759,382,305,321,265,215,390,531,256,144,126,192,243,196,8,197,244,604,375,354,197,223,194,803,309,288,350,249,340,617,19,377,377,460,451,304,311,351,358,1208,352,345,309,358,317,384,9,746,382,594,532,470,325,357,517,853,209,276,210,498,226,190,6,206,303,354,343,299,200,235,195,327,115,88,87,152,117,129,2,103,130,113,127,121,255,234,116,469,295,208,202,332,597,226,4,168,218,405,233,253,246,225,333,462,184,645,175,233,232,247,6,192,325,281,226,244,201,232,183,744,606,421,831,540,687,501,4,534,427,507,500,590,525,495,396,546,424,229,424,350,290,421,19,214,259,369,199,228,208,263,243,779,342,282,386,359,347,433,7,316,315,531,322,282,302,314,298,524,202,174,207,226,262,241,133,269,278,343,220,215,162,536,206,551,215,219,235,241,307,312,132,191,199,319,238,187,512,157,189,659,589,399,272,252,430,313,6,430,344,356,336,291,251,318,258,streamcluster
1215,861,1011,770,955,922,838,139,687,601,661,647,1116,730,700,670,797,145,344,239,212,314,218,22,254,201,269,207,223,191,173,207,912,406,161,255,251,344,314,8,233,479,321,323,327,324,215,341,651,217,155,150,220,278,226,12,253,237,497,227,279,369,225,248,902,358,294,330,284,420,673,22,447,367,500,503,324,374,364,454,1264,443,374,426,452,440,467,13,750,416,550,542,436,409,374,482,971,265,228,294,556,305,211,6,192,321,399,383,436,285,230,237,363,148,97,110,145,133,126,4,104,135,127,150,131,248,261,134,560,238,191,264,311,579,243,7,185,254,455,255,261,211,279,274,498,196,399,185,237,246,189,6,192,191,333,189,208,218,354,180,746,528,428,768,659,601,595,8,564,536,664,445,584,657,510,480,537,297,225,288,420,358,525,24,262,239,295,219,272,203,292,272,1160,328,324,378,361,433,528,10,372,296,463,312,303,300,349,360,592,223,183,259,218,303,373,126,251,233,460,200,217,175,558,281,638,221,242,224,267,313,265,112,255,218,378,244,230,505,170,227,637,361,393,374,312,448,308,9,418,365,372,413,343,287,335,276,streamcluster
1196,271,995,870,940,940,706,115,729,694,1103,2056,806,891,888,750,349,10,291,196,256,280,192,9,225,269,408,1318,197,242,211,254,581,38,338,396,354,452,431,13,396,400,671,2183,496,498,380,532,398,15,351,237,241,349,331,19,325,306,792,1826,387,669,286,317,625,16,537,455,386,521,529,36,410,443,770,2108,506,444,497,470,693,40,531,509,508,478,533,18,622,546,820,2460,649,488,556,607,414,13,348,329,439,397,305,9,327,490,660,2046,407,313,388,321,226,7,242,229,288,249,230,4,225,202,467,1221,225,183,233,214,405,17,354,292,401,393,297,13,303,401,646,1587,392,313,350,347,325,18,254,274,347,353,270,15,286,202,1122,1573,336,270,369,311,565,24,506,653,605,598,621,13,508,1155,1328,2118,559,602,580,489,517,64,520,573,731,621,607,37,483,552,1028,1249,537,477,540,623,579,16,543,455,498,517,518,13,506,411,798,2056,400,443,500,429,475,44,327,646,309,330,392,13,375,309,685,1712,356,291,416,353,497,20,357,341,351,366,316,11,394,315,691,1811,332,360,289,322,774,21,442,470,404,542,395,15,472,455,721,1925,463,442,479,421,streamcluster
