From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
31662,20996,20868,21047,20984,21478,20907,20961,20691,20544,20580,18550,20958,21104,20952,20913,11902,2021,2024,2100,2150,2473,2385,2057,2029,2032,2027,71,2013,2099,2098,2052,11866,2030,1982,2068,2130,2576,2432,2068,2089,2045,2028,63,2035,2124,2071,2014,11908,2053,2005,2082,2158,2503,2446,2076,2050,2057,2025,74,2021,2117,2093,2074,11905,2062,2049,2115,2153,2508,2426,2099,2086,2064,2067,66,2064,2108,2129,2067,12102,2178,2148,2248,2346,2572,2566,2181,2198,2143,2132,92,2116,2186,2227,2174,11690,1991,2098,2094,2126,2541,2377,2086,2022,2041,2063,65,2008,2111,2093,2052,11879,2016,2036,2131,2136,2409,2406,2052,2049,2058,2071,59,2033,2113,2126,2032,11793,2051,2052,2152,2130,2409,2400,2097,2039,2059,2055,73,2017,2127,2109,2074,11671,1996,1995,2108,2119,2432,2421,2078,2013,2017,1999,67,2035,2122,2099,2060,11680,2019,2046,2114,2151,2380,2387,2085,2020,2037,2044,64,2031,2124,2111,2056,11651,1947,1928,2026,2056,2247,2316,1985,1938,1981,1955,11,1941,2031,2054,1978,11938,2027,2030,2149,2140,2450,2460,2093,2064,2052,2038,55,2012,2100,2113,2081,11984,2068,2047,2138,2143,2397,2448,2085,2051,2069,2072,76,2047,2090,2119,2072,11867,2018,2043,2084,2120,2431,2399,2084,2047,2014,2009,60,2039,2105,2092,2073,11954,2038,2061,2135,2131,2414,2414,2093,2061,2071,2080,68,2035,2138,2108,2033,facesim_pipeline
39999,27241,27095,27188,27201,27226,27093,27217,27169,27190,27126,25333,27201,27328,27209,27259,14506,1773,1800,1816,1824,1831,1841,1802,1851,1838,1837,28,1822,1841,1804,1845,14433,1793,1770,1772,1857,1806,1843,1790,1834,1840,1825,22,1821,1831,1819,1809,14475,1786,1781,1790,1874,1806,1854,1810,1845,1847,1841,25,1810,1838,1815,1830,14476,1801,1753,1801,1844,1812,1853,1811,1819,1826,1833,26,1808,1842,1798,1864,14510,1813,1777,1844,1844,1821,1854,1813,1837,1833,1838,27,1838,1855,1815,1869,14439,1757,1775,1822,1828,1856,1843,1811,1833,1823,1827,23,1804,1845,1790,1841,14474,1782,1765,1796,1856,1820,1835,1801,1831,1815,1840,24,1806,1848,1800,1837,14444,1783,1767,1794,1836,1818,1837,1789,1820,1830,1826,29,1799,1851,1786,1816,14455,1763,1795,1821,1831,1824,1822,1797,1832,1813,1840,29,1831,1846,1807,1836,14418,1784,1777,1794,1849,1807,1857,1794,1837,1829,1846,25,1828,1821,1831,1812,14422,1762,1769,1795,1832,1790,1826,1790,1825,1821,1809,18,1783,1810,1815,1819,14482,1802,1744,1794,1836,1814,1856,1819,1817,1821,1830,21,1784,1828,1793,1865,14546,1798,1768,1835,1818,1809,1835,1826,1827,1826,1830,26,1832,1840,1791,1845,14493,1757,1780,1805,1818,1830,1822,1819,1816,1822,1813,24,1817,1849,1797,1845,14523,1801,1753,1822,1863,1858,1836,1808,1842,1831,1847,23,1850,1847,1804,1847,facesim_pipeline
2142,1366,1335,1362,1363,4502,1320,1334,1381,1384,1333,1327,1355,1388,1400,1402,598,11,19,12,21,3112,10,13,13,8,18,16,16,17,15,12,571,4,1,5,2,3091,1,3,3,3,1,5,3,5,6,3,584,7,6,7,5,3102,2,3,3,3,5,1,5,3,7,9,595,4,9,6,6,3104,4,7,7,5,3,8,8,11,6,6,610,25,29,26,21,3129,18,23,18,20,19,30,27,29,23,26,571,10,7,15,13,3099,6,11,11,11,14,15,14,9,11,9,569,6,5,6,3,3093,2,3,3,2,4,1,3,4,6,5,601,7,4,8,11,3081,6,6,8,3,5,6,8,11,9,10,607,17,10,20,14,3091,15,16,21,15,20,16,18,19,17,13,575,3,0,3,5,3088,4,2,2,4,2,3,4,4,9,5,568,5,2,6,1,3083,4,5,4,5,2,4,4,4,3,6,579,4,1,5,3,3094,1,4,4,3,1,5,3,6,8,7,595,3,2,8,5,3098,5,5,4,9,4,5,5,6,7,7,602,4,4,7,5,3095,4,9,7,9,10,6,7,9,7,11,598,5,4,3,3,3092,5,3,5,4,3,6,3,5,8,6,facesim_pipeline
3035,1988,1927,1981,1954,3806,1885,1919,1915,1918,1861,1872,1920,1983,1990,1979,1006,16,27,19,18,1844,14,14,18,19,13,13,17,18,15,16,954,9,18,12,12,1839,6,6,10,11,6,9,15,14,21,20,1001,12,26,14,14,1839,9,9,13,14,8,8,13,12,12,12,985,10,48,12,11,1836,7,7,11,12,6,7,12,12,11,8,995,6,17,9,10,1837,11,9,12,13,7,6,11,7,8,6,951,10,20,12,10,1833,7,7,11,12,7,6,10,10,8,7,972,11,21,13,13,1835,8,9,12,13,7,7,11,11,8,9,966,10,18,12,11,1832,7,7,11,12,6,6,10,10,8,8,970,11,21,13,12,1830,8,8,12,13,7,7,11,11,7,8,942,10,20,12,12,1837,7,7,11,12,6,6,10,10,8,9,944,7,13,9,8,1826,4,4,9,10,4,4,7,7,6,5,966,10,36,12,11,1837,7,7,12,13,6,6,9,10,8,6,1003,13,24,16,15,1838,11,11,15,16,10,10,15,14,11,13,1008,12,68,16,15,1832,10,10,15,15,10,8,13,12,11,10,1003,15,49,17,16,1852,12,13,16,18,11,12,14,15,12,12,facesim_pipeline
29267,19966,19805,19854,19688,19839,20777,19805,19811,19657,19748,18104,19770,19815,19810,19796,10797,1582,1653,1564,1454,1517,2631,1479,1605,1475,1589,31,1504,1548,1541,1471,10685,1571,1588,1608,1437,1533,2619,1451,1580,1459,1560,27,1524,1502,1507,1447,10762,1545,1591,1535,1446,1510,2586,1450,1583,1487,1587,29,1528,1475,1518,1450,10738,1541,1607,1540,1441,1620,2583,1454,1571,1462,1590,33,1521,1500,1515,1475,10799,1565,1612,1540,1483,1556,2578,1483,1550,1480,1575,34,1542,1497,1521,1469,10691,1558,1581,1539,1450,1543,2599,1454,1558,1463,1587,28,1502,1500,1517,1457,10773,1562,1615,1598,1418,1520,2614,1473,1577,1483,1603,28,1550,1514,1510,1471,10713,1568,1599,1571,1420,1545,2592,1470,1591,1476,1579,39,1539,1535,1521,1491,10726,1564,1608,1602,1447,1515,2626,1471,1588,1489,1568,33,1506,1565,1525,1462,10669,1535,1582,1575,1411,1488,2627,1492,1594,1447,1550,27,1526,1480,1518,1418,10629,1509,1560,1533,1419,1488,2576,1438,1535,1419,1535,18,1517,1459,1485,1413,10742,1547,1615,1541,1433,1531,2603,1458,1557,1477,1585,22,1519,1483,1518,1464,10772,1517,1587,1566,1423,1486,2593,1438,1552,1469,1562,31,1505,1482,1509,1432,10735,1555,1574,1550,1438,1501,2572,1431,1536,1455,1570,24,1471,1477,1517,1490,10794,1580,1612,1577,1456,1516,2602,1468,1570,1481,1589,23,1543,1502,1542,1489,facesim_pipeline
3970,2566,2492,2530,2578,2578,5644,2512,2516,2519,2462,2484,2525,2573,2583,2601,1311,20,18,26,25,47,3208,22,21,26,19,20,23,23,25,23,1280,17,12,20,16,34,3228,17,14,20,14,14,15,13,19,15,1311,23,20,21,22,47,3180,25,14,23,14,19,24,18,26,23,1340,28,26,29,29,52,3169,29,24,30,36,29,25,27,33,32,1300,20,22,22,25,45,3239,28,23,24,23,19,24,25,30,30,1244,10,11,11,14,57,3165,12,12,16,15,15,11,13,13,14,1285,17,13,19,15,36,3207,18,12,19,18,18,14,18,14,14,1291,18,17,19,21,43,3181,18,17,20,19,20,18,17,19,19,1288,23,22,23,24,43,3187,24,22,24,23,25,22,21,22,27,1258,20,20,29,20,44,3243,22,17,27,21,23,21,22,22,19,1246,6,7,8,7,35,3163,7,7,7,9,9,7,9,9,7,1299,18,16,17,16,40,3229,17,16,16,17,14,15,17,17,18,1306,18,18,22,22,50,3233,24,16,23,18,20,21,23,21,24,1339,20,19,20,22,56,3185,19,20,20,17,15,17,20,20,18,1335,24,25,20,20,47,3207,23,22,26,22,18,22,22,23,23,facesim_pipeline
30277,20397,20299,21249,20383,20697,20085,20396,20153,20097,20122,18071,20507,20599,20403,20329,11123,1975,1941,2747,2083,2158,2079,2013,2012,1999,1978,61,1963,2064,2016,2022,11113,1974,1908,2773,2072,2322,2073,2029,2041,2010,1986,67,1991,2046,1997,1987,11166,1978,1964,2765,2090,2238,2095,2049,2009,2029,2036,65,1963,2056,2036,2014,11147,2001,1986,2804,2107,2225,2112,2062,2098,2062,2049,67,2003,2075,2071,2027,11362,2086,2110,2948,2305,2298,2200,2160,2133,2136,2119,98,2087,2135,2157,2142,10932,1940,1986,2783,2103,2229,2067,2056,2003,2005,2061,64,1977,2045,2014,2012,11116,1978,1984,2844,2079,2131,2106,2020,2028,2006,2062,65,2014,2091,2060,2014,11058,1989,1982,2815,2072,2105,2082,2046,1999,2034,1995,67,2004,2037,2028,2023,10953,1956,1947,2784,2075,2134,2065,2023,1976,1994,1995,63,2010,2056,2047,2017,10947,1969,1972,2791,2101,2110,2066,2061,1990,2013,2008,59,1981,2038,2048,2029,10930,1918,1878,2722,2005,1958,2016,1953,1936,1954,1935,11,1913,1981,1995,1951,11233,1988,1993,2829,2093,2193,2128,2072,2067,2026,2017,62,2005,2047,2055,2070,11232,2023,1970,2821,2093,2123,2126,2067,1996,2030,2015,68,2023,2018,2056,2041,11119,1992,1983,2765,2055,2135,2072,2011,2009,2002,1989,57,1983,2028,2021,2042,11150,2014,2018,2842,2070,2160,2085,2052,2041,2044,2040,66,1996,2089,2050,2016,facesim_pipeline
38938,26591,26353,26531,26510,26522,26417,26498,26468,26483,26441,24690,26483,26585,26500,26573,14111,1765,1721,1785,1798,1786,1812,1748,1811,1791,1804,29,1776,1776,1756,1808,14029,1776,1692,1743,1819,1761,1831,1733,1792,1781,1789,22,1768,1756,1769,1774,14095,1770,1706,1758,1838,1764,1828,1760,1804,1796,1812,28,1756,1771,1769,1801,14072,1785,1675,1765,1816,1773,1832,1761,1780,1773,1805,26,1763,1778,1743,1834,14114,1803,1691,1811,1814,1778,1830,1765,1795,1782,1804,27,1789,1781,1766,1838,14034,1745,1702,1784,1794,1813,1815,1762,1794,1769,1791,23,1753,1788,1739,1815,14077,1776,1696,1761,1828,1776,1806,1738,1794,1770,1796,25,1758,1788,1741,1812,14044,1784,1691,1751,1800,1771,1821,1730,1777,1777,1791,29,1744,1788,1732,1786,14055,1750,1709,1786,1799,1780,1801,1739,1789,1764,1803,29,1781,1779,1762,1807,14024,1771,1693,1758,1804,1765,1841,1740,1795,1771,1812,25,1775,1756,1780,1781,14026,1749,1692,1759,1796,1750,1806,1736,1781,1767,1788,18,1727,1746,1767,1797,14066,1787,1661,1753,1803,1768,1832,1760,1777,1773,1811,21,1737,1767,1738,1839,14134,1791,1683,1805,1783,1763,1806,1772,1784,1783,1798,26,1787,1765,1741,1818,14089,1745,1710,1774,1783,1787,1804,1765,1777,1771,1781,23,1771,1783,1740,1814,14120,1797,1687,1786,1829,1804,1817,1747,1799,1781,1808,23,1792,1786,1746,1819,facesim_pipeline
30880,21057,20943,20952,20803,20922,21664,20895,20909,20761,20816,19101,20858,20977,20886,20835,11397,1624,1800,1634,1544,1604,2542,1572,1696,1560,1646,33,1588,1668,1653,1532,11281,1599,1707,1632,1510,1575,2519,1535,1633,1545,1612,25,1627,1632,1594,1502,11369,1590,1722,1621,1533,1595,2494,1535,1657,1568,1628,29,1623,1615,1614,1507,11347,1596,1748,1628,1530,1696,2489,1544,1634,1545,1631,37,1608,1620,1624,1532,11382,1617,1751,1630,1567,1635,2480,1574,1616,1547,1636,34,1621,1636,1631,1547,11264,1601,1700,1613,1528,1616,2493,1547,1622,1556,1635,27,1583,1635,1622,1516,11359,1612,1733,1673,1504,1597,2512,1572,1642,1566,1647,28,1640,1632,1612,1520,11337,1593,1719,1643,1493,1626,2493,1567,1668,1567,1634,35,1622,1640,1620,1542,11334,1609,1741,1676,1517,1593,2533,1584,1656,1560,1629,36,1603,1679,1626,1509,11268,1582,1727,1648,1502,1565,2523,1585,1650,1526,1608,28,1620,1623,1621,1478,11214,1558,1686,1599,1510,1563,2477,1530,1602,1494,1587,18,1603,1591,1587,1462,11339,1590,1744,1615,1524,1608,2495,1568,1622,1549,1624,22,1601,1597,1613,1520,11350,1559,1712,1634,1513,1560,2466,1530,1617,1526,1607,29,1575,1604,1610,1486,11303,1607,1704,1617,1533,1582,2482,1530,1599,1529,1614,25,1561,1601,1625,1544,11373,1618,1730,1652,1548,1611,2505,1553,1641,1574,1633,28,1639,1617,1638,1529,facesim_pipeline
3972,2616,2518,2573,2600,2566,5385,2552,2555,2557,2501,2533,2555,2600,2624,2623,1318,21,20,24,24,23,2935,20,22,23,19,30,21,25,26,23,1276,18,11,14,13,22,2916,19,16,13,13,27,13,18,21,14,1308,21,17,21,25,25,2911,21,14,18,16,30,21,20,26,25,1315,24,30,26,34,29,2895,34,29,24,34,49,29,31,26,33,1299,22,22,20,23,24,2951,26,21,25,21,37,23,25,22,27,1252,9,10,10,14,16,2909,13,14,13,13,27,11,11,13,15,1286,20,12,18,18,16,2929,15,15,20,14,32,16,17,20,19,1289,17,17,18,20,18,2904,18,16,15,17,33,17,19,22,20,1297,21,22,26,22,21,2904,24,24,23,24,38,23,26,28,25,1267,22,21,26,22,22,2969,24,18,25,20,36,25,23,24,22,1252,6,7,7,12,7,2905,7,7,7,9,15,10,9,19,10,1289,15,19,15,17,26,2929,16,18,15,16,39,18,20,25,21,1307,18,15,21,23,23,2953,22,19,18,14,33,24,22,24,28,1317,17,15,17,18,18,2912,18,16,15,16,54,17,19,20,21,1325,25,23,18,21,22,2928,25,23,22,26,42,23,23,26,25,facesim_pipeline
29504,19510,19350,19661,19492,20003,19684,19559,19199,19192,19113,17194,19513,19747,19554,19491,11141,1901,1901,1980,2007,2346,2441,1959,1949,1934,1884,66,1907,2007,1964,1941,11078,1894,1864,1996,1996,2467,2486,1946,2008,1940,1902,65,1909,1996,1929,1898,11157,1922,1877,1982,2024,2376,2451,1997,1936,1925,1902,72,1900,2034,1987,1946,11148,1919,1934,2023,2028,2394,2463,2020,2022,1945,1942,67,1917,2018,2035,1991,11315,2048,2036,2152,2234,2467,2567,2099,2070,2046,2029,96,2024,2120,2113,2076,10939,1874,1911,1986,2019,2421,2398,1971,1919,1967,2000,66,1935,2013,1982,1938,11172,1931,1923,2052,2025,2319,2471,1956,1942,1928,2013,74,1948,2025,2049,1952,11004,1942,1950,2067,2011,2268,2443,1978,1928,1967,1917,64,1916,2002,2005,1954,10970,1891,1896,2011,1982,2299,2435,1956,1911,1926,1892,63,1962,2019,1966,1934,10932,1899,1898,2026,1994,2280,2444,1998,1949,1913,1913,65,1915,2026,1994,1952,10914,1846,1833,1961,1958,2167,2385,1912,1877,1898,1855,17,1855,1947,1962,1897,11205,1921,1910,2073,2038,2368,2539,2000,1965,1957,1931,64,1932,2006,1987,1977,11240,1943,1936,2020,2014,2283,2487,1983,1930,1951,1968,69,1942,1991,1995,1968,11151,1920,1925,1986,2008,2331,2455,1972,1934,1919,1909,69,1914,1998,1988,1963,11210,1919,1959,2058,2014,2333,2467,2017,1964,1961,1960,69,1922,2058,2001,1946,facesim_pipeline
39363,26866,26706,26860,26821,26838,26706,26796,26755,26816,26732,24994,26826,26923,26856,26857,14283,1752,1762,1803,1817,1808,1826,1784,1824,1817,1801,29,1812,1814,1799,1813,14227,1777,1730,1763,1835,1784,1840,1769,1805,1820,1792,23,1812,1797,1804,1779,14288,1764,1741,1770,1851,1785,1842,1792,1807,1839,1802,26,1798,1809,1817,1809,14265,1777,1714,1781,1829,1790,1845,1788,1795,1811,1799,29,1802,1818,1786,1838,14301,1792,1735,1826,1826,1797,1843,1795,1805,1819,1798,28,1821,1818,1796,1835,14217,1732,1747,1797,1801,1830,1834,1792,1814,1806,1787,25,1787,1825,1774,1812,14244,1754,1730,1776,1832,1798,1822,1767,1805,1798,1797,25,1791,1827,1775,1815,14217,1760,1723,1768,1811,1795,1830,1760,1796,1809,1787,31,1778,1824,1773,1782,14250,1745,1742,1797,1820,1803,1812,1779,1800,1787,1802,30,1822,1825,1799,1815,14204,1760,1734,1772,1816,1785,1852,1779,1806,1811,1818,26,1813,1796,1823,1784,14213,1744,1730,1767,1808,1768,1814,1770,1792,1804,1781,18,1769,1780,1813,1804,14264,1779,1704,1774,1810,1787,1843,1790,1793,1805,1797,22,1775,1804,1784,1844,14328,1776,1729,1820,1790,1786,1818,1801,1802,1816,1795,27,1820,1796,1780,1817,14283,1736,1755,1790,1792,1800,1815,1796,1797,1810,1780,24,1808,1819,1777,1821,14307,1777,1723,1802,1835,1822,1827,1780,1815,1807,1806,25,1827,1826,1784,1820,facesim_pipeline
31803,21691,21550,21510,21419,21519,22262,21517,21554,21303,21432,19679,21448,21496,21489,21499,11701,1692,1811,1674,1591,1645,2546,1599,1721,1589,1736,31,1624,1663,1664,1594,11582,1657,1733,1671,1584,1656,2521,1557,1695,1569,1704,25,1638,1630,1617,1574,11643,1671,1766,1665,1582,1639,2502,1563,1708,1603,1738,30,1653,1601,1641,1571,11625,1669,1750,1660,1572,1682,2493,1573,1688,1645,1730,32,1634,1621,1641,1598,11665,1688,1764,1656,1608,1676,2483,1610,1662,1585,1729,33,1652,1629,1637,1616,11568,1679,1721,1659,1569,1661,2497,1578,1666,1575,1729,25,1613,1620,1634,1587,11659,1689,1753,1711,1561,1648,2509,1605,1696,1599,1761,31,1672,1637,1639,1607,11618,1700,1745,1692,1554,1668,2513,1595,1710,1590,1742,39,1659,1658,1641,1620,11593,1676,1764,1716,1574,1652,2536,1597,1705,1596,1724,35,1623,1688,1644,1583,11525,1663,1732,1688,1551,1604,2542,1605,1698,1565,1707,29,1645,1609,1630,1545,11509,1632,1706,1645,1563,1612,2495,1554,1649,1536,1688,18,1635,1590,1599,1527,11622,1669,1756,1660,1575,1657,2519,1581,1676,1590,1729,21,1635,1604,1625,1591,11636,1644,1732,1676,1573,1609,2504,1562,1677,1584,1709,30,1619,1614,1629,1559,11602,1675,1715,1664,1583,1623,2481,1559,1649,1565,1709,24,1586,1607,1639,1608,11669,1703,1752,1696,1598,1643,2509,1592,1694,1594,1738,23,1664,1619,1662,1603,facesim_pipeline
3925,2602,2496,2566,2576,2563,5336,2538,2540,2554,2491,2502,2540,2587,2582,2602,1308,21,20,25,23,23,2897,21,22,24,19,20,22,23,23,23,1265,17,11,15,15,19,2877,17,17,17,15,16,14,14,15,15,1305,23,16,20,21,24,2867,22,15,19,17,22,22,21,26,23,1304,21,24,24,29,26,2859,26,29,29,30,25,25,27,28,34,1299,20,20,21,24,22,2911,27,20,22,19,20,18,24,26,25,1246,11,11,13,12,15,2872,13,14,17,14,15,11,13,12,14,1278,20,15,21,18,16,2897,18,15,16,19,17,13,15,15,13,1281,21,17,19,17,18,2867,19,17,17,18,20,20,19,17,20,1294,22,19,24,21,25,2871,21,24,22,23,26,23,23,23,25,1260,21,21,27,21,21,2931,22,21,25,21,22,23,21,21,19,1250,6,7,7,6,7,2865,7,7,7,9,9,7,9,9,7,1281,18,12,18,22,21,2888,18,16,15,16,14,16,15,21,17,1304,20,20,25,20,23,2912,24,17,22,18,17,21,21,19,25,1299,23,15,18,20,21,2872,20,17,18,20,17,17,20,17,21,1317,28,24,19,23,25,2885,25,20,23,23,16,22,23,23,24,facesim_pipeline
3010,1965,1883,1966,1924,3796,1868,1901,1907,1915,1831,1866,1898,1964,1957,1958,989,10,8,11,12,1834,9,11,10,11,9,9,10,12,11,14,959,10,7,12,15,1836,8,11,9,11,9,8,11,11,21,13,993,12,8,13,12,1837,10,12,11,12,10,11,12,14,12,15,968,11,8,12,12,1838,8,11,9,11,9,8,9,11,11,12,988,8,10,10,12,1835,10,10,10,12,9,10,9,9,10,10,941,7,6,8,8,1831,5,7,6,7,5,6,6,8,10,10,956,7,4,8,7,1831,5,8,7,8,6,6,6,8,7,9,965,11,9,12,11,1832,9,11,11,12,10,11,11,12,12,12,967,12,9,13,14,1834,10,12,12,13,11,12,12,13,13,14,923,6,3,7,7,1826,4,6,6,7,5,6,6,7,7,7,936,6,4,7,8,1819,4,6,6,6,4,6,6,7,7,8,958,10,7,11,12,1833,8,10,10,11,9,8,9,12,11,12,992,11,7,11,11,1830,8,10,10,12,10,10,10,11,12,12,987,8,7,10,10,1827,7,9,9,10,8,7,9,11,11,12,983,8,5,9,9,1837,6,8,8,9,7,9,9,10,10,10,facesim_pipeline
27851,18603,18470,19185,18660,18817,18791,18556,18395,18263,18554,16308,18629,18786,18702,18705,10175,1859,1837,2415,1971,2062,2452,1902,1888,1860,2089,64,1841,1896,1905,1893,10134,1856,1774,2400,1934,2200,2492,1891,1921,1865,2086,63,1846,1881,1910,1821,10177,1873,1822,2396,1978,2139,2459,1926,1873,1875,2126,76,1853,1910,1930,1894,10252,1880,1877,2440,1998,2120,2483,1989,1945,1925,2129,66,1885,1964,1974,1895,10315,1984,1968,2580,2211,2202,2563,2052,2009,1986,2233,98,1939,2007,2051,2012,9961,1842,1877,2413,1953,2145,2428,1962,1885,1876,2169,60,1854,1919,1918,1892,10171,1862,1840,2471,1970,2029,2479,1899,1879,1890,2146,60,1891,1940,1941,1867,10095,1901,1878,2482,1958,2003,2480,1922,1881,1907,2119,59,1855,1912,1944,1876,10003,1847,1850,2440,1943,2034,2456,1928,1866,1869,2088,62,1865,1916,1927,1894,10016,1895,1862,2444,1936,2014,2425,1922,1900,1871,2116,59,1851,1930,1960,1892,9936,1788,1767,2367,1869,1852,2368,1835,1792,1811,2030,11,1790,1831,1860,1822,10240,1881,1858,2478,1971,2088,2525,1953,1940,1898,2143,59,1882,1920,1934,1943,10273,1881,1834,2427,1963,2005,2540,1932,1877,1900,2152,72,1891,1890,1937,1927,10217,1854,1888,2413,1939,2056,2454,1920,1916,1863,2114,65,1866,1904,1921,1908,10291,1893,1891,2478,1976,2065,2498,1948,1920,1912,2137,74,1865,1976,1938,1879,facesim_pipeline
