From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
16518,11537,11166,11205,11204,11437,11443,9785,11235,11164,10934,10764,11187,10965,11919,11147,6420,1315,1449,1339,1423,1381,1487,151,1416,1342,1436,1378,1299,1410,1856,1458,6209,1318,1366,1371,1346,1399,1348,142,1293,1406,1380,1376,1366,1438,1922,1332,6236,1378,1302,1434,1418,1364,1376,148,1347,1396,1360,1294,1412,1395,1899,1351,6198,1310,1376,1405,1297,1382,1413,156,1333,1422,1360,1472,1436,1409,1963,1348,6353,1373,1405,1428,1394,1467,1455,146,1380,1386,1344,1367,1426,1451,2039,1377,6442,1398,1395,1413,1442,1463,1397,155,1427,1340,1458,1470,1467,1403,2026,1414,5966,1218,1291,1211,1233,1226,1223,23,1302,1239,1256,1206,1166,1269,1791,1300,6220,1406,1406,1318,1395,1463,1427,152,1460,1379,1322,1440,1378,1408,1968,1417,6239,1445,1416,1404,1438,1484,1341,152,1415,1436,1404,1412,1346,1420,1979,1385,6111,1483,1420,1380,1454,1501,1403,154,1424,1441,1480,1391,1355,1399,2002,1485,6060,1390,1368,1481,1359,1441,1467,145,1377,1368,1406,1411,1389,1360,1890,1316,6337,1391,1454,1400,1335,1375,1498,150,1385,1320,1333,1464,1347,1334,1883,1446,6223,1390,1363,1462,1362,1383,1446,162,1404,1429,1457,1416,1487,1408,1827,1422,6365,1423,1438,1483,1598,1428,1427,181,1522,1403,1475,1468,1492,1398,1979,1425,6304,1365,1424,1431,1470,1455,1394,155,1413,1397,1502,1446,1427,1350,1945,1388,canneal_Pipeline
4757,3353,3328,3509,3122,3674,3532,4803,3028,2914,2947,2965,2971,3088,3050,2984,1655,285,373,472,64,615,781,1804,53,50,51,54,43,56,59,61,1596,287,342,492,63,653,789,1789,47,40,44,65,41,58,58,63,1609,259,336,469,67,572,732,1795,57,49,43,54,40,44,53,56,1629,258,364,465,53,605,715,1783,48,48,36,37,31,40,36,48,1609,278,348,486,65,621,693,1797,55,42,38,56,35,51,55,59,1510,240,318,450,57,618,736,1792,48,54,46,55,39,41,45,54,1594,305,294,466,58,702,710,1800,55,54,47,53,43,54,55,54,1584,274,314,451,49,622,686,1783,30,33,29,44,25,36,24,39,1531,231,345,401,39,577,703,1780,28,28,28,40,28,38,26,37,1534,270,287,468,45,539,683,1774,28,22,22,38,24,32,25,35,1525,267,325,410,40,591,673,1763,24,25,21,33,27,33,21,32,1575,282,330,450,42,583,716,1780,30,26,22,35,22,35,28,38,1619,283,321,480,54,595,693,1787,33,36,32,47,28,42,37,41,1605,276,349,451,45,586,707,1784,34,24,28,41,26,33,29,35,1579,275,347,436,64,615,714,1790,39,37,38,55,37,46,50,57,canneal_Pipeline
9758,7031,6572,6714,6632,6651,6676,5870,6707,7769,6517,6495,6454,6710,6481,6850,3989,719,755,863,769,792,841,98,793,2107,708,772,769,831,757,726,3686,783,763,828,748,760,776,101,833,1986,704,695,761,783,737,734,3689,781,738,898,723,766,712,88,737,1918,752,775,741,772,814,724,3668,837,784,896,684,713,788,101,757,2019,793,731,764,780,752,760,3703,769,746,839,798,725,820,94,811,2157,753,792,760,831,741,760,3670,749,659,818,738,780,771,89,784,2060,743,785,766,838,719,722,3539,655,631,737,692,666,703,17,635,1962,694,637,690,707,708,593,3708,868,728,828,750,744,767,98,795,2036,763,776,669,795,723,805,3604,833,838,817,796,774,810,98,808,1964,792,743,766,834,842,818,3733,761,805,798,796,804,826,85,732,2042,733,772,851,848,747,873,3703,738,747,824,748,747,777,81,753,2005,783,802,756,761,845,739,3591,809,700,843,722,784,767,86,852,2099,737,788,681,836,753,778,3671,781,776,853,789,792,795,98,796,1988,760,796,703,755,763,783,3635,779,753,870,742,811,784,103,776,2124,824,848,694,792,763,746,3833,810,754,862,780,813,734,83,763,2146,769,743,808,846,796,808,canneal_Pipeline
10922,7832,7638,7609,7595,7683,7565,6586,7592,7560,7628,7257,8558,7364,7557,7652,4331,928,883,1031,969,938,852,120,850,943,951,849,1881,858,901,923,4250,941,863,953,945,951,874,108,852,913,933,1003,1921,911,937,946,4190,917,929,977,827,911,902,123,948,880,969,834,1960,866,946,882,4190,901,864,1011,837,857,883,106,936,920,974,894,1915,845,912,931,4300,931,884,1033,931,865,904,131,868,965,966,904,1916,877,998,893,4253,931,959,984,918,946,859,109,936,913,971,874,1987,861,935,938,4023,800,760,898,806,771,770,20,687,866,827,751,1827,757,833,804,4274,931,893,934,925,910,936,116,798,955,984,916,1956,947,948,941,4302,935,872,1017,863,980,927,136,895,991,950,889,1989,945,911,965,4271,989,850,986,891,943,989,120,847,900,951,930,2054,903,845,1028,4109,911,913,894,931,831,789,94,865,941,897,888,1998,836,830,958,4175,924,976,886,942,839,950,108,913,940,890,953,2011,890,924,940,4161,955,923,956,899,998,989,119,923,935,966,903,2006,826,925,931,4242,961,930,924,881,960,891,112,914,904,889,920,1946,910,914,933,4292,926,912,934,922,874,837,116,963,926,988,939,2066,880,941,974,canneal_Pipeline
4175,2848,2503,2810,2983,2534,2311,4118,2604,2419,2547,2693,2922,2318,2440,2475,1341,532,248,394,446,269,241,1715,257,252,265,544,757,240,229,244,1308,472,251,517,409,369,290,1768,300,295,263,503,719,253,224,260,1399,535,374,454,716,394,363,1899,387,318,340,559,749,329,305,378,1470,496,274,498,395,347,297,1961,343,249,357,440,705,315,306,275,1389,556,391,549,497,326,346,1829,376,331,386,600,851,369,347,358,1198,446,292,501,346,277,209,1767,274,301,251,435,676,238,222,222,1190,444,197,364,343,256,219,1742,226,201,219,424,655,217,191,207,1355,468,297,418,394,280,250,1826,347,396,290,459,771,271,308,247,1265,433,359,408,393,334,257,1657,397,227,357,483,750,308,237,235,1320,541,291,548,538,333,299,1777,313,296,275,482,832,493,302,254,1278,480,269,422,391,359,313,2022,281,247,289,414,619,271,305,392,1337,554,289,446,444,351,275,1825,354,348,319,463,665,362,273,299,1249,483,260,357,446,283,225,1655,298,247,307,450,703,232,338,236,1431,501,272,478,476,352,307,1840,380,273,299,487,734,306,230,283,1413,663,346,645,510,418,384,2111,383,354,367,570,819,336,321,291,canneal_Pipeline
984,660,638,631,630,626,580,1623,612,598,591,615,624,594,672,662,338,14,20,27,20,7,5,990,13,6,9,10,11,5,12,8,328,16,14,25,26,9,6,1030,11,10,12,12,7,7,11,8,318,8,13,27,24,9,0,1022,15,8,8,12,8,6,13,7,323,12,14,28,23,10,7,976,13,7,11,12,9,5,15,9,326,18,15,30,23,11,7,1042,14,8,7,14,12,8,12,9,305,14,14,23,22,9,3,1037,12,7,5,12,10,12,18,10,296,4,3,16,12,2,0,951,2,0,0,1,0,1,0,0,314,17,14,25,21,10,5,1014,17,6,6,12,9,8,10,11,315,14,14,29,23,10,7,1022,14,7,7,13,8,8,12,10,307,11,10,26,19,10,4,1059,11,5,6,12,7,13,14,9,319,10,13,22,9,9,3,984,14,7,7,9,13,7,12,8,331,12,13,27,20,9,8,1058,13,7,9,9,14,9,19,12,313,8,15,25,19,13,7,1057,9,10,6,7,8,8,15,5,352,15,15,22,18,11,8,1084,9,9,5,7,6,5,13,10,348,8,15,25,19,10,6,1071,15,5,4,8,7,4,12,9,canneal_Pipeline
3045,1994,1880,2000,1962,1992,1889,3745,1927,1931,1857,1885,1929,1989,1994,1984,1021,40,36,39,38,47,28,1862,37,37,37,30,28,35,31,42,971,32,32,27,39,35,33,1843,34,31,33,29,38,36,44,47,1018,36,34,32,39,41,32,1849,34,34,32,29,34,34,28,37,979,23,21,24,21,28,15,1841,18,19,17,18,22,24,23,25,1017,38,38,26,39,42,33,1848,31,35,35,32,35,40,39,43,961,30,25,34,27,42,25,1849,31,32,31,24,29,28,25,38,985,29,31,26,29,42,29,1858,40,31,36,35,30,38,26,34,967,22,21,18,19,25,18,1839,21,18,23,14,17,23,21,25,975,26,19,18,21,28,20,1841,21,19,27,17,22,24,21,23,941,20,20,15,20,28,18,1827,18,18,21,17,18,21,17,26,951,24,22,14,23,27,18,1831,26,22,23,17,19,25,20,27,969,27,19,18,26,28,20,1835,21,19,25,17,18,26,22,31,1005,25,23,22,29,32,24,1838,24,22,26,21,20,28,27,33,1001,26,27,22,32,30,24,1846,29,24,28,22,22,26,21,38,1005,41,37,30,38,40,31,1850,39,36,43,29,35,39,36,45,canneal_Pipeline
4003,2549,2607,2430,4432,2544,2345,2819,4374,2483,2440,2457,2472,2503,2580,2619,1299,44,55,34,1697,32,30,374,1652,61,54,56,50,57,54,58,1315,45,44,34,1702,39,30,369,1725,52,31,58,46,45,67,58,1246,58,50,35,1662,43,32,285,1659,63,38,75,55,51,66,58,1329,35,32,33,1750,37,23,328,1854,79,38,77,52,36,82,68,1300,48,55,40,1652,37,38,308,1782,62,45,66,52,49,62,64,1194,42,47,27,1647,31,28,298,1685,61,40,61,46,48,74,55,1278,34,33,34,1750,31,20,273,1659,76,44,62,42,36,69,66,1291,44,44,28,1732,38,38,296,1714,69,41,51,53,47,71,61,1238,28,26,21,1655,24,20,272,1709,43,43,51,38,34,59,54,1224,27,25,17,1536,25,19,347,1732,45,33,45,42,38,55,46,1214,26,31,27,1571,25,21,273,1704,45,37,39,48,39,75,53,1240,34,38,24,1567,27,24,289,1623,67,44,60,43,46,69,65,1263,49,40,31,1593,37,24,283,1687,49,46,47,50,48,64,55,1289,37,39,36,1665,37,31,325,1621,97,50,94,45,50,87,107,1316,58,51,49,1643,49,41,339,1747,81,58,84,60,55,99,83,canneal_Pipeline
18936,12800,12716,12632,12970,13067,13313,11477,13187,12721,13001,12438,12733,12892,13152,12841,7108,1466,1517,1559,1474,1587,1937,135,1487,1597,1491,1495,1391,1568,1510,1394,7037,1532,1412,1547,1508,1614,1993,121,1497,1421,1451,1470,1515,1524,1558,1533,6991,1547,1467,1459,1550,1518,1943,123,1611,1490,1547,1481,1441,1605,1470,1474,7080,1570,1572,1573,1463,1618,1930,151,1656,1558,1585,1498,1486,1621,1623,1576,7102,1603,1576,1704,1496,1595,1906,104,1545,1453,1539,1566,1510,1660,1503,1479,7152,1562,1567,1634,1576,1548,1819,116,1678,1526,1682,1463,1510,1544,1657,1434,7137,1577,1535,1527,1478,1464,1916,124,1598,1548,1583,1486,1500,1536,1549,1444,7448,1585,1594,1612,1532,1568,1955,147,1680,1648,1639,1482,1505,1618,1584,1509,7074,1507,1557,1544,1514,1507,1858,110,1609,1458,1554,1435,1372,1541,1564,1533,7141,1515,1495,1483,1511,1563,1876,99,1648,1504,1534,1524,1393,1590,1589,1503,6847,1483,1491,1600,1470,1545,1868,112,1518,1504,1465,1395,1443,1577,1577,1546,7048,1498,1502,1532,1545,1575,1893,103,1535,1522,1489,1567,1409,1587,1480,1517,7108,1442,1502,1653,1491,1574,1864,86,1569,1594,1585,1551,1469,1485,1642,1567,7256,1473,1688,1545,1569,1613,1990,99,1571,1575,1708,1564,1532,1454,1547,1596,7208,1511,1532,1635,1719,1566,1914,117,1632,1558,1631,1624,1614,1475,1659,1572,canneal_Pipeline
11816,8277,8071,8213,8509,8553,9568,7281,8208,8336,8175,8188,8091,8164,8572,8165,4702,1017,986,887,1062,1078,2057,82,950,1104,937,1005,954,943,1016,963,4491,1042,908,1016,1032,1015,2068,70,995,1007,976,976,1040,977,930,1024,4620,1003,984,906,1065,1010,2098,81,1029,1026,924,960,995,968,1007,1024,4731,996,1070,953,1078,1066,2129,83,1109,1069,1014,1006,1010,1070,1012,981,4804,1022,1020,1033,1026,1044,2121,90,1035,1066,1009,1041,986,1088,1087,1027,4790,1034,1047,1043,1098,1172,2030,93,1033,1067,1067,1105,1095,1055,1011,999,4511,922,920,1003,906,954,1980,30,915,895,951,955,995,846,918,996,4697,1023,1028,1037,979,1019,2052,76,1010,1024,1044,1098,1085,1026,1050,1050,4660,1013,1087,1022,1044,1044,1937,80,960,980,1037,946,1050,1019,1056,1062,4562,1047,998,977,1047,1027,2010,90,952,1014,1132,1006,1025,1064,1081,1057,4514,1015,1039,951,1017,1052,1931,86,962,983,1045,1013,986,1069,988,1006,4572,1008,1019,934,951,1001,2073,88,998,1021,1050,1013,957,972,983,1084,4524,1040,1045,1013,983,963,2043,75,1003,988,1062,978,1054,1007,1069,993,4796,1066,1023,1039,1032,1036,2112,84,1052,1087,1087,965,1054,1020,1038,1010,4550,999,980,977,1044,1005,2170,82,1060,1048,987,1057,1062,1039,1052,960,canneal_Pipeline
12186,8587,7981,8430,8655,8578,7503,9289,8423,8504,8434,7955,8222,8277,8643,8412,4796,991,973,1061,1111,1105,90,1948,1092,953,998,1036,962,1084,1065,1076,4496,928,964,1011,1013,1037,82,2005,998,988,964,1027,970,927,1046,973,4731,1032,935,968,989,1118,92,2100,1098,956,1002,1028,973,1034,1109,985,4778,1080,969,1066,1066,1126,94,2209,1115,1025,1034,1006,1063,1005,1018,1027,4695,988,993,1033,1078,988,93,2037,1075,1018,1060,958,1064,1043,1025,1021,4623,905,895,1032,906,1004,24,1903,922,957,1005,999,945,896,901,958,4681,1026,1092,1034,1014,1058,106,1963,998,1036,1063,1081,971,1027,1126,1028,4647,976,1037,968,1034,944,85,2021,995,1014,1047,1058,1001,1031,1061,1038,4738,1043,1040,1016,1008,1074,71,1912,994,1018,971,1061,994,1049,1067,1008,4650,1007,991,993,1079,1104,88,1977,1041,1155,975,1024,1052,1104,1091,1003,4497,1017,935,999,961,1032,83,1898,986,1057,1032,965,1051,950,997,991,4603,1014,973,956,1065,972,78,2119,1026,1112,1045,1016,972,1041,1125,1068,4623,1026,989,934,974,1000,77,2015,996,1047,968,1064,988,1045,1017,989,4849,1041,1052,1007,1087,1013,93,2065,1064,1083,1007,1080,1014,1049,1040,1076,4678,964,985,961,1060,1078,91,2177,1062,989,1092,1036,1084,1067,1042,1003,canneal
9623,6511,6353,6381,6354,7945,5552,6215,6145,6165,6210,6185,6412,6523,6327,6226,3547,786,796,753,805,2103,68,782,888,738,736,767,783,729,812,724,3558,728,702,734,741,2012,71,759,749,693,726,695,689,705,750,656,3441,669,696,746,726,2064,77,778,797,783,726,724,753,734,732,653,3473,706,801,751,762,2086,67,778,786,749,699,743,733,752,728,675,3579,789,798,763,845,2145,72,761,820,771,828,759,775,795,753,757,3334,613,725,759,726,1974,14,710,693,668,673,601,615,607,667,633,3449,716,724,738,787,2013,83,720,730,767,717,716,747,805,709,712,3407,657,758,742,735,1940,64,729,739,725,615,740,847,779,647,716,3438,659,695,765,738,1943,66,723,737,749,669,672,802,790,672,723,3418,707,726,800,747,2036,70,743,760,786,664,706,774,750,744,747,3419,709,722,766,724,2013,69,730,750,697,674,659,760,748,732,692,3559,754,821,789,750,2134,61,821,758,717,780,753,752,798,816,778,3641,841,774,768,791,2077,71,731,784,730,693,789,786,784,831,734,3542,756,805,742,781,2129,70,765,748,747,687,722,717,766,746,728,3535,735,781,749,761,2110,73,758,768,719,712,770,725,772,800,756,canneal
14880,10385,10399,10172,10373,10504,8947,10465,10122,10188,10269,11166,10172,10017,10366,10189,5865,1326,1347,1329,1287,1350,145,1311,1211,1353,1360,2031,1268,1221,1320,1242,5895,1357,1338,1332,1197,1339,113,1282,1208,1286,1338,1993,1262,1215,1226,1231,5743,1217,1331,1238,1245,1352,141,1254,1270,1276,1252,2003,1193,1258,1254,1293,5851,1255,1311,1235,1286,1288,141,1274,1264,1360,1394,2052,1264,1188,1255,1294,5979,1312,1364,1298,1311,1299,159,1318,1284,1370,1275,2026,1277,1275,1355,1337,5657,1145,1150,1162,1131,1211,30,1194,1127,1139,1143,1881,1072,1125,1095,1157,5809,1311,1316,1273,1309,1314,146,1210,1280,1278,1347,2066,1280,1341,1236,1215,5768,1234,1292,1353,1249,1296,142,1307,1235,1374,1326,2057,1252,1229,1373,1222,5737,1239,1269,1337,1314,1371,146,1298,1229,1186,1306,1943,1239,1210,1305,1291,5790,1323,1368,1231,1234,1325,143,1318,1345,1239,1237,2083,1238,1304,1240,1283,5938,1232,1342,1246,1264,1356,125,1326,1307,1275,1377,1857,1208,1291,1367,1307,5755,1250,1345,1315,1419,1382,137,1308,1319,1318,1370,1978,1238,1293,1274,1284,5721,1273,1348,1312,1218,1411,147,1247,1253,1311,1276,1890,1231,1141,1289,1302,5907,1332,1265,1284,1234,1344,143,1377,1311,1272,1342,2047,1385,1345,1276,1277,5848,1289,1260,1264,1288,1284,126,1369,1213,1288,1279,2001,1298,1331,1294,1256,canneal
15389,10769,10549,10700,10767,10608,9469,10911,11055,10861,10430,11213,10677,10628,10809,10699,6041,1301,1371,1345,1371,1381,126,1275,1452,1432,1391,1953,1253,1452,1403,1429,5810,1306,1269,1352,1352,1350,131,1264,1305,1413,1287,2028,1261,1306,1431,1324,5908,1418,1316,1335,1353,1341,138,1365,1430,1402,1441,2061,1357,1362,1381,1314,6016,1330,1368,1366,1333,1347,143,1424,1373,1371,1358,2049,1349,1325,1397,1370,5916,1411,1309,1313,1314,1258,143,1339,1414,1389,1374,2186,1330,1414,1376,1365,5871,1184,1216,1261,1137,1217,25,1281,1329,1222,1143,1851,1263,1259,1197,1169,6113,1282,1298,1349,1356,1346,139,1414,1482,1370,1411,1924,1347,1414,1374,1360,6121,1322,1375,1304,1372,1404,139,1440,1447,1349,1516,1989,1343,1460,1438,1319,6042,1317,1329,1375,1391,1322,144,1414,1419,1337,1330,2045,1364,1321,1358,1326,5893,1308,1289,1307,1305,1368,143,1345,1417,1339,1357,2017,1357,1357,1323,1438,5818,1341,1344,1374,1346,1358,150,1388,1384,1311,1364,2001,1370,1397,1336,1214,6076,1279,1328,1471,1445,1475,145,1410,1399,1435,1333,2025,1452,1372,1427,1335,5982,1314,1374,1412,1305,1294,128,1319,1436,1411,1387,1942,1340,1336,1466,1374,6040,1338,1273,1388,1335,1376,135,1335,1379,1383,1467,2013,1375,1423,1433,1404,5979,1341,1367,1246,1453,1363,129,1409,1364,1400,1356,1924,1333,1337,1389,1349,canneal
8824,6061,5896,6038,5984,5950,5103,5675,7131,5825,5740,5608,5760,6061,6022,6128,3275,738,735,709,672,724,61,681,2056,706,710,711,713,697,659,700,3184,672,716,654,624,657,68,686,2050,685,715,669,668,714,664,756,3376,643,775,609,627,718,85,744,2001,707,682,702,665,725,686,663,3282,692,667,666,606,763,74,684,2006,674,727,725,633,698,653,678,3325,737,703,672,711,752,87,636,2169,668,727,718,679,719,690,655,3144,588,633,612,581,580,8,552,1985,649,584,629,612,566,626,601,3185,635,710,720,703,677,65,641,1994,684,716,741,720,665,615,672,3233,680,764,705,692,746,70,665,1962,728,687,780,692,695,768,711,3219,624,655,648,683,678,86,666,2092,718,748,751,674,711,665,685,3144,597,668,767,661,719,68,686,2159,634,677,693,666,701,670,712,3099,701,708,622,662,711,72,666,2073,609,694,656,607,669,649,676,3203,708,662,696,753,698,72,684,2010,710,686,712,665,692,725,684,3316,699,704,706,683,754,76,681,2044,699,683,737,732,682,650,733,3404,664,718,679,668,707,65,670,2180,714,696,801,671,711,726,686,3436,726,811,783,701,700,57,767,2238,672,744,799,683,744,751,691,canneal
12392,8220,8448,8567,8463,9526,7464,8354,8386,8485,8535,8049,8587,8330,8623,8618,4704,1016,1031,1085,1062,2045,139,1104,1057,1073,1078,1108,1010,1015,1023,1022,4727,1001,955,988,1029,2025,118,1123,1036,1083,1067,1047,1106,1001,962,1001,4762,995,1005,1018,1006,2064,130,1055,1108,1117,1046,989,1127,1022,1023,1062,4753,999,985,1071,1071,2004,125,1041,1089,1104,983,1027,1052,960,1029,1018,4759,983,1047,1048,995,2129,129,1042,987,1148,1037,1009,1108,984,1166,1015,4647,923,1011,907,866,1887,21,1013,942,958,893,896,951,913,930,966,4653,1078,1020,986,959,2126,127,1132,1008,1034,987,1021,1086,1038,1015,1003,4776,1058,1044,1031,1050,1991,155,1132,1063,1074,1067,1092,1163,1105,976,987,4742,996,1072,988,1012,2049,132,998,1085,1125,1051,1083,1084,1006,987,1019,4789,1028,1023,1048,1026,2003,124,1056,1019,1093,1032,1074,1080,1075,991,1079,4582,959,996,1047,926,1987,123,1057,1050,1054,1057,1120,1103,994,964,1012,4887,1047,1010,1107,1077,2065,126,1118,1068,1173,1058,998,954,1007,998,1100,4766,1018,992,1023,1008,2067,127,1036,1029,1077,1008,984,1029,981,1033,998,4890,1045,1079,1058,1050,2102,133,1111,1053,1043,1077,1033,1108,997,1060,1050,4900,1029,1083,1079,1007,2124,117,1037,1168,1132,1079,1042,1049,1000,1057,1013,canneal
17481,12117,11889,11723,11954,12302,10671,11696,11978,11972,12039,11861,11677,12136,12100,12010,7003,1451,1545,1468,1588,1809,165,1633,1612,1563,1521,1603,1624,1583,1583,1586,6795,1475,1489,1473,1519,1904,178,1502,1558,1542,1435,1480,1452,1463,1597,1488,6748,1411,1608,1550,1413,1787,174,1630,1553,1492,1553,1573,1538,1424,1471,1530,6815,1460,1579,1533,1492,1853,166,1609,1614,1521,1525,1574,1638,1539,1522,1504,6943,1512,1508,1604,1625,1916,200,1585,1646,1590,1481,1614,1671,1489,1685,1477,6825,1371,1469,1421,1386,1703,22,1329,1447,1298,1374,1407,1413,1329,1435,1290,6672,1400,1590,1467,1501,1764,161,1542,1631,1521,1539,1544,1516,1484,1562,1357,6778,1420,1526,1507,1491,1883,165,1622,1556,1506,1593,1592,1593,1549,1513,1559,6891,1488,1604,1530,1547,1759,165,1648,1629,1486,1548,1561,1590,1513,1621,1420,7006,1630,1563,1464,1521,1784,168,1552,1583,1520,1517,1604,1589,1594,1642,1486,6776,1551,1517,1504,1490,1799,163,1577,1576,1462,1461,1579,1678,1603,1589,1456,6770,1484,1550,1443,1527,1819,164,1624,1588,1442,1510,1588,1627,1527,1678,1525,6851,1485,1518,1611,1523,1888,160,1569,1598,1457,1499,1514,1614,1413,1505,1471,7038,1635,1574,1559,1492,1834,164,1682,1644,1472,1547,1481,1711,1531,1562,1538,6992,1526,1591,1512,1568,1780,148,1670,1454,1490,1471,1512,1592,1514,1633,1506,canneal
