From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
6105.0,4038.0,3942.0,3996.0,4022.0,3964.0,3915.0,5733.0,3954.0,6640.0,3929.0,3875.0,3936.0,3963.0,4021.0,4010.0,2048.0,76.0,51.0,79.0,66.0,61.0,64.0,1841.0,58.0,2762.0,59.0,46.0,55.0,56.0,61.0,60.0,2005.0,65.0,41.0,73.0,55.0,60.0,70.0,1847.0,59.0,2751.0,57.0,48.0,54.0,50.0,50.0,51.0,2018.0,78.0,52.0,79.0,73.0,70.0,73.0,1838.0,61.0,2752.0,62.0,50.0,59.0,65.0,70.0,60.0,2047.0,86.0,55.0,90.0,72.0,74.0,83.0,1864.0,72.0,2748.0,65.0,49.0,52.0,59.0,75.0,63.0,2005.0,79.0,54.0,86.0,70.0,66.0,78.0,1838.0,71.0,2757.0,63.0,50.0,59.0,57.0,68.0,63.0,1997.0,83.0,64.0,92.0,77.0,74.0,77.0,1868.0,81.0,2767.0,79.0,65.0,70.0,64.0,68.0,67.0,2004.0,78.0,63.0,80.0,68.0,71.0,83.0,1839.0,73.0,2770.0,64.0,60.0,54.0,66.0,60.0,63.0,2022.0,90.0,70.0,105.0,87.0,76.0,94.0,1864.0,91.0,2776.0,90.0,72.0,80.0,76.0,76.0,73.0,1993.0,83.0,47.0,87.0,67.0,61.0,72.0,1822.0,58.0,2755.0,56.0,48.0,55.0,48.0,51.0,54.0,1995.0,81.0,50.0,81.0,66.0,67.0,65.0,1838.0,53.0,2760.0,61.0,50.0,57.0,53.0,53.0,55.0,1951.0,50.0,39.0,63.0,53.0,55.0,52.0,1810.0,52.0,2748.0,49.0,36.0,48.0,39.0,39.0,48.0,2018.0,71.0,48.0,79.0,66.0,68.0,69.0,1847.0,62.0,2765.0,56.0,45.0,48.0,55.0,59.0,53.0,2008.0,73.0,53.0,84.0,74.0,68.0,69.0,1841.0,64.0,2771.0,62.0,56.0,55.0,60.0,70.0,65.0,2070.0,69.0,44.0,71.0,61.0,60.0,64.0,1843.0,55.0,2753.0,56.0,46.0,52.0,47.0,49.0,53.0,2061.0,73.0,49.0,79.0,64.0,65.0,70.0,1836.0,68.0,2770.0,70.0,49.0,56.0,57.0,58.0,55.0,dedup
2643.0,1824.0,1928.0,1649.0,1553.0,1313.0,1361.0,380.0,1168.0,819.0,285.0,316.0,947.0,1445.0,1905.0,1406.0,1227.0,944.0,1178.0,777.0,644.0,424.0,611.0,12.0,471.0,420.0,16.0,18.0,344.0,576.0,855.0,558.0,1087.0,802.0,1138.0,775.0,626.0,432.0,541.0,6.0,438.0,449.0,14.0,14.0,319.0,573.0,755.0,538.0,1134.0,959.0,1207.0,726.0,733.0,449.0,661.0,14.0,542.0,499.0,22.0,16.0,423.0,697.0,802.0,654.0,1248.0,945.0,1283.0,794.0,618.0,491.0,655.0,14.0,546.0,437.0,45.0,18.0,396.0,666.0,903.0,631.0,1476.0,971.0,1337.0,823.0,770.0,467.0,729.0,9.0,582.0,488.0,13.0,28.0,436.0,693.0,878.0,921.0,1234.0,809.0,1313.0,699.0,589.0,369.0,467.0,12.0,458.0,437.0,26.0,32.0,323.0,565.0,686.0,884.0,1058.0,618.0,1173.0,657.0,492.0,295.0,464.0,4.0,357.0,348.0,2.0,8.0,290.0,488.0,636.0,501.0,1079.0,738.0,1317.0,776.0,596.0,359.0,559.0,12.0,511.0,395.0,14.0,21.0,355.0,566.0,780.0,590.0,1095.0,745.0,1292.0,670.0,551.0,347.0,513.0,9.0,406.0,381.0,13.0,12.0,332.0,510.0,651.0,606.0,1121.0,723.0,1355.0,681.0,707.0,346.0,507.0,4.0,425.0,430.0,3.0,5.0,437.0,649.0,743.0,506.0,1072.0,718.0,1307.0,655.0,510.0,394.0,569.0,4.0,438.0,369.0,2.0,5.0,312.0,500.0,742.0,412.0,1077.0,769.0,1288.0,713.0,643.0,386.0,608.0,12.0,465.0,412.0,22.0,10.0,321.0,549.0,741.0,501.0,1213.0,819.0,1301.0,784.0,705.0,328.0,582.0,15.0,436.0,424.0,22.0,20.0,337.0,535.0,752.0,577.0,1128.0,888.0,1289.0,774.0,702.0,443.0,572.0,16.0,486.0,412.0,37.0,23.0,344.0,570.0,703.0,529.0,1420.0,1013.0,1479.0,1041.0,797.0,550.0,708.0,14.0,592.0,573.0,22.0,24.0,442.0,713.0,978.0,839.0,dedup
90.0,10.0,21.0,16.0,75.0,28.0,9.0,12.0,7.0,13.0,20.0,11.0,12.0,10.0,9.0,17.0,20.0,0.0,5.0,7.0,9.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,2.0,24.0,0.0,5.0,3.0,17.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,25.0,1.0,7.0,6.0,18.0,6.0,0.0,1.0,0.0,0.0,9.0,2.0,1.0,1.0,2.0,2.0,43.0,2.0,9.0,10.0,22.0,15.0,2.0,2.0,4.0,5.0,7.0,3.0,4.0,4.0,3.0,4.0,25.0,1.0,8.0,6.0,13.0,6.0,0.0,1.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,12.0,0.0,7.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,12.0,0.0,6.0,6.0,9.0,5.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,18.0,0.0,6.0,6.0,7.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,4.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,37.0,1.0,8.0,7.0,15.0,2.0,4.0,1.0,5.0,4.0,6.0,1.0,14.0,0.0,6.0,4.0,13.0,0.0,2.0,2.0,7.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,27.0,0.0,5.0,5.0,23.0,4.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,27.0,1.0,9.0,9.0,13.0,4.0,3.0,1.0,3.0,1.0,8.0,0.0,3.0,0.0,1.0,2.0,49.0,0.0,8.0,9.0,49.0,9.0,3.0,4.0,5.0,2.0,3.0,1.0,5.0,1.0,2.0,2.0,58.0,2.0,9.0,10.0,34.0,7.0,5.0,2.0,5.0,4.0,6.0,3.0,4.0,1.0,3.0,4.0,dedup
49.0,3.0,7.0,2.0,18.0,11.0,7.0,5.0,3.0,2.0,4.0,12.0,2.0,5.0,5.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dedup
40.0,5.0,4.0,1.0,9.0,5.0,4.0,2.0,3.0,4.0,4.0,6.0,3.0,2.0,3.0,6.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,dedup
40.0,5.0,5.0,1.0,10.0,8.0,2.0,2.0,2.0,3.0,4.0,7.0,3.0,2.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dedup
32.0,4.0,5.0,1.0,12.0,7.0,2.0,4.0,2.0,2.0,31.0,5.0,5.0,3.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,29.0,2.0,2.0,2.0,3.0,3.0,8.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,33.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,1.0,1.0,2.0,dedup
52.0,1.0,4.0,3.0,8.0,7.0,6.0,3.0,5.0,4.0,4.0,3.0,3.0,6.0,7.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,2.0,2.0,12.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,dedup
32.0,1.0,7.0,34.0,5.0,5.0,34.0,2.0,3.0,4.0,5.0,4.0,5.0,33.0,35.0,5.0,1.0,0.0,0.0,4.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,7.0,0.0,0.0,10.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,1.0,8.0,1.0,1.0,5.0,2.0,10.0,18.0,2.0,4.0,4.0,2.0,3.0,5.0,13.0,11.0,4.0,6.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,20.0,2.0,10.0,0.0,2.0,18.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,6.0,1.0,1.0,6.0,1.0,0.0,2.0,2.0,4.0,4.0,3.0,2.0,6.0,21.0,9.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,7.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,6.0,0.0,1.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,2.0,2.0,8.0,0.0,1.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,6.0,0.0,0.0,9.0,2.0,0.0,18.0,1.0,1.0,1.0,1.0,1.0,3.0,19.0,23.0,3.0,5.0,1.0,1.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,23.0,5.0,5.0,0.0,0.0,36.0,1.0,2.0,37.0,1.0,2.0,2.0,1.0,1.0,3.0,38.0,35.0,4.0,4.0,0.0,0.0,18.0,1.0,1.0,26.0,1.0,1.0,1.0,1.0,1.0,2.0,23.0,28.0,2.0,dedup
26.0,1.0,4.0,6.0,9.0,5.0,5.0,2.0,4.0,3.0,2.0,36.0,6.0,9.0,7.0,36.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,9.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,9.0,7.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,24.0,1.0,1.0,1.0,21.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,5.0,6.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,21.0,8.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.0,2.0,1.0,2.0,23.0,6.0,0.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,7.0,5.0,0.0,0.0,9.0,8.0,1.0,3.0,4.0,3.0,12.0,5.0,3.0,6.0,6.0,4.0,45.0,8.0,4.0,3.0,42.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,23.0,2.0,1.0,1.0,25.0,dedup
23.0,3.0,43.0,1.0,10.0,4.0,2.0,3.0,3.0,4.0,3.0,9.0,4.0,2.0,3.0,10.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,11.0,3.0,2.0,11.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,4.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,8.0,1.0,46.0,3.0,3.0,4.0,3.0,3.0,6.0,5.0,3.0,3.0,6.0,3.0,4.0,4.0,dedup
