From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
21,1,4,1,8,4,2,3,3,3,3,2,2,3,3,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,2,2,10,2,2,4,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,2,1,1,2,2,2,1,1,1,1,1,5,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,dedup_IndirectBP
17,1,4,29,8,5,28,2,3,4,2,2,4,30,31,5,1,0,0,3,1,1,3,1,1,1,1,1,1,2,2,1,5,0,0,8,0,1,6,0,0,0,0,0,1,7,6,1,7,1,1,0,2,10,12,2,4,4,2,2,5,6,6,4,7,0,0,18,1,0,22,0,0,0,0,1,2,17,16,2,8,0,2,13,0,2,11,0,0,0,0,0,2,2,3,2,5,1,1,6,1,0,1,2,4,4,3,2,6,20,7,5,5,0,0,5,0,0,3,0,0,0,0,0,2,6,3,2,6,0,0,6,0,0,2,0,0,0,0,0,2,6,4,2,6,0,0,4,0,0,0,0,0,0,0,0,2,4,2,2,5,0,1,13,1,0,5,0,0,0,0,0,2,8,7,2,4,0,0,5,1,0,3,0,0,0,0,0,2,6,4,2,6,0,0,9,1,0,16,1,1,1,1,1,3,16,19,3,5,1,1,5,0,0,3,0,0,0,0,0,4,0,20,5,5,0,0,35,1,2,35,1,2,2,1,1,3,38,33,4,4,0,0,12,1,1,21,1,1,1,1,1,2,20,23,2,dedup_IndirectBP
30,3,4,6,6,4,6,3,3,3,3,31,4,8,8,36,2,0,0,1,2,1,1,1,1,1,1,4,1,1,1,3,6,0,0,1,0,1,0,0,0,0,0,7,1,0,0,7,7,0,2,0,0,0,0,0,0,0,0,9,1,0,0,8,7,0,0,1,0,0,2,0,0,0,1,18,1,2,1,18,7,0,1,0,0,2,0,0,0,0,0,6,1,0,1,8,8,1,2,2,2,4,0,0,0,0,0,6,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,7,0,0,0,0,0,0,0,0,0,0,7,2,0,1,3,6,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,8,1,0,0,6,8,1,0,0,0,0,0,0,1,0,0,0,10,2,2,14,7,0,1,2,1,1,2,1,2,1,1,17,1,1,2,22,7,0,2,2,3,4,2,2,4,4,2,7,3,0,0,6,10,1,3,4,3,13,4,3,6,6,4,42,6,4,4,43,6,0,1,1,1,1,1,1,1,1,1,16,2,1,1,20,dedup_IndirectBP
27,1,40,3,8,5,4,3,5,5,3,10,6,4,3,10,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,2,2,11,2,2,4,4,2,2,4,2,2,3,5,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,7,1,16,0,0,1,0,0,0,0,0,1,0,0,1,1,5,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,2,2,2,2,2,4,4,2,0,0,0,0,0,6,0,17,1,1,0,1,1,1,1,1,1,1,1,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,35,1,2,2,1,1,2,2,1,2,2,1,1,2,8,1,42,3,3,4,3,3,6,5,3,4,7,3,4,4,dedup_IndirectBP
27,1,8,1,4,3,3,2,2,2,3,3,3,2,4,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
21,1,4,1,6,2,2,2,2,2,2,3,2,3,3,5,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
23,1,5,1,4,3,2,2,2,3,2,2,2,2,4,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
23,1,4,1,8,2,2,4,2,2,3,3,2,2,3,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,1,1,1,1,1,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
17,1,4,1,14,2,3,2,3,2,2,2,2,2,3,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,2,3,1,1,0,0,0,0,1,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
68,5,6,14,13,8,3,3,2,4,3,3,12,12,10,4,3,0,0,1,1,2,1,1,2,1,1,1,1,1,1,1,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,11,0,1,1,1,0,1,0,0,0,0,0,1,2,1,1,9,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,1,1,2,0,0,1,0,0,1,0,0,0,1,0,10,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,9,0,0,2,1,1,1,1,2,1,1,1,1,3,1,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
36,1,4,2,12,3,2,2,2,2,3,2,4,4,5,5,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
18,1,5,2,10,3,3,31,4,4,3,4,5,3,3,5,1,0,0,1,1,1,1,3,1,1,1,1,1,1,1,1,6,0,1,1,0,0,0,12,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,7,1,0,0,0,0,0,19,0,0,0,0,1,0,1,1,6,0,1,0,0,1,0,11,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,4,4,2,2,4,2,2,2,5,0,0,0,0,0,0,6,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,8,1,1,1,1,2,1,2,2,4,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,5,0,0,1,2,1,1,33,2,2,1,1,3,1,1,2,4,0,0,0,0,0,0,11,1,1,1,1,2,1,1,2,dedup_IndirectBP
49,2,7,3,55,9,6,10,7,8,4,4,11,4,6,9,2,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,11,0,0,1,9,1,0,0,0,0,0,0,1,0,0,1,9,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,25,1,2,1,14,10,2,1,4,5,2,2,4,2,2,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,25,1,3,2,5,3,2,0,1,0,0,0,1,0,1,2,10,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,9,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,13,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,21,0,1,1,18,0,1,1,1,1,1,1,2,1,2,2,9,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,39,0,0,1,39,2,1,2,2,2,1,1,3,1,1,2,22,0,1,1,23,1,1,1,1,1,1,1,2,1,1,2,dedup_IndirectBP
32,1,5,1,13,2,2,3,2,2,2,3,2,2,4,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,2,2,4,1,1,1,1,1,1,2,1,2,1,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,4,1,1,1,1,1,1,1,1,1,1,1,6,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
23,1,4,1,8,3,3,3,2,2,3,2,2,2,3,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
26,1,4,1,4,3,2,2,3,2,3,2,3,2,4,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
20,1,4,2,9,2,2,2,2,2,28,2,4,4,3,5,1,0,0,1,1,1,1,1,1,1,3,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,8,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,8,0,0,0,0,0,1,1,0,0,23,0,1,0,1,1,6,0,1,0,0,1,0,0,0,0,11,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,4,0,0,0,1,0,0,0,0,0,2,2,4,2,2,2,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,8,1,2,1,2,2,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,5,0,0,1,1,1,1,1,1,1,33,1,3,1,1,2,4,0,0,0,0,0,0,0,0,0,11,1,2,1,1,2,dedup_IndirectBP
17,1,4,1,10,4,2,2,3,4,4,2,3,2,3,4,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,2,2,10,2,2,4,4,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,2,1,1,2,2,2,1,1,1,1,1,5,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,dedup_IndirectBP
20,3,4,29,4,4,26,3,3,3,2,4,4,29,32,5,2,0,0,3,1,1,4,1,1,1,1,1,1,2,2,1,5,0,0,8,1,1,6,0,0,0,0,0,1,6,6,1,6,1,1,0,2,10,12,2,4,4,2,2,5,5,6,4,5,0,0,18,1,0,20,0,0,0,0,0,2,16,16,2,8,1,2,13,0,2,11,0,0,0,0,0,2,1,3,2,7,1,1,6,0,0,1,2,4,4,3,2,6,19,7,5,4,0,0,5,0,0,3,0,0,0,0,0,2,5,3,2,6,0,0,6,0,0,2,0,0,0,0,0,2,6,4,2,6,0,0,4,0,0,0,0,0,0,0,0,2,4,2,2,5,0,1,13,0,0,5,0,0,0,0,0,2,6,7,2,5,0,0,5,0,0,3,0,0,0,0,0,2,6,3,2,6,0,0,9,1,0,16,1,1,1,1,1,3,16,19,3,5,1,1,5,0,0,3,0,0,0,0,0,4,0,20,5,5,0,0,35,1,2,34,1,2,2,1,1,3,35,33,4,4,0,0,15,1,1,21,1,1,1,1,1,2,19,23,2,dedup_IndirectBP
18,3,4,5,6,4,8,2,3,3,2,29,4,8,4,34,2,0,0,1,1,2,1,1,1,1,1,3,1,1,1,2,5,0,0,1,0,1,0,0,0,0,0,8,1,0,0,7,6,0,2,0,0,0,0,0,0,0,0,9,1,0,0,8,6,0,1,1,0,0,2,0,0,0,0,19,1,1,1,18,7,0,1,0,0,2,0,0,0,0,0,12,1,0,1,2,6,0,2,2,2,4,0,0,0,0,0,6,1,0,0,5,4,1,0,0,0,0,0,0,0,0,0,5,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,6,1,0,1,3,5,0,0,0,1,0,0,0,0,0,0,4,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,6,1,0,0,6,6,1,1,0,1,0,0,0,0,0,0,1,5,2,2,20,6,0,1,2,1,0,1,1,1,1,1,8,2,1,2,21,6,0,2,2,2,4,2,2,4,4,2,5,5,0,0,6,8,1,3,4,3,12,4,3,6,6,4,41,8,4,3,41,5,0,1,2,1,1,1,1,1,1,1,14,2,1,1,19,dedup_IndirectBP
88,9,14,17,53,20,14,14,15,18,14,15,17,10,22,21,5,0,0,1,15,1,1,1,1,1,1,1,1,1,3,1,11,0,0,0,19,0,0,0,0,0,0,0,1,0,2,1,15,0,1,0,21,0,0,0,0,0,0,0,1,0,2,1,16,0,0,1,16,3,2,1,3,5,2,2,5,3,2,4,15,0,2,0,22,0,0,0,0,0,0,0,2,1,2,2,12,0,1,0,21,1,0,0,0,0,0,0,1,0,2,1,13,0,0,0,21,1,0,0,1,0,0,0,1,0,1,3,12,0,0,0,17,0,0,0,0,0,0,0,1,0,2,1,14,0,0,0,21,0,0,0,0,0,0,0,1,0,2,1,13,0,0,0,19,0,0,0,0,0,0,0,1,0,1,1,13,0,0,0,17,0,0,0,0,0,0,0,1,0,1,1,13,0,1,0,25,1,1,1,1,2,1,1,2,1,3,2,10,1,0,0,21,1,0,0,0,0,0,0,1,0,2,1,15,0,0,1,48,1,1,1,2,2,1,1,3,1,2,2,10,0,0,0,28,0,1,1,1,1,1,1,2,1,3,3,dedup_IndirectBP
