From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
277,117,257,206,204,248,133,78,240,165,191,218,163,141,274,168,92,5,73,29,24,93,29,6,40,20,20,37,26,30,32,26,58,15,102,98,63,240,105,7,105,37,86,198,88,75,49,107,97,5,108,28,43,159,38,6,53,39,124,72,83,56,58,60,140,3,130,108,56,174,77,8,147,60,90,155,75,64,84,109,156,12,176,144,119,178,114,11,161,63,143,234,173,98,83,129,46,4,104,50,47,150,25,3,49,49,83,96,60,38,30,44,59,3,31,20,18,59,23,4,34,16,23,45,19,11,20,22,90,4,88,58,58,108,51,3,51,40,39,113,62,30,58,61,101,4,50,68,60,135,39,2,70,20,52,80,46,32,59,33,125,0,132,169,116,192,99,3,72,66,116,166,144,104,105,116,70,3,143,68,74,129,67,7,96,47,113,59,63,44,52,59,171,6,146,113,94,156,97,3,120,43,115,131,85,60,91,101,120,8,65,62,61,103,35,3,65,19,81,73,67,21,51,50,90,5,94,76,52,129,90,6,71,21,78,62,88,53,33,25,132,5,158,86,73,142,67,3,132,69,73,115,80,42,73,59,streamcluster
278,40,342,263,355,418,361,58,287,295,365,362,321,248,282,343,57,2,45,26,28,142,29,2,32,47,44,68,25,40,43,44,68,12,28,135,99,439,107,9,131,184,244,240,166,144,103,148,129,4,107,27,108,277,48,11,142,104,250,87,93,80,105,109,245,3,171,151,111,380,145,14,213,216,260,231,147,157,166,180,294,31,245,259,270,431,339,26,304,349,398,437,285,196,254,352,143,2,52,42,98,399,48,8,75,211,167,199,131,143,154,77,82,2,22,31,35,102,36,2,34,56,69,55,29,48,65,42,147,6,140,152,125,228,84,9,46,112,256,131,109,117,168,100,133,8,102,84,119,249,106,13,121,38,166,190,114,158,144,95,248,4,323,452,280,465,208,4,310,292,590,871,294,300,428,234,130,8,136,128,166,286,144,14,119,187,730,128,124,145,142,151,204,4,123,139,137,315,183,6,174,235,263,257,114,139,169,214,178,13,79,93,110,157,119,6,69,145,220,137,102,41,413,107,157,3,101,105,91,278,114,11,74,145,311,140,120,395,67,70,238,5,121,127,145,342,113,6,167,196,167,191,176,107,184,107,streamcluster
751,154,688,589,697,921,694,86,597,566,687,717,796,589,616,550,227,10,154,142,136,382,116,7,136,123,118,303,132,134,106,143,204,20,182,242,247,795,312,5,410,438,351,619,356,358,231,379,326,7,127,130,194,543,216,6,231,220,415,421,256,259,194,218,434,8,330,387,271,743,421,19,382,414,397,563,330,353,323,396,526,42,507,429,513,758,414,27,628,500,518,818,519,420,366,743,427,6,238,186,400,670,165,5,241,271,301,599,379,308,312,211,192,5,100,113,156,263,150,4,111,133,144,225,130,229,240,126,268,9,405,213,272,570,240,5,185,220,327,494,228,202,271,357,225,10,301,208,255,482,257,8,184,175,258,375,242,234,240,208,454,3,410,533,495,731,473,5,436,445,438,841,531,444,491,466,270,13,316,280,349,595,390,9,374,377,487,351,302,265,320,290,798,6,367,375,376,713,480,7,346,337,443,551,309,407,328,375,357,22,185,202,207,457,263,110,251,258,296,399,298,175,463,226,310,8,213,220,223,564,277,93,217,240,348,434,258,417,170,217,442,9,319,295,232,831,249,7,379,414,373,516,353,241,335,281,streamcluster
855,176,783,603,665,1010,659,97,497,561,601,777,748,604,630,555,240,7,172,192,145,414,121,5,138,119,119,285,158,139,115,152,326,22,170,244,270,784,304,6,286,634,266,522,386,367,249,374,267,11,122,133,186,545,217,5,237,195,609,667,334,233,200,290,460,5,352,333,275,836,469,24,362,400,530,557,309,396,325,390,668,47,496,449,569,842,575,32,601,484,528,804,571,477,389,741,373,6,221,207,370,789,172,6,227,319,286,491,425,222,287,217,204,6,100,95,155,271,151,4,129,118,148,252,134,218,188,127,277,4,217,253,271,574,261,7,183,247,345,400,279,220,249,323,215,5,537,183,253,486,221,6,215,295,320,441,232,235,230,177,408,6,417,812,612,743,469,3,479,449,530,906,603,477,483,513,384,15,320,596,344,585,399,11,274,318,563,322,297,279,274,288,625,7,374,423,431,753,454,4,397,298,541,580,300,377,326,372,310,25,247,231,284,521,260,74,239,249,304,428,248,185,418,197,305,6,231,204,235,605,249,65,218,215,308,419,256,392,178,219,396,7,371,299,274,884,283,7,399,382,339,496,383,275,380,269,streamcluster
969,848,783,820,819,815,924,3236,948,771,1087,807,838,819,843,861,75,3,7,8,16,7,95,1821,100,4,187,38,44,5,6,8,39,4,3,13,21,4,96,1811,76,3,189,31,50,2,4,10,58,7,6,8,28,9,104,1804,96,6,191,32,46,8,26,26,61,4,6,36,28,11,108,1776,103,3,183,41,42,7,21,32,60,2,6,9,23,3,103,1871,104,4,194,35,53,4,2,12,26,7,4,16,18,3,78,1834,106,7,160,27,40,8,12,12,43,26,21,16,26,18,122,1719,98,12,359,112,115,17,12,26,37,5,6,14,29,5,125,1723,75,3,155,38,44,8,8,10,39,5,3,9,20,6,92,1711,89,2,155,29,41,3,13,9,29,13,14,17,25,16,100,1960,119,9,167,76,52,8,13,19,31,9,6,9,20,9,79,1727,91,6,158,38,70,6,8,16,36,7,4,17,27,6,99,1851,90,7,158,41,50,10,18,14,68,5,4,12,31,2,86,1808,89,4,168,34,49,5,17,19,81,8,3,52,27,4,97,1795,85,5,174,34,36,3,14,14,89,5,4,28,51,7,103,1849,97,7,201,40,58,8,20,12,streamcluster
759,184,707,574,717,1047,568,102,576,602,599,746,697,594,553,532,239,8,165,165,145,385,119,7,172,121,116,289,144,124,116,127,257,21,149,259,273,814,320,6,275,624,323,550,388,369,240,395,233,5,158,131,215,578,225,15,237,209,675,433,364,209,247,219,539,8,335,303,279,805,604,23,375,324,400,692,355,344,360,402,571,50,457,466,544,869,1006,35,731,453,786,972,600,434,422,547,340,4,237,198,498,1238,166,7,256,328,543,601,321,245,278,265,205,6,97,136,151,295,148,4,115,116,148,241,131,274,248,127,278,7,227,217,351,736,264,7,176,253,481,379,267,230,269,226,241,7,462,206,228,489,187,4,245,262,271,395,299,226,275,239,440,4,451,815,493,988,733,8,536,436,722,1455,647,547,498,465,253,19,272,360,436,717,477,9,229,292,1071,335,329,436,349,280,560,4,414,546,412,835,457,7,370,350,627,590,312,333,369,413,370,19,262,224,236,550,276,121,205,247,338,586,285,169,512,172,253,9,239,256,246,592,263,128,259,244,358,424,250,514,173,213,329,5,419,306,342,764,337,4,334,379,354,509,347,286,319,253,streamcluster
759,546,763,613,638,721,698,94,452,492,655,776,869,596,637,551,335,184,212,180,223,325,160,9,335,183,259,502,247,226,186,466,322,329,166,211,211,501,386,9,240,778,308,635,379,326,265,356,304,242,132,132,264,334,160,9,183,199,565,437,308,194,206,262,409,337,369,303,267,537,555,21,300,324,439,812,369,320,320,404,464,421,420,396,515,516,512,27,683,380,596,827,480,432,424,473,365,245,271,160,487,524,166,8,247,282,294,723,397,217,221,268,193,177,102,95,149,135,141,2,129,127,158,251,133,243,248,131,294,369,216,272,265,606,237,8,163,254,459,399,307,226,244,395,228,224,618,171,248,283,181,13,265,343,331,386,247,202,204,205,493,455,426,720,515,647,518,9,544,509,480,854,677,520,607,451,355,368,335,365,469,384,552,17,306,329,522,335,324,434,398,344,778,335,476,458,331,549,485,8,416,287,577,654,256,338,340,312,309,266,220,189,286,358,259,141,201,211,417,526,175,200,716,204,272,334,252,223,261,389,234,108,189,278,323,628,254,637,162,188,426,625,336,362,239,489,297,8,415,354,344,578,358,268,284,264,streamcluster
992,775,869,665,702,819,670,91,502,622,680,861,845,652,651,531,411,151,254,222,236,271,193,12,367,165,296,678,279,269,270,569,301,425,174,220,246,375,318,8,288,606,382,939,312,458,238,348,341,222,125,135,221,334,215,6,252,220,484,515,334,266,201,252,454,451,394,332,280,449,568,26,401,422,467,977,327,404,343,377,630,444,424,404,373,422,437,13,633,455,553,1232,450,447,386,517,449,225,229,189,416,257,178,4,226,298,338,964,395,201,207,256,191,145,114,108,161,161,157,4,136,160,140,297,126,251,198,144,280,385,253,185,272,464,229,11,188,275,392,550,300,267,274,414,229,221,518,166,245,272,187,5,232,289,264,478,221,195,334,180,450,569,498,671,554,568,481,6,525,478,527,760,643,467,503,457,417,459,527,383,596,589,610,43,390,350,457,406,395,393,349,376,670,366,360,379,425,372,509,6,410,319,540,863,280,385,328,413,304,334,275,242,250,317,225,92,230,245,251,649,299,185,395,192,276,317,259,225,246,266,237,95,236,265,410,596,248,443,164,197,389,747,404,413,299,466,274,7,481,402,357,629,311,279,365,299,streamcluster
1111,657,754,629,689,695,616,115,505,501,804,820,796,628,688,539,367,135,224,221,222,269,191,9,239,204,272,548,285,255,150,283,331,341,164,215,252,376,301,5,336,239,301,833,314,285,225,403,385,218,94,139,209,253,193,9,198,219,490,524,245,180,203,239,438,293,322,301,259,398,553,20,330,407,461,879,279,294,346,324,524,346,372,339,363,362,382,6,482,417,471,1138,427,336,426,516,337,266,228,186,453,256,191,3,231,342,285,896,331,219,246,225,204,128,103,108,153,140,147,4,110,168,133,297,134,184,192,124,298,222,257,214,291,283,203,7,167,241,313,540,293,189,200,239,264,278,186,184,267,243,206,4,195,80,224,472,202,176,228,166,467,531,454,661,527,484,483,2,374,481,478,657,605,451,463,465,374,342,431,354,472,505,557,32,411,389,379,351,378,272,362,510,729,242,309,355,285,363,420,5,362,322,539,822,264,246,318,308,324,193,217,198,186,288,232,71,207,299,301,494,258,160,399,220,338,203,231,231,234,281,324,65,197,159,337,592,199,375,171,207,396,396,391,275,229,420,290,11,299,321,379,706,300,233,350,253,streamcluster
695,435,526,424,436,465,417,92,442,425,457,546,363,384,424,292,186,39,132,78,253,137,77,11,81,101,182,349,106,98,87,93,129,247,49,157,102,221,147,9,174,138,187,578,196,193,141,183,211,69,95,37,110,109,99,8,141,82,139,299,95,90,101,142,295,166,153,157,158,243,200,21,200,269,243,477,243,215,197,192,332,250,238,259,243,213,222,7,278,312,328,869,366,250,217,330,189,96,141,110,116,124,84,3,131,188,191,504,130,103,237,92,97,52,34,35,61,47,32,4,50,70,32,104,57,61,69,79,188,68,125,117,134,131,228,12,71,147,160,273,118,83,105,146,227,100,109,93,141,178,101,12,131,49,162,264,133,99,103,127,305,343,276,309,337,344,381,3,216,318,350,465,336,280,378,321,249,280,317,273,312,335,249,33,244,270,283,230,269,259,242,355,369,152,205,172,201,252,215,9,184,152,254,563,163,174,185,226,166,132,81,91,113,130,112,10,140,129,149,323,148,52,102,137,155,125,160,123,109,128,123,11,73,74,267,326,115,94,49,106,234,194,242,201,171,243,175,14,206,203,238,436,234,155,220,131,streamcluster
636,374,489,376,382,400,328,85,303,316,322,555,416,377,378,320,277,119,174,159,159,171,122,8,250,153,183,362,155,161,117,382,225,203,125,160,153,160,157,4,154,533,200,501,201,191,201,201,181,136,108,132,155,191,159,5,126,175,334,353,292,208,148,178,267,194,190,206,199,186,225,11,200,239,234,559,234,222,221,203,341,194,180,269,227,180,250,6,497,238,362,540,255,204,213,242,210,122,128,178,201,199,128,5,124,174,262,436,239,169,130,200,170,106,83,102,116,114,119,2,92,121,134,237,118,246,207,118,207,270,135,158,182,427,139,9,129,159,282,357,197,213,146,244,155,155,480,132,146,156,113,2,147,286,195,328,162,159,221,148,205,249,212,427,258,382,287,9,316,331,292,376,356,305,258,291,248,221,205,206,272,201,259,12,161,172,194,269,245,141,201,178,299,184,197,353,221,212,259,3,193,196,307,518,209,243,210,192,231,182,147,181,183,213,181,115,185,225,232,362,165,164,430,189,223,186,206,168,215,201,194,106,170,169,212,361,201,490,143,144,239,452,225,188,188,250,221,6,304,246,251,363,217,247,212,178,streamcluster
499,373,405,345,459,384,365,72,256,329,430,561,297,358,428,297,144,68,101,96,71,126,116,8,73,92,158,318,128,81,166,187,101,236,32,139,98,161,120,3,125,148,193,538,147,200,110,182,237,87,51,39,126,87,107,7,99,112,136,260,154,68,60,90,286,150,182,246,134,193,151,15,180,188,286,556,145,283,170,206,236,258,159,173,200,181,249,8,202,304,228,828,291,213,194,291,106,144,74,111,117,157,61,3,67,116,130,496,182,127,152,115,68,44,22,31,39,30,42,4,31,43,20,81,26,35,45,65,141,79,101,133,146,120,85,5,63,79,204,345,130,100,153,125,142,96,108,81,99,148,96,6,98,39,132,264,85,164,114,165,293,253,348,302,351,242,267,3,262,265,264,474,346,289,266,289,252,233,226,201,325,285,255,23,277,195,252,231,259,232,206,244,273,164,176,155,206,284,202,5,211,145,260,499,154,161,185,221,136,102,111,79,133,168,111,8,102,179,206,363,130,49,137,149,173,208,108,62,113,162,164,9,71,96,147,335,88,122,65,85,229,239,152,161,142,249,169,5,169,284,199,467,179,147,197,150,streamcluster
1164,721,1025,673,844,866,717,113,685,630,861,1114,1218,624,815,685,623,164,360,268,285,337,254,13,455,250,396,644,324,227,225,454,433,459,225,347,313,497,444,8,359,1160,395,1020,581,407,341,484,326,319,190,184,248,377,264,11,289,317,556,673,344,297,398,311,565,381,432,428,345,454,977,19,431,479,686,1233,371,697,532,518,685,541,461,465,481,413,556,7,880,545,725,1305,543,406,410,612,431,284,344,247,860,446,281,3,356,425,406,1218,464,302,296,273,260,167,142,151,222,174,241,2,190,204,188,369,186,359,384,212,397,376,281,276,338,648,334,10,264,295,525,682,279,365,345,505,303,266,994,278,312,335,302,11,286,541,299,649,246,287,323,266,659,723,511,830,829,800,638,7,652,565,560,1031,693,645,577,565,558,475,459,448,735,466,920,31,448,455,601,496,484,348,394,514,983,408,541,461,395,562,698,6,455,458,698,1007,368,329,417,431,384,276,311,332,588,356,342,211,346,301,465,650,249,213,799,303,371,297,341,318,351,321,371,171,314,356,390,703,244,723,267,316,444,620,388,350,339,499,341,11,532,538,440,835,371,320,469,406,streamcluster
1208,768,805,677,955,943,676,94,519,726,886,1016,1078,680,758,582,450,190,293,264,335,310,197,9,319,219,334,734,293,299,199,630,333,428,191,360,303,333,378,10,275,904,413,1091,524,336,241,376,329,245,307,186,154,328,284,14,186,248,771,686,425,288,206,249,627,367,379,353,310,501,331,23,303,378,505,1056,467,431,378,371,799,454,386,432,498,392,438,9,641,467,621,1386,586,422,395,529,469,267,309,276,277,322,181,9,218,351,538,961,513,273,265,325,247,173,142,150,183,172,154,3,115,173,209,393,194,225,160,166,405,374,253,289,253,475,250,11,177,247,491,737,320,310,281,418,255,292,733,270,212,278,274,10,229,386,334,606,287,243,334,226,631,600,574,967,534,667,623,8,662,493,767,877,796,704,762,769,405,516,457,463,489,563,462,35,501,423,491,527,474,412,393,386,1112,363,408,519,419,431,587,8,363,321,639,985,373,379,339,390,346,353,246,354,302,293,271,25,248,250,467,738,269,238,397,336,378,277,267,241,283,329,314,26,236,235,702,705,248,353,178,264,489,822,438,414,294,480,351,12,555,455,577,804,449,442,418,289,streamcluster
1594,793,1074,836,1008,906,781,160,661,723,848,1196,990,794,790,629,429,154,355,297,364,455,268,27,401,251,451,659,298,343,227,529,427,461,188,400,336,405,382,21,349,679,460,1066,474,414,335,474,450,290,276,157,263,366,219,25,271,268,808,624,364,299,231,307,632,500,370,421,361,481,702,46,380,468,491,1284,403,442,464,495,670,477,464,563,526,530,609,27,864,620,747,1493,684,472,508,551,515,361,350,196,605,397,226,23,312,400,446,1128,461,354,284,230,253,186,153,138,219,170,201,3,184,214,206,347,176,283,336,177,377,462,301,302,293,642,403,35,213,288,607,623,381,354,358,410,305,335,585,219,298,388,234,22,235,328,311,676,323,280,298,184,590,803,612,1063,620,751,789,34,868,517,586,1059,878,655,654,609,527,493,478,484,775,659,674,53,466,623,584,558,531,520,561,477,780,468,492,475,403,534,636,25,490,490,833,981,329,429,555,469,410,384,248,305,319,428,359,148,363,349,441,684,267,229,598,254,382,277,370,240,280,375,256,138,300,288,398,819,368,532,204,293,506,706,504,407,366,550,311,33,520,481,603,890,485,335,521,279,streamcluster
1193,1089,979,1058,1023,1047,955,2895,988,990,987,987,1006,998,1031,1028,96,7,8,9,6,6,7,1906,9,8,19,9,13,7,7,9,46,4,1,4,2,3,3,1898,3,3,14,2,7,3,2,3,88,8,8,7,13,5,6,1897,6,5,19,8,12,8,14,5,63,7,2,8,9,8,4,1904,4,3,16,6,10,3,8,5,76,7,3,7,4,5,7,1899,4,5,15,7,13,5,7,5,25,10,5,5,6,6,3,1900,5,2,21,5,6,4,4,4,49,8,5,3,7,5,6,1892,5,3,16,6,6,3,5,6,44,8,2,3,7,5,2,1900,6,6,20,11,11,4,6,7,44,4,3,3,7,4,4,1908,2,4,24,6,14,4,5,6,35,5,4,11,7,7,5,1904,6,3,18,12,10,3,5,5,36,2,1,4,5,3,2,1892,2,2,14,6,9,3,6,1,45,5,4,7,9,6,3,1900,5,2,19,7,10,6,6,4,45,6,2,6,7,7,4,1899,4,3,19,9,14,1,11,4,69,4,9,5,7,8,4,1897,6,5,19,10,14,7,9,6,66,8,5,8,10,7,4,1899,4,4,23,10,16,4,8,5,streamcluster
1010,674,901,629,800,655,730,124,588,573,749,1144,849,726,707,560,375,139,291,288,265,335,251,14,337,195,362,699,233,242,206,490,336,382,189,378,278,379,403,8,367,710,318,1140,381,483,281,431,307,175,229,135,213,307,309,12,170,319,589,629,339,268,227,278,562,334,353,383,328,418,692,30,394,406,521,1234,385,399,428,469,541,412,457,420,477,379,471,10,822,569,711,1431,542,435,434,617,377,268,291,352,590,327,219,8,322,329,373,1080,374,236,291,263,208,144,113,112,177,117,144,4,108,136,135,293,140,231,220,152,332,338,239,203,247,576,259,5,210,203,374,701,315,213,291,415,249,203,606,221,254,289,247,5,205,307,332,644,228,205,295,193,468,686,493,879,579,761,562,7,544,543,513,1038,611,575,629,621,474,520,422,449,678,511,730,38,517,385,587,544,609,366,433,497,642,417,376,507,404,458,533,9,460,436,554,1060,366,415,409,390,343,281,262,238,303,295,258,103,239,233,328,644,270,192,572,277,309,290,248,238,348,308,277,92,276,251,456,686,260,445,190,282,418,592,481,337,318,530,342,15,537,402,479,831,404,324,454,278,streamcluster
1047,764,774,674,708,726,674,93,537,591,800,925,782,626,762,490,388,141,264,272,231,315,198,13,294,225,470,710,254,238,270,558,334,479,171,295,286,390,258,7,291,677,401,892,413,420,256,369,313,203,173,146,260,250,208,16,204,225,296,646,225,280,191,204,600,344,366,370,301,393,675,26,380,487,391,1066,311,329,345,396,642,450,455,382,432,355,485,13,804,441,680,1215,746,388,424,462,430,229,226,207,592,337,191,9,245,388,342,998,373,212,234,249,193,132,118,119,167,128,144,3,129,150,136,287,123,168,198,138,286,288,236,209,304,550,242,11,183,226,421,623,337,214,232,411,204,268,548,193,317,280,261,8,212,279,362,548,210,177,221,340,520,772,595,519,532,768,539,11,573,558,632,884,792,525,542,658,400,544,326,480,595,462,608,36,447,395,534,445,400,320,420,429,725,385,377,423,369,754,505,5,425,308,660,806,253,400,323,378,353,255,296,250,277,379,243,50,259,217,337,544,301,170,378,200,349,303,254,223,254,293,241,52,199,200,354,706,210,358,182,230,379,616,393,307,304,408,326,10,496,596,506,686,373,239,361,278,streamcluster
1042,676,780,655,786,797,652,90,643,591,771,863,825,641,661,538,391,161,231,211,214,248,191,9,261,166,253,669,237,205,174,404,295,392,158,319,247,368,264,7,283,729,316,849,382,363,277,431,334,171,168,134,242,240,207,9,198,222,569,534,399,191,219,221,564,295,372,370,306,398,635,27,402,374,338,981,314,381,321,352,535,410,433,350,432,393,452,8,575,430,491,1249,530,430,443,511,371,242,220,185,486,329,192,4,274,300,334,981,379,255,240,203,202,110,95,98,153,126,156,3,103,145,128,299,118,212,200,118,281,277,224,202,262,387,280,9,191,220,347,615,275,287,302,304,308,215,633,211,216,270,191,3,219,333,257,518,257,195,259,157,489,431,491,734,446,505,567,2,455,493,479,793,605,455,518,402,392,497,377,365,600,529,629,35,486,408,455,349,413,556,347,359,742,368,321,435,375,397,489,7,353,326,551,843,280,327,288,327,324,259,187,206,249,309,263,56,229,220,305,733,212,200,377,172,321,208,303,234,239,316,274,67,221,269,339,603,197,373,176,201,466,562,352,308,288,454,268,3,414,369,346,653,395,287,394,251,streamcluster
662,293,484,350,430,459,423,38,337,363,394,563,614,376,448,349,242,27,172,143,155,208,152,11,167,138,157,432,160,174,123,149,244,140,128,213,167,230,181,3,205,466,226,540,261,227,220,233,240,70,152,109,133,221,156,1,152,167,386,349,218,147,180,188,301,120,244,238,185,283,401,12,276,249,250,602,235,219,248,242,334,158,256,243,243,221,314,7,470,287,380,693,293,221,296,289,301,78,175,138,350,210,122,4,205,227,268,580,298,180,184,203,149,30,101,74,118,115,122,0,86,118,112,240,113,237,206,108,193,88,185,184,218,371,213,1,149,156,288,358,202,146,183,176,158,71,411,134,180,171,158,2,133,200,165,395,144,144,196,172,281,173,330,502,333,365,337,2,369,299,312,470,405,268,291,251,310,183,218,233,328,260,340,16,212,271,244,255,221,298,278,237,537,95,267,303,188,276,310,5,280,208,378,490,184,222,250,212,236,87,128,122,147,173,155,97,138,147,176,440,158,138,438,155,216,54,211,165,173,223,192,105,164,188,224,420,185,408,140,147,261,120,226,260,196,300,195,2,216,270,198,390,201,176,225,186,streamcluster
249,274,137,151,110,150,74,54,92,89,60,138,122,130,150,129,92,125,49,41,33,71,47,11,47,35,42,96,45,41,36,36,63,176,14,16,9,26,22,2,13,13,30,66,27,34,17,28,83,133,29,19,15,39,32,7,56,25,33,45,41,20,17,21,88,159,45,34,11,42,37,3,43,43,35,49,29,38,41,38,109,179,50,36,16,52,64,6,58,53,51,73,51,58,44,55,36,155,29,12,5,39,10,1,21,25,23,52,29,18,43,20,49,99,13,19,9,26,24,2,10,12,17,43,13,12,18,14,61,138,34,29,9,30,25,2,20,33,44,41,20,7,20,27,52,143,19,21,16,40,24,1,26,20,20,40,19,22,21,29,37,153,42,49,12,38,27,1,39,25,33,51,24,22,39,40,44,165,44,25,10,25,21,6,17,21,30,41,25,32,42,17,68,162,42,51,9,43,39,3,34,27,62,60,43,33,58,45,93,130,40,24,14,54,35,4,26,25,25,55,29,31,52,29,84,138,43,21,12,28,34,6,19,23,28,27,42,23,25,18,95,139,50,46,14,45,41,2,38,61,48,60,51,24,40,41,streamcluster
