From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
3260.0,1990.0,2186.0,1900.0,2145.0,533.0,379.0,361.0,403.0,3023.0,360.0,1836.0,1759.0,448.0,2024.0,1811.0,1891.0,844.0,1413.0,908.0,1058.0,25.0,12.0,16.0,19.0,1700.0,42.0,825.0,822.0,14.0,1067.0,866.0,1643.0,717.0,1370.0,814.0,1019.0,15.0,6.0,3.0,14.0,1753.0,22.0,756.0,811.0,6.0,986.0,768.0,2036.0,835.0,1596.0,884.0,1104.0,23.0,10.0,6.0,23.0,1908.0,57.0,873.0,915.0,3.0,1018.0,955.0,2011.0,785.0,1536.0,949.0,923.0,23.0,15.0,12.0,12.0,1961.0,44.0,824.0,888.0,7.0,1021.0,868.0,1985.0,808.0,1690.0,976.0,1182.0,9.0,7.0,7.0,6.0,2129.0,4.0,824.0,998.0,8.0,1121.0,942.0,1612.0,590.0,1351.0,728.0,879.0,6.0,2.0,4.0,4.0,1710.0,3.0,539.0,704.0,4.0,903.0,696.0,1621.0,623.0,1441.0,665.0,876.0,7.0,4.0,3.0,3.0,1793.0,2.0,608.0,717.0,6.0,905.0,712.0,1738.0,608.0,1418.0,793.0,882.0,6.0,4.0,5.0,4.0,1863.0,2.0,668.0,793.0,7.0,887.0,749.0,1659.0,729.0,1533.0,796.0,933.0,50.0,9.0,7.0,54.0,1701.0,46.0,845.0,885.0,4.0,993.0,808.0,1758.0,673.0,1405.0,942.0,1008.0,6.0,3.0,3.0,2.0,1874.0,0.0,598.0,932.0,6.0,895.0,736.0,1741.0,758.0,1393.0,966.0,974.0,22.0,8.0,18.0,18.0,1858.0,25.0,557.0,849.0,9.0,941.0,967.0,1702.0,722.0,1428.0,1001.0,1067.0,26.0,10.0,8.0,21.0,1852.0,67.0,662.0,683.0,10.0,965.0,809.0,1786.0,680.0,1309.0,921.0,935.0,9.0,7.0,5.0,5.0,1611.0,3.0,567.0,699.0,6.0,849.0,688.0,1841.0,789.0,1457.0,833.0,976.0,18.0,16.0,13.0,13.0,1817.0,31.0,656.0,814.0,9.0,867.0,779.0,2164.0,979.0,1648.0,1191.0,1333.0,17.0,8.0,4.0,15.0,2062.0,38.0,932.0,1073.0,6.0,1185.0,989.0,dedup
6051.0,7685.0,5648.0,5223.0,4444.0,1426.0,1297.0,1334.0,1361.0,5630.0,1316.0,4549.0,4920.0,1297.0,4341.0,3936.0,3189.0,3718.0,3603.0,2507.0,2140.0,25.0,13.0,20.0,26.0,2874.0,26.0,2195.0,2917.0,20.0,1935.0,1661.0,2952.0,3530.0,3741.0,2439.0,2088.0,20.0,10.0,11.0,29.0,2958.0,26.0,2134.0,2840.0,8.0,1872.0,1682.0,3429.0,4078.0,3995.0,2473.0,2285.0,49.0,15.0,13.0,42.0,3369.0,69.0,2229.0,3052.0,14.0,2090.0,1827.0,3318.0,3755.0,3921.0,2659.0,2148.0,32.0,30.0,21.0,29.0,3373.0,57.0,2290.0,3329.0,15.0,1976.0,1904.0,3354.0,3346.0,4116.0,2796.0,2351.0,8.0,6.0,7.0,7.0,3494.0,5.0,2167.0,3287.0,8.0,2042.0,1999.0,2843.0,3143.0,3740.0,2356.0,2115.0,8.0,4.0,7.0,8.0,2794.0,5.0,1845.0,3062.0,6.0,1743.0,1606.0,2750.0,3283.0,3874.0,2262.0,2085.0,6.0,4.0,3.0,5.0,2743.0,3.0,1935.0,3219.0,7.0,1687.0,1615.0,3037.0,3592.0,3686.0,2347.0,2116.0,7.0,6.0,5.0,9.0,2933.0,5.0,1885.0,2981.0,7.0,1615.0,1688.0,3081.0,3453.0,3792.0,2570.0,2281.0,98.0,17.0,23.0,80.0,2595.0,29.0,2103.0,2946.0,15.0,1823.0,1826.0,2990.0,3943.0,3690.0,2519.0,2138.0,2.0,3.0,4.0,6.0,2983.0,1.0,1900.0,2822.0,4.0,1646.0,1668.0,3175.0,3952.0,3753.0,2687.0,2176.0,22.0,6.0,16.0,24.0,2864.0,31.0,1806.0,2802.0,10.0,1851.0,1995.0,3154.0,3487.0,3804.0,2590.0,2099.0,20.0,9.0,12.0,32.0,2954.0,35.0,1817.0,2940.0,10.0,1736.0,1635.0,2899.0,3222.0,3731.0,2583.0,2028.0,8.0,6.0,9.0,9.0,2700.0,6.0,1791.0,2712.0,9.0,1620.0,1600.0,3138.0,3600.0,3874.0,2625.0,2165.0,34.0,27.0,16.0,34.0,3105.0,44.0,2041.0,2968.0,18.0,1759.0,1666.0,3677.0,5001.0,4363.0,3160.0,2532.0,26.0,13.0,13.0,34.0,3414.0,33.0,2641.0,3391.0,16.0,2248.0,1938.0,dedup
9379.0,4404.0,4427.0,4119.0,4183.0,6871.0,3738.0,4212.0,3759.0,3759.0,3723.0,3719.0,3760.0,3792.0,3818.0,3910.0,4320.0,225.0,341.0,161.0,160.0,3036.0,11.0,216.0,13.0,15.0,13.0,22.0,19.0,25.0,29.0,20.0,4257.0,299.0,309.0,157.0,159.0,3037.0,10.0,204.0,9.0,16.0,10.0,18.0,16.0,20.0,31.0,17.0,3930.0,242.0,315.0,159.0,119.0,3027.0,14.0,238.0,15.0,17.0,13.0,20.0,21.0,31.0,29.0,22.0,4050.0,257.0,322.0,164.0,132.0,3028.0,16.0,217.0,13.0,13.0,17.0,21.0,18.0,28.0,28.0,14.0,4001.0,224.0,322.0,150.0,128.0,3019.0,12.0,212.0,10.0,10.0,11.0,18.0,10.0,29.0,25.0,10.0,3807.0,216.0,247.0,115.0,121.0,3016.0,8.0,165.0,9.0,10.0,9.0,9.0,8.0,15.0,18.0,6.0,3929.0,240.0,238.0,121.0,122.0,3033.0,15.0,159.0,15.0,14.0,10.0,15.0,16.0,20.0,24.0,19.0,3895.0,220.0,261.0,123.0,118.0,3016.0,7.0,170.0,8.0,11.0,8.0,19.0,8.0,19.0,20.0,7.0,3853.0,203.0,287.0,135.0,135.0,3036.0,23.0,172.0,24.0,23.0,24.0,31.0,22.0,40.0,38.0,15.0,4094.0,199.0,283.0,127.0,130.0,3034.0,15.0,185.0,19.0,25.0,24.0,24.0,20.0,33.0,39.0,17.0,3809.0,202.0,257.0,137.0,125.0,3044.0,26.0,169.0,24.0,27.0,31.0,32.0,30.0,38.0,33.0,33.0,3823.0,212.0,285.0,131.0,131.0,3031.0,16.0,202.0,20.0,21.0,24.0,25.0,22.0,36.0,34.0,20.0,3949.0,211.0,297.0,133.0,114.0,3030.0,13.0,188.0,11.0,13.0,15.0,21.0,17.0,22.0,28.0,16.0,3870.0,223.0,282.0,164.0,119.0,3030.0,12.0,191.0,11.0,15.0,14.0,14.0,14.0,25.0,21.0,19.0,4153.0,257.0,322.0,207.0,146.0,3040.0,17.0,251.0,28.0,24.0,20.0,37.0,26.0,36.0,34.0,24.0,dedup
2048.0,12942.0,1039.0,1328.0,1316.0,892.0,797.0,831.0,858.0,1339.0,792.0,1234.0,1192.0,905.0,1446.0,1359.0,907.0,4642.0,148.0,261.0,388.0,11.0,7.0,7.0,14.0,268.0,9.0,263.0,322.0,6.0,407.0,288.0,831.0,3916.0,134.0,223.0,328.0,18.0,9.0,5.0,16.0,244.0,13.0,242.0,317.0,8.0,421.0,289.0,891.0,5613.0,200.0,261.0,334.0,20.0,9.0,8.0,17.0,376.0,35.0,244.0,321.0,10.0,423.0,286.0,925.0,4317.0,161.0,240.0,346.0,16.0,6.0,6.0,11.0,283.0,7.0,246.0,337.0,7.0,425.0,275.0,893.0,2966.0,219.0,285.0,399.0,7.0,7.0,4.0,8.0,318.0,4.0,259.0,378.0,8.0,411.0,280.0,789.0,2165.0,132.0,172.0,339.0,3.0,5.0,3.0,6.0,223.0,3.0,209.0,299.0,5.0,349.0,230.0,833.0,2229.0,122.0,161.0,412.0,6.0,3.0,4.0,7.0,234.0,3.0,221.0,309.0,5.0,368.0,219.0,852.0,3689.0,128.0,181.0,410.0,4.0,4.0,4.0,6.0,312.0,3.0,247.0,298.0,6.0,375.0,294.0,873.0,2330.0,211.0,264.0,385.0,17.0,6.0,5.0,25.0,236.0,12.0,271.0,334.0,8.0,369.0,303.0,845.0,4221.0,154.0,275.0,430.0,4.0,2.0,1.0,4.0,284.0,1.0,249.0,329.0,2.0,391.0,256.0,807.0,4232.0,150.0,224.0,399.0,14.0,6.0,6.0,8.0,258.0,23.0,212.0,290.0,5.0,367.0,268.0,794.0,3419.0,148.0,241.0,366.0,12.0,7.0,3.0,10.0,245.0,8.0,224.0,298.0,4.0,346.0,259.0,933.0,2813.0,153.0,228.0,439.0,6.0,7.0,6.0,8.0,248.0,6.0,237.0,298.0,8.0,379.0,260.0,948.0,3023.0,159.0,221.0,370.0,19.0,10.0,6.0,16.0,252.0,10.0,235.0,331.0,8.0,370.0,277.0,1001.0,7729.0,243.0,349.0,508.0,23.0,8.0,8.0,14.0,389.0,13.0,324.0,462.0,10.0,503.0,320.0,dedup
829.0,598.0,569.0,703.0,741.0,308.0,222.0,250.0,230.0,902.0,185.0,589.0,403.0,296.0,793.0,861.0,373.0,227.0,253.0,326.0,446.0,8.0,9.0,12.0,7.0,467.0,7.0,348.0,127.0,9.0,443.0,519.0,279.0,201.0,229.0,314.0,381.0,8.0,5.0,6.0,4.0,461.0,5.0,315.0,131.0,8.0,427.0,500.0,344.0,256.0,352.0,308.0,499.0,11.0,6.0,6.0,7.0,533.0,6.0,322.0,140.0,6.0,431.0,470.0,328.0,209.0,281.0,316.0,453.0,6.0,7.0,5.0,4.0,446.0,5.0,306.0,116.0,5.0,429.0,472.0,345.0,231.0,313.0,312.0,488.0,7.0,3.0,6.0,5.0,467.0,2.0,296.0,155.0,5.0,437.0,566.0,269.0,196.0,194.0,254.0,438.0,5.0,1.0,1.0,3.0,450.0,2.0,274.0,110.0,3.0,355.0,523.0,268.0,206.0,190.0,247.0,479.0,4.0,3.0,3.0,4.0,424.0,2.0,318.0,98.0,3.0,395.0,480.0,283.0,235.0,186.0,301.0,403.0,8.0,4.0,4.0,4.0,404.0,2.0,256.0,120.0,5.0,380.0,522.0,310.0,214.0,343.0,335.0,491.0,12.0,5.0,3.0,3.0,473.0,4.0,317.0,121.0,6.0,308.0,557.0,248.0,197.0,204.0,247.0,434.0,3.0,3.0,2.0,2.0,441.0,1.0,302.0,111.0,5.0,349.0,512.0,246.0,209.0,185.0,272.0,382.0,4.0,4.0,3.0,2.0,463.0,3.0,294.0,112.0,3.0,408.0,497.0,259.0,200.0,235.0,295.0,489.0,6.0,4.0,3.0,4.0,462.0,3.0,300.0,107.0,4.0,349.0,487.0,310.0,232.0,201.0,311.0,487.0,7.0,4.0,6.0,6.0,465.0,3.0,333.0,126.0,6.0,407.0,547.0,315.0,230.0,264.0,325.0,425.0,8.0,6.0,6.0,6.0,441.0,6.0,336.0,131.0,7.0,339.0,540.0,345.0,257.0,248.0,372.0,521.0,6.0,4.0,3.0,4.0,531.0,4.0,430.0,164.0,7.0,475.0,512.0,dedup
1592.0,1194.0,1065.0,1506.0,762.0,457.0,329.0,341.0,347.0,1332.0,285.0,1007.0,664.0,387.0,1424.0,873.0,678.0,609.0,377.0,902.0,241.0,9.0,11.0,9.0,12.0,476.0,6.0,326.0,223.0,11.0,969.0,227.0,690.0,670.0,420.0,991.0,242.0,10.0,6.0,12.0,10.0,553.0,7.0,347.0,219.0,5.0,877.0,238.0,744.0,660.0,511.0,874.0,231.0,10.0,5.0,5.0,11.0,580.0,1.0,355.0,226.0,6.0,907.0,261.0,769.0,675.0,448.0,892.0,232.0,6.0,5.0,4.0,7.0,563.0,3.0,329.0,232.0,4.0,916.0,242.0,775.0,680.0,475.0,920.0,263.0,6.0,5.0,6.0,6.0,655.0,4.0,339.0,247.0,8.0,906.0,316.0,570.0,595.0,319.0,761.0,218.0,4.0,2.0,3.0,3.0,424.0,2.0,199.0,194.0,5.0,845.0,167.0,534.0,660.0,310.0,807.0,199.0,7.0,3.0,3.0,3.0,426.0,1.0,229.0,185.0,5.0,790.0,161.0,623.0,642.0,373.0,707.0,209.0,5.0,4.0,4.0,4.0,534.0,2.0,309.0,204.0,7.0,757.0,180.0,649.0,701.0,401.0,774.0,238.0,29.0,6.0,4.0,23.0,415.0,14.0,450.0,236.0,5.0,798.0,208.0,562.0,745.0,333.0,791.0,228.0,4.0,0.0,2.0,2.0,502.0,0.0,243.0,220.0,4.0,826.0,185.0,687.0,677.0,384.0,887.0,245.0,15.0,3.0,7.0,8.0,607.0,6.0,240.0,226.0,7.0,771.0,311.0,684.0,677.0,339.0,817.0,207.0,9.0,2.0,1.0,8.0,458.0,6.0,281.0,203.0,3.0,779.0,208.0,609.0,627.0,308.0,959.0,219.0,7.0,5.0,3.0,6.0,443.0,3.0,232.0,194.0,7.0,787.0,181.0,643.0,672.0,338.0,917.0,221.0,9.0,7.0,6.0,9.0,484.0,6.0,264.0,199.0,4.0,789.0,171.0,800.0,746.0,489.0,1118.0,316.0,10.0,5.0,1.0,9.0,619.0,4.0,446.0,299.0,6.0,1003.0,263.0,dedup
3231.0,3697.0,2258.0,2829.0,2575.0,896.0,765.0,730.0,724.0,2748.0,679.0,2573.0,2578.0,698.0,1901.0,2278.0,1469.0,2535.0,1121.0,1554.0,1054.0,22.0,11.0,11.0,18.0,1322.0,23.0,1155.0,1188.0,16.0,606.0,940.0,1375.0,2529.0,1113.0,1558.0,1048.0,27.0,8.0,10.0,11.0,1417.0,27.0,1060.0,1236.0,7.0,647.0,992.0,1693.0,2625.0,1294.0,1551.0,1110.0,29.0,8.0,5.0,15.0,1478.0,71.0,1098.0,1295.0,6.0,676.0,1018.0,1654.0,2584.0,1165.0,1632.0,1038.0,24.0,13.0,9.0,13.0,1454.0,60.0,1171.0,1367.0,10.0,641.0,968.0,1694.0,2636.0,1284.0,1746.0,1141.0,9.0,7.0,6.0,8.0,1594.0,4.0,1252.0,1456.0,7.0,708.0,1048.0,1400.0,2673.0,988.0,1371.0,941.0,10.0,4.0,3.0,5.0,1362.0,1.0,953.0,1258.0,4.0,522.0,822.0,1364.0,2669.0,1079.0,1384.0,891.0,10.0,4.0,4.0,4.0,1273.0,2.0,1011.0,1186.0,7.0,488.0,807.0,1344.0,2634.0,1041.0,1301.0,904.0,10.0,3.0,3.0,7.0,1343.0,2.0,989.0,1265.0,8.0,502.0,898.0,1414.0,2582.0,1202.0,1454.0,978.0,37.0,8.0,7.0,28.0,1271.0,17.0,1206.0,1275.0,9.0,553.0,974.0,1453.0,2879.0,1075.0,1452.0,1123.0,5.0,2.0,1.0,3.0,1530.0,0.0,1077.0,1281.0,5.0,581.0,848.0,1448.0,2780.0,1205.0,1431.0,1043.0,17.0,10.0,11.0,8.0,1384.0,23.0,1006.0,1197.0,6.0,709.0,1113.0,1475.0,2724.0,1137.0,1541.0,1076.0,30.0,7.0,7.0,14.0,1404.0,48.0,1104.0,1127.0,11.0,586.0,934.0,1378.0,2623.0,1168.0,1549.0,1062.0,11.0,6.0,6.0,7.0,1428.0,4.0,1079.0,1210.0,10.0,535.0,873.0,1466.0,2590.0,1236.0,1467.0,1062.0,18.0,11.0,7.0,14.0,1472.0,43.0,1140.0,1337.0,10.0,513.0,923.0,1846.0,2999.0,1454.0,1947.0,1355.0,35.0,11.0,14.0,12.0,1918.0,30.0,1494.0,1662.0,8.0,918.0,1174.0,dedup
5958.0,4520.0,4826.0,5220.0,3992.0,1004.0,857.0,898.0,849.0,5378.0,824.0,3817.0,4234.0,910.0,4360.0,3809.0,3194.0,2739.0,2967.0,3095.0,2200.0,27.0,19.0,30.0,31.0,3001.0,46.0,1883.0,2403.0,27.0,2452.0,1721.0,3133.0,2743.0,3127.0,3125.0,2155.0,28.0,6.0,11.0,29.0,2922.0,32.0,1810.0,2356.0,5.0,2372.0,1629.0,3744.0,2800.0,3259.0,3065.0,2172.0,46.0,13.0,21.0,34.0,3354.0,76.0,1927.0,2532.0,12.0,2549.0,1764.0,4143.0,2659.0,3123.0,3140.0,2049.0,20.0,17.0,13.0,25.0,3428.0,74.0,1931.0,2377.0,12.0,2390.0,1740.0,3746.0,2647.0,3331.0,3356.0,2242.0,9.0,7.0,9.0,11.0,3763.0,6.0,1902.0,2550.0,10.0,2504.0,1913.0,3092.0,2671.0,2987.0,2840.0,1873.0,8.0,5.0,6.0,9.0,2968.0,4.0,1463.0,2023.0,7.0,2098.0,1414.0,3131.0,2566.0,3109.0,2768.0,1872.0,6.0,4.0,7.0,9.0,2847.0,4.0,1495.0,2036.0,5.0,2126.0,1328.0,2998.0,2618.0,3276.0,2742.0,1843.0,9.0,7.0,6.0,7.0,3165.0,4.0,1757.0,2090.0,8.0,1962.0,1414.0,3175.0,2684.0,3065.0,2812.0,1930.0,70.0,10.0,18.0,87.0,2858.0,33.0,1831.0,2152.0,10.0,2192.0,1621.0,3021.0,2808.0,3178.0,2808.0,2243.0,6.0,3.0,4.0,5.0,2990.0,2.0,1652.0,2242.0,4.0,2033.0,1491.0,3147.0,2817.0,3465.0,2935.0,2265.0,39.0,12.0,25.0,22.0,3049.0,30.0,1723.0,2138.0,9.0,2375.0,1895.0,3068.0,2863.0,3433.0,3163.0,2227.0,47.0,16.0,20.0,36.0,3021.0,62.0,1788.0,2010.0,8.0,2243.0,1653.0,2873.0,2590.0,3343.0,3082.0,2164.0,10.0,6.0,7.0,8.0,2705.0,5.0,1670.0,2039.0,7.0,2067.0,1530.0,3177.0,2893.0,3355.0,3196.0,2133.0,32.0,24.0,23.0,30.0,3089.0,41.0,1890.0,2520.0,14.0,2012.0,1667.0,3926.0,3159.0,3777.0,3579.0,2649.0,27.0,10.0,9.0,31.0,3651.0,28.0,2321.0,2853.0,12.0,2885.0,2017.0,dedup
6761.0,5472.0,4873.0,5702.0,4929.0,1161.0,964.0,891.0,970.0,6585.0,1074.0,4564.0,4613.0,1120.0,5324.0,4280.0,3931.0,3177.0,2851.0,3515.0,2837.0,46.0,17.0,38.0,47.0,3621.0,71.0,2928.0,2283.0,31.0,3066.0,2151.0,3775.0,3057.0,2673.0,3190.0,2652.0,51.0,14.0,19.0,34.0,3627.0,59.0,2646.0,2295.0,11.0,2909.0,2029.0,4482.0,3047.0,3124.0,3293.0,2830.0,54.0,22.0,16.0,36.0,4027.0,127.0,2679.0,2483.0,15.0,2964.0,2105.0,4655.0,2958.0,2907.0,3517.0,2453.0,22.0,22.0,14.0,28.0,3941.0,103.0,2529.0,2268.0,13.0,2715.0,2045.0,4215.0,2836.0,3387.0,3664.0,2726.0,8.0,7.0,6.0,6.0,4156.0,5.0,2722.0,2603.0,11.0,3114.0,2307.0,3504.0,2505.0,2669.0,2965.0,2303.0,6.0,5.0,5.0,5.0,3317.0,3.0,2271.0,2137.0,11.0,2868.0,1750.0,3617.0,2588.0,2621.0,3152.0,2339.0,7.0,5.0,4.0,3.0,3310.0,2.0,2443.0,2013.0,12.0,2818.0,1699.0,3621.0,2397.0,2611.0,3028.0,2243.0,5.0,7.0,4.0,5.0,3585.0,3.0,2402.0,2036.0,10.0,2671.0,1752.0,3775.0,2726.0,3059.0,3418.0,2467.0,94.0,19.0,20.0,88.0,3205.0,95.0,2323.0,2360.0,16.0,2886.0,1967.0,3692.0,2529.0,2833.0,3252.0,2795.0,5.0,4.0,2.0,3.0,3559.0,1.0,2779.0,2281.0,10.0,2868.0,1882.0,3557.0,2462.0,2650.0,3175.0,2605.0,19.0,7.0,15.0,25.0,3381.0,30.0,2613.0,2019.0,8.0,3091.0,2175.0,3813.0,2796.0,2831.0,3519.0,2705.0,55.0,12.0,14.0,41.0,3625.0,97.0,2616.0,1965.0,13.0,2975.0,1896.0,3465.0,2496.0,2465.0,3278.0,2550.0,7.0,7.0,6.0,6.0,3158.0,5.0,2735.0,1961.0,11.0,3045.0,1766.0,3725.0,2722.0,2684.0,3218.0,2604.0,32.0,22.0,19.0,30.0,3570.0,49.0,2812.0,2079.0,20.0,3100.0,2003.0,4373.0,3238.0,3351.0,3909.0,3266.0,36.0,11.0,14.0,36.0,4261.0,68.0,3408.0,2753.0,21.0,4074.0,2434.0,dedup
4981.0,3917.0,3431.0,3529.0,3536.0,889.0,789.0,736.0,779.0,5282.0,753.0,3607.0,3362.0,895.0,3778.0,3680.0,2493.0,2196.0,1658.0,1835.0,1823.0,36.0,21.0,27.0,23.0,3355.0,41.0,1861.0,1793.0,28.0,1793.0,2065.0,2514.0,2162.0,1433.0,1762.0,1670.0,34.0,13.0,11.0,19.0,3329.0,56.0,1845.0,1782.0,12.0,1881.0,2191.0,2984.0,2348.0,1871.0,1668.0,1764.0,45.0,17.0,16.0,27.0,3541.0,74.0,1909.0,1800.0,14.0,1814.0,2146.0,2786.0,2191.0,1799.0,1810.0,1522.0,24.0,21.0,11.0,16.0,3628.0,124.0,1812.0,1751.0,14.0,1757.0,1988.0,2819.0,2102.0,1995.0,1852.0,1771.0,9.0,8.0,6.0,4.0,3774.0,6.0,1906.0,1952.0,10.0,2069.0,2279.0,2335.0,1790.0,1485.0,1436.0,1472.0,9.0,8.0,6.0,4.0,3384.0,6.0,1486.0,1753.0,9.0,1583.0,1839.0,2252.0,1984.0,1377.0,1444.0,1387.0,8.0,7.0,6.0,7.0,3160.0,5.0,1510.0,1666.0,7.0,1525.0,1791.0,2183.0,1739.0,1451.0,1433.0,1413.0,9.0,5.0,7.0,4.0,3219.0,5.0,1540.0,1634.0,7.0,1484.0,1966.0,2281.0,1863.0,1789.0,1587.0,1534.0,50.0,14.0,8.0,46.0,3172.0,53.0,1606.0,1791.0,10.0,1676.0,1940.0,2371.0,1962.0,1469.0,1664.0,1776.0,7.0,5.0,4.0,4.0,3398.0,4.0,1526.0,1983.0,7.0,1618.0,1922.0,2165.0,1936.0,1543.0,1706.0,1689.0,21.0,12.0,17.0,12.0,3268.0,24.0,1606.0,1857.0,13.0,1993.0,1950.0,2342.0,1822.0,1506.0,1750.0,1632.0,21.0,15.0,10.0,25.0,3342.0,49.0,1636.0,1761.0,17.0,1580.0,1966.0,2243.0,1890.0,1330.0,1676.0,1614.0,10.0,9.0,8.0,7.0,3189.0,8.0,1608.0,1703.0,10.0,1525.0,1816.0,2425.0,2112.0,1630.0,1734.0,1729.0,32.0,22.0,13.0,17.0,3304.0,64.0,1906.0,1790.0,18.0,1550.0,2086.0,2993.0,2466.0,2075.0,2279.0,2118.0,27.0,17.0,13.0,19.0,3943.0,34.0,2211.0,2249.0,11.0,2189.0,2361.0,dedup
