From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
3841,2434,1915,2310,2436,2403,1973,1776,1892,1956,1634,2312,1981,2467,2374,2379,1461,401,107,326,412,397,143,52,123,139,12,482,92,477,314,258,1399,409,102,320,395,389,165,35,122,147,8,468,126,507,307,275,1561,440,110,331,373,388,169,42,102,155,9,494,111,521,312,273,1577,438,121,341,420,452,173,54,132,200,19,496,130,533,354,336,1606,466,129,368,433,437,190,52,138,189,10,515,131,586,327,303,1402,423,104,307,354,397,132,43,104,156,11,475,99,477,280,262,1393,406,105,322,329,347,144,31,95,131,11,457,55,427,273,234,1462,395,112,293,360,359,141,42,88,130,9,486,118,460,260,296,1413,375,100,291,344,324,126,30,102,113,11,475,78,450,246,234,1350,408,82,299,356,328,122,49,111,142,19,424,97,465,281,214,1386,394,75,279,357,318,129,41,88,125,4,424,114,453,264,248,1468,409,118,333,385,349,134,53,127,144,31,502,114,508,302,317,1446,402,108,329,373,350,125,42,101,127,13,504,111,426,319,294,1593,408,91,332,376,349,118,31,95,125,12,485,100,526,305,338,1686,439,135,440,458,462,219,55,138,177,15,550,155,609,380,338,dedup
3349,2006,1807,1712,1826,1922,1697,1652,1801,1805,1398,1737,1644,2316,2480,2186,1305,213,239,131,123,197,120,93,233,188,14,196,83,668,565,379,1253,219,232,131,145,220,170,85,264,224,8,216,92,699,552,406,1318,220,270,122,143,240,172,82,234,208,13,208,83,701,571,366,1336,227,259,124,150,275,142,97,274,227,9,217,99,730,624,421,1416,229,264,138,150,244,173,114,279,252,8,238,93,767,576,408,1216,208,248,103,113,228,134,84,242,217,8,214,77,680,525,354,1235,213,253,110,98,193,121,58,250,203,11,215,54,671,531,345,1324,223,274,113,160,228,155,89,292,248,15,202,99,679,513,361,1236,212,255,110,99,185,115,57,224,147,11,194,63,661,482,339,1159,201,219,108,107,195,114,79,191,166,11,195,75,661,513,348,1180,188,238,98,93,168,136,80,186,186,8,174,83,650,502,341,1254,209,255,130,113,193,144,96,248,200,24,213,91,665,544,393,1231,222,245,116,108,197,144,85,211,188,14,203,72,681,497,361,1382,221,253,118,132,197,130,125,236,179,17,202,79,712,614,401,1430,267,306,144,198,297,193,126,302,259,10,289,118,804,680,449,dedup
5150,2869,2745,2901,3194,2909,2581,2287,2672,2442,2073,2682,2721,3013,4894,3519,1769,319,391,346,411,379,290,66,403,191,9,346,140,545,1119,449,1746,335,344,319,450,361,304,59,364,200,9,358,187,558,1188,460,1850,363,393,353,482,382,322,69,373,206,9,361,178,586,1300,508,1986,344,412,418,523,421,320,102,427,213,19,420,209,656,1719,650,1887,369,404,384,481,420,340,69,412,246,9,427,199,584,1337,546,1711,333,382,308,429,373,313,53,413,168,7,362,146,545,1132,454,1745,313,373,303,397,357,316,35,390,191,11,362,117,538,1016,428,1738,337,369,310,459,334,309,55,366,232,8,359,159,517,1230,514,1722,296,368,269,366,356,301,47,383,160,13,371,141,513,1106,453,1663,271,353,281,418,331,281,61,351,158,8,309,126,532,1051,460,1670,267,362,283,393,342,285,69,356,175,7,301,127,511,1118,501,1875,290,386,353,409,345,311,64,370,170,12,338,143,546,1348,549,1777,307,392,321,425,369,347,60,376,165,14,324,164,522,1126,468,2223,377,399,466,553,392,335,89,399,224,18,432,216,684,1620,733,2229,394,529,538,536,484,434,121,484,253,11,472,213,770,1670,666,dedup
3787,2644,2637,2691,2612,2697,2529,2160,2142,2431,1965,2200,2310,2361,3482,2649,1276,320,482,401,334,347,411,76,101,368,9,231,132,248,853,284,1226,324,480,378,336,326,423,70,84,357,7,213,147,220,829,272,1291,369,492,379,426,365,458,87,88,390,12,223,188,249,1024,348,1270,350,483,438,374,401,440,125,94,406,11,234,164,251,1036,396,1323,362,516,441,355,375,446,76,110,446,10,206,165,232,952,330,1182,342,476,344,338,318,409,54,98,351,6,218,122,213,850,263,1205,317,486,299,327,324,408,48,86,371,13,217,112,222,796,278,1212,291,480,352,357,320,424,66,91,378,9,213,144,227,861,303,1149,288,465,299,289,280,376,51,94,343,10,210,98,215,793,250,1128,283,444,315,315,297,373,64,71,368,8,198,112,227,805,252,1125,280,442,279,297,302,370,67,69,328,6,203,103,207,760,273,1213,337,498,382,337,316,407,74,106,363,15,219,134,255,877,302,1233,290,503,343,359,304,413,70,97,364,15,207,126,220,818,295,1339,352,510,506,441,394,435,136,107,388,21,225,214,263,930,357,1354,344,534,462,379,396,459,109,104,415,12,242,179,251,965,323,dedup
5507,4577,3619,5416,5311,4892,3789,4274,3279,3178,3097,3657,4562,3380,5095,4266,1705,1022,293,1417,1398,996,562,725,25,37,14,381,853,20,1004,497,1678,930,281,1474,1354,952,524,689,19,25,11,353,927,13,1008,523,1759,1028,334,1443,1436,1062,548,752,26,32,22,374,1017,16,1205,591,1747,1016,313,1637,1401,1073,560,775,24,31,17,385,1021,15,1229,609,1738,1066,318,1636,1503,1064,571,817,34,34,14,425,1083,20,1370,686,1619,917,296,1404,1318,931,532,645,22,22,10,361,941,7,1105,442,1667,951,288,1335,1314,950,532,650,25,28,14,371,923,16,1081,499,1667,920,293,1369,1283,907,535,626,34,28,17,356,890,17,1088,530,1617,912,286,1293,1273,826,541,638,39,27,12,339,833,20,1014,474,1562,925,268,1297,1358,810,519,582,10,25,4,327,852,8,1052,523,1631,923,270,1252,1266,907,517,624,15,17,9,320,842,13,1120,548,1680,975,294,1444,1371,871,544,675,40,32,22,357,844,17,1184,532,1712,913,307,1483,1491,869,563,686,30,32,21,361,883,23,1020,507,1781,1010,322,1713,1510,1022,540,746,25,25,22,410,1024,15,1029,563,1784,1062,414,1633,1633,1099,644,868,24,32,12,464,1064,16,1216,628,dedup
3209,2563,1877,3041,2746,2587,1777,2461,1548,1494,1481,2092,2519,1994,3236,2689,1075,562,290,972,803,572,198,620,16,13,20,484,620,278,958,716,967,551,277,997,821,542,201,591,12,8,7,464,619,252,970,686,1046,638,293,1021,929,667,214,709,22,13,44,488,761,336,1143,866,1082,612,288,1152,982,650,213,581,15,9,21,520,661,279,1153,775,1095,686,320,1279,893,656,221,693,20,9,20,519,751,291,1288,825,960,541,262,913,810,507,171,551,7,6,11,454,651,264,1025,604,997,533,292,918,723,518,196,523,17,9,18,485,584,261,984,665,969,519,284,932,706,565,184,533,14,8,14,463,606,243,1018,734,937,514,261,864,737,472,180,585,12,9,16,450,609,254,979,652,909,515,243,932,820,502,182,557,7,5,7,461,632,248,1023,678,939,514,256,836,804,494,201,568,10,9,15,408,550,221,1077,677,1009,524,295,1027,811,531,190,597,21,6,17,464,582,277,1004,724,1032,557,310,981,864,542,198,632,14,15,14,506,587,253,961,699,1118,603,284,1050,936,634,168,681,14,9,23,496,635,267,977,755,1076,654,338,1181,910,654,228,788,17,14,27,563,711,299,1139,769,dedup
3459,3057,2007,3639,3342,3728,2193,2750,1953,2258,1852,2154,3249,2053,3639,2769,1120,778,78,1082,919,1123,217,458,46,263,22,256,895,46,1132,515,1041,730,60,1079,894,1083,219,450,24,252,9,244,941,31,1137,501,1144,834,81,1088,1116,1207,276,483,40,255,45,254,1008,28,1258,592,1174,809,89,1232,1021,1171,243,553,46,295,35,282,1038,31,1408,613,1152,895,100,1218,1088,1198,253,575,64,347,17,288,1080,42,1310,624,1028,695,84,1015,846,1024,217,394,32,259,13,230,898,33,1191,419,1109,760,90,988,901,1052,243,446,46,270,23,269,942,44,1160,490,1031,669,77,942,853,1007,198,417,32,238,10,241,902,28,1204,490,1036,659,75,920,819,982,208,393,29,225,15,228,890,36,1151,451,1005,710,63,1030,886,991,188,393,26,243,7,224,960,31,1133,496,977,662,56,939,814,899,197,401,21,205,15,209,877,20,1100,478,1038,748,68,1087,951,990,196,484,45,230,22,248,926,33,1161,508,1104,705,75,1042,876,992,202,467,40,260,15,237,870,30,1091,462,1099,747,80,1083,1009,1095,234,488,46,278,32,232,938,32,1121,555,1133,877,119,1289,1111,1227,271,587,44,339,20,363,1002,40,1362,570,dedup
4626,4573,2806,5032,3805,5092,2765,4079,2933,2654,2502,2710,4214,2639,4070,3775,1611,1354,215,1550,828,1938,173,1253,344,161,16,238,1280,23,974,765,1495,1378,195,1645,823,1958,169,1123,321,147,12,223,1262,15,923,719,1617,1543,218,1695,876,2069,205,1152,336,158,22,236,1342,20,1024,840,1634,1467,207,1725,857,2098,193,1233,392,157,31,252,1372,12,1096,869,1625,1529,215,1737,926,2121,202,1202,376,193,13,238,1372,11,1135,904,1487,1371,188,1627,722,1876,169,1004,318,151,9,213,1258,12,1003,624,1529,1341,198,1647,713,1810,188,1088,361,173,36,239,1318,30,966,660,1485,1290,188,1449,736,1784,170,1019,320,161,12,229,1318,12,1013,783,1457,1213,188,1436,706,1752,165,1005,332,142,13,218,1236,12,927,676,1448,1276,173,1456,772,1722,165,1025,316,142,4,200,1284,12,951,686,1419,1272,169,1403,711,1678,155,1057,304,133,5,206,1149,11,961,744,1521,1335,188,1659,792,1836,172,1086,374,160,22,219,1288,20,1025,783,1528,1354,207,1720,769,1849,179,1219,350,154,12,235,1265,13,934,684,1637,1391,201,1747,814,1988,167,1113,405,153,24,239,1287,21,905,833,1654,1511,245,1886,893,2205,185,1297,389,160,21,283,1390,13,1151,752,dedup
3510,2899,2109,3194,3549,2948,1886,2490,1798,2106,1748,2154,3662,2011,3043,2909,1220,737,251,892,1156,684,100,576,27,232,22,360,1578,125,775,661,1127,750,218,914,1143,665,113,506,19,244,12,344,1511,104,788,642,1201,765,265,919,1163,763,107,549,24,244,36,349,1838,127,920,711,1248,772,255,970,1237,791,110,607,19,253,22,372,1846,151,913,766,1238,804,261,1140,1306,829,120,600,31,262,17,417,1844,144,987,833,1109,703,226,849,1090,617,95,458,17,232,9,348,1674,115,839,605,1147,696,252,903,1062,649,102,530,24,229,24,366,1778,129,771,616,1115,623,231,831,1028,615,103,466,21,240,12,358,1718,119,870,643,1112,659,224,819,1030,607,95,435,31,225,15,342,1595,113,811,627,1075,662,214,881,1082,602,86,510,12,231,6,336,1623,116,738,673,1089,620,217,779,1078,622,75,472,13,208,7,316,1569,100,761,647,1145,665,229,949,1119,664,85,505,28,245,19,353,1654,111,772,694,1153,692,257,925,1116,636,93,528,25,227,17,371,1627,124,716,647,1264,714,236,931,1146,740,89,533,24,280,24,358,1706,122,759,758,1236,823,305,1044,1267,755,97,633,20,268,19,429,1689,140,961,768,dedup
1250,1033,1000,1042,1052,1045,1008,983,1030,1073,1044,984,2921,1013,1129,1035,57,8,6,7,6,24,6,11,6,29,28,9,1892,8,22,15,21,11,2,4,4,13,1,6,1,47,40,19,1880,6,15,11,76,12,3,7,18,21,5,10,9,32,20,12,1883,6,27,11,50,10,1,7,4,18,3,10,1,66,34,20,1877,10,32,14,58,11,5,8,8,20,9,13,6,28,22,12,1880,10,21,12,27,15,5,7,4,25,5,16,7,56,38,27,1873,7,17,14,34,13,2,5,5,21,3,12,8,28,23,12,1873,6,18,13,44,9,2,7,5,24,4,9,10,62,28,21,1878,9,15,13,45,8,2,6,7,18,3,9,4,18,24,9,1876,8,37,11,33,7,5,9,14,22,3,4,5,64,28,19,1885,9,37,14,33,8,3,7,17,18,3,5,4,20,13,7,1878,7,32,17,45,6,4,7,6,21,5,8,6,71,33,29,1878,10,40,8,65,13,5,7,7,15,6,9,7,27,21,12,1886,14,27,18,73,11,4,11,8,19,6,7,9,85,40,27,1881,9,62,20,65,12,2,9,6,17,5,12,3,40,28,10,1885,9,36,14,dedup
2152,1601,1316,1918,2172,1865,1544,1484,1235,1225,1186,1375,2398,1455,2411,2532,686,212,95,387,520,353,283,151,16,22,16,137,1068,149,810,888,631,170,80,385,516,323,275,114,7,9,7,132,1023,126,807,906,706,225,92,397,615,389,289,177,15,11,19,160,1199,133,940,968,734,194,92,426,571,387,288,141,10,9,33,142,1264,150,992,1014,697,250,106,491,670,413,322,191,12,10,11,147,1257,152,1043,980,607,152,78,319,479,303,270,87,5,6,5,126,1108,123,905,795,647,244,77,323,495,327,281,147,12,12,13,151,1175,131,859,825,642,159,79,343,440,313,260,101,6,13,6,132,1225,116,853,866,636,132,76,313,425,297,257,88,11,10,10,117,1053,119,815,802,609,143,72,304,521,332,252,98,4,6,4,111,1077,118,853,849,629,144,64,326,449,324,246,103,5,11,10,115,1074,92,861,878,621,199,82,394,528,341,284,134,10,8,11,133,1094,139,870,875,668,141,76,359,511,340,289,95,8,8,8,124,1103,111,819,887,697,172,85,379,541,344,269,103,10,10,16,139,1175,151,813,882,685,266,107,469,600,472,397,181,13,13,14,137,1225,174,938,1002,dedup
5445,4340,3087,4390,4740,4553,2934,3709,3053,4832,2601,2888,3842,2862,5482,4410,1841,909,285,1013,1256,1038,277,659,287,1593,19,303,649,24,1748,982,1676,922,273,1035,1219,944,260,665,248,1608,14,274,704,20,1776,985,1799,990,309,1056,1392,1084,306,783,269,1656,21,331,711,19,2057,1150,1878,1081,310,1228,1363,1198,287,725,319,1771,50,345,793,18,2234,1155,1956,1040,357,1263,1510,1158,329,674,334,1777,20,335,792,20,2160,1201,1671,886,272,995,1126,984,259,522,249,1562,10,284,636,18,2002,877,1733,900,287,998,1138,923,290,584,272,1578,21,288,642,19,1989,873,1688,883,281,1032,1077,920,288,577,262,1546,8,276,639,18,1945,997,1669,876,277,914,1083,897,262,524,309,1497,16,273,688,15,2046,901,1615,884,252,1008,1284,937,243,597,253,1435,6,266,731,8,1859,862,1556,816,251,960,1098,927,239,553,237,1523,6,244,623,14,1864,882,1763,885,265,1030,1178,912,283,579,311,1791,25,295,615,12,1925,972,1766,894,288,998,1168,1018,280,668,282,1516,7,273,654,16,1873,956,1969,949,299,1066,1207,1057,284,647,335,2046,27,326,723,16,1791,1051,2020,1164,443,1289,1459,1244,358,877,326,1985,25,355,852,20,2218,1053,dedup
4288,3709,2690,4253,3834,4371,2541,3277,2268,4704,2138,2572,3254,3661,4841,3595,1282,915,260,1196,949,1193,265,619,44,1844,33,297,634,930,1808,830,1239,872,239,1206,884,1069,282,517,24,1759,11,286,614,950,1856,819,1314,935,274,1236,1022,1218,311,618,41,1993,50,294,639,929,1839,910,1318,995,291,1375,1018,1323,308,664,38,2107,30,314,688,1032,2043,953,1285,1058,305,1465,1078,1342,316,641,39,2196,16,344,687,1033,2042,1018,1142,868,241,1140,761,1100,239,442,23,1874,8,269,531,874,1845,775,1207,940,263,1236,748,1101,280,530,27,1901,20,292,573,883,1787,795,1162,827,260,1150,827,1018,267,455,23,1931,15,299,546,799,1758,830,1146,867,252,1237,870,1106,253,526,75,1709,21,295,612,806,1750,791,1086,819,222,1161,833,1086,245,514,14,1814,5,271,603,871,1754,683,1134,783,217,1051,779,1108,249,528,17,1752,12,261,593,836,1690,718,1188,852,241,1212,878,1082,256,513,41,1832,16,281,555,913,1678,825,1210,898,262,1211,850,1139,271,526,32,1805,8,308,578,949,1794,823,1321,851,258,1114,854,1048,274,490,27,1814,21,311,594,1153,1814,831,1330,1068,338,1505,1115,1355,353,782,38,2190,22,377,817,1114,2060,845,dedup
3646,3020,1830,3597,3264,3851,1751,3871,1825,3417,1736,2381,3639,3333,4569,2751,1189,737,29,938,753,1141,26,1678,21,1095,27,469,1210,861,1829,492,1141,647,19,868,735,1074,29,1627,8,1078,10,430,1222,841,1938,484,1239,789,33,1003,830,1268,37,1711,21,1414,97,484,1478,1096,2046,564,1328,710,34,1105,794,1289,35,1812,23,1249,28,493,1447,1127,2093,558,1265,902,37,1252,972,1355,36,1707,20,1487,46,554,1523,1148,2207,654,1106,606,18,839,673,979,23,1369,14,1077,14,414,1298,767,1899,472,1158,636,16,889,635,1111,18,1537,16,1025,23,441,1253,793,1816,505,1138,612,19,826,670,1055,23,1419,12,1294,13,418,1315,830,1861,544,1115,732,34,974,661,1136,32,1451,56,1017,51,460,1261,892,1855,533,1066,648,4,999,712,1063,18,1332,5,1155,5,417,1326,1020,1877,524,1112,629,9,877,755,1110,14,1432,15,1085,22,407,1185,788,1796,502,1178,657,21,942,679,1014,20,1459,23,1156,35,479,1181,984,1839,508,1203,708,35,1080,813,1164,24,1807,33,1212,49,520,1333,788,1951,548,1375,686,22,977,698,1104,22,1751,21,1149,33,518,1294,1023,1892,515,1330,937,22,1267,957,1364,33,2053,18,1423,43,782,1513,1274,2228,683,dedup
4150,2747,1940,3449,3797,3804,1488,2421,1734,3446,1424,1479,3542,3311,3655,1882,1491,736,251,1015,1290,1104,16,558,138,1380,18,31,1446,967,1243,68,1544,669,227,1144,1257,1113,14,465,127,1277,19,25,1538,983,1298,64,1658,816,292,1182,1506,1355,19,559,145,1504,50,33,1650,1118,1517,82,2007,811,288,1275,1481,1434,20,624,171,1590,43,32,1815,1217,1520,94,1824,941,318,1510,1594,1399,19,649,196,1710,23,55,1885,1253,1634,82,1509,630,232,1018,1205,1018,12,411,121,1356,5,12,1728,923,1257,60,1566,701,257,1105,1268,1072,10,468,146,1341,12,16,1614,925,1261,82,1553,656,239,1072,1197,1030,10,421,131,1402,9,24,1534,864,1349,81,1576,700,246,1035,1231,1099,14,441,167,1208,20,35,1493,954,1282,69,1452,684,225,1149,1334,1028,4,480,131,1377,0,9,1557,1044,1213,61,1396,620,234,1046,1153,1109,7,461,131,1303,3,12,1381,843,1186,62,1573,682,260,1073,1284,1049,7,484,148,1306,12,23,1442,895,1135,84,1589,775,271,1088,1308,1155,15,506,146,1314,28,30,1494,877,1220,72,1957,733,328,1133,1339,1100,20,516,155,1367,30,42,1593,936,1281,109,1892,823,446,1310,1430,1310,20,669,229,1559,18,24,1868,1217,1546,75,dedup
6940,5237,2290,5533,5527,6238,2383,4754,2413,5418,2142,2164,5242,5308,3720,2597,2826,1976,48,2016,1765,2346,220,1693,165,2112,32,22,1954,1930,631,107,2683,1834,31,1996,1711,2183,226,1573,152,2048,13,12,2027,1912,603,90,3028,1940,64,2083,1879,2496,271,1807,171,2411,91,22,2337,2032,660,119,3353,2022,75,2342,1768,2698,255,1889,219,2421,112,32,2519,2279,734,130,3262,2145,59,2463,2071,2634,263,1897,207,2644,57,71,2615,2244,905,165,2769,1727,34,1970,1696,2071,212,1357,156,2035,14,9,2193,1826,539,88,2813,1759,31,1964,1773,2148,231,1681,175,2234,41,18,2134,1874,591,112,2772,1657,45,1900,1690,2096,226,1492,158,2198,18,11,2213,1688,616,105,2843,1686,49,1964,1750,2249,223,1425,231,2263,50,24,2157,1726,623,112,2683,1823,22,2078,1868,2180,207,1496,152,2322,8,9,2272,2006,578,85,2574,1616,19,1831,1606,2127,210,1476,142,2025,15,11,1891,1741,585,96,2858,1686,48,2083,1743,2159,202,1558,211,2144,68,19,1982,1879,615,109,2802,2041,50,2220,1915,2424,233,1672,178,2376,56,34,2146,1771,678,126,3012,1908,86,2054,1686,2184,229,1613,217,2224,46,41,2030,1910,622,128,3376,2209,53,2423,2001,2578,262,2014,251,2478,20,21,2483,2166,969,148,dedup
6276,4611,1487,4131,3946,5501,1438,4018,1954,5551,1462,2346,3944,3971,2775,2314,2497,2265,24,1490,1404,2711,13,1668,203,2251,30,636,1325,1284,503,339,2375,2221,10,1558,1296,2562,10,1437,213,1896,9,601,1293,1223,515,336,2667,2403,30,1770,1506,2792,17,1717,256,2719,88,697,1521,1471,598,444,2807,2382,21,1762,1471,2831,20,1602,298,2245,81,743,1499,1499,594,428,2980,2303,42,1919,1540,2953,28,1759,357,1696,46,775,1674,1637,757,546,2375,2091,10,1544,1215,2465,13,1364,227,1701,10,613,1302,1182,467,364,2546,2232,9,1603,1299,2574,11,1608,262,2235,40,671,1285,1288,507,385,2505,2092,19,1502,1218,2429,25,1348,301,1578,19,681,1285,1137,562,519,2338,1965,18,1573,1189,2304,17,1382,256,2086,33,627,1267,1140,507,398,2388,2131,7,1603,1400,2281,10,1458,191,2195,9,629,1420,1461,500,393,2266,2077,9,1460,1241,2351,9,1496,190,1671,31,585,1218,1237,516,436,2608,2103,12,1576,1247,2323,11,1442,336,1840,49,680,1288,1253,544,402,2617,2561,27,1683,1460,2542,18,1688,222,2135,67,681,1298,1176,523,416,2525,2346,31,1550,1468,2506,25,1688,369,2079,51,738,1308,1210,487,445,2983,2763,23,1929,1690,2897,17,2081,396,3497,33,1016,1718,1584,964,615,dedup
5267,3046,1808,4525,3979,4347,1667,3304,1641,3838,1565,2208,3885,4107,2730,1773,2191,911,49,1946,1260,1952,34,1199,21,1526,34,476,1353,1485,579,36,2140,779,49,1762,1138,1860,63,1072,17,1518,14,488,1364,1420,563,44,2402,1039,128,2045,1328,2005,97,1224,28,1804,62,532,1522,1617,637,50,2425,928,87,2101,1089,2053,51,1246,27,1723,97,543,1551,1642,661,44,2457,1021,69,2197,1376,2138,53,1362,27,1732,29,571,1590,1630,759,48,2098,783,79,1921,1198,1923,36,1006,13,1577,15,476,1326,1406,508,32,2134,793,60,1997,1217,2005,39,1108,24,1565,24,515,1302,1433,582,41,2004,761,56,1854,1060,1764,35,993,20,1507,14,478,1344,1331,582,48,1989,835,60,1899,1131,1799,30,1075,44,1497,33,451,1352,1420,574,42,2018,799,45,1809,1298,1766,22,1026,9,1587,6,462,1378,1546,507,31,1894,812,57,1712,1100,1854,34,1051,16,1518,20,401,1219,1317,609,46,2198,863,69,1948,1169,1744,40,1089,23,1476,45,505,1255,1420,588,41,2164,918,70,1997,1222,1845,47,1191,24,1604,47,479,1374,1451,569,42,2185,864,121,1956,1209,1890,54,1211,36,1693,56,624,1356,1433,525,46,2532,1119,98,2210,1293,2209,57,1475,24,1991,18,558,1671,1810,841,39,dedup
3936,2179,1725,2990,2403,2744,1427,2009,1147,2851,2757,2412,3826,2565,2623,1492,1394,562,284,1228,376,570,157,466,17,838,772,638,1778,503,510,42,1382,695,296,1294,388,650,207,433,18,906,835,707,1781,603,587,58,1407,594,412,1379,355,751,236,458,27,1101,961,763,2070,754,546,61,1812,600,433,1491,430,844,203,615,21,1169,1174,879,2176,816,557,47,1655,695,399,1466,452,886,267,558,20,1309,1118,943,2116,945,648,40,1309,602,339,1382,320,572,159,392,6,974,768,681,1990,556,448,30,1241,566,280,1473,336,596,165,303,18,962,898,643,1969,568,465,54,1304,531,343,1350,283,521,164,377,8,1097,1022,682,1956,518,466,33,1265,546,306,1398,363,552,174,361,56,904,923,716,1999,598,490,45,1541,617,335,1473,559,802,198,569,32,1371,694,756,2273,941,556,72,1354,543,401,1285,399,791,311,502,20,1101,846,613,1916,582,604,76,1202,546,350,1373,334,563,182,424,28,988,1025,731,1812,595,514,54,1312,615,312,1364,352,649,199,470,21,996,966,665,2050,464,503,53,1600,657,486,1412,335,580,209,483,21,995,1218,895,1889,548,485,68,1712,607,481,1647,423,837,258,612,15,1242,1121,920,2191,809,664,36,dedup
