From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
839.0,562.0,497.0,527.0,523.0,540.0,490.0,500.0,499.0,506.0,475.0,486.0,3690.0,514.0,526.0,534.0,287.0,5.0,5.0,6.0,5.0,6.0,7.0,6.0,5.0,5.0,6.0,3.0,1802.0,6.0,3.0,8.0,256.0,7.0,2.0,3.0,7.0,4.0,3.0,3.0,3.0,3.0,4.0,0.0,2078.0,1.0,1.0,6.0,271.0,7.0,2.0,3.0,9.0,7.0,3.0,5.0,3.0,6.0,4.0,2.0,2014.0,4.0,4.0,5.0,270.0,6.0,2.0,7.0,8.0,6.0,6.0,2.0,1.0,5.0,6.0,0.0,1903.0,5.0,1.0,6.0,277.0,8.0,3.0,7.0,8.0,6.0,6.0,4.0,2.0,8.0,5.0,2.0,1978.0,6.0,2.0,4.0,253.0,6.0,4.0,6.0,8.0,6.0,4.0,4.0,4.0,5.0,5.0,4.0,2288.0,1.0,3.0,7.0,261.0,5.0,3.0,5.0,6.0,5.0,5.0,4.0,3.0,6.0,5.0,4.0,1907.0,3.0,4.0,5.0,257.0,8.0,2.0,3.0,7.0,1.0,4.0,2.0,4.0,2.0,4.0,1.0,1794.0,0.0,2.0,5.0,259.0,6.0,1.0,3.0,9.0,2.0,3.0,4.0,2.0,6.0,5.0,1.0,1415.0,0.0,4.0,5.0,243.0,5.0,2.0,5.0,8.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,1997.0,3.0,2.0,6.0,253.0,5.0,3.0,4.0,5.0,7.0,5.0,3.0,5.0,3.0,5.0,1.0,1677.0,4.0,5.0,9.0,254.0,5.0,3.0,3.0,5.0,2.0,1.0,3.0,4.0,4.0,2.0,2.0,1676.0,4.0,2.0,4.0,267.0,9.0,5.0,9.0,10.0,10.0,7.0,6.0,6.0,2.0,7.0,1.0,2365.0,10.0,4.0,8.0,271.0,6.0,3.0,6.0,8.0,4.0,4.0,6.0,4.0,7.0,4.0,4.0,2253.0,4.0,3.0,7.0,275.0,9.0,2.0,6.0,10.0,3.0,6.0,3.0,4.0,6.0,6.0,3.0,2624.0,2.0,4.0,8.0,freqmine
823.0,542.0,491.0,526.0,511.0,529.0,486.0,505.0,493.0,502.0,479.0,485.0,3463.0,511.0,525.0,526.0,277.0,5.0,4.0,4.0,7.0,8.0,3.0,3.0,4.0,6.0,3.0,4.0,1711.0,2.0,7.0,5.0,250.0,2.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2096.0,4.0,5.0,2.0,269.0,5.0,2.0,6.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,1926.0,2.0,9.0,4.0,258.0,5.0,0.0,2.0,2.0,6.0,2.0,4.0,5.0,1.0,3.0,4.0,1911.0,2.0,4.0,3.0,269.0,3.0,4.0,4.0,6.0,4.0,1.0,4.0,4.0,4.0,3.0,3.0,1959.0,1.0,7.0,7.0,248.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,2155.0,3.0,3.0,1.0,255.0,4.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1998.0,2.0,3.0,4.0,252.0,1.0,1.0,3.0,5.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,1751.0,3.0,4.0,3.0,258.0,4.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,2.0,2.0,3.0,1342.0,5.0,4.0,5.0,246.0,5.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,1902.0,3.0,7.0,3.0,247.0,4.0,0.0,3.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1492.0,4.0,3.0,2.0,249.0,2.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1635.0,0.0,4.0,4.0,261.0,4.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,2239.0,2.0,6.0,5.0,269.0,6.0,4.0,6.0,6.0,7.0,5.0,5.0,5.0,6.0,7.0,3.0,2094.0,5.0,8.0,6.0,268.0,3.0,4.0,4.0,2.0,7.0,2.0,5.0,2.0,7.0,2.0,2.0,2386.0,7.0,9.0,3.0,freqmine
663.0,547.0,538.0,557.0,617.0,578.0,465.0,514.0,533.0,550.0,490.0,627.0,2280.0,734.0,537.0,559.0,52.0,31.0,37.0,27.0,71.0,42.0,29.0,26.0,36.0,39.0,28.0,113.0,819.0,138.0,30.0,30.0,38.0,37.0,32.0,23.0,84.0,47.0,26.0,26.0,34.0,36.0,25.0,119.0,1027.0,147.0,30.0,29.0,38.0,25.0,36.0,22.0,63.0,34.0,23.0,25.0,30.0,31.0,22.0,111.0,838.0,147.0,25.0,27.0,40.0,27.0,53.0,25.0,80.0,42.0,27.0,29.0,41.0,41.0,24.0,122.0,875.0,213.0,27.0,29.0,48.0,36.0,54.0,27.0,86.0,39.0,24.0,28.0,53.0,45.0,28.0,106.0,1058.0,149.0,39.0,31.0,31.0,29.0,31.0,23.0,68.0,36.0,19.0,21.0,32.0,33.0,24.0,91.0,1100.0,119.0,23.0,23.0,31.0,24.0,28.0,21.0,61.0,35.0,16.0,21.0,28.0,30.0,24.0,97.0,918.0,137.0,23.0,23.0,39.0,30.0,33.0,26.0,83.0,45.0,26.0,28.0,31.0,34.0,29.0,115.0,951.0,146.0,30.0,29.0,43.0,33.0,39.0,30.0,75.0,42.0,28.0,28.0,53.0,37.0,28.0,125.0,745.0,160.0,33.0,30.0,31.0,29.0,27.0,19.0,61.0,29.0,18.0,21.0,29.0,36.0,20.0,112.0,1058.0,151.0,25.0,23.0,51.0,28.0,35.0,22.0,74.0,32.0,27.0,27.0,33.0,36.0,29.0,99.0,856.0,324.0,24.0,30.0,29.0,21.0,40.0,20.0,63.0,38.0,20.0,20.0,43.0,39.0,18.0,113.0,977.0,156.0,22.0,26.0,43.0,29.0,34.0,22.0,136.0,40.0,25.0,24.0,31.0,38.0,27.0,131.0,1346.0,129.0,35.0,35.0,35.0,22.0,66.0,17.0,93.0,54.0,17.0,17.0,55.0,55.0,18.0,93.0,1143.0,162.0,19.0,19.0,43.0,33.0,57.0,28.0,73.0,48.0,23.0,25.0,49.0,50.0,25.0,136.0,1258.0,177.0,27.0,27.0,freqmine
855.0,555.0,505.0,527.0,541.0,522.0,491.0,573.0,512.0,500.0,491.0,495.0,3683.0,519.0,570.0,551.0,293.0,4.0,3.0,5.0,7.0,3.0,4.0,13.0,6.0,4.0,3.0,5.0,1812.0,6.0,5.0,4.0,268.0,3.0,1.0,2.0,5.0,0.0,1.0,10.0,3.0,0.0,2.0,2.0,2196.0,1.0,2.0,5.0,283.0,4.0,2.0,2.0,6.0,4.0,3.0,15.0,2.0,3.0,0.0,3.0,1919.0,3.0,4.0,4.0,300.0,4.0,3.0,4.0,4.0,4.0,2.0,22.0,5.0,4.0,2.0,3.0,1922.0,2.0,7.0,3.0,274.0,4.0,1.0,2.0,5.0,6.0,4.0,9.0,3.0,2.0,1.0,4.0,2026.0,4.0,2.0,5.0,260.0,3.0,2.0,2.0,4.0,2.0,1.0,13.0,3.0,2.0,0.0,2.0,2167.0,3.0,3.0,2.0,274.0,2.0,1.0,2.0,4.0,2.0,1.0,8.0,6.0,4.0,1.0,3.0,2100.0,5.0,9.0,9.0,268.0,5.0,2.0,4.0,4.0,1.0,1.0,10.0,4.0,4.0,2.0,4.0,1854.0,5.0,5.0,2.0,262.0,2.0,1.0,2.0,5.0,3.0,1.0,6.0,2.0,1.0,0.0,2.0,1349.0,2.0,3.0,3.0,262.0,3.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,1.0,1.0,3.0,1940.0,3.0,4.0,3.0,259.0,2.0,3.0,2.0,4.0,2.0,3.0,7.0,5.0,3.0,4.0,4.0,1728.0,3.0,3.0,5.0,290.0,4.0,2.0,3.0,4.0,6.0,2.0,22.0,3.0,2.0,3.0,2.0,1779.0,2.0,1.0,4.0,271.0,2.0,5.0,4.0,6.0,3.0,3.0,6.0,5.0,3.0,4.0,5.0,2343.0,3.0,4.0,3.0,327.0,3.0,4.0,3.0,8.0,6.0,3.0,29.0,5.0,2.0,1.0,6.0,2195.0,5.0,6.0,5.0,295.0,5.0,4.0,4.0,6.0,3.0,2.0,21.0,5.0,2.0,3.0,7.0,2538.0,3.0,3.0,4.0,freqmine
845.0,527.0,488.0,511.0,515.0,513.0,482.0,512.0,501.0,500.0,478.0,523.0,3732.0,513.0,526.0,512.0,270.0,3.0,4.0,5.0,6.0,3.0,2.0,4.0,3.0,3.0,3.0,11.0,1792.0,5.0,2.0,7.0,249.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,0.0,10.0,2140.0,1.0,2.0,3.0,259.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,12.0,2055.0,5.0,3.0,4.0,261.0,5.0,1.0,3.0,2.0,4.0,1.0,5.0,1.0,1.0,2.0,28.0,1890.0,4.0,1.0,5.0,263.0,4.0,1.0,4.0,2.0,1.0,0.0,4.0,2.0,2.0,2.0,11.0,2122.0,4.0,2.0,3.0,245.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,11.0,2128.0,0.0,0.0,3.0,265.0,3.0,3.0,1.0,11.0,5.0,4.0,4.0,2.0,0.0,0.0,23.0,2109.0,2.0,11.0,5.0,255.0,4.0,2.0,1.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,10.0,1895.0,0.0,3.0,3.0,255.0,4.0,1.0,2.0,3.0,2.0,0.0,4.0,4.0,1.0,1.0,12.0,1386.0,0.0,2.0,4.0,247.0,2.0,1.0,2.0,4.0,0.0,1.0,4.0,4.0,3.0,1.0,14.0,1895.0,5.0,4.0,3.0,257.0,3.0,1.0,0.0,8.0,2.0,0.0,3.0,2.0,2.0,2.0,7.0,1705.0,3.0,8.0,5.0,258.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,13.0,1661.0,2.0,3.0,6.0,264.0,4.0,2.0,1.0,6.0,5.0,5.0,7.0,3.0,2.0,4.0,8.0,2290.0,6.0,3.0,3.0,264.0,3.0,3.0,5.0,3.0,1.0,1.0,4.0,4.0,4.0,5.0,37.0,2228.0,4.0,5.0,5.0,260.0,4.0,4.0,3.0,3.0,3.0,1.0,5.0,3.0,2.0,1.0,18.0,2464.0,3.0,6.0,5.0,freqmine
781.0,548.0,488.0,524.0,516.0,541.0,502.0,495.0,500.0,498.0,475.0,488.0,3624.0,522.0,507.0,531.0,267.0,13.0,10.0,5.0,13.0,10.0,40.0,4.0,4.0,6.0,7.0,6.0,1838.0,5.0,14.0,10.0,249.0,10.0,2.0,4.0,3.0,3.0,13.0,1.0,0.0,1.0,1.0,1.0,2175.0,4.0,2.0,5.0,266.0,15.0,3.0,3.0,4.0,5.0,15.0,1.0,3.0,1.0,4.0,3.0,1883.0,2.0,2.0,5.0,262.0,33.0,2.0,5.0,3.0,4.0,27.0,1.0,4.0,1.0,3.0,4.0,1967.0,3.0,5.0,4.0,272.0,7.0,5.0,4.0,6.0,6.0,13.0,3.0,4.0,3.0,3.0,2.0,2015.0,3.0,4.0,6.0,243.0,9.0,1.0,4.0,2.0,6.0,10.0,1.0,2.0,1.0,3.0,3.0,2061.0,5.0,3.0,5.0,250.0,14.0,2.0,5.0,6.0,5.0,14.0,2.0,2.0,2.0,4.0,2.0,2111.0,2.0,3.0,4.0,255.0,8.0,2.0,2.0,3.0,7.0,10.0,0.0,2.0,1.0,2.0,3.0,1726.0,5.0,1.0,2.0,251.0,10.0,3.0,4.0,1.0,6.0,11.0,1.0,2.0,1.0,2.0,1.0,1404.0,4.0,2.0,4.0,241.0,11.0,3.0,4.0,3.0,4.0,12.0,1.0,1.0,1.0,2.0,2.0,1993.0,2.0,2.0,4.0,248.0,17.0,3.0,6.0,13.0,8.0,10.0,2.0,3.0,3.0,2.0,4.0,1571.0,1.0,4.0,10.0,260.0,26.0,5.0,3.0,5.0,5.0,17.0,2.0,1.0,2.0,3.0,4.0,1676.0,4.0,2.0,4.0,266.0,11.0,5.0,7.0,9.0,7.0,7.0,1.0,3.0,5.0,4.0,3.0,2212.0,2.0,2.0,8.0,258.0,42.0,3.0,3.0,6.0,7.0,37.0,3.0,2.0,2.0,3.0,3.0,2181.0,3.0,4.0,5.0,268.0,31.0,4.0,5.0,5.0,7.0,28.0,3.0,3.0,7.0,5.0,2.0,2492.0,5.0,3.0,6.0,freqmine
846.0,549.0,515.0,548.0,516.0,531.0,497.0,513.0,519.0,520.0,487.0,500.0,3716.0,517.0,516.0,536.0,284.0,2.0,1.0,4.0,10.0,3.0,2.0,5.0,6.0,5.0,2.0,4.0,1864.0,6.0,5.0,7.0,261.0,4.0,1.0,1.0,5.0,2.0,1.0,2.0,5.0,3.0,1.0,2.0,2167.0,2.0,1.0,5.0,280.0,3.0,4.0,3.0,6.0,5.0,4.0,3.0,5.0,5.0,2.0,2.0,2176.0,5.0,5.0,5.0,264.0,5.0,2.0,2.0,2.0,4.0,1.0,6.0,3.0,4.0,4.0,1.0,1936.0,2.0,1.0,4.0,277.0,6.0,2.0,3.0,3.0,6.0,4.0,3.0,3.0,6.0,3.0,4.0,2094.0,6.0,2.0,5.0,255.0,7.0,4.0,3.0,10.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2122.0,3.0,4.0,6.0,264.0,4.0,3.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0,1.0,1.0,2122.0,4.0,3.0,6.0,264.0,4.0,2.0,7.0,4.0,2.0,2.0,5.0,6.0,5.0,2.0,2.0,1809.0,3.0,5.0,6.0,268.0,4.0,3.0,3.0,7.0,3.0,3.0,4.0,5.0,6.0,3.0,3.0,1407.0,5.0,3.0,6.0,250.0,3.0,2.0,3.0,5.0,2.0,3.0,4.0,5.0,4.0,2.0,2.0,1957.0,6.0,3.0,4.0,256.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,1687.0,4.0,4.0,5.0,251.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,3.0,1.0,1732.0,1.0,0.0,3.0,264.0,4.0,2.0,4.0,4.0,4.0,2.0,3.0,5.0,5.0,4.0,4.0,2415.0,1.0,4.0,4.0,262.0,3.0,2.0,5.0,4.0,3.0,2.0,3.0,7.0,5.0,1.0,3.0,2207.0,5.0,4.0,6.0,274.0,3.0,3.0,4.0,5.0,4.0,0.0,4.0,6.0,5.0,1.0,5.0,2543.0,4.0,4.0,7.0,freqmine
798.0,531.0,478.0,514.0,517.0,533.0,482.0,505.0,505.0,507.0,482.0,482.0,3736.0,504.0,520.0,518.0,279.0,5.0,5.0,6.0,9.0,6.0,5.0,2.0,4.0,5.0,3.0,3.0,1865.0,5.0,16.0,4.0,247.0,1.0,0.0,4.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,2116.0,3.0,3.0,0.0,265.0,3.0,1.0,6.0,4.0,3.0,1.0,2.0,4.0,6.0,2.0,3.0,2048.0,2.0,4.0,3.0,265.0,1.0,2.0,3.0,3.0,6.0,4.0,2.0,3.0,7.0,2.0,2.0,1912.0,6.0,7.0,4.0,269.0,3.0,3.0,6.0,6.0,4.0,2.0,2.0,5.0,5.0,2.0,3.0,2002.0,1.0,6.0,4.0,255.0,1.0,0.0,1.0,10.0,3.0,1.0,0.0,2.0,5.0,3.0,1.0,2142.0,1.0,10.0,1.0,263.0,1.0,0.0,1.0,7.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,2007.0,2.0,9.0,1.0,263.0,4.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0,3.0,1807.0,3.0,3.0,4.0,259.0,3.0,1.0,5.0,2.0,7.0,4.0,3.0,2.0,5.0,1.0,1.0,1359.0,1.0,5.0,2.0,247.0,3.0,1.0,4.0,3.0,5.0,4.0,3.0,2.0,5.0,1.0,2.0,1972.0,2.0,6.0,5.0,253.0,3.0,0.0,3.0,6.0,6.0,3.0,4.0,2.0,3.0,2.0,2.0,1660.0,1.0,9.0,1.0,252.0,10.0,5.0,6.0,4.0,4.0,1.0,4.0,8.0,9.0,10.0,10.0,1595.0,7.0,11.0,9.0,258.0,4.0,0.0,1.0,3.0,4.0,5.0,2.0,3.0,4.0,1.0,1.0,2246.0,7.0,4.0,3.0,265.0,5.0,4.0,6.0,5.0,6.0,4.0,4.0,4.0,8.0,9.0,6.0,2207.0,4.0,8.0,6.0,265.0,8.0,4.0,5.0,5.0,6.0,7.0,3.0,3.0,4.0,6.0,3.0,2459.0,4.0,6.0,5.0,freqmine
832.0,529.0,490.0,519.0,508.0,506.0,488.0,491.0,504.0,508.0,485.0,495.0,3752.0,534.0,536.0,534.0,273.0,4.0,2.0,3.0,9.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,1970.0,3.0,7.0,5.0,250.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2327.0,1.0,2.0,2.0,262.0,3.0,3.0,3.0,5.0,6.0,5.0,4.0,3.0,2.0,1.0,2.0,2084.0,6.0,5.0,5.0,257.0,5.0,1.0,3.0,5.0,3.0,3.0,1.0,5.0,2.0,4.0,1.0,2049.0,1.0,2.0,2.0,259.0,1.0,1.0,3.0,4.0,3.0,3.0,4.0,1.0,2.0,2.0,0.0,2123.0,3.0,2.0,3.0,253.0,3.0,4.0,4.0,5.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2100.0,3.0,8.0,3.0,251.0,4.0,2.0,5.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,1.0,2145.0,2.0,6.0,3.0,255.0,3.0,1.0,2.0,5.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1911.0,3.0,3.0,2.0,261.0,3.0,3.0,2.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1548.0,5.0,4.0,4.0,248.0,3.0,3.0,2.0,6.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,2116.0,3.0,4.0,2.0,253.0,3.0,2.0,0.0,4.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,1834.0,1.0,10.0,4.0,261.0,8.0,6.0,5.0,10.0,5.0,8.0,6.0,7.0,5.0,3.0,2.0,1897.0,3.0,7.0,6.0,270.0,4.0,4.0,6.0,5.0,5.0,2.0,2.0,3.0,3.0,3.0,2.0,2458.0,2.0,5.0,5.0,272.0,6.0,3.0,5.0,8.0,4.0,4.0,4.0,6.0,2.0,2.0,3.0,2177.0,5.0,3.0,6.0,272.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,3.0,2595.0,4.0,5.0,4.0,freqmine
817.0,529.0,483.0,528.0,501.0,514.0,485.0,495.0,492.0,484.0,472.0,482.0,3616.0,498.0,508.0,527.0,264.0,4.0,4.0,4.0,2.0,5.0,1.0,4.0,5.0,3.0,2.0,3.0,1737.0,4.0,9.0,5.0,246.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,2133.0,1.0,2.0,4.0,270.0,5.0,3.0,3.0,3.0,4.0,1.0,0.0,1.0,3.0,4.0,4.0,1926.0,1.0,2.0,3.0,254.0,4.0,2.0,5.0,3.0,9.0,3.0,6.0,1.0,1.0,4.0,3.0,1902.0,2.0,2.0,2.0,260.0,6.0,3.0,2.0,5.0,5.0,1.0,0.0,2.0,3.0,2.0,3.0,2070.0,2.0,3.0,2.0,247.0,5.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0,2.0,2102.0,3.0,6.0,4.0,251.0,2.0,2.0,0.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,2183.0,1.0,4.0,4.0,249.0,5.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,1.0,2.0,3.0,1699.0,2.0,2.0,3.0,246.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,1351.0,1.0,2.0,2.0,242.0,2.0,1.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,1940.0,1.0,3.0,5.0,244.0,5.0,1.0,4.0,2.0,5.0,1.0,4.0,3.0,0.0,0.0,2.0,1694.0,2.0,3.0,4.0,253.0,6.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,1737.0,3.0,2.0,2.0,252.0,2.0,0.0,2.0,4.0,2.0,4.0,2.0,2.0,1.0,0.0,3.0,2378.0,1.0,2.0,2.0,260.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0,1.0,3.0,2274.0,3.0,3.0,5.0,267.0,6.0,4.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,4.0,4.0,2504.0,3.0,4.0,2.0,freqmine
