From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
842,515,3508,513,519,513,487,491,481,493,474,479,500,513,509,515,261,4,1878,5,6,4,2,6,4,3,2,4,3,4,3,3,246,0,2302,2,1,0,3,0,1,2,1,1,0,1,1,0,263,2,1855,10,8,1,5,4,5,4,4,2,6,3,6,6,266,3,1814,4,4,5,4,4,8,4,4,2,4,4,2,4,260,3,2254,4,2,2,2,3,2,2,3,1,0,3,3,3,249,2,2167,2,5,3,0,0,1,1,1,1,1,2,1,2,248,5,2224,4,2,2,2,4,1,2,0,0,1,0,4,1,244,1,1485,1,3,0,3,0,1,1,1,0,1,2,2,1,253,3,1513,3,5,3,3,2,1,4,2,2,1,3,4,2,243,0,1749,1,3,3,2,0,1,2,0,2,2,1,1,1,245,3,1748,1,4,2,1,2,1,3,1,0,1,3,3,1,258,3,1925,2,2,2,2,1,1,1,2,0,0,3,4,2,262,1,1887,3,3,4,4,2,1,2,2,2,2,2,2,2,263,2,2059,4,2,5,3,4,3,3,2,2,4,1,7,2,262,3,2347,4,5,5,3,2,1,1,1,1,2,2,0,2,freqmine
854,523,3628,518,524,511,493,494,495,495,481,500,504,514,517,516,266,1,1857,4,2,3,2,2,4,3,1,2,3,3,4,4,252,2,2181,3,2,4,2,3,1,2,1,1,1,2,3,2,267,4,1866,3,4,3,3,3,3,4,2,3,2,0,4,4,267,5,1850,3,7,1,1,0,1,2,2,2,1,1,4,4,262,4,2226,3,1,3,2,0,0,3,0,1,3,2,1,3,252,0,2010,2,1,2,0,2,1,0,0,0,2,0,4,4,251,1,2200,1,1,0,0,1,1,0,1,1,0,2,1,4,252,2,1618,2,2,4,1,1,0,2,0,0,1,0,2,4,253,2,1378,2,2,2,1,2,2,0,0,2,2,1,1,4,244,1,1766,1,1,0,0,1,0,0,0,0,0,1,0,3,255,1,1716,2,0,0,1,0,0,0,0,2,1,2,1,4,257,2,1931,1,2,3,1,1,1,1,0,2,1,1,1,3,262,4,1868,1,2,3,0,0,2,0,0,3,3,2,3,3,263,3,2072,4,4,1,4,4,2,4,2,3,2,3,4,4,261,1,2312,2,2,1,2,2,1,2,1,1,2,2,3,2,freqmine
816,495,3489,496,499,497,472,474,478,483,470,484,481,499,511,508,256,3,1952,4,4,6,2,2,2,1,3,2,3,2,3,4,239,0,2181,1,1,0,0,0,1,0,0,0,0,2,1,1,251,3,1745,2,4,5,1,4,3,3,3,6,3,7,5,7,254,0,2005,3,4,4,2,3,0,0,1,0,2,4,3,2,253,2,2312,3,4,4,3,4,2,3,2,3,3,2,4,4,239,1,2164,2,3,2,0,1,0,3,0,0,2,3,2,2,240,0,2292,3,2,3,1,1,0,1,0,2,3,1,2,2,244,2,1637,2,2,3,0,1,1,1,0,2,2,3,2,3,249,2,1473,2,3,5,2,2,0,0,1,0,2,1,2,2,239,1,1716,1,2,4,0,1,0,1,0,1,2,1,3,4,248,2,1684,4,2,5,0,2,1,1,1,1,2,1,3,6,245,1,1995,2,2,2,1,2,1,2,1,1,2,0,4,2,256,0,1841,3,3,3,1,3,1,2,2,0,1,4,3,2,261,2,2075,4,7,5,2,4,3,4,4,3,4,5,3,7,259,3,2220,3,3,3,0,3,4,3,1,3,1,0,4,3,freqmine
824,511,3523,527,515,511,489,503,490,488,480,491,502,516,516,521,259,3,1950,3,2,2,3,5,1,4,2,3,2,3,5,5,248,0,2255,1,0,0,3,2,1,0,0,1,1,0,0,2,266,2,1882,2,4,2,4,5,5,2,4,1,3,7,2,2,263,4,1970,5,2,2,2,5,3,3,1,2,2,1,3,4,260,2,2336,1,4,2,1,2,1,1,1,1,2,2,3,4,251,1,2081,2,2,1,4,4,1,1,1,2,2,3,3,3,256,4,2214,3,5,5,4,4,4,4,2,2,4,5,3,4,251,1,1684,2,0,1,1,3,1,1,0,0,1,2,2,2,246,0,1546,3,1,0,1,3,2,3,0,0,1,2,3,2,244,1,1820,3,1,1,1,2,0,0,0,0,0,2,1,0,248,2,1802,1,2,1,1,3,2,0,0,1,0,2,2,1,255,3,1927,3,1,3,2,4,2,1,0,0,2,5,2,4,261,2,2087,4,1,1,3,4,2,1,0,2,3,4,4,7,265,2,2161,4,4,5,5,5,3,3,2,4,5,4,3,2,266,2,2477,4,5,4,4,6,2,2,3,3,4,9,2,3,freqmine
843,520,3559,520,504,497,482,481,490,485,478,488,497,517,518,517,264,1,1920,4,6,4,3,3,2,2,2,4,4,3,3,4,248,4,2360,4,3,1,2,1,1,2,2,1,2,0,3,3,263,2,1914,8,7,4,1,3,2,3,3,2,5,1,7,8,257,3,1837,3,2,2,0,2,2,3,1,2,3,3,2,4,253,1,2225,3,2,3,0,3,2,1,1,0,2,3,0,2,245,3,2112,4,1,1,0,0,2,0,1,0,1,1,1,4,243,3,2266,2,2,2,1,0,1,0,0,2,1,0,2,3,249,0,1615,2,5,2,1,2,1,0,0,1,4,2,2,3,247,2,1467,3,1,3,0,3,0,0,1,1,1,4,2,4,243,3,1698,2,1,2,1,2,1,1,0,1,3,2,2,4,249,3,1655,1,2,2,1,1,1,0,1,0,2,1,3,4,254,1,1945,3,2,3,1,1,2,0,1,1,3,3,2,3,264,2,1994,4,3,4,3,2,2,4,2,2,6,4,5,4,262,4,2173,6,3,4,2,2,2,1,4,2,4,5,7,4,261,4,2348,2,2,2,2,1,1,2,1,1,3,1,1,6,freqmine
866,522,3469,513,512,517,488,501,497,494,482,492,495,511,524,523,267,5,1848,6,2,4,2,2,3,3,4,4,3,4,4,4,250,1,2290,0,4,2,0,1,2,1,2,2,1,2,3,2,261,5,1779,2,0,2,3,1,3,1,1,5,4,2,4,4,262,3,1901,3,3,3,2,0,5,1,1,2,2,3,4,4,267,5,2244,5,2,1,2,2,3,2,2,4,0,3,5,5,247,0,2168,1,2,2,0,1,1,1,1,2,0,3,4,1,256,0,2544,3,0,3,0,1,1,0,3,2,0,2,3,3,253,1,1617,3,0,0,1,1,2,1,3,3,1,1,4,3,252,2,1473,1,3,1,0,1,1,2,1,3,1,2,4,2,247,1,1731,2,1,4,1,1,3,1,2,3,1,2,2,3,250,1,1711,5,0,2,0,0,1,2,1,4,0,2,2,3,253,1,2001,2,2,0,1,0,2,0,2,2,0,2,2,1,261,1,1965,1,1,2,1,0,2,2,3,3,1,2,2,3,269,2,2076,4,4,3,3,3,5,5,2,5,1,3,5,6,267,0,2313,6,2,4,1,2,2,2,2,5,0,2,4,3,freqmine
834,510,3590,496,505,510,478,489,494,489,475,497,491,506,517,512,262,3,2028,2,3,6,2,3,2,3,2,2,2,3,7,4,248,1,2261,3,0,0,1,1,0,0,2,1,0,2,3,4,254,4,1883,0,1,2,0,1,3,1,1,1,1,5,7,3,258,1,1813,2,2,4,1,2,0,1,3,2,2,3,7,4,258,2,2352,0,1,2,2,1,1,1,2,2,2,5,4,3,244,2,2120,2,0,1,1,2,1,1,0,1,2,1,6,5,250,2,2257,3,2,0,1,2,2,2,0,2,2,3,4,2,254,3,1756,4,3,4,2,2,2,2,1,3,2,3,6,5,253,2,1461,0,1,1,1,1,2,0,1,0,2,2,4,2,244,1,1717,0,3,0,0,0,0,1,0,0,1,0,3,2,258,1,1763,1,3,3,1,3,3,3,1,1,6,4,7,3,252,3,1909,2,1,3,1,2,0,2,0,4,2,1,6,2,260,3,1945,3,5,4,1,2,1,2,0,3,1,2,6,4,264,2,2093,3,4,5,3,4,4,2,2,4,4,3,6,5,262,5,2348,4,5,3,4,2,5,3,4,2,3,5,8,6,freqmine
865,520,3647,533,515,548,496,542,505,501,487,489,507,528,560,588,264,4,1910,5,5,11,6,8,5,4,2,4,4,4,4,7,260,0,2132,0,1,10,2,6,1,1,0,3,2,3,3,8,271,3,1924,3,5,14,3,10,2,4,2,1,3,5,9,11,262,6,1859,4,1,17,1,23,3,2,0,3,2,0,1,21,271,5,2340,6,8,8,6,34,3,6,3,4,9,3,20,18,253,3,2167,2,3,12,2,8,2,2,0,0,2,3,7,11,263,4,2346,2,5,11,3,3,6,2,2,1,5,1,8,24,259,3,1620,2,2,13,3,7,3,4,1,1,4,3,3,11,253,4,1553,6,1,10,3,4,3,3,0,3,2,1,11,16,248,3,1732,2,1,11,1,5,1,1,0,1,2,2,6,10,249,5,1736,3,3,7,2,2,2,2,0,2,2,2,7,12,257,2,1985,2,3,21,2,21,2,4,3,2,3,6,4,20,268,3,1972,4,1,10,3,6,3,1,0,1,5,5,4,11,285,5,2133,6,6,44,6,44,4,6,4,5,5,7,7,42,286,3,2323,2,3,26,5,32,4,4,2,3,3,4,4,26,freqmine
833,514,3649,511,498,504,480,495,484,494,480,486,497,500,509,521,263,5,1927,7,4,4,1,2,3,3,5,4,3,3,4,2,245,2,2147,2,2,2,1,2,2,2,4,4,1,2,3,3,262,4,1836,4,2,4,1,3,2,2,3,1,4,1,3,3,257,3,1836,3,2,2,3,2,0,2,2,0,3,2,4,3,258,5,2400,6,4,3,1,2,4,2,1,2,3,2,3,3,249,3,2099,1,0,4,0,0,1,1,0,0,1,0,2,1,249,5,2333,3,4,4,2,0,0,2,0,1,1,2,1,0,247,4,1648,1,2,3,0,2,1,1,0,1,1,1,3,1,253,5,1472,1,1,3,0,1,0,2,1,0,2,4,3,2,245,2,1708,2,1,2,0,1,0,2,0,0,2,2,2,1,248,3,1673,1,1,1,0,3,0,1,1,0,2,2,2,1,258,5,1939,5,2,4,3,0,2,3,1,1,3,3,3,3,257,4,1901,2,2,2,1,2,0,3,2,1,3,0,4,3,262,4,2129,3,4,4,2,3,1,4,5,3,2,6,5,5,264,7,2409,5,6,5,3,2,4,5,5,5,6,6,6,7,freqmine
450,328,3108,351,300,322,291,305,289,289,262,270,283,306,313,321,33,7,1424,10,4,4,3,3,1,3,1,2,3,5,3,5,10,6,1631,8,0,0,0,1,0,0,0,1,1,0,1,2,35,9,1470,9,5,5,5,4,4,1,3,3,3,4,13,8,29,11,1403,21,5,3,1,2,1,2,1,1,3,3,6,5,38,9,2026,9,4,3,4,4,1,0,2,3,4,2,2,6,18,12,1835,10,1,2,1,2,2,1,1,1,1,3,4,4,28,10,2119,8,3,3,2,3,1,1,2,1,1,2,3,4,19,5,1440,11,2,1,3,2,0,1,1,0,1,2,2,4,23,6,1488,15,5,3,1,1,3,2,2,1,4,2,13,3,8,7,1325,11,2,1,1,1,1,2,0,1,2,1,2,3,14,6,1517,6,1,4,2,1,0,1,1,2,1,0,2,4,19,3,1950,13,3,4,1,2,1,2,2,1,1,5,3,4,29,7,1829,8,4,5,1,2,3,3,3,0,4,2,3,4,37,7,1924,41,4,3,3,4,4,3,4,2,5,4,5,5,40,5,2061,16,6,7,5,4,5,4,3,3,4,4,5,6,freqmine
850,519,3584,536,563,523,494,501,491,503,521,507,503,517,513,530,264,3,1958,1,8,2,2,2,1,5,7,2,4,3,5,8,254,0,2166,3,15,7,5,4,1,2,12,5,4,3,4,4,269,5,2006,4,13,6,2,0,2,4,7,1,3,4,3,6,271,1,1792,2,27,5,2,3,5,7,36,2,5,6,7,8,266,3,2468,3,11,2,2,1,4,5,12,0,4,3,4,6,248,0,2219,1,10,1,0,1,1,3,12,1,4,2,4,3,261,1,2428,1,16,1,0,2,1,4,11,4,4,1,7,5,248,0,1498,3,7,1,2,0,1,3,11,2,3,1,1,5,256,1,1604,3,10,4,1,3,2,4,8,3,4,3,2,4,249,1,1784,0,9,3,1,3,2,2,5,3,4,2,3,6,259,1,1871,2,7,2,1,1,2,5,3,2,3,3,2,2,255,1,1970,1,13,2,1,1,2,3,18,3,3,1,3,3,263,1,2084,0,11,2,1,1,2,6,8,3,2,0,2,4,264,3,1986,5,41,3,4,3,5,6,39,3,5,2,3,4,274,3,2338,4,31,4,1,3,3,4,21,1,3,3,15,4,freqmine
850,539,3640,545,513,522,495,497,539,502,496,504,493,533,533,525,264,3,2112,5,6,7,4,6,15,5,4,6,7,5,10,6,259,7,2439,3,4,3,3,4,12,2,3,3,1,4,8,5,279,7,2063,3,1,0,3,3,9,3,2,2,3,6,10,5,262,27,1941,4,2,3,1,2,24,0,0,1,2,3,25,4,265,8,2460,1,2,5,2,3,9,3,1,3,2,5,7,3,253,7,2283,4,2,1,0,1,9,1,1,0,2,2,6,4,253,8,2372,3,0,2,0,2,6,1,1,0,2,1,6,4,259,6,1830,2,1,2,2,1,4,4,2,3,6,6,16,5,256,6,1765,2,0,1,2,1,7,2,2,1,2,1,7,2,253,18,1883,6,5,3,3,3,10,4,1,2,3,2,15,4,258,7,1797,1,1,3,0,1,3,0,1,0,3,2,6,5,250,18,2184,2,2,2,1,3,18,2,1,2,5,5,19,6,271,11,2159,4,2,5,2,0,9,0,0,2,4,7,8,6,257,42,2053,3,5,2,2,3,39,1,3,2,4,3,38,6,265,25,2409,3,3,5,3,4,24,2,3,3,4,5,23,5,freqmine
845,520,3500,513,494,498,487,492,496,488,477,484,493,512,517,524,266,4,1907,2,9,5,4,4,7,3,4,3,2,5,5,4,247,3,2128,2,5,3,1,1,2,3,1,1,2,1,4,1,262,4,1749,1,5,2,4,3,5,2,5,2,2,2,1,1,251,5,1830,2,5,3,3,1,4,1,4,2,1,2,5,2,254,4,2311,2,4,2,4,4,3,2,2,3,2,1,4,4,248,3,2055,2,2,3,3,2,3,2,2,2,0,3,2,2,250,2,2275,2,3,2,2,1,5,3,2,1,1,3,1,3,256,7,1542,4,6,2,3,2,5,2,2,2,1,3,5,4,250,3,1610,2,4,2,2,2,4,1,2,3,1,0,1,4,242,2,1805,1,4,2,1,1,3,2,2,1,1,1,3,1,248,3,1937,1,2,3,2,1,5,2,3,4,1,2,3,1,253,4,2039,4,3,4,3,3,6,3,4,2,1,3,1,2,262,4,1961,3,3,2,2,4,6,1,4,4,4,3,4,3,266,6,2087,7,7,5,7,5,9,5,6,5,3,6,7,7,271,5,2369,5,6,3,6,4,6,6,5,4,4,4,4,5,freqmine
845,523,3631,502,517,500,479,497,504,496,479,492,496,551,543,531,270,4,1932,5,8,2,2,1,4,4,2,4,3,12,17,4,250,1,2236,1,0,0,1,1,7,3,0,1,3,6,1,2,254,1,1908,1,3,1,0,1,6,2,1,1,2,13,2,2,268,1,1824,4,6,3,1,2,3,3,1,0,1,35,14,3,254,3,2344,3,7,0,1,0,2,1,1,0,3,8,6,3,245,1,2143,1,1,1,0,0,0,0,0,0,2,10,1,2,256,0,2470,2,7,1,1,3,4,1,1,1,2,11,8,4,259,1,1670,1,8,3,0,2,2,1,0,2,1,13,12,4,253,3,1634,2,0,1,0,1,0,0,1,0,2,12,3,1,246,1,1804,1,6,2,0,1,1,1,0,2,1,10,14,2,249,2,1853,2,2,0,0,1,1,1,1,1,2,5,2,4,253,2,1994,2,3,2,0,1,1,0,0,2,3,12,4,5,266,2,2016,3,4,1,3,3,1,3,0,1,2,7,6,6,278,5,2157,3,12,3,1,1,2,3,4,4,5,55,14,4,267,4,2432,2,6,4,1,4,2,1,1,2,3,23,14,6,freqmine
841,532,3552,509,506,505,478,488,494,489,477,498,494,514,514,514,273,4,1894,4,5,3,3,3,1,2,5,3,7,3,6,6,241,1,2092,0,0,1,0,1,0,1,2,3,2,0,0,1,258,4,1797,6,3,5,2,3,3,3,2,4,2,1,5,4,262,3,1701,2,4,2,3,5,3,2,1,4,2,2,2,2,258,4,2292,3,3,3,1,0,4,2,3,3,0,4,1,2,245,2,2145,0,2,2,0,0,2,1,0,2,0,0,4,2,250,4,2142,2,5,1,1,2,0,2,1,4,0,0,5,1,254,3,1659,1,5,1,2,2,1,1,3,1,2,2,4,1,250,2,1622,3,1,3,0,1,1,3,0,1,0,4,3,2,246,4,1744,1,2,1,0,0,3,0,1,1,1,5,2,2,256,4,1688,3,2,3,2,3,1,1,1,4,1,4,2,2,253,5,1870,2,2,1,2,1,3,2,2,2,1,4,2,1,264,3,1904,4,6,3,2,4,4,5,5,6,5,2,8,3,266,3,1984,3,6,2,1,4,3,2,2,2,3,7,8,4,267,5,2348,4,4,2,1,2,3,2,3,3,3,2,5,4,freqmine
821,510,3529,504,500,504,480,485,481,492,472,489,490,511,522,508,258,2,1861,2,4,7,1,3,5,5,1,3,2,4,5,2,245,2,2155,1,1,2,3,1,2,2,1,1,2,2,2,2,255,3,1764,2,2,1,1,1,1,1,0,2,2,3,6,4,254,3,1711,3,2,1,1,2,2,1,0,1,3,2,7,3,256,2,2360,1,2,3,2,2,1,3,0,0,3,5,4,6,243,0,2088,3,2,1,0,2,1,0,1,0,2,4,2,2,245,1,2368,3,2,3,1,1,0,0,0,0,3,1,3,1,243,2,1658,2,3,2,1,0,0,2,0,1,1,2,4,2,250,3,1621,0,2,1,1,1,2,1,0,3,4,2,4,2,240,0,1706,0,1,0,2,1,0,0,0,1,1,1,4,1,248,1,1682,1,1,0,0,1,1,1,1,0,3,3,5,3,249,1,2048,2,1,4,0,3,0,2,0,2,1,2,5,3,260,3,2022,1,3,3,2,0,0,2,2,1,4,2,5,4,262,1,2051,4,5,3,5,5,4,4,3,5,6,3,9,3,256,2,2321,3,3,4,3,1,2,2,1,4,3,4,3,4,freqmine
860,536,3572,528,518,529,492,518,510,506,483,505,495,512,529,524,275,1,1987,6,7,3,6,3,3,7,5,1,3,2,11,4,254,0,2159,3,2,0,1,2,1,3,2,1,0,2,2,4,268,3,1902,1,3,2,2,1,3,6,4,2,3,3,2,3,265,1,1816,3,4,4,2,1,1,3,4,1,1,3,5,5,270,4,2413,1,3,2,1,5,1,3,2,4,3,0,5,1,252,4,2184,2,1,2,2,1,1,4,2,2,0,2,3,0,266,2,2208,2,3,3,0,1,3,4,3,1,1,3,3,5,263,1,1512,3,3,1,1,2,2,2,1,1,2,3,8,3,256,4,1634,3,2,3,3,4,2,4,2,2,1,2,2,2,246,2,1815,3,5,1,1,1,1,3,1,1,1,0,5,2,259,3,1782,1,3,4,2,0,2,4,2,3,0,3,1,1,250,2,2074,2,3,1,1,0,1,3,2,0,0,1,2,3,264,2,1948,3,7,3,1,3,2,2,1,4,0,3,8,3,272,7,2029,6,6,5,3,3,5,4,3,2,2,4,6,7,268,2,2374,3,6,3,1,4,2,4,3,1,4,3,7,0,freqmine
853,497,3501,494,514,501,481,485,486,487,480,485,529,513,529,501,259,2,1921,2,4,1,2,2,1,1,1,5,16,5,4,6,247,0,2210,0,2,0,0,1,0,0,0,2,7,1,2,1,251,0,1845,1,3,2,2,5,1,0,0,0,14,3,3,3,265,2,1690,1,6,1,1,2,1,3,0,3,24,3,3,3,257,2,2377,4,5,2,3,0,0,2,1,1,11,5,2,5,244,1,2236,0,2,2,0,0,1,0,0,0,13,2,2,4,250,0,2356,2,4,1,2,2,0,1,0,1,10,3,3,2,254,1,1563,1,3,2,0,2,0,1,2,2,13,2,4,2,253,1,1596,2,4,3,1,1,1,2,3,1,10,4,3,4,251,1,1853,1,3,3,1,1,1,2,1,2,12,3,6,3,247,0,1748,1,3,1,0,3,1,0,0,0,7,1,2,4,261,2,1972,2,3,1,2,2,1,1,0,2,13,9,6,5,271,1,1915,4,4,2,3,2,4,4,2,1,18,5,10,4,275,1,1975,2,6,4,3,1,3,4,3,3,44,3,8,3,258,5,2200,2,6,2,2,2,2,2,1,3,20,4,5,6,freqmine
877,524,3538,508,515,507,487,501,494,502,481,495,502,515,522,529,270,2,1954,4,5,7,3,7,3,4,5,3,6,4,5,6,252,0,2243,0,2,2,0,1,2,2,2,0,2,1,2,1,255,5,1711,7,2,2,2,3,1,3,1,2,2,3,4,4,266,6,1797,5,4,2,4,4,4,3,2,2,3,4,8,4,263,2,2391,5,3,1,2,4,6,3,4,2,3,1,5,3,249,1,2317,3,2,1,2,4,1,2,2,2,3,2,3,2,257,5,2295,4,3,2,3,5,2,2,1,2,2,1,4,5,255,2,1603,4,4,2,4,3,3,3,2,1,4,1,4,2,258,2,1553,4,2,2,4,4,3,3,2,2,6,3,5,2,248,4,1647,2,2,2,3,4,2,1,1,1,3,4,4,3,256,4,1733,2,2,1,3,3,1,1,2,2,3,3,3,2,258,7,1990,5,11,6,8,7,9,8,8,6,5,6,10,9,264,2,2031,3,3,2,4,4,1,2,3,2,6,3,8,4,269,3,2165,6,7,2,4,8,4,4,5,4,6,8,9,4,272,7,2404,7,4,4,5,7,4,3,5,3,4,5,5,6,freqmine
865,522,3542,526,503,509,494,493,495,502,481,499,496,520,526,537,271,0,1985,6,4,2,4,2,3,4,1,1,4,2,5,5,251,0,2208,0,0,2,0,0,1,1,0,2,0,0,0,2,278,3,1953,2,3,3,3,2,5,3,2,4,4,2,4,5,276,0,1849,1,0,2,1,0,0,0,2,1,2,0,4,3,267,4,2373,1,2,4,2,3,0,1,0,0,4,3,3,4,263,3,2079,3,3,0,1,0,2,1,0,0,1,2,2,2,258,2,2385,2,1,1,2,0,1,0,1,1,3,2,3,3,261,1,1593,2,1,1,1,1,2,1,0,1,3,1,2,5,264,3,1742,2,1,0,1,0,1,1,0,2,1,3,2,4,253,1,1905,2,2,0,1,0,0,2,0,0,3,0,1,2,257,1,1775,2,1,0,1,0,1,3,0,1,1,2,5,5,270,5,2048,2,1,3,2,1,1,2,3,1,4,3,10,3,276,3,1984,3,3,3,2,3,1,4,2,4,2,0,1,5,311,2,2052,3,5,4,4,2,2,4,1,5,3,1,5,5,286,4,2419,2,4,3,3,1,4,3,1,4,4,5,6,5,freqmine
472,375,3431,369,354,360,323,343,337,334,317,344,339,361,367,373,40,4,1651,5,3,3,2,3,5,4,3,4,3,2,5,4,14,0,1854,0,0,1,1,0,0,0,0,0,1,0,0,1,41,4,1633,1,5,2,1,2,3,3,3,3,2,3,6,5,30,4,1552,5,2,1,0,3,2,2,1,2,3,2,0,3,34,6,2038,3,1,2,1,2,3,4,0,2,3,3,3,5,13,1,2055,3,2,1,0,1,1,1,0,0,1,0,2,3,25,3,2265,2,1,3,1,1,2,2,0,2,0,2,2,3,22,3,1572,0,2,3,0,0,3,2,0,1,2,2,2,3,26,2,1644,0,4,1,2,2,0,1,1,2,0,1,5,3,7,1,1574,0,1,1,0,0,0,0,0,0,0,2,1,2,17,3,1670,2,2,0,0,2,2,1,0,0,2,4,3,0,20,2,2027,5,0,3,0,2,3,1,0,2,1,1,1,2,36,3,2028,2,2,3,2,0,0,2,1,3,2,4,2,3,35,2,1940,4,5,4,3,4,3,2,2,5,2,3,6,4,41,6,2212,7,4,3,2,1,2,2,2,1,3,2,4,2,freqmine
