From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
17851,10187,12488,9977,12667,12873,12687,12491,11167,13055,12280,9682,9883,12393,9876,11290,7608,31,2575,32,2475,2753,2685,2423,1279,3120,2460,25,26,2403,30,1375,7569,119,2680,144,2564,2921,2806,2558,1368,3098,2640,99,123,2549,117,1451,7484,33,2567,25,2434,2807,2693,2508,1500,3102,2483,26,27,2427,27,1347,8094,153,2715,154,2630,2962,2963,2670,1819,3195,2639,131,130,2620,139,1716,7863,153,2748,152,2692,2908,2967,2634,2172,3217,2643,131,138,2597,137,1953,7635,158,2737,153,2750,2958,2838,2750,2316,3202,2829,125,164,2729,149,1917,7685,162,2629,146,2662,2922,2877,2591,2305,3223,2709,122,148,2600,130,1782,7611,152,2732,148,2711,2870,2875,2710,2124,3246,2698,143,164,2643,142,2529,7495,102,2565,107,2491,2838,2744,2549,1575,3183,2531,86,98,2449,88,1658,7581,166,2664,172,2686,2870,3002,2844,1423,3314,2637,146,153,2769,135,1690,7417,33,2518,26,2574,2724,2674,2408,1228,3134,2535,25,31,2470,28,1484,7487,26,2620,22,2528,2805,2647,2454,1296,3153,2477,22,22,2502,23,1653,7641,155,2663,170,2655,2866,2958,2749,1382,3291,2865,135,173,2529,155,1581,7442,32,2492,23,2428,2653,2625,2428,1239,3091,2422,24,24,2366,24,1441,7654,139,2615,140,2581,2900,2762,2639,1708,3234,2623,132,148,2529,111,1468,vips
18025,10707,12506,10638,12444,12536,12562,12616,13533,12013,12487,10334,10492,12527,10652,13843,7120,29,1887,36,1861,1965,1815,1893,2995,1543,2034,17,23,1940,31,3104,7415,262,2035,216,2104,2283,1998,2137,3205,1706,2203,205,241,2120,240,3248,7110,35,1838,34,1808,1988,1860,1868,2986,1545,1956,17,23,1935,28,3097,7225,230,2040,229,1977,2226,2554,2093,3120,1725,2081,219,172,2112,227,3281,7293,310,2459,277,2190,2058,2775,2098,3249,1817,2160,266,267,2196,293,3316,7158,292,2220,288,2240,2048,2699,2171,3255,1734,2196,293,289,2136,289,3372,7625,225,2293,221,2211,2073,2570,1996,3244,2161,2178,208,210,2160,199,3277,7416,236,2386,244,2189,2079,2507,2121,3273,2411,2234,222,211,2304,199,4360,7136,190,2265,187,1985,1971,2384,2073,3127,1698,2101,167,171,2152,169,3219,7136,234,2505,249,2073,2084,2294,2462,3275,1694,2209,251,253,2274,243,3339,6882,21,2140,27,1777,1937,1938,1893,2974,1499,2019,9,18,2190,23,3100,7057,31,2041,31,1877,2272,2028,1955,3023,1613,2177,16,26,2328,28,3066,7228,225,2180,249,2044,2512,2194,2185,3229,1728,2799,258,259,2266,224,3377,7032,28,1927,32,1827,2178,1884,1957,3067,1493,2171,15,25,1993,28,3083,7221,200,2053,222,1985,2172,2039,2144,3974,1678,2371,194,187,2162,165,3284,vips
19754,12444,13822,12341,13651,14098,13464,13761,12726,13758,13832,11223,12134,13905,12268,12926,7834,803,2180,839,2054,2353,2099,2311,1421,2527,2521,62,797,2415,1242,1394,8001,898,2259,819,2203,2574,2202,2378,1449,2617,2598,138,854,2479,858,1468,7801,817,2201,781,2073,2332,2128,2318,1293,2459,2529,68,1016,2394,957,1397,7978,941,2389,859,2214,2629,2282,2547,1485,2658,2786,152,863,2572,877,1462,8031,936,2552,864,2359,2555,2264,2513,1714,2659,2740,168,895,2563,944,1551,7791,866,2307,831,2204,2506,2214,2461,2448,2622,2702,158,835,2515,860,1496,7859,956,2322,905,2218,2539,2179,2415,2105,2621,2870,186,866,2562,879,1408,7922,1046,2412,920,2278,2556,2293,2566,1616,2707,2772,186,927,2660,918,1659,7672,838,2142,780,2127,2402,2100,2342,1372,2571,2531,108,789,2415,832,1379,7915,928,2432,943,2376,2609,2287,2903,1540,2724,2748,236,935,2796,968,1555,7642,763,2149,699,2077,2347,2007,2299,1239,2498,2414,18,673,2336,693,1225,7692,834,2211,769,2089,2400,2107,2328,1372,2477,2471,24,728,2356,757,1362,7874,926,2299,871,2271,2482,2207,2433,1466,2654,2887,187,863,2552,952,1452,7686,816,2144,813,1991,2240,2038,2347,1303,2443,2477,33,721,2337,755,1326,7950,995,2317,920,2209,2540,2240,2491,1503,2707,2708,199,904,2543,940,1399,vips
25492,18066,16631,18096,16414,16705,16237,16637,17670,16308,16211,14389,17860,16404,17928,18090,10332,3198,2047,3325,1871,1886,1896,1950,3619,1965,1933,197,3834,2054,3018,3283,9446,3291,2051,3237,1872,1967,1935,1961,3125,1867,1926,204,3180,1953,3032,3227,9130,3238,2003,3167,1854,2082,1886,1982,3229,2000,1997,170,3324,1969,3210,3311,9083,3134,1871,3272,1928,2712,2032,2297,3235,1945,1973,219,3247,2021,3087,3295,9143,3324,1863,3210,1896,3014,1920,2029,3241,2044,1969,191,3310,2055,3086,3355,8941,3271,2119,3218,1860,3034,1940,2204,3225,2030,2009,234,3319,2026,3080,3344,9100,3166,1889,3195,1875,2377,1977,2154,3262,1919,2676,201,3209,2483,3043,3306,9113,3672,1919,3321,1934,1981,1958,2313,3253,2057,2563,173,3498,2223,3079,3346,9006,3220,1763,3254,1876,1831,1846,2151,3153,1908,1930,176,3140,2032,3040,3215,8960,3236,1773,3308,2182,1861,1917,2152,3287,2066,1902,220,3357,2040,3123,3348,8731,3081,1618,3048,1683,1631,1709,1731,3023,1833,1738,26,3097,1802,2863,3132,9139,3733,1873,3297,1897,1881,1911,2007,3491,2130,1960,164,3198,2080,3036,3420,8933,3131,1742,3180,1801,1792,1847,2001,3178,1800,1924,160,3105,1975,3020,3186,9116,3012,1793,3377,1834,1787,1875,1918,3144,1742,1922,158,3179,1909,3046,3275,9537,3362,1831,3428,1860,1838,1928,1967,3421,1765,1952,213,3318,1978,3158,3259,vips
21218,13608,14938,13868,14501,14969,14762,14678,13658,14623,14348,11946,13473,14544,13944,13821,8698,1459,2787,1711,2394,2629,2770,2494,2220,2782,2445,196,1905,2544,1757,1632,8581,2048,2763,1677,2310,2609,2744,2495,1454,2718,2378,131,1528,2534,1672,1631,8657,2668,2839,1725,2327,2581,2730,2543,1489,2795,2493,158,1581,2502,1744,1576,8619,1857,2726,1734,2285,2596,2826,2512,1460,2666,2434,86,1847,2488,1650,1575,8879,1478,2866,1935,2323,2665,2797,2491,1487,2772,2452,118,3373,2556,1663,1719,8534,1335,2770,1979,2316,2621,2765,2536,1508,2784,2474,131,3635,2532,1610,2330,8536,1333,2718,1834,2243,2565,2674,2412,1433,2738,2370,91,1955,2487,1587,2796,8617,1647,2795,1856,2409,2622,2813,2567,1629,2808,2537,155,1759,2611,1727,2371,8382,1305,2657,1723,2223,2531,2614,2430,1926,2716,2311,67,1400,2483,1555,1740,8483,1332,2679,1747,2309,2650,2711,2470,1973,2770,2369,95,1420,2538,1637,1850,8354,1237,2642,1447,2208,2444,2652,2339,1741,2632,2296,14,1336,2380,1474,1621,8509,1470,2775,1740,2340,2682,2775,2561,1854,2793,2442,142,1512,2516,1716,1865,8530,1347,2732,1632,2310,2633,2758,2517,1657,2724,2441,130,1447,2538,1686,1723,8513,1336,2776,1624,2267,2573,2757,2520,1746,2678,2428,152,1497,2464,1715,1737,8660,1360,2816,1618,2304,2648,2714,2633,1681,2805,2442,162,1471,2594,1716,1587,vips
23293,16835,16106,16276,15905,15844,15859,16134,16627,15668,16066,13703,16633,15830,16043,16736,9070,2843,1917,2244,2116,1939,2162,2044,3509,2056,2242,302,3471,2282,2244,2629,8967,2782,1904,2117,2051,1900,2177,2458,2872,2025,2232,310,2804,2332,2241,2608,8963,2689,1931,2082,2014,1884,2045,2036,2910,1987,2173,263,2817,2175,2379,2525,8852,2679,1809,1999,1965,1847,2034,1972,2779,1921,2559,173,2829,2045,2688,2456,9252,2676,1860,2091,1991,1843,2042,2069,2868,1987,2214,244,2797,1968,2707,2540,8779,2730,2229,2075,1963,2057,1962,2018,2812,2104,2077,267,2886,1986,2315,2525,9154,2735,2592,2027,1925,2677,1976,1934,2847,2206,2087,224,2766,1954,2213,2555,9384,2980,2343,2068,2060,2783,2034,2069,2964,2210,2151,250,2853,2041,2174,2530,8748,2659,2063,2048,1947,1752,2017,2094,2816,1940,2028,207,2689,2051,2138,2456,8794,2657,2180,2083,2112,1859,2459,2494,2861,2014,2004,229,2790,2201,2140,2554,8418,2492,1845,1841,1803,1599,2146,2217,2651,1648,1794,18,2523,1955,1857,2321,8898,2951,2100,2127,2124,1866,2618,2311,2936,2043,2159,259,2778,2214,2149,2659,8773,2687,2031,2036,2399,1834,2588,2080,2883,2018,2265,228,2724,2182,2148,2557,8848,2682,1896,2054,2069,1842,2388,2022,2854,2011,2120,244,2731,2190,2106,2517,8890,2799,1953,2136,2071,1814,2218,2048,2897,1946,2161,246,2862,2209,2120,2555,vips
24243,15456,16880,15622,15876,17334,16133,17108,15277,17054,15829,14134,15419,16004,15915,15646,10016,1619,3079,1928,2154,3247,2355,3261,1964,3085,2245,853,1847,2330,2197,2019,9890,1609,2984,1960,2188,3338,2366,3280,1647,3117,2129,813,1767,2327,2199,1945,9760,1652,3000,1922,2206,3076,2283,3192,1603,3034,2207,751,1746,2457,2362,1927,9764,1661,2970,1916,2170,3031,2357,3114,1647,3034,2256,759,1698,2424,2161,1926,10020,1668,3180,1991,2208,3289,2416,3341,1673,3249,2296,862,1716,2398,2204,2039,9743,1592,3012,1902,2173,3147,2314,3164,1896,3118,2212,870,1694,2335,2166,1901,9864,1734,3183,1901,2201,3375,2367,3103,2201,3209,2228,1306,2015,2387,2205,2108,9942,2112,3069,1981,2226,3209,2354,3299,1774,3059,2292,1018,2210,2384,2251,2343,10152,1576,3059,1888,2158,3365,2306,3265,1580,3098,2130,822,1663,2311,2172,1963,9819,1533,2974,1874,2215,3210,2368,3231,1554,3079,2204,759,1629,2339,2204,1941,9473,1414,2859,1762,2099,3021,2204,3081,1467,3017,2093,628,1584,2257,2080,1726,9754,1681,3010,1920,2211,3207,2310,3180,1709,3098,2238,862,1755,2330,2183,2024,9769,1569,2979,1914,2293,3156,2376,3106,1560,2937,2207,779,1585,2292,2221,1888,9744,1493,2977,1901,2142,3089,2303,3145,1546,2947,2156,810,1599,2297,2102,1842,9809,1565,3068,1877,2139,3241,2392,3218,1617,3051,2311,814,1745,2330,2147,1865,vips
283,184,164,168,177,182,158,1000,165,158,154,165,171,187,202,240,29,1,6,3,5,2,2,322,6,4,4,4,4,3,5,18,11,2,1,2,2,2,2,305,8,2,2,0,2,1,2,11,17,2,1,3,4,4,2,302,4,1,4,3,6,4,4,17,23,1,1,3,2,4,3,323,10,0,1,3,2,1,4,21,18,1,2,2,2,1,3,325,8,1,3,2,1,3,1,15,11,2,0,1,4,3,0,318,1,0,3,1,2,2,2,16,15,2,2,4,3,2,2,321,20,1,3,3,5,1,5,19,14,3,2,3,2,2,2,321,11,6,2,4,2,1,5,15,16,3,1,0,8,0,0,308,12,0,3,0,2,1,3,19,14,4,3,3,4,3,3,306,8,3,3,4,2,2,4,18,17,3,2,3,3,3,2,301,8,1,2,1,3,0,3,14,21,1,2,2,3,2,1,314,11,3,1,1,3,5,3,18,30,3,1,3,5,3,2,331,15,1,2,0,2,3,6,16,39,0,5,3,2,2,3,311,9,3,4,3,6,3,5,41,38,0,1,0,2,2,2,331,2,1,2,2,1,3,3,34,vips
24459,17563,16255,17219,16807,16384,16332,16571,17106,16553,19513,17450,17089,16536,16755,16957,9141,2628,1428,2152,3319,1528,1937,1596,2852,1696,2964,3040,2582,1929,2010,2025,9182,2690,1627,2253,3194,2282,2066,1891,2590,1782,2940,3027,2559,1985,2094,2172,9198,2517,1496,2257,1954,2950,2059,1695,2371,1656,3453,2871,2420,2336,2135,2066,9041,2467,1534,2178,1908,2840,2087,2228,2398,1981,2871,2910,2437,3475,2069,1951,9423,2696,1866,2156,2103,1963,2206,2456,2564,2494,3171,3104,2566,3389,2094,2142,9369,2525,2069,2023,1887,1563,2002,1806,2441,2168,1819,2837,2413,2923,1948,1945,9702,2622,1841,2157,2048,1662,2156,1815,2582,2273,1777,3020,2529,2738,2104,2162,9668,2855,1630,2071,2010,1578,2069,1662,2513,2127,2475,2973,2766,2158,2013,2088,9403,2709,1571,2133,2113,1570,2150,1760,2571,2174,1910,3023,2519,2035,2092,2111,8936,2616,1451,2050,1994,1483,2003,1630,2524,2014,2521,2917,2465,1874,1956,2025,8955,2557,1297,1905,1786,1324,2085,1442,2459,1682,3536,2745,2443,1736,1843,1924,9121,2652,1412,2068,1978,1558,2220,1679,2854,1891,2615,2980,2477,1912,1965,2087,9035,2508,1430,2016,1959,1458,2262,1630,2442,1715,3201,2804,2369,1841,1987,1959,8985,2538,1348,2021,1900,1428,1874,1546,2487,1735,4626,2829,2357,1839,1938,1980,9049,2553,1378,2066,1888,1444,1866,1651,2507,1711,3600,2895,2444,1839,1975,1984,vips
24572,16586,16534,16825,16807,17392,16733,16306,16006,17144,18142,15689,15921,16461,16944,16470,10025,2081,2022,2536,2569,3032,2589,2007,2045,2864,2807,1970,1889,2451,2788,2154,9861,2111,1945,2537,2550,3037,2546,2099,1961,2825,2531,1760,1755,2409,2748,2115,9894,2060,1956,2558,2606,3072,2595,2026,2053,2869,3054,1746,1863,2462,2871,2170,9936,1975,1966,2542,2623,3049,2638,2016,1992,2924,2675,1970,1825,2655,2929,2149,9865,1857,1879,2525,2544,2995,2563,1965,1860,2844,2644,2055,1792,2460,2763,2110,9811,1860,1900,2478,2573,2966,2598,1930,1808,2883,1729,1908,1768,2446,2723,2163,9796,1841,2064,2521,2573,3014,2568,2024,1738,2872,1645,1988,1655,2408,2770,2101,9826,2236,2048,2608,2766,3068,2650,2089,1804,2941,2364,2215,2121,2538,2926,2244,10001,1885,1908,2553,2522,3064,2520,1987,1681,2891,1674,2247,1639,2470,2673,2060,9732,1915,1960,2607,2610,2998,2677,1996,1710,2839,2278,2334,1667,2525,2729,2076,9717,2149,1903,2551,2648,3092,2633,1967,1846,2966,3311,2292,1796,2458,2661,2092,9832,2221,2010,2564,2533,3120,2543,2046,2078,2917,2443,2241,1763,2451,2754,2104,9765,2072,1961,2541,2722,2962,2518,2003,1763,2876,2938,1875,1817,2441,2872,2061,9932,2104,2061,2654,2787,2995,2630,2070,1869,2853,4142,1800,1816,2589,2857,2080,9965,2043,1997,2454,2534,3059,2626,2026,1864,2912,3224,1762,1680,2466,2725,2101,vips
23328,16449,16406,16077,15971,15816,15637,16621,16153,15507,15759,15923,16183,15958,16077,16422,8490,2195,2339,1824,1869,1539,1803,2017,2121,1644,2433,2256,2171,1911,1870,2114,8468,2203,2364,1840,1997,1596,1815,2307,2115,1621,2660,2145,2190,1942,1814,2152,8560,2101,2376,1823,1858,1597,1781,2196,2109,1633,2448,2156,2108,1884,1804,2079,8500,2158,2437,1847,1850,1612,1833,2246,2111,1630,2039,2279,2133,2228,1813,2070,8577,2148,2504,1802,1889,1557,1806,2155,2102,1676,2003,2376,2155,1896,1760,2041,8341,2087,2345,1708,1831,1536,1850,2168,2094,1566,1932,2278,2109,1806,1892,1899,8746,2166,2363,1856,2275,1824,2133,2108,2096,1745,1969,2409,2051,1970,2073,2007,8671,2290,2451,2091,2265,1769,2284,2081,2181,1883,2078,2584,2238,2196,2410,2003,8599,2199,2343,2291,1917,1537,1761,2148,2124,1637,1923,2345,2138,1948,2670,2037,8246,2124,2372,2322,2020,1400,1739,2162,2066,1512,1859,2329,2094,1805,2980,2039,8198,2178,2284,2304,1796,1457,1736,2006,2134,1522,1889,2325,2040,1827,2404,2079,8502,2552,2446,2065,1887,1668,1868,2118,2471,1761,1990,2415,2101,1963,2269,2215,8398,2168,2372,1846,1852,1548,1796,2091,2168,1649,1919,2332,2077,1871,2293,2262,8507,2246,2341,1841,1905,1533,2118,2072,2291,1661,1992,2205,2158,1946,2072,2152,8458,2162,2298,1812,1856,1523,1740,2203,2236,1541,1876,2167,2093,1832,2008,2141,vips
26296,17200,17092,18372,17744,17881,18240,17137,16879,18118,17694,16705,16899,17788,18176,18116,10632,1765,1814,3099,2634,2654,3024,2237,1888,3022,2704,1941,2110,2726,3149,2710,10492,1761,1828,3131,2560,2555,3109,2399,1877,3013,2668,1873,1869,2692,3037,2675,10516,1853,1911,3048,2671,2618,3113,2054,1942,3041,2801,1966,2006,2782,3217,2767,10543,1938,1984,3197,2727,2707,3271,2024,2045,3120,3477,2058,2030,3521,3167,2870,10527,1810,1798,3093,2645,2576,3164,1868,1913,3016,2799,1932,1870,2705,3110,2727,10437,1878,1903,3187,2713,2579,3212,1994,1988,3116,2772,1938,1937,2769,3343,2750,10394,1829,2155,3136,2621,2620,3169,1931,1926,3010,2677,1914,1862,2725,3162,2718,10434,1914,2024,3064,2664,2649,3128,1925,1901,3077,2739,2156,2096,2793,3183,2590,10463,1776,1823,3084,2610,2608,3008,1879,1821,3041,2614,1868,1830,2738,3084,2648,10528,1900,1938,3332,3168,2643,3264,2040,1982,3108,2831,1988,2027,3012,3202,2790,10363,1885,1853,3088,2694,2625,3109,1903,2197,3082,2723,1855,2043,2713,3065,2700,10406,1989,1940,3119,2596,2630,3116,1969,2022,3063,2638,1958,1942,2767,3162,2625,10413,1885,1889,3156,3036,2640,3204,1946,1869,3101,2897,1925,1910,2805,3144,2808,10453,1798,1906,3110,2622,2638,3255,1980,1903,2996,2719,1852,1913,2755,3028,2676,10574,1776,1881,3178,2687,2676,3163,1989,1857,3022,2777,1890,1858,2823,3152,2729,vips
21348,15265,15546,14662,14597,14959,14163,16065,14745,14632,14550,14887,14823,14725,14645,14500,8060,2243,2463,1433,1725,1869,1537,2874,2309,1733,1798,2142,2303,1786,1469,1396,8056,2222,2510,1700,1862,1812,1762,3371,2785,1753,1839,2343,2009,1779,1591,1480,8105,2288,2640,2402,1861,1964,1840,3023,2515,1692,2060,2306,2290,1967,1903,1810,7987,2210,2619,2455,1961,1858,2240,3111,2237,1708,2287,2264,2492,2535,2321,1695,7907,2058,2577,1898,2107,1675,2026,3022,2005,1893,2130,2172,2368,2707,2222,1470,7852,2122,2753,1679,2182,1753,2070,3218,2132,2094,2186,2175,2550,2807,1881,1601,7816,2090,2749,1520,1922,1702,2116,2972,2023,1678,2080,2128,2160,2205,1648,1517,7803,2156,2623,1482,2021,1747,1919,2946,2012,1619,2040,2459,2368,2163,1780,1525,7791,2159,2554,1502,1876,1737,1623,3095,2062,1612,1986,2226,2092,2291,1618,1589,7804,2116,2633,1554,2017,1734,1573,3176,2097,1762,1936,2262,2080,2150,1599,1571,7794,1987,2471,1336,1680,1586,1453,2847,1998,1496,1852,2005,1960,1822,1374,1476,8112,2212,2532,1467,1786,1822,1600,2880,2144,1650,1901,2130,1996,1881,1516,1522,8206,2164,2628,1546,1885,1935,1611,3074,2109,1764,1999,2205,2075,1894,1545,1588,8243,2178,2683,1564,1849,1916,1867,3153,2169,1857,1951,2260,2117,1974,1591,1605,8019,2052,2604,1493,1753,1806,1496,3099,1995,1688,1843,2118,1982,1794,1522,1516,vips
26843,18080,17329,18026,18234,17945,18174,17325,17822,18308,17896,18042,17641,18080,18168,18157,10441,2373,1875,2464,2761,2251,2707,1758,2606,2762,2632,3063,2703,2685,2655,2286,10328,2377,1898,2439,2677,2217,2726,2350,2428,2762,2667,2842,2290,2686,2637,2312,10250,2363,1766,2384,2649,2191,2663,1783,2281,2713,2611,2771,2227,2642,2601,2221,10364,2382,1672,2468,2733,2258,2774,2345,2413,2739,2841,2860,2262,2900,2633,2323,10368,2333,1565,2376,2672,2173,2692,2605,2416,2714,2599,2860,2266,2702,2575,2260,10205,2338,1685,2362,2736,2134,2736,2399,2356,2667,2647,2752,2300,2686,2595,2177,10327,2371,1854,2402,2697,2208,2748,2313,2396,2733,2684,2890,2251,2700,2681,2227,10311,2561,1795,2453,2763,2237,2754,2132,2392,2791,2748,3086,2698,2668,2726,2296,10239,2389,1693,2437,2695,2257,2718,2126,2344,2761,2657,2762,2240,2811,2637,2407,10257,2447,1760,2440,3155,2253,2778,2242,2392,2832,2694,2881,2283,2804,2638,2255,10205,2476,1866,2449,2789,2225,2713,1799,2580,2743,2622,2855,2428,2734,2602,2297,10270,2601,1965,2443,2724,2277,2726,1858,2892,2774,2620,2866,2321,2652,2608,2288,10238,2293,1863,2428,2833,2194,2711,1767,2309,2732,2664,2736,2190,2691,2605,2289,10251,2301,1735,2355,2672,2178,2735,1755,2369,2720,2645,2825,2213,2606,2562,2161,10480,2374,1810,2452,2757,2249,2806,1789,2355,2915,2709,2883,2270,2693,2629,2294,vips
21414,14883,16446,14615,14580,15351,14084,16566,14217,14282,14473,15274,14874,14761,14424,14527,7938,1847,3467,1543,1552,2367,1451,3477,1437,1601,1690,1997,1843,1711,1461,1595,7901,1716,3394,1514,1541,2262,1405,3907,1255,1468,1609,1943,1754,1626,1414,1531,8189,1737,3358,1355,1513,2346,1467,3325,1231,1540,1614,1920,1674,1648,1632,1472,8377,1849,3374,1427,1639,2384,1681,3518,1289,1578,1735,2064,1765,1857,1597,1556,8271,1792,3576,1366,1542,2364,1521,3556,1269,1570,1709,2281,1737,1651,1390,1555,8099,1894,3486,1311,1565,2396,1460,3470,1565,1429,1660,2055,1806,1633,1449,1487,8071,1908,4061,1393,1604,2404,1501,3411,1589,1741,1730,2293,1833,1823,1366,1482,8181,2604,3502,1482,1971,2363,1608,3545,1454,1888,2034,2656,2150,1996,1447,1625,7796,1863,3470,1343,1625,2321,1378,3543,1246,1548,1687,2608,1715,1681,1299,1534,7855,1835,3469,1408,2021,2292,1455,3651,1327,1516,1671,2702,1750,1734,1361,1560,7683,1720,3446,1316,1576,2322,1409,3558,1262,1481,1614,2553,1599,1642,1304,1459,7959,2221,3404,1513,1613,2328,1505,3393,1423,1615,1748,2399,1681,1810,1446,1592,7913,1758,3390,1374,1778,2342,1383,3547,1253,1576,1633,2154,1686,1687,1374,1516,7913,1784,3462,1568,1538,2276,1637,3418,1254,1517,1620,2188,1669,1655,1370,1484,7810,1753,3405,1311,1535,2323,1318,3627,1275,1786,1574,2014,1638,1631,1367,1402,vips
